64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,194,222,188,239,196,238,185,253,202,253,193,261,201,267,198,261,201,268,199,246,185,258,180,239,155,250,158,226,120,260,117,244,60,329,143,365,184,278,270,469,416,501,432,607,485,678,841,1000,948,705,962,778,763,542,951,982,614,405,431,559,569,381,515,176,327,59,263,51,258,41,248,35,225,29,222,31,209,50,206,59,198,54,206,48,193
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,183,221,178,240,181,237,174,250,188,252,181,261,184,270,180,260,186,267,181,248,172,260,161,240,141,249,140,229,102,255,99,239,43,321,105,365,153,284,220,464,355,487,373,593,411,672,764,1000,883,701,890,755,685,516,850,951,541,406,352,562,513,395,491,182,323,46,248,67,247,63,238,53,218,51,214,53,205,73,191,77,188,79,198,66,187
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,76,50,70,51,71,52,67,60,63,51,69,59,66,52,85,61,89,54,110,46,102,42,125,36,126,40,134,46,154,54,164,49,166,101,280,203,214,226,282,391,400,448,413,544,475,629,753,1000,805,776,781,821,621,584,822,950,560,378,415,530,530,405,440,227,221,121,182,106,166,106,156,116,114,87,110,100,89,87,85,83,79,93,76,73,62
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,77,50,74,49,72,51,70,58,66,51,70,60,70,53,89,60,93,57,114,44,102,42,125,36,127,39,139,45,159,53,163,44,167,98,280,197,218,219,288,389,406,441,420,542,478,623,756,1000,795,776,772,822,616,589,816,951,544,390,420,538,521,405,434,218,218,110,183,100,169,94,156,108,117,81,114,97,93,81,89,78,80,88,73,73,61
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,91,30,82,30,84,32,83,43,73,35,82,51,72,47,94,58,91,59,115,45,101,50,126,34,127,42,141,29,163,49,170,24,171,93,290,169,244,191,326,364,449,421,457,522,512,613,782,1000,797,803,766,868,621,638,807,996,537,426,396,565,494,430,423,225,231,99,192,95,181,85,170,89,134,67,131,81,109,70,102,67,94,81,85,74,68
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,81,48,72,49,75,50,70,58,67,52,73,58,70,52,89,60,92,55,115,46,102,40,127,33,129,38,139,45,162,50,166,41,169,97,281,193,214,227,295,402,418,453,424,552,484,641,757,1000,797,790,795,859,646,609,827,976,569,408,427,537,523,399,429,214,216,113,189,107,175,102,162,113,119,84,116,101,96,88,92,86,85,93,77,77,65
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,88,33,82,32,85,31,82,45,75,38,80,49,73,48,90,57,92,60,113,45,103,53,125,35,126,42,139,33,165,47,171,30,174,97,293,172,245,196,329,365,446,416,452,515,511,617,781,1000,800,805,766,864,604,610,778,986,541,418,390,573,507,433,425,225,229,99,189,92,179,82,169,89,134,61,127,77,107,69,101,67,90,77,81,67,64
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,90,23,84,20,85,21,85,34,78,29,81,42,74,48,90,53,88,64,109,49,96,55,119,44,125,52,135,39,159,58,165,36,163,101,286,163,248,165,334,344,462,393,469,496,522,588,781,975,804,817,774,877,593,620,783,1000,544,433,384,576,482,451,415,238,230,104,192,97,183,86,173,84,141,58,131,72,115,64,106,64,96,77,90,68,70
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,207,212,198,231,209,227,197,243,216,241,208,251,217,255,216,242,224,249,222,230,204,242,203,220,177,233,181,202,151,245,151,225,95,318,186,333,219,240,313,428,458,460,488,561,537,626,899,942,998,663,1000,730,801,470,992,951,678,357,486,519,615,350,534,167,324,93,271,40,266,30,256,37,231,20,231,20,219,30,215,39,206,37,218,49,203
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,83,44,76,46,78,46,74,55,70,47,73,57,72,51,90,60,94,57,114,43,104,43,127,31,130,37,140,38,161,45,169,33,168,90,285,183,224,216,302,382,422,434,420,526,481,624,752,1000,802,796,776,850,624,600,805,982,570,416,417,549,522,416,434,218,224,108,189,96,178,96,164,103,125,77,119,94,99,80,92,79,85,84,76,72,61
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,92,18,82,14,87,15,84,31,79,26,82,41,73,47,92,56,87,65,106,50,97,63,116,48,119,57,133,41,152,60,160,39,158,101,274,153,248,159,337,331,458,374,461,473,515,563,771,959,792,790,750,868,595,617,766,1000,536,435,373,572,461,445,397,233,223,100,179,97,179,81,168,78,140,54,131,66,114,60,105,64,98,72,88,68,69
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,223,176,216,188,227,185,220,197,235,198,231,203,241,208,244,188,250,195,252,178,229,188,233,166,210,176,214,149,194,186,199,176,151,256,263,253,267,152,368,321,506,344,534,433,589,498,919,807,1000,594,975,645,782,387,958,821,696,258,514,418,615,315,488,206,263,152,231,93,222,83,222,96,195,76,203,76,185,65,190,71,183,67,189,87,177
