59,44,64,43,70,43,70,51,70,56,70,63,69,66,75,68,75,69,83,70,78,77,77,75,58,83,55,86,38,83,56,75,73,83,145,146,202,186,267,267,334,352,442,479,509,535,589,678,707,758,825,1000,982,995,867,760,689,538,392,255,129,50,65,53,92,105,103,124,100,133,99,130,96,123,99,109,99,98,97,86,93,81,88,78,81
38,67,47,66,55,61,65,58,68,59,74,61,72,68,77,69,78,72,86,66,88,69,91,59,81,66,76,74,57,81,47,88,49,108,122,170,185,199,258,266,336,338,449,458,522,513,606,656,718,748,838,997,985,1000,866,773,682,548,383,263,125,62,68,46,103,94,113,114,107,129,100,128,94,125,93,112,94,100,92,87,92,80,86,76,81
59,45,65,45,71,44,72,52,71,56,71,64,69,66,75,68,76,70,83,71,79,77,77,76,59,84,55,86,38,82,55,72,73,84,143,144,200,183,261,258,329,341,432,470,503,529,581,669,706,756,832,995,986,1000,875,779,692,539,398,253,135,54,72,57,96,106,106,124,100,133,100,131,97,123,98,109,99,99,97,86,94,82,88,77,81
59,46,64,44,70,43,70,51,70,55,70,63,69,65,75,68,75,70,83,70,78,76,77,75,60,82,55,84,38,81,54,71,71,84,140,142,194,178,259,252,322,335,424,464,493,523,570,662,695,757,826,990,984,1000,881,782,696,548,403,258,139,57,68,51,93,102,102,120,99,131,98,127,95,122,98,108,97,97,96,86,93,82,86,77,81
64,42,68,43,72,46,70,54,70,60,69,66,69,68,74,71,76,72,81,75,75,83,73,82,55,89,54,88,43,81,64,67,78,78,148,140,199,187,263,264,318,348,423,478,487,534,567,664,692,757,834,991,995,1000,890,776,708,548,415,263,146,55,63,54,84,106,93,123,94,130,98,124,97,116,101,102,101,92,98,82,94,81,85,78,80
49,144,43,153,32,156,32,164,42,162,53,161,75,155,93,143,110,133,132,111,141,100,155,69,156,54,169,29,167,16,177,43,169,101,214,181,248,232,295,315,325,399,408,520,444,571,495,701,589,786,717,987,843,1000,728,782,577,560,305,310,57,150,71,124,133,111,166,94,178,80,187,58,187,41,184,26,177,29,165,41,157,59,141,70,128
49,144,43,153,32,156,32,164,42,162,53,161,75,155,93,143,110,133,132,111,141,100,155,69,156,54,169,29,167,16,177,43,169,101,214,181,248,232,295,315,325,399,408,520,444,571,495,701,589,786,717,987,843,1000,728,782,577,560,305,310,57,150,71,124,133,111,166,94,178,80,187,58,187,41,184,26,177,29,165,41,157,59,141,70,128
140,51,150,42,155,39,160,47,162,59,159,77,153,98,141,116,126,133,106,146,83,155,61,162,32,162,13,166,17,157,51,155,95,160,155,203,207,213,270,250,346,284,452,349,531,361,606,465,728,553,851,778,1000,795,884,582,731,378,463,147,215,70,114,148,76,184,51,194,38,196,34,193,45,182,61,168,78,150,94,129,107,113,118,91,122
89,136,83,150,69,158,59,170,46,174,35,180,40,181,52,174,69,170,93,152,108,144,126,116,135,101,151,75,157,46,176,13,179,40,236,114,270,160,325,236,372,323,460,443,495,499,549,641,625,766,765,980,921,1000,796,782,662,549,380,294,122,158,16,167,86,167,126,155,147,141,163,120,171,100,176,75,178,48,176,27,171,4,163,15,155
82,135,75,148,62,155,51,167,39,171,30,177,39,176,54,170,72,164,95,148,109,139,127,111,136,97,151,71,158,43,175,15,176,48,231,121,268,168,321,251,370,338,462,459,493,520,553,650,633,771,767,992,901,1000,808,788,645,557,376,300,108,163,21,162,94,159,131,147,152,133,165,113,172,92,177,68,177,41,173,21,170,9,160,23,153
102,126,97,141,84,151,74,166,58,173,40,182,29,186,27,184,44,181,68,169,85,162,106,139,118,124,138,102,147,75,170,48,179,37,241,103,284,145,349,226,408,313,512,442,553,499,619,636,697,759,827,998,981,1000,869,796,710,539,423,290,152,156,14,177,61,185,101,176,124,165,141,148,153,128,162,106,168,80,169,56,169,34,165,13,159
