97,64,93,75,95,86,91,96,93,101,97,109,105,114,118,122,126,131,140,144,148,168,161,185,166,215,178,240,200,279,230,289,282,339,330,335,435,451,546,467,598,595,685,603,672,735,853,845,857,892,957,1000,929,995,940,957,817,740,433,373,257,263,207,208,222,197,234,183,229,185,215,182,196,180,174,172,154,162,134,145,123,127,108,112,103
90,70,85,81,86,92,82,101,85,106,92,114,102,116,113,128,122,137,131,155,138,178,150,195,158,219,183,231,215,260,261,257,316,307,365,313,445,452,541,492,580,628,658,651,640,777,826,875,839,918,950,1000,937,994,966,934,829,709,468,344,294,218,241,200,226,211,213,222,198,224,182,217,171,200,165,181,159,157,150,135,136,118,125,106,110
199,82,204,87,204,94,209,111,207,124,203,145,196,167,178,185,165,205,134,218,110,240,77,240,51,251,14,250,42,259,85,252,143,275,214,259,320,346,455,349,526,432,674,417,704,505,886,584,901,619,1000,681,953,666,955,648,804,451,460,148,300,29,215,100,180,143,147,180,123,203,93,212,68,218,41,219,11,211,17,206,46,189,68,176,89
101,56,104,68,104,76,105,89,103,98,109,105,110,113,125,118,135,130,150,136,164,162,179,172,185,206,195,236,212,284,234,300,271,361,324,371,421,493,551,508,621,625,745,656,751,779,917,878,906,932,993,1000,930,946,921,907,771,660,384,323,229,248,190,220,211,204,219,185,230,179,215,170,206,166,182,161,163,151,138,143,123,125,107,116,100
98,56,99,70,98,77,99,91,98,98,103,103,105,112,121,117,128,128,144,135,157,160,169,172,174,203,183,231,199,274,226,290,264,342,320,353,413,467,542,493,611,608,726,650,740,774,889,883,889,935,982,1000,926,964,922,900,775,681,401,328,228,245,195,207,215,196,222,183,231,180,215,173,204,172,178,164,160,156,135,145,123,128,108,116,100
88,61,98,62,102,65,107,74,104,84,109,91,107,103,121,108,128,116,142,117,157,137,171,143,179,170,178,194,185,240,194,257,221,313,261,321,359,457,514,466,577,598,729,644,739,762,917,891,904,928,1000,995,959,960,926,883,791,656,375,285,184,194,125,161,162,153,177,142,197,145,191,144,183,148,162,147,147,143,124,137,113,118,99,108,92
191,95,193,105,190,115,192,131,189,146,184,164,177,184,162,198,148,217,122,229,102,249,76,252,61,262,45,271,61,290,95,297,136,324,202,324,301,433,432,430,509,530,653,516,696,594,885,672,889,694,1000,748,976,724,930,699,787,497,439,185,295,61,249,63,241,107,217,143,202,171,178,185,158,195,135,202,107,204,82,206,58,198,38,193,28
171,111,171,123,167,133,166,149,161,164,152,180,143,198,124,210,107,226,80,232,57,247,29,245,21,254,40,255,76,262,119,268,163,287,223,281,317,364,453,366,525,459,646,440,693,548,876,616,882,644,1000,714,975,684,955,655,808,445,467,132,304,13,230,114,208,154,179,183,160,205,134,211,112,218,87,218,61,213,36,210,10,197,13,189,31
160,134,158,147,152,158,149,175,141,188,129,204,116,220,94,229,76,242,46,244,20,254,15,250,40,251,75,246,112,249,156,251,199,259,261,244,355,325,489,322,567,422,672,410,711,515,888,609,891,648,1000,697,971,679,969,633,815,399,472,95,306,67,203,167,173,194,138,216,116,231,87,234,68,234,42,230,22,221,13,212,35,196,51,184,68
183,96,188,107,184,116,186,133,183,148,176,165,169,184,152,199,139,218,113,226,93,244,67,248,52,257,39,262,59,279,95,287,132,314,195,310,284,410,425,420,502,510,622,485,673,579,856,639,878,691,1000,730,946,701,943,688,793,451,443,151,305,19,253,93,236,132,210,163,191,183,165,194,144,201,121,205,95,203,72,205,46,197,30,192,23
175,131,172,147,163,161,159,182,147,198,131,218,113,234,86,247,60,258,31,258,23,265,54,257,83,253,122,239,163,234,214,226,262,223,322,193,418,281,553,300,631,408,718,442,736,581,897,702,906,784,1000,854,949,813,963,749,828,495,451,229,264,223,107,268,58,276,46,270,74,262,96,242,117,222,135,199,155,173,165,147,177,117,177,94,182
