64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,56,89,62,75,62,70,71,50,64,51,70,44,68,59,68,73,73,86,78,105,124,106,149,121,218,110,247,107,295,139,305,232,377,341,378,361,295,425,298,610,426,593,642,878,678,603,840,867,915,778,996,862,974,827,1000,440,110,601,350,389,304,536,365,419,352,332,277,219,281,150,247,104,205,76,162,80,127,88,105,104,84,90,68,82,54
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,106,39,101,22,97,19,101,15,85,16,88,32,78,46,95,43,104,58,126,43,163,66,177,83,230,158,216,191,234,289,175,375,253,481,255,458,261,421,431,530,610,478,800,798,839,559,885,923,908,871,922,999,861,961,914,572,149,647,409,325,447,439,518,308,466,244,341,201,281,204,215,182,145,177,82,149,57,144,55,124,71,101,67,77,70
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,92,65,77,70,62,68,57,75,33,60,40,62,32,53,60,47,64,56,78,65,106,107,100,131,140,209,106,225,115,302,139,356,258,426,300,377,343,316,493,447,637,455,765,794,790,618,767,954,786,893,804,1000,787,891,865,566,227,564,500,267,439,388,503,306,413,267,283,243,201,231,139,195,78,173,45,131,43,114,54,91,60,69,56,52,57
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,111,45,101,54,85,52,81,61,57,46,60,48,52,42,71,31,81,39,96,33,139,77,143,95,198,172,170,204,183,302,145,393,240,474,257,451,286,400,473,523,649,487,822,810,866,580,858,931,881,890,883,1000,845,944,882,560,199,675,479,349,443,423,523,293,462,240,333,190,261,195,193,167,126,166,72,128,41,127,34,109,50,89,40,69,48
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,117,42,114,25,100,27,100,28,79,13,78,22,68,28,76,23,85,37,99,36,151,36,168,47,237,91,246,122,274,225,253,354,320,462,313,482,249,498,377,661,568,605,796,912,858,586,917,897,967,806,1000,939,966,925,972,491,133,775,439,447,373,535,454,363,429,282,333,152,301,124,243,91,189,97,130,87,95,98,66,98,58,83,40,73,36
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,303,261,299,255,311,266,313,260,315,273,326,271,322,272,330,276,316,265,313,263,320,231,318,213,348,163,353,133,374,85,389,112,466,145,480,175,437,302,404,536,481,572,486,853,538,697,407,977,443,891,481,999,493,847,535,633,283,575,369,323,414,294,449,206,421,166,349,78,316,69,290,94,263,103,237,137,233,143,221,152,225,157,219,155,215
64,170,2,2,119,0,1953125,12,0,7792,2.36,0,0,NaN,0,0,49,85,70,57,70,63,73,36,56,29,64,7,22,58,23,51,10,67,28,46,62,63,98,34,150,85,92,53,144,32,175,68,44,182,209,177,305,81,72,200,259,98,162,111,108,289,440,841,1000,834,698,157,383,632,811,761,813,823,576,396,333,460,673,529,439,376,91,64,235,92,118,91,241,75,105,72,146,16,96,94,92,22,42,34,32
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,498,545,506,423,407,419,419,374,301,229,245,267,191,124,147,229,250,194,246,359,414,451,410,453,538,648,626,598,591,685,770,730,759,646,759,833,807,657,676,641,751,936,717,571,668,600,534,898,632,652,863,894,779,566,230,823,604,1000,421,704,874,471,817,481,545,649,608,548,557,463,528,492,457,420,360,368,350,314,268,222,188,193,167,126,74
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,110,35,104,27,92,28,92,35,74,19,75,29,64,30,74,21,83,30,97,28,148,37,159,54,224,106,219,145,245,238,206,363,289,453,281,475,243,460,363,605,587,557,786,834,810,522,871,851,880,779,974,1000,977,899,863,517,108,718,449,402,365,469,433,312,409,252,328,143,288,131,230,106,178,114,123,99,90,111,60,106,55,87,39,72,38
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,76,82,59,84,44,79,35,82,13,68,21,69,21,55,42,59,50,66,59,83,75,118,66,151,87,206,68,231,100,272,166,310,306,364,349,322,383,251,450,428,605,471,680,780,691,571,623,907,663,823,765,1000,835,787,765,534,198,484,530,213,376,353,417,295,325,284,212,250,130,223,91,191,59,158,54,113,57,89,68,64,72,50,55,32,51
