18,28,15,13,22,20,20,16,16,33,28,2,37,43,16,25,48,35,7,35,40,28,16,35,56,47,25,64,85,17,94,128,66,108,215,234,84,144,243,199,66,289,394,213,120,362,326,297,99,468,637,394,218,736,1000,863,282,293,516,401,156,55,155,157,40,60,109,87,21,42,65,52,13,56,62,24,34,67,53,11,53,63,28,33,59
22,16,34,28,5,28,30,6,22,30,19,8,25,33,23,7,37,43,12,32,56,38,17,56,55,19,50,56,31,37,98,62,63,140,143,147,131,100,161,178,53,209,395,288,85,412,426,293,164,539,706,338,313,812,1000,737,284,300,470,393,149,89,184,179,36,102,144,100,21,81,82,22,56,78,42,22,68,57,8,44,57,29,17,46,39
104,122,98,98,121,100,101,127,105,103,132,111,104,140,121,108,143,128,106,143,127,90,128,113,57,106,104,48,90,94,22,140,147,41,125,247,95,173,303,157,165,356,400,81,279,363,230,234,156,372,658,366,204,857,1000,527,278,349,307,209,112,28,115,157,104,116,184,168,98,150,152,87,135,145,82,107,121,64,89,105,59,83,105,66,94
113,129,106,108,128,107,108,130,107,106,132,109,107,139,120,112,148,131,116,153,131,101,142,121,70,117,109,57,96,91,22,129,130,27,103,225,57,201,296,105,232,416,408,23,418,428,185,168,401,484,690,252,364,1000,919,379,468,438,309,129,31,40,93,115,68,123,186,154,125,173,154,101,159,154,96,136,137,80,108,118,66,88,99,58,93
17,14,16,13,11,10,9,10,10,12,12,17,19,19,18,18,20,16,14,14,11,10,9,11,17,17,14,12,42,25,39,28,22,47,102,135,42,117,130,52,127,171,370,144,305,405,314,245,500,672,728,155,534,1000,599,193,594,407,160,146,216,78,46,133,83,49,46,41,64,28,31,31,29,25,26,27,22,21,19,17,17,16,10,9,6
15,28,39,25,32,47,33,25,45,39,11,34,39,20,14,42,44,12,41,71,46,35,80,73,24,81,87,41,32,65,62,15,62,154,181,84,147,227,76,111,416,348,267,265,524,375,188,249,676,688,620,450,617,1000,699,134,521,529,330,113,263,253,102,137,179,183,53,61,140,131,41,61,108,79,27,90,96,36,67,99,58,29,75,62,10
168,172,152,155,146,126,139,127,126,155,144,158,185,168,184,201,159,174,186,118,127,132,62,116,105,87,177,164,118,220,190,148,249,217,11,207,129,179,211,50,431,429,251,397,702,293,269,503,696,635,693,443,596,1000,695,127,754,528,144,123,227,181,174,43,221,331,177,218,309,211,132,203,115,76,125,54,118,141,104,179,187,139,187,184,131
9,24,26,21,42,49,34,50,61,40,40,60,46,20,50,63,34,24,73,82,36,71,112,81,61,136,127,58,73,123,79,57,143,178,136,75,203,220,122,229,510,347,180,420,735,393,245,523,886,769,580,602,820,1000,614,66,725,547,283,227,408,252,64,251,293,210,38,137,186,116,9,93,101,59,19,83,89,29,66,104,69,29,80,81,25
30,23,24,32,25,20,20,32,34,27,21,21,29,22,14,28,25,13,26,29,10,36,30,18,55,24,48,67,121,95,95,85,66,106,170,167,232,97,252,198,372,197,320,340,524,73,442,195,300,628,815,604,690,853,578,213,1000,318,236,325,218,146,119,100,60,149,43,55,74,45,28,30,38,51,3,4,33,7,10,9,16,11,9,13,22
87,70,63,67,58,89,79,62,48,74,47,41,29,101,53,44,62,78,80,63,144,119,92,50,163,104,100,14,180,64,336,272,349,147,239,286,422,373,281,453,791,645,727,717,861,994,874,981,915,809,999,911,755,827,606,543,560,272,196,82,435,440,457,333,46,94,233,161,96,115,187,179,38,10,83,64,54,21,29,42,104,54,28,24,50
65,74,28,76,47,90,14,73,23,100,46,61,43,93,50,19,96,75,104,38,145,65,92,22,154,9,112,111,231,139,327,230,325,19,259,260,386,279,292,593,863,807,1000,855,923,813,722,822,704,694,869,705,592,518,189,121,205,319,334,71,283,433,563,298,169,88,278,101,124,126,270,123,78,46,153,53,63,21,61,26,85,47,39,23,41
