13,17,20,23,26,26,26,22,19,18,16,10,16,15,20,26,25,28,26,30,18,20,22,32,41,53,85,102,125,131,202,221,234,263,376,356,439,515,554,445,524,542,233,675,734,594,412,737,961,343,1000,936,510,538,647,554,363,428,717,245,537,496,456,234,268,339,261,147,144,128,110,86,78,67,60,48,39,23,15,7,14,19,30,34,31
10,10,9,9,11,14,14,16,17,19,17,17,16,12,9,5,4,1,8,11,17,21,29,25,26,35,24,45,12,11,5,28,4,11,69,93,54,115,94,175,283,266,385,205,411,429,410,442,395,433,128,522,345,413,1000,696,537,637,596,289,340,264,160,69,72,85,63,63,63,44,47,38,34,27,32,26,25,16,15,12,10,6,4,7,9
25,19,17,21,33,20,19,19,28,19,10,11,14,13,1,11,5,6,7,8,24,9,24,42,16,25,22,58,78,37,32,51,87,22,168,211,167,212,226,149,109,266,483,333,765,293,234,226,492,783,374,878,762,742,999,119,587,395,374,215,186,511,184,90,102,84,89,29,76,46,68,44,21,58,49,3,23,16,26,10,8,9,17,18,5
43,20,31,24,9,27,32,29,23,57,38,37,14,49,28,30,20,59,46,50,34,56,57,93,79,87,64,93,103,44,52,21,140,91,173,132,151,287,290,186,538,255,356,152,294,456,541,803,266,648,616,834,891,891,1000,900,786,852,238,284,427,234,206,273,168,91,48,58,88,37,78,37,35,54,74,48,70,3,68,66,66,35,31,53,23
8,9,11,15,16,17,17,18,18,16,14,11,12,9,6,6,7,11,17,19,26,30,33,30,39,29,34,53,24,44,56,33,30,42,108,86,161,202,144,124,285,269,200,363,483,193,555,565,497,430,851,542,682,981,1000,502,762,906,597,623,590,415,302,215,193,159,111,101,85,71,70,60,65,55,51,44,35,32,29,23,16,12,7,5,2
11,11,11,11,11,10,10,9,8,6,5,4,4,4,5,9,10,12,15,15,17,20,23,25,24,28,28,28,46,47,56,65,73,56,84,145,179,149,182,159,195,267,385,402,185,325,398,542,628,712,534,704,951,1000,998,905,761,646,388,378,223,196,130,124,59,65,81,56,28,25,29,24,17,21,20,16,10,6,4,3,6,10,12,14,18
16,15,12,12,12,13,10,11,13,14,16,18,23,24,22,30,31,37,38,39,43,36,52,41,50,39,49,60,45,71,59,87,98,95,190,164,226,276,211,315,405,446,271,303,408,397,367,516,803,697,609,1000,970,584,993,792,524,653,367,316,149,76,2,48,76,51,52,35,61,61,42,32,18,21,14,22,17,16,14,11,12,13,13,14,15
12,13,15,16,17,18,18,20,21,21,23,23,23,23,22,20,19,17,17,18,8,9,15,7,10,26,23,33,37,53,65,79,107,163,145,232,218,337,334,418,360,557,521,497,801,672,818,629,1000,766,569,968,711,403,644,660,600,348,594,479,230,335,273,238,163,120,78,96,90,53,32,32,26,14,6,4,3,8,8,11,14,17,16,17,18
9,8,8,8,7,6,7,7,8,9,9,13,13,12,13,14,13,16,19,16,8,20,21,17,24,20,23,28,51,53,64,49,60,174,107,98,199,194,119,86,319,121,241,307,136,151,11,175,334,594,255,491,368,651,250,704,1000,755,301,323,489,313,255,216,144,99,75,51,41,25,28,23,28,17,25,24,20,17,26,22,22,25,25,27,29
21,18,19,21,21,23,24,23,29,28,29,29,28,26,23,23,21,17,16,23,16,6,25,45,21,22,22,58,70,34,66,57,74,90,183,201,140,158,158,349,362,506,187,559,757,397,715,365,801,445,847,642,583,509,634,1000,431,544,581,430,182,353,158,120,206,101,133,104,141,69,51,41,42,33,28,10,13,12,22,18,18,20,17,21,23
7,10,9,9,11,10,11,14,13,17,17,21,23,20,20,20,18,18,23,18,24,51,36,46,57,64,80,46,118,87,132,166,155,136,160,188,284,288,396,154,275,322,436,542,201,417,222,405,696,875,426,1000,826,771,938,154,642,585,102,248,333,119,301,197,161,187,157,132,90,105,125,81,70,58,70,60,49,36,35,31,24,29,24,23,26
