64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,32,96,28,98,42,90,48,75,44,77,61,62,51,80,54,76,52,103,41,114,69,139,67,155,117,171,146,178,223,130,249,176,336,131,347,199,488,501,585,560,600,787,711,796,662,773,734,840,723,767,376,614,774,569,738,578,1000,944,674,452,465,497,498,409,323,374,209,316,164,298,138,242,126,189,119,151,138,116,127,95,125,74,113,78,92
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,28,98,23,100,31,95,40,78,37,83,56,66,46,82,48,78,49,105,35,116,65,144,58,164,102,182,132,192,207,151,239,193,323,128,345,194,500,482,600,534,617,765,728,780,672,762,721,836,710,773,370,632,759,593,724,590,1000,951,675,439,472,473,507,391,339,354,224,314,167,292,132,246,116,191,105,160,123,124,124,110,121,79,108,79,91
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,27,99,19,101,28,97,38,81,34,84,54,69,47,86,50,80,52,109,38,119,60,146,56,166,93,188,128,195,201,159,232,204,320,133,344,191,504,474,606,527,626,757,738,772,678,759,718,836,709,783,373,646,761,615,723,599,1000,954,670,430,470,457,507,377,347,349,230,308,172,291,133,249,109,195,99,161,116,125,121,111,118,85,110,79,89
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,51,90,52,87,67,78,72,60,66,61,81,51,65,71,71,69,66,98,65,105,97,123,105,132,157,133,186,135,260,88,266,143,356,152,326,247,454,569,537,626,558,843,695,843,663,774,770,823,790,754,472,608,853,590,767,606,1000,973,686,486,420,544,449,464,281,412,197,326,186,285,180,224,170,163,158,124,167,93,147,83,138,73,110,80,97
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,57,91,59,89,70,76,76,56,69,55,83,50,68,70,74,65,70,97,74,104,106,119,117,134,169,133,198,127,269,82,273,145,364,165,325,261,451,598,533,652,560,870,706,868,685,791,801,837,826,771,497,617,879,607,785,621,1000,998,692,505,415,569,452,486,282,428,202,330,197,290,195,221,182,163,166,120,173,95,158,81,141,76,114,83,94
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,338,372,353,383,350,383,354,400,358,392,348,399,352,395,329,388,335,388,313,369,310,385,286,354,280,396,261,394,216,437,204,478,166,505,138,560,141,755,234,765,332,854,513,812,552,695,767,654,802,668,589,351,898,336,835,260,1000,556,757,149,620,135,672,73,567,140,492,223,435,261,400,274,374,288,350,301,335,312,313,312,297,307,287,300,271
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,338,372,353,383,350,383,354,400,358,392,348,399,352,395,329,388,335,388,313,369,310,385,286,354,280,396,261,394,216,437,204,478,166,505,138,560,141,755,234,765,332,854,513,812,552,695,767,654,802,668,589,351,898,336,835,260,1000,556,757,149,620,135,672,73,567,140,492,223,435,261,400,274,374,288,350,301,335,312,313,312,297,307,287,300,271
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,331,316,342,320,344,323,352,324,356,321,360,318,361,309,355,300,353,287,346,280,344,258,346,261,345,228,363,222,394,176,410,154,460,139,474,130,579,279,649,309,666,540,713,568,664,648,535,759,490,720,253,774,296,784,192,761,360,1000,166,650,132,579,221,543,219,447,259,360,318,320,319,297,326,283,317,262,329,253,328,231,318,234,313,220,291
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,357,381,373,393,368,389,375,407,378,400,371,405,375,401,351,397,357,399,330,374,334,391,311,355,310,394,293,388,256,441,233,478,215,518,147,580,57,803,154,820,246,930,436,901,473,790,706,762,747,780,542,456,872,435,824,349,999,633,728,222,629,95,698,38,596,69,524,174,477,216,443,240,417,262,387,279,370,296,348,297,327,295,319,296,297
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,354,381,366,393,365,390,372,408,371,400,365,407,370,403,343,395,351,400,324,371,325,394,303,358,298,400,283,393,243,444,221,481,196,516,140,579,97,789,189,800,287,897,474,866,513,756,740,719,783,740,568,410,889,396,830,299,1000,587,741,177,631,109,697,36,589,99,517,198,462,240,432,259,402,276,376,292,356,304,340,298,318,303,306,300,287
