64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,273,280,278,300,285,286,279,289,305,279,302,260,307,279,306,253,302,246,328,224,314,199,318,219,298,210,270,206,289,184,323,87,398,252,319,348,280,686,180,565,242,549,373,268,415,425,459,983,641,863,584,1000,958,353,392,406,793,335,548,172,475,208,351,82,383,182,312,262,208,281,182,247,125,238,163,263,121,226,130,259,132,229,120,220,160
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,273,280,278,300,285,286,279,289,305,279,302,260,307,279,306,253,302,246,328,224,314,199,318,219,298,210,270,206,289,184,323,87,398,252,319,348,280,686,180,565,242,549,373,268,415,425,459,983,641,863,584,1000,958,353,392,406,793,335,548,172,475,208,351,82,383,182,312,262,208,281,182,247,125,238,163,263,121,226,130,259,132,229,120,220,160
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,238,248,242,265,245,251,243,255,266,247,264,228,272,243,273,218,269,213,292,191,281,166,289,183,268,171,247,172,257,153,287,69,357,220,289,304,255,602,155,501,191,485,287,281,342,384,450,923,606,799,559,999,904,401,432,445,786,354,539,187,462,200,319,77,338,152,292,239,197,250,163,225,107,211,143,238,97,203,108,234,108,206,99,198,135
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,302,296,301,313,321,296,315,291,340,292,340,267,339,284,353,256,340,241,362,241,344,214,332,252,308,242,288,209,324,185,362,203,355,410,176,448,99,676,300,456,324,413,320,322,280,525,466,1000,881,651,614,836,966,318,339,411,854,295,421,207,525,293,375,195,376,295,286,366,135,322,165,297,97,262,148,299,129,249,125,277,161,236,158,213,196
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,326,345,335,358,347,342,345,345,370,337,366,318,378,326,382,295,384,284,400,263,389,231,395,250,366,237,353,216,389,177,396,223,385,399,227,380,114,628,72,529,150,599,236,603,391,261,118,920,677,889,429,872,859,463,891,769,1000,199,547,263,819,399,436,86,596,355,353,323,271,353,211,300,171,309,186,335,121,298,142,328,141,285,138,280,180
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,254,262,260,272,273,253,272,257,288,253,285,240,289,248,300,219,298,213,308,204,293,191,289,215,261,201,257,166,301,149,305,234,254,348,115,319,46,453,190,265,140,455,253,380,231,387,307,814,694,597,593,615,1000,235,220,298,624,200,307,90,491,239,431,237,346,329,182,299,104,274,145,246,80,249,117,260,99,215,115,240,139,197,139,189,172
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,49,43,35,37,32,45,25,48,7,35,20,49,11,32,33,49,26,50,45,65,35,86,31,75,13,86,27,126,69,188,109,200,248,161,188,14,153,135,151,35,248,420,525,459,230,214,497,776,698,477,454,834,1000,509,275,422,742,425,319,119,386,401,336,272,191,244,90,165,102,118,38,138,111,81,61,89,100,30,71,66,81,25,54,54,36
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,51,51,33,46,31,57,20,57,9,42,20,57,17,38,36,59,28,61,49,81,25,89,29,79,24,126,53,151,95,181,139,142,226,105,136,91,224,222,249,162,351,499,553,481,236,290,547,826,822,568,291,667,841,490,280,599,1000,674,428,215,442,461,355,245,133,214,83,147,98,125,57,140,128,84,80,85,112,29,71,62,82,27,54,54,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,30,30,29,30,39,17,36,11,31,17,38,16,28,31,43,29,41,38,55,23,57,29,65,31,102,50,100,52,118,69,104,133,104,127,73,169,184,201,85,207,296,381,338,218,233,371,551,460,258,118,261,425,116,132,646,1000,791,583,318,388,335,267,148,62,115,47,107,76,111,44,116,99,81,58,77,83,29,49,52,65,19,50,47,39
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,231,250,212,245,228,267,218,249,214,273,220,269,198,266,212,278,201,250,193,270,206,244,189,235,217,226,212,206,201,213,263,117,281,95,281,165,236,75,310,144,382,289,568,479,274,344,226,155,505,351,500,410,560,805,318,675,648,1000,595,454,304,245,280,157,168,138,211,149,211,96,219,114,261,52,215,85,225,123,182,98,197,132,178,123,157
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,231,250,212,245,228,267,218,249,214,273,220,269,198,266,212,278,201,250,193,270,206,244,189,235,217,226,212,206,201,213,263,117,281,95,281,165,236,75,310,144,382,289,568,479,274,344,226,155,505,351,500,410,560,805,318,675,648,1000,595,454,304,245,280,157,168,138,211,149,211,96,219,114,261,52,215,85,225,123,182,98,197,132,178,123,157
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,242,256,255,249,245,247,267,251,265,229,278,231,290,218,278,208,295,207,287,172,292,188,288,182,256,177,275,186,234,183,231,281,146,271,162,220,170,399,27,344,82,692,393,437,326,279,108,549,466,816,521,572,1000,693,844,221,961,635,873,411,210,112,312,228,184,141,179,188,203,253,118,244,90,283,97,227,83,220,128,225,108,195,125,203,153
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,240,240,254,238,248,228,266,231,270,212,275,214,287,208,275,195,285,201,281,181,267,203,259,210,227,191,244,209,202,205,179,273,141,272,134,247,93,456,138,328,61,567,394,281,280,330,305,604,648,715,646,472,1000,684,810,138,772,531,666,430,190,143,238,232,203,112,190,212,163,287,58,253,53,256,116,213,98,204,130,215,130,175,141,176,171
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,264,280,274,266,268,263,296,261,289,244,304,249,312,231,300,222,324,220,306,198,302,226,285,218,257,206,282,218,221,201,227,277,194,282,158,295,103,500,143,358,120,561,198,360,168,473,312,680,609,784,716,409,918,547,999,191,676,434,713,467,156,85,269,205,283,44,285,219,216,296,104,269,91,275,123,231,99,236,145,234,116,210,144,210,165
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,25,63,38,38,29,51,45,31,35,36,37,30,45,33,23,40,40,33,18,77,60,52,53,74,85,34,72,16,112,43,97,11,120,76,225,91,260,311,350,275,114,365,442,385,313,397,421,634,652,615,589,625,892,893,1000,398,521,574,598,379,141,258,295,136,210,323,261,264,139,207,134,100,77,97,76,56,88,56,54,54,97,50,37,42,59
64,170,1,2,119,0,1953125,12,0,7852,2.37,0,0,NaN,0,0,30,32,35,27,34,32,29,18,25,30,26,17,23,28,22,23,27,28,24,22,39,31,31,39,23,74,1,138,93,151,83,58,66,107,114,145,231,296,97,351,118,427,687,244,546,289,358,450,948,96,176,565,361,882,1000,743,513,238,403,163,515,190,421,254,232,192,119,98,54,70,13,21,21,13,11,7,18,9,9,15,11,30,18,9,24
64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,22,37,61,88,27,28,47,71,26,13,36,62,14,12,45,70,17,17,53,89,17,14,85,142,47,51,52,110,87,74,76,223,239,172,181,195,205,376,513,713,479,161,320,731,1000,820,626,318,144,216,78,121,368,473,673,744,989,997,814,565,382,293,260,276,157,100,75,42,120,253,209,152,114,92,112,54,56,83,96,42,29,83,90,45,41
64,170,1,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,82,65,55,51,51,52,71,18,50,39,56,26,27,43,22,58,3,68,32,99,3,67,65,62,109,106,153,175,50,53,183,137,181,178,173,167,256,409,337,530,449,253,160,285,573,601,692,579,487,416,492,331,753,652,669,311,581,892,1000,756,251,44,234,225,81,173,165,192,114,65,133,78,99,80,31,26,116,57,51,14,56,24,34,27,33
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,333,325,293,267,244,284,243,220,173,169,168,142,102,94,107,116,117,132,169,228,240,216,273,323,330,357,323,394,450,412,382,435,536,462,406,421,449,556,499,193,476,619,569,184,559,532,539,319,686,819,94,439,29,408,1000,144,586,772,269,235,504,381,412,352,371,365,408,330,304,334,329,289,269,261,246,239,203,175,166,148,130,107,58,63,63
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,29,51,21,59,32,56,45,27,18,56,52,16,32,62,41,32,52,76,29,69,78,80,41,96,109,48,50,75,137,33,46,60,151,70,263,205,264,198,319,442,260,302,492,573,456,431,536,669,506,486,511,435,458,492,1000,721,259,48,315,337,210,316,399,298,198,261,276,275,87,157,154,137,51,96,100,35,24,86,91,1,58,67,54,13,57
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,292,315,279,324,304,327,292,310,313,321,324,295,319,292,346,274,345,239,351,240,362,220,326,217,331,240,325,159,318,238,298,246,256,246,358,350,207,451,95,604,28,496,221,786,169,776,629,992,686,408,424,720,742,237,999,560,663,406,386,199,469,707,255,147,261,259,304,53,308,225,224,258,154,259,143,253,165,239,145,226,163,245,146,211,148
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,46,7,55,20,53,24,37,10,53,37,27,26,48,33,36,44,62,28,66,68,71,37,84,101,45,54,82,100,42,122,55,154,28,119,114,169,139,248,336,265,301,269,463,422,445,450,662,570,376,561,678,798,500,133,572,1000,921,757,507,245,86,250,177,224,229,96,110,87,168,148,70,116,86,111,13,70,40,36,9,64,45,23,35,42,32
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,267,332,291,313,266,312,299,332,290,292,298,320,331,279,302,270,350,268,334,199,342,235,370,174,312,185,384,149,355,106,357,249,325,223,298,278,320,421,127,460,121,657,155,657,252,790,268,573,359,858,528,608,626,510,691,907,1000,487,486,247,522,281,345,248,306,157,224,113,335,264,211,207,204,287,187,255,108,231,181,274,125,205,128,255,161
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,36,36,47,63,12,34,28,56,12,49,26,41,18,58,34,36,43,76,30,57,47,86,14,97,46,100,34,147,64,150,126,139,148,36,171,96,124,54,248,243,126,187,448,526,254,386,564,704,227,398,602,655,378,574,1000,788,515,172,389,466,400,182,189,352,178,62,128,249,115,96,113,157,91,78,108,57,40,54,88,21,43,45,54,9,47
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,263,296,255,305,266,309,255,308,263,319,262,299,264,310,275,293,250,295,263,300,231,269,240,302,213,255,211,273,243,252,164,326,179,306,205,264,358,174,300,81,307,323,487,388,620,248,628,317,492,22,634,240,636,501,1000,605,599,106,450,524,319,443,170,424,10,273,161,292,85,243,107,296,133,217,134,229,173,218,134,208,167,219,143,191,144
64,170,1,2,119,0,1953125,12,0,6788,2.18,0,0,NaN,0,0,30,25,22,20,30,19,16,12,18,22,10,9,11,22,6,8,9,25,11,21,13,45,14,37,37,18,56,89,25,60,129,54,116,46,65,50,155,194,198,371,108,313,270,186,304,203,234,423,166,330,385,217,384,1000,596,656,687,536,208,282,291,134,228,126,66,90,90,34,89,32,69,8,53,1,49,21,15,4,9,16,10,6,9,7,6
64,170,1,2,119,0,1953125,12,0,6878,2.2,0,0,NaN,0,0,55,20,47,7,32,29,59,20,29,31,42,18,12,50,28,12,31,55,6,19,55,68,39,30,74,28,62,18,57,42,100,29,39,150,135,112,103,62,22,164,217,290,269,231,288,416,369,426,349,309,266,185,133,404,704,1000,877,656,344,470,549,366,165,166,195,85,39,178,125,55,74,161,75,78,62,88,19,81,61,45,42,75,44,29,58
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,38,27,3,60,27,34,13,35,10,44,27,34,16,37,36,23,35,43,51,21,52,37,76,29,88,47,50,10,100,35,43,55,153,90,148,74,90,43,135,151,232,159,69,205,321,355,438,375,359,344,408,418,365,555,878,1000,834,615,208,367,450,400,157,113,133,158,39,111,104,99,34,121,96,89,13,89,52,45,32,73,32,27,49,62,21
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,899,895,887,895,898,910,901,902,908,920,912,901,907,911,901,891,880,879,871,855,844,816,828,815,781,783,776,763,743,732,740,740,723,706,770,710,717,716,745,765,787,661,759,781,699,840,754,789,715,616,860,610,864,664,590,1000,585,848,604,663,488,633,675,626,609,569,613,611,583,575,585,597,595,584,578,589,591,587,573,569,580,576,560,542,543
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,402,378,388,361,404,387,404,361,404,381,435,349,407,355,442,355,395,327,421,356,398,279,393,324,424,237,361,287,412,300,294,274,410,251,433,103,535,174,592,177,721,109,825,450,900,374,793,657,709,645,532,715,478,232,805,1000,933,717,629,989,609,931,372,655,300,399,223,378,189,304,163,368,234,278,198,294,260,268,207,257,231,290,203,248,188
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,344,402,335,416,360,410,339,412,362,426,351,398,358,421,372,382,339,395,371,388,306,369,341,391,314,307,337,334,347,276,293,373,308,341,317,336,530,254,499,346,778,98,655,336,919,60,848,418,996,385,1000,812,992,585,309,365,732,322,697,502,683,714,415,739,129,518,74,424,110,355,112,379,166,323,153,319,209,297,197,261,218,279,212,243,184
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,48,49,45,44,49,42,57,19,38,33,61,11,33,40,50,13,34,45,33,56,67,50,49,76,129,23,46,57,117,62,48,29,137,29,241,239,177,156,343,560,383,240,298,629,567,301,353,683,623,567,638,799,1000,452,207,321,327,304,373,245,395,405,470,524,335,323,194,196,135,143,141,102,98,88,133,51,82,50,90,27,59,45,41,9,43
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,273,227,278,219,268,227,282,229,272,225,278,237,276,225,261,235,272,230,247,215,260,239,227,224,209,259,212,210,170,224,242,201,161,254,137,299,134,299,16,513,314,307,200,561,640,221,327,510,603,253,443,411,1000,383,388,216,527,264,436,160,434,239,476,421,242,339,119,324,56,278,73,246,86,235,81,237,103,214,112,201,130,186,136,167,141
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,273,227,278,219,268,227,282,229,272,225,278,237,276,225,261,235,272,230,247,215,260,239,227,224,209,259,212,210,170,224,242,201,161,254,137,299,134,299,16,513,314,307,200,561,640,221,327,510,603,253,443,411,1000,383,388,216,527,264,436,160,434,239,476,421,242,339,119,324,56,278,73,246,86,235,81,237,103,214,112,201,130,186,136,167,141
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,66,63,69,86,21,50,54,88,8,63,43,67,19,77,52,46,58,98,42,71,91,140,25,137,84,141,37,173,79,88,92,247,170,91,134,187,252,80,382,478,524,358,522,761,806,528,157,617,651,840,701,742,999,989,746,413,308,679,891,646,449,277,705,741,496,347,283,433,228,227,168,231,119,153,167,137,112,112,154,64,104,93,116,43,72
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,256,221,264,219,248,226,264,231,250,227,254,239,257,228,237,236,253,232,226,211,244,231,214,215,192,240,209,209,153,206,248,193,149,217,161,271,122,299,5,501,247,292,185,497,580,131,202,514,505,248,191,583,1000,715,649,292,411,521,729,367,197,92,547,366,279,221,229,266,132,217,132,227,133,192,111,216,118,205,98,187,109,202,112,165,105
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,252,212,249,209,242,221,253,218,240,221,251,227,242,220,235,232,238,218,221,211,233,218,204,211,194,234,184,213,148,210,219,189,144,203,160,275,80,331,33,488,226,367,284,451,568,60,173,457,467,165,184,596,1000,480,467,403,499,562,638,340,263,65,496,326,264,221,219,266,128,225,118,213,114,183,113,215,104,191,90,191,111,185,96,168,111
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,262,220,257,207,249,228,264,219,245,221,265,233,247,216,246,241,249,215,224,216,251,227,197,211,207,256,188,184,171,229,229,179,140,234,178,265,66,323,26,522,240,329,142,528,540,157,133,555,518,261,251,592,1000,451,516,275,396,339,452,121,324,50,469,226,360,229,248,226,199,244,138,219,123,187,136,217,113,198,104,204,112,195,97,179,117
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,42,29,42,48,22,36,29,45,13,44,18,37,26,47,20,29,39,48,27,50,51,70,30,91,37,75,8,95,34,63,36,103,51,87,102,71,88,135,259,298,289,274,386,433,375,251,127,305,289,355,306,706,1000,914,593,287,539,822,666,325,99,317,469,352,208,259,242,223,111,212,145,95,36,136,106,61,73,91,85,33,83,63,58,35,68
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,30,29,20,33,31,30,35,19,22,28,42,17,17,33,34,20,28,45,33,47,63,45,57,28,86,5,46,27,88,59,98,65,100,55,139,166,167,179,106,291,282,293,236,275,193,91,305,336,303,231,627,977,1000,631,63,143,433,455,282,177,85,287,302,286,178,129,189,161,151,55,121,67,68,46,101,64,46,56,63,53,35,60,43,33
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,286,259,301,266,282,268,289,282,288,270,283,283,292,278,266,286,275,283,252,262,268,267,249,248,239,282,217,249,194,268,204,246,217,238,229,228,193,344,88,493,47,444,132,637,179,395,48,686,245,728,342,938,1000,954,937,253,269,591,373,170,222,450,629,241,441,21,406,74,299,102,266,156,214,100,265,139,224,125,220,159,206,148,185,153,194
64,170,1,2,119,0,1953125,12,0,6813,2.19,0,0,NaN,0,0,34,39,26,12,30,40,24,9,23,33,27,11,32,28,13,17,38,40,7,8,55,47,25,26,46,75,25,76,84,155,71,129,166,101,11,152,176,53,98,293,489,303,142,496,699,466,264,607,575,373,482,153,395,331,151,937,1000,688,601,392,374,215,443,443,210,119,20,135,103,39,42,108,33,4,6,77,62,14,22,31,53,29,20,38,27
64,170,1,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,35,71,31,46,69,77,31,21,67,37,39,21,66,7,29,52,40,47,46,90,12,115,98,159,17,127,69,142,33,147,29,42,260,280,200,209,246,280,213,344,478,529,171,100,392,379,331,595,868,1000,813,578,244,352,654,945,822,718,178,350,464,425,116,202,223,286,171,280,171,154,84,191,118,126,91,133,67,84,90,81,59,89,90,51,50
