34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
7	44	37	53	8	25	46	24	15	26	26	34	8	5	52	29	12	32	49	25	47	44	47	30	30	60	47	95	71	76	53	136	106	139	183	164	257	312	400	236	39	184	210	50	271	619	683	651	486	756	962	1000	740	377	451	634	730	425	206	199	108	298	369	372	175	76	72	46	99	160	88	82	58	69	47	20	43	89	25	8	28	31	52	26	25
61	64	25	56	46	64	34	37	48	45	7	34	9	51	24	42	20	39	17	25	55	72	12	56	55	103	14	94	4	162	123	41	52	135	270	180	202	337	424	408	496	336	306	522	771	1000	876	797	705	474	608	695	742	861	888	767	755	575	568	305	87	136	377	318	175	98	155	190	81	91	64	121	15	33	63	73	25	52	45	69	17	35	55	61	34
98	36	75	74	38	58	24	82	36	36	22	66	69	23	28	45	82	46	61	25	95	74	108	120	35	93	89	226	177	60	76	127	262	207	321	277	255	420	349	352	289	99	203	395	619	597	497	467	383	648	789	890	1000	706	615	562	452	559	438	307	220	34	209	164	237	182	48	133	107	216	139	67	71	90	169	98	105	61	73	106	72	75	28	62	83
34	42	22	24	43	30	17	24	26	44	5	9	29	15	22	38	19	28	13	14	56	24	27	56	54	75	30	82	23	103	49	42	80	187	100	104	34	150	259	313	284	169	69	331	658	1000	856	600	350	419	327	295	362	509	431	422	525	609	332	70	259	237	165	192	159	26	129	46	86	91	38	77	32	38	54	32	42	28	47	13	34	15	14	7	20
61	43	77	7	66	30	59	12	22	49	39	24	14	52	11	43	78	70	52	61	104	60	72	30	109	13	156	65	128	40	174	89	181	92	181	61	213	208	299	141	81	186	294	263	313	491	512	541	708	686	892	940	870	904	901	1000	811	512	258	100	110	115	143	326	245	138	77	155	112	42	18	96	28	92	49	72	40	93	31	16	77	89	57	55	67
28	15	17	22	17	14	30	25	38	11	10	11	11	28	28	22	23	28	16	3	23	44	9	29	30	45	44	28	26	58	87	55	109	2	73	139	130	186	100	143	133	218	206	533	613	727	136	354	273	357	999	693	268	332	437	631	98	267	174	531	271	234	116	188	169	183	92	92	71	125	80	82	54	52	70	72	42	48	42	59	59	37	36	47	28
11	10	9	9	7	7	6	6	9	11	12	14	16	16	15	17	14	18	16	18	17	20	24	22	33	41	25	39	45	34	68	60	63	43	85	43	39	72	97	84	89	108	136	345	336	228	324	471	388	697	999	628	709	648	902	780	474	526	529	334	322	176	154	73	64	91	72	47	33	23	25	7	13	5	14	14	13	12	13	15	14	13	13	11	10
7	10	12	14	13	12	12	11	8	7	4	2	1	5	8	12	14	18	19	23	19	22	25	12	8	20	15	12	5	16	24	16	70	59	45	107	57	104	165	207	155	217	248	270	306	302	296	633	509	669	684	511	780	812	991	1000	604	957	603	550	335	231	206	155	158	93	81	89	73	67	63	49	42	40	46	42	38	35	34	29	26	17	11	5	2
13	13	10	11	16	20	22	25	25	25	27	24	23	18	15	15	8	16	13	20	23	34	31	47	50	30	39	50	16	35	70	24	65	100	121	180	130	208	384	435	58	500	696	340	388	435	498	644	283	1000	380	676	908	587	483	581	581	694	600	437	209	376	367	154	69	132	103	49	20	38	8	13	8	17	18	16	15	25	28	27	31	29	28	30	30
13	17	20	23	26	26	26	22	19	18	16	10	16	15	20	26	25	28	26	30	18	20	22	32	41	53	85	102	125	131	202	221	234	263	376	356	439	515	554	445	524	542	233	675	734	594	412	737	961	343	1000	936	510	538	647	554	363	428	717	245	537	496	456	234	268	339	261	147	144	128	110	86	78	67	60	48	39	23	15	7	14	19	30	34	31
10	10	9	9	11	14	14	16	17	19	17	17	16	12	9	5	4	1	8	11	17	21	29	25	26	35	24	45	12	11	5	28	4	11	69	93	54	115	94	175	283	266	385	205	411	429	410	442	395	433	128	522	345	413	1000	696	537	637	596	289	340	264	160	69	72	85	63	63	63	44	47	38	34	27	32	26	25	16	15	12	10	6	4	7	9
25	19	17	21	33	20	19	19	28	19	10	11	14	13	1	11	5	6	7	8	24	9	24	42	16	25	22	58	78	37	32	51	87	22	168	211	167	212	226	149	109	266	483	333	765	293	234	226	492	783	374	878	762	742	999	119	587	395	374	215	186	511	184	90	102	84	89	29	76	46	68	44	21	58	49	3	23	16	26	10	8	9	17	18	5
43	20	31	24	9	27	32	29	23	57	38	37	14	49	28	30	20	59	46	50	34	56	57	93	79	87	64	93	103	44	52	21	140	91	173	132	151	287	290	186	538	255	356	152	294	456	541	803	266	648	616	834	891	891	1000	900	786	852	238	284	427	234	206	273	168	91	48	58	88	37	78	37	35	54	74	48	70	3	68	66	66	35	31	53	23
8	9	11	15	16	17	17	18	18	16	14	11	12	9	6	6	7	11	17	19	26	30	33	30	39	29	34	53	24	44	56	33	30	42	108	86	161	202	144	124	285	269	200	363	483	193	555	565	497	430	851	542	682	981	1000	502	762	906	597	623	590	415	302	215	193	159	111	101	85	71	70	60	65	55	51	44	35	32	29	23	16	12	7	5	2
