34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	37	25	17	35	37	31	6	28	41	26	3	33	31	26	6	39	45	10	22	36	55	15	6	46	95	18	16	37	119	37	88	86	164	172	100	150	89	147	269	148	355	202	119	441	263	234	178	554	222	463	242	322	476	930	1000	989	781	658	279	448	184	305	191	171	83	40	27	35	18	28	32	67	20	11	17	44	17	5	12	18	34	14	12	26	26
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	36	39	61	64	24	33	46	56	23	8	48	31	25	19	60	10	36	41	76	19	58	58	89	66	136	124	197	28	119	84	226	162	25	112	107	85	61	259	346	553	663	486	315	354	572	632	667	369	276	173	90	364	558	556	699	713	858	1000	877	727	422	357	125	106	165	357	258	178	96	114	70	51	63	92	43	5	53	51	37	44	45	37	36	54	49
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	36	39	61	64	24	33	46	56	23	8	48	31	25	19	60	10	36	41	76	19	58	58	89	66	136	124	197	28	119	84	226	162	25	112	107	85	61	259	346	553	663	486	315	354	572	632	667	369	276	173	90	364	558	556	699	713	858	1000	877	727	422	357	125	106	165	357	258	178	96	114	70	51	63	92	43	5	53	51	37	44	45	37	36	54	49
64	170	1	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	44	54	20	54	29	63	5	51	13	57	6	21	23	27	15	17	51	20	13	46	47	43	25	77	26	135	120	89	56	140	189	142	195	133	67	116	267	200	383	429	454	499	252	255	552	674	500	412	266	260	171	500	579	633	420	601	717	1000	893	638	454	209	150	129	207	249	269	80	53	38	108	60	44	34	72	62	58	66	84	72	29	54	73	49	47
64	170	1	2	119	0	1953125	12	0.0	7549	2.32	0	0	V0.2	0	0	34	60	20	59	19	72	2	59	7	61	8	29	10	39	19	26	26	35	23	64	35	73	37	107	69	183	150	119	75	162	193	90	109	169	128	141	275	271	384	477	432	451	215	154	360	548	430	386	313	205	284	720	777	839	611	602	690	967	1000	690	497	139	120	148	253	171	201	90	21	55	60	87	33	77	16	77	28	79	44	82	41	23	19	40	14
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	287	295	315	316	300	276	239	202	174	159	149	141	153	54	45	70	102	161	202	193	207	243	281	301	405	381	435	412	439	409	394	545	532	512	548	660	359	463	342	693	930	424	436	611	465	181	806	626	688	771	838	943	450	452	870	372	702	757	1000	73	521	731	488	339	328	394	221	352	383	401	345	304	232	228	241	256	251	236	229	223	153	115	104	109	114
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	257	250	220	231	218	258	255	262	259	214	235	208	255	256	251	266	205	235	199	245	267	251	293	203	227	208	254	307	257	298	222	266	180	265	383	315	311	131	366	391	87	445	327	542	433	305	636	271	423	598	159	572	391	1000	951	226	486	198	417	250	481	387	221	228	215	288	312	299	397	225	268	228	270	349	270	332	264	259	268	242	319	273	312	271	253
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	6	37	34	28	48	29	8	18	28	30	15	42	39	12	22	40	36	16	47	39	9	18	36	60	35	76	74	43	20	25	56	30	94	149	114	124	178	200	204	191	191	170	161	455	448	507	372	51	320	367	129	589	773	1000	781	198	522	536	210	127	234	149	150	88	79	126	44	86	92	67	30	56	94	52	29	66	43	15	24	49	46	12	45	44	6
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	9	37	23	28	43	15	22	21	17	19	14	41	30	9	31	36	24	17	53	34	6	32	22	25	8	74	80	55	82	43	19	36	46	79	74	198	283	228	161	171	75	103	177	522	549	561	315	105	365	387	274	726	847	1000	720	250	611	593	198	206	288	121	126	69	50	120	74	97	120	71	13	35	54	42	7	70	72	16	56	65	28	12	38	46	16
64	170	2	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	22	31	20	40	24	35	16	23	35	33	21	0	46	35	19	19	49	20	12	49	49	12	17	95	66	44	38	113	49	112	120	176	108	52	93	214	135	152	110	53	82	259	316	343	216	67	158	236	347	533	532	429	163	611	927	1000	939	865	797	699	502	281	324	202	151	6	80	45	72	47	64	33	49	97	75	49	57	52	32	38	48	43	22	37	38
