34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7721	2.34	0	0	V0.2	0	0	84	45	106	53	73	33	81	48	64	66	35	78	36	48	40	36	71	17	101	20	84	87	90	118	81	283	150	248	55	261	177	325	109	261	481	639	497	423	105	173	422	373	313	116	518	696	1000	940	778	503	42	234	498	441	353	516	499	301	387	443	617	922	806	582	254	207	204	109	84	210	74	66	54	108	83	20	50	74	135	71	74	78	118	35	33
64	170	1	2	119	0	1953125	12	0.0	7321	2.28	0	0	V0.2	0	0	72	46	51	47	48	52	39	60	21	61	18	50	13	53	36	60	11	33	15	54	23	37	33	90	23	71	42	59	70	61	39	63	75	149	89	195	160	74	152	106	192	180	284	484	748	709	585	343	134	499	750	987	981	1000	936	706	503	193	347	468	640	626	361	191	87	229	152	125	68	161	118	128	69	78	93	63	57	56	102	70	84	49	92	78	69
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	62	58	67	52	49	54	50	45	27	41	30	31	18	28	41	20	4	76	27	58	39	138	23	124	8	109	106	132	221	321	177	258	32	128	253	361	342	382	253	335	82	148	554	651	679	475	87	151	368	347	459	529	514	496	133	163	673	1000	922	964	662	385	337	210	54	58	178	97	100	90	127	61	120	18	87	23	4	101	73	13	34	16	51	57	53
64	170	2	2	119	0	1953125	12	0.0	7863	2.37	0	0	V0.2	0	0	54	79	28	58	91	68	33	24	90	56	21	33	93	23	26	81	103	34	50	108	37	102	76	156	82	49	103	55	236	257	88	84	186	350	295	436	442	198	369	316	366	291	587	818	871	357	187	632	1000	966	870	865	713	669	635	473	600	442	717	625	497	448	157	127	99	253	161	10	65	125	10	122	49	58	101	45	47	13	90	54	17	13	20	20	59
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	401	419	442	428	366	327	339	328	306	227	196	217	187	139	137	161	220	195	231	293	335	364	370	398	522	536	534	537	531	659	621	561	635	580	606	769	598	580	705	500	677	606	567	386	848	652	529	364	764	680	382	814	515	227	721	586	1000	595	774	709	422	471	645	468	457	500	466	499	465	436	423	412	391	376	328	307	319	259	215	227	175	152	102	86	75
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	38	26	34	38	29	18	26	31	19	19	11	30	11	22	20	29	20	29	43	36	31	47	43	26	48	26	36	25	77	66	112	216	31	51	18	287	133	52	66	195	347	69	284	284	400	386	755	651	724	348	267	241	403	286	841	1000	407	570	744	581	119	118	344	125	350	56	202	64	107	35	75	48	70	46	73	50	38	64	49	37	16	38	33	19	20
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	272	261	250	228	230	217	218	216	190	166	163	107	84	55	17	39	74	114	146	189	218	235	213	285	310	306	372	385	413	416	494	542	546	543	509	373	591	574	499	668	430	301	687	759	513	638	676	305	559	537	688	609	475	938	79	433	449	306	452	1000	576	405	407	446	346	323	321	286	304	292	272	295	286	259	234	244	239	224	205	242	173	165	140	126	107
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	15	38	17	50	2	43	3	46	10	36	11	31	6	30	20	34	24	43	17	36	20	40	28	50	23	49	28	80	63	127	63	132	48	70	117	281	179	99	107	238	341	451	513	428	359	131	99	297	453	501	820	915	1000	845	491	195	431	645	451	310	66	86	75	136	102	68	23	111	104	110	93	51	79	45	67	10	41	21	48	14	41	12	30	10	21
64	170	2	2	119	0	1953125	12	0.0	7785	2.36	0	0	V0.2	0	0	24	23	21	27	21	12	23	21	14	16	6	19	0	19	7	23	3	21	17	17	27	25	32	15	34	52	39	34	37	103	80	62	81	192	154	274	233	250	211	176	142	92	198	109	419	544	544	583	539	62	130	244	380	462	941	801	974	1000	736	364	192	224	288	209	170	146	92	20	53	60	81	45	51	15	39	19	20	22	36	10	14	18	15	3	8
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	36	67	33	72	41	66	13	68	23	53	14	55	17	32	36	31	53	40	86	56	64	25	119	60	130	95	161	140	72	55	161	114	222	221	284	342	247	338	70	121	229	486	402	393	269	325	548	946	1000	959	924	550	416	340	220	440	558	536	626	410	177	218	306	168	114	67	228	140	120	55	148	85	82	34	108	60	57	6	92	58	45	32	76	51	47
