34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	10	51	20	70	14	42	18	39	35	33	35	17	40	29	33	14	40	20	23	56	65	29	21	80	70	23	24	98	38	73	14	122	58	64	51	24	109	129	7	42	259	333	269	239	91	203	320	634	811	929	605	137	504	992	999	676	396	531	737	751	522	281	283	150	100	133	153	96	65	76	91	33	46	115	58	41	54	87	13	87	84	82	19	59	65
64	170	2	2	119	0	1953125	12	0.0	7535	2.31	0	0	V0.2	0	0	52	39	53	30	35	44	37	39	17	58	22	44	25	47	9	37	45	40	62	59	70	36	82	53	85	25	100	37	108	22	146	69	135	54	85	101	68	60	80	128	201	290	346	241	215	52	389	731	1000	877	546	136	637	900	899	571	247	418	725	652	434	361	242	208	23	104	122	117	73	129	54	69	86	47	21	27	70	11	44	56	97	60	75	61	63
64	170	2	2	119	0	1953125	12	0.0	7947	2.38	0	0	V0.2	0	0	34	37	17	53	17	40	30	33	36	20	27	15	17	20	15	49	16	26	35	18	50	9	47	36	48	21	39	62	44	26	46	82	175	175	275	192	271	137	169	153	178	64	218	468	399	239	265	773	999	999	557	186	567	939	813	489	229	347	503	623	464	306	179	69	42	173	103	135	57	91	47	45	53	39	64	30	51	26	75	36	33	17	10	22	19
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	41	33	55	63	23	30	39	60	18	24	21	45	16	18	20	65	46	70	42	50	57	73	110	3	90	38	153	103	72	75	177	283	210	323	269	292	340	160	220	170	406	441	344	286	135	440	653	911	910	550	242	300	706	964	1000	896	561	199	121	431	528	406	332	188	48	82	61	82	69	171	99	128	76	63	83	66	88	12	91	78	99	71	32	62	80
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	75	5	80	27	78	5	56	36	66	21	32	42	31	28	17	59	13	48	80	94	42	48	100	77	87	51	115	29	159	66	117	147	454	390	460	231	297	236	230	27	349	350	372	160	321	382	726	793	873	602	173	278	729	898	1000	958	749	649	101	221	489	595	319	223	50	169	58	28	151	98	95	84	124	59	107	85	107	48	126	91	92	68	110	74	61
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	381	357	327	295	322	309	266	233	205	212	182	140	117	146	130	90	138	178	215	237	254	304	343	334	365	380	424	452	444	498	481	479	653	431	498	583	463	517	436	451	581	300	327	727	547	468	501	531	289	618	463	194	450	530	559	783	158	1000	599	204	349	490	474	396	341	378	441	371	343	303	352	336	313	261	246	264	250	210	163	144	200	118	100	74	47
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	29	54	6	54	19	62	8	39	14	61	13	39	38	57	14	46	58	72	17	57	31	52	43	86	2	27	77	119	26	121	119	221	35	165	191	386	368	277	227	141	295	373	333	119	354	443	384	124	573	790	896	602	449	345	365	464	954	1000	841	368	267	774	834	646	241	236	297	225	89	165	191	96	77	146	169	37	69	74	95	4	66	47	29	33	72
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	129	141	141	129	136	142	130	135	144	133	125	143	141	120	133	141	123	125	144	126	112	150	135	101	122	145	96	82	153	100	108	119	145	69	113	94	70	108	169	134	115	52	202	150	11	180	167	83	378	194	39	97	383	229	630	776	1000	814	579	459	223	85	260	391	206	35	111	144	53	73	86	49	54	97	51	28	78	68	22	75	85	43	59	87	61
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	154	162	148	148	164	156	146	164	168	147	154	172	157	149	167	164	141	159	168	143	137	177	154	129	151	172	108	115	160	142	70	163	187	72	128	166	53	73	133	179	57	52	253	267	46	143	137	182	353	351	83	138	313	419	710	777	1000	903	527	472	269	160	145	379	263	128	63	185	140	37	99	132	45	92	125	82	36	96	92	42	69	93	56	47	81
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	13	12	10	12	18	16	10	17	21	13	11	25	17	2	21	32	17	15	31	34	13	32	49	22	14	55	75	26	25	105	111	42	69	87	59	75	120	127	86	116	197	99	188	280	152	215	87	384	471	360	145	216	356	617	1000	846	852	754	508	413	258	141	174	260	186	92	27	107	135	51	12	79	72	19	56	78	48	10	55	61	26	25	56	46	8
