34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
168	147	175	147	180	165	168	193	153	199	166	179	194	156	216	156	184	192	136	210	122	179	185	106	194	95	159	179	93	170	82	193	198	76	129	125	199	144	174	317	134	403	193	201	391	327	843	589	495	598	512	728	1000	644	681	78	271	33	99	448	203	228	304	83	194	153	180	140	80	149	102	164	105	137	171	79	169	106	142	158	103	166	105	144	141
161	137	162	156	155	174	148	169	164	155	185	159	175	183	160	179	153	158	171	144	164	139	148	154	112	142	98	159	154	87	160	80	206	163	89	229	91	159	173	165	50	216	183	217	330	210	692	596	332	584	376	611	1000	507	702	69	219	95	81	380	301	125	341	222	152	252	106	144	130	69	189	113	118	142	97	151	109	120	147	102	149	120	114	145	105
148	139	123	152	131	146	159	134	167	156	143	171	135	152	168	128	165	153	132	173	125	125	152	90	137	125	85	186	117	118	168	59	240	158	134	231	26	249	192	112	106	96	171	235	282	127	584	580	275	576	283	526	1000	564	742	157	224	180	111	347	308	68	290	246	79	220	171	63	146	69	114	161	61	136	141	85	146	103	103	138	79	126	123	91	149
23	40	18	21	32	4	28	27	11	31	19	19	34	25	26	24	27	31	17	48	43	15	48	42	27	72	52	73	84	30	129	172	135	182	219	74	212	164	227	133	35	162	120	88	289	346	532	522	463	488	520	571	1000	870	861	306	296	200	321	338	290	218	299	236	206	163	131	73	50	105	80	84	87	61	62	56	32	62	58	23	56	50	24	53	49
148	136	172	145	164	177	140	175	166	144	186	152	160	197	151	179	179	136	183	153	125	165	115	143	158	90	160	170	90	166	102	180	281	75	225	205	120	379	222	225	206	113	292	267	230	292	618	475	235	600	435	653	1000	652	984	220	501	318	220	493	351	154	385	231	138	280	193	63	170	68	150	192	59	167	174	89	174	125	108	168	91	141	151	96	170
135	126	158	131	150	166	128	164	152	131	173	137	149	179	134	169	164	125	173	136	117	154	99	137	142	73	159	153	81	160	92	178	263	76	220	199	131	390	255	242	263	69	295	288	195	306	530	383	204	578	446	654	924	678	999	252	529	314	200	467	335	161	361	224	140	270	162	76	166	53	149	181	46	162	151	85	167	107	110	156	79	135	135	88	162
43	16	29	37	8	46	47	6	49	47	15	45	41	28	30	35	52	35	42	64	38	38	54	37	82	68	40	85	53	58	181	195	140	200	214	100	323	340	439	330	160	327	379	242	422	464	386	389	220	597	836	690	1000	938	973	476	698	435	433	473	429	277	351	288	232	241	134	49	100	135	98	127	124	93	72	71	66	71	69	52	71	60	38	72	67
41	14	32	35	14	45	39	11	48	40	19	45	38	26	35	38	47	34	45	56	34	45	56	37	75	59	33	69	39	64	161	161	115	167	172	83	306	331	394	323	175	342	386	232	419	398	283	318	188	572	826	657	940	881	1000	671	818	520	382	436	414	221	338	308	251	264	130	68	128	139	102	133	121	90	77	74	68	71	66	58	67	59	41	64	64
42	35	6	37	23	26	41	14	35	44	9	40	41	18	30	30	42	35	30	60	38	29	68	32	55	71	33	36	54	32	131	173	102	112	175	36	282	369	344	328	197	332	425	298	384	345	230	173	74	474	712	636	1000	915	993	612	718	529	357	437	421	241	290	304	249	215	107	80	107	138	108	100	114	94	49	74	77	42	66	65	43	55	46	52	67
11	34	42	12	41	45	15	36	41	27	39	39	34	31	34	42	39	45	48	37	53	36	43	73	61	37	69	41	46	106	118	110	148	121	73	97	248	393	472	310	260	443	429	431	524	323	116	203	169	480	858	604	1000	915	968	668	729	471	398	432	374	320	379	289	312	273	61	128	154	109	137	139	82	97	78	45	95	67	37	84	66	30	63	60	48
40	14	26	34	4	36	34	6	42	34	12	42	30	16	26	26	35	23	35	45	15	37	44	22	68	46	8	41	9	70	134	129	64	115	125	50	310	349	384	374	212	449	417	293	379	322	116	135	117	458	761	571	892	724	1000	695	709	408	227	394	351	253	380	382	273	225	88	75	134	143	110	125	105	59	66	72	58	56	65	49	50	52	39	58	59
