34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	20	39	16	48	20	50	10	39	3	50	28	34	28	47	22	33	25	47	8	69	48	55	32	78	92	36	80	56	102	48	78	59	136	93	235	273	258	256	165	147	219	532	742	529	313	213	328	368	330	800	1000	591	801	739	857	725	197	103	492	875	677	595	467	299	275	171	109	103	123	67	134	70	56	64	71	69	26	71	27	46	20	58	26	40	39
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	21	42	8	42	18	49	28	28	17	41	38	23	34	39	29	29	34	40	23	57	66	34	47	56	102	13	85	52	89	48	87	44	119	99	192	285	200	226	166	135	203	488	728	462	249	276	391	385	413	835	1000	708	801	716	807	678	120	146	560	837	709	574	451	317	239	156	121	72	114	92	113	93	35	84	50	74	15	74	30	49	26	54	37	37	44
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	19	36	21	45	20	46	2	38	2	50	20	33	21	45	17	32	22	47	6	65	38	54	21	80	82	45	74	62	101	44	48	55	109	67	203	219	229	225	131	70	240	486	666	505	302	315	387	447	399	875	1000	725	831	652	858	652	166	66	529	754	609	563	394	276	271	106	69	83	98	64	130	59	59	56	72	56	36	63	33	45	28	60	26	41	38
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	14	40	10	45	18	48	15	33	9	48	31	28	28	44	26	30	26	45	15	64	54	47	38	69	96	28	87	49	100	49	63	28	102	55	191	243	206	239	146	76	205	496	708	516	327	311	350	412	442	873	1000	752	792	715	945	720	220	50	533	733	630	530	393	267	241	90	84	54	101	68	122	78	55	78	61	70	25	73	30	52	26	62	34	42	45
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	32	34	46	19	46	13	47	8	53	25	41	23	47	21	37	26	56	18	68	44	66	33	82	86	51	80	58	100	35	67	49	119	56	198	230	213	219	114	102	218	509	699	529	353	289	333	380	416	831	959	685	726	707	1000	747	228	108	597	759	655	548	421	309	269	81	57	29	84	67	113	78	65	100	64	77	30	81	33	57	39	57	37	48	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	35	20	42	22	45	4	34	0	47	21	31	21	42	17	31	19	45	4	63	43	48	23	72	80	35	65	58	97	47	67	52	128	76	208	237	236	250	151	54	191	454	634	476	315	265	322	408	430	862	1000	686	728	652	945	728	368	59	448	737	597	541	396	304	297	113	33	33	63	42	120	68	47	58	59	58	20	59	20	39	20	53	23	32	34
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	30	31	34	45	22	45	8	44	2	50	22	34	18	44	20	32	21	54	15	59	37	53	29	65	79	30	55	48	98	37	108	70	156	89	194	272	214	258	132	89	201	444	662	466	291	261	368	414	428	798	1000	575	593	615	853	785	536	53	306	804	690	624	519	409	357	214	50	19	67	53	102	88	21	74	38	64	10	67	34	26	21	40	31	24	43
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	41	21	46	43	24	47	7	39	22	30	31	19	41	21	32	12	46	24	33	34	30	54	15	67	31	56	35	44	80	32	81	7	138	120	87	217	168	399	281	136	248	219	451	374	470	457	452	413	261	788	985	536	364	586	991	961	1000	411	304	420	451	464	537	458	391	357	248	212	163	80	146	84	80	89	71	103	49	75	61	41	62	27	48	30	40
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	220	207	204	230	193	232	192	214	208	196	225	179	226	184	204	199	188	221	183	222	181	218	208	200	233	193	253	183	247	233	230	276	141	348	179	366	194	265	434	238	190	424	423	229	488	528	220	466	204	473	811	317	486	254	804	1000	918	922	521	397	212	308	471	24	458	253	227	427	141	329	219	267	302	198	318	173	293	230	241	273	203	283	199	260	229
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	7	32	17	22	27	7	29	12	20	23	11	21	6	22	13	26	17	24	27	15	39	14	32	34	26	47	7	53	48	21	66	31	89	101	45	132	71	179	121	96	161	201	303	259	329	392	270	292	109	285	441	407	292	232	369	674	1000	682	617	237	84	59	98	109	94	80	130	117	117	104	44	80	61	57	62	40	67	46	45	59	31	43	40	34	41
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	182	158	177	150	179	158	177	161	163	161	154	174	145	180	131	168	144	173	158	158	155	154	186	150	184	149	190	140	218	181	174	207	110	237	185	264	93	194	164	301	109	372	509	184	413	502	184	301	370	165	548	503	344	463	246	834	940	999	814	304	355	99	396	50	342	217	180	268	158	223	167	240	174	212	175	216	180	215	187	184	210	169	224	159	214
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	15	49	23	32	10	42	25	27	17	31	14	27	17	25	6	35	14	18	28	49	19	38	40	62	32	74	45	71	31	109	79	141	78	153	78	139	129	229	166	68	155	248	367	284	364	517	455	304	229	204	296	617	671	632	530	478	1000	949	823	427	127	201	242	227	71	103	59	117	93	147	69	52	36	74	44	30	15	37	3	55	30	20	12	45	26
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	158	193	157	174	153	190	160	174	145	181	157	178	131	179	147	185	130	173	140	202	123	189	130	215	124	217	118	219	150	254	75	284	101	273	102	299	57	386	154	180	100	329	359	77	389	674	310	461	298	71	283	741	455	798	336	482	565	999	714	400	211	325	338	185	274	203	214	239	210	212	263	186	205	185	228	204	189	194	183	222	190	191	174	221	180
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	155	191	149	173	150	187	156	171	139	180	152	175	126	178	143	180	125	170	140	196	119	188	127	211	125	209	120	209	157	241	85	277	95	275	83	301	67	390	137	138	138	342	271	43	328	620	272	423	283	112	330	759	501	824	344	478	528	999	687	420	214	297	296	196	247	220	192	246	189	225	249	190	185	198	219	203	177	198	178	222	179	189	170	221	170
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	18	53	18	33	3	48	24	29	12	34	13	29	19	30	8	35	17	17	34	46	27	36	50	67	35	67	51	69	48	110	100	144	87	171	94	155	139	271	175	20	81	222	286	172	295	480	437	318	217	232	341	708	721	697	594	455	970	1000	883	447	120	171	240	219	56	92	64	115	100	153	67	47	30	83	40	32	17	43	7	57	28	23	15	49	27
64	170	1	2	119	0	1953125	12	0.0	7444	2.30	0	0	V0.2	0	0	26	28	18	13	19	28	23	15	20	23	14	7	23	16	12	8	26	25	20	20	33	29	19	20	46	41	31	4	31	58	39	57	91	85	51	112	116	118	118	81	155	51	348	88	184	255	220	272	159	256	132	380	150	342	431	167	1000	534	553	190	158	260	177	77	133	23	9	66	5	41	24	31	44	26	28	18	32	24	7	10	23	21	17	5	26
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	294	294	256	238	223	220	218	232	188	173	124	79	68	92	80	88	87	76	129	182	197	240	284	284	276	313	332	347	424	445	430	446	419	444	585	373	496	648	607	300	269	662	792	676	435	545	602	666	898	454	364	493	338	1000	346	404	857	384	524	294	605	449	445	363	384	373	281	328	300	326	315	290	259	229	204	197	177	186	177	222	155	125	104	65	70
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	187	208	181	206	192	188	206	179	211	177	192	189	173	207	161	206	177	181	204	156	218	171	205	202	178	235	153	226	210	213	242	172	252	234	180	307	157	358	186	207	171	359	371	409	717	516	325	548	96	536	546	399	619	173	816	724	1000	902	353	348	195	229	248	175	355	157	267	329	115	305	188	261	259	192	284	164	265	217	209	270	177	259	193	222	239
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	204	182	200	199	184	208	178	201	187	181	199	168	203	178	181	194	164	200	167	196	192	180	210	172	215	190	189	220	188	241	194	203	238	199	217	246	231	326	155	206	241	419	335	532	668	328	295	454	218	556	439	398	572	174	843	603	1000	758	243	327	198	237	179	212	316	162	264	300	120	292	204	234	254	194	258	185	240	224	197	254	188	236	210	205	238
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	187	206	179	207	183	195	199	180	210	171	197	181	179	203	159	210	166	190	194	163	218	160	215	192	188	232	146	239	187	224	241	157	275	192	220	300	174	371	182	215	184	378	382	445	693	379	220	459	202	601	518	362	543	239	1000	672	953	735	164	294	137	331	241	217	389	113	307	317	119	309	166	273	239	209	272	159	272	195	226	252	181	261	177	235	224
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	188	179	198	174	197	177	186	187	175	194	166	187	169	179	180	167	189	159	194	163	186	187	169	209	156	223	171	192	221	172	251	157	233	246	168	342	49	314	294	181	135	319	488	267	607	442	116	371	109	471	583	189	428	249	1000	687	674	599	133	296	62	411	340	172	430	142	270	327	121	290	166	254	233	202	258	158	259	188	225	230	183	242	174	228	204
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	33	45	7	38	6	46	17	28	16	26	13	31	31	27	17	42	42	25	36	32	58	12	65	8	53	11	90	72	61	97	93	149	52	139	175	163	150	57	78	195	324	530	376	297	331	409	333	227	529	786	569	500	701	1000	902	825	357	185	444	460	461	472	377	287	201	36	37	26	74	31	79	31	65	49	42	53	40	62	20	50	35	31	19	31
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	40	34	56	3	43	2	52	21	35	26	31	16	33	39	29	23	49	51	25	46	37	70	10	76	19	58	14	90	82	68	118	105	164	64	165	194	154	126	72	123	209	381	626	431	299	387	467	369	298	670	979	595	586	775	1000	920	626	169	221	624	565	554	543	441	325	232	39	47	18	91	37	92	43	80	60	38	62	39	63	15	60	41	31	22	37
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	36	15	56	31	32	27	31	37	20	41	15	24	15	38	11	24	32	51	10	53	26	60	6	76	53	38	26	57	79	53	92	78	138	63	178	204	161	140	85	97	216	404	626	442	268	306	362	337	329	757	999	650	720	747	950	845	474	194	342	655	542	503	477	360	301	180	12	31	41	79	75	100	30	88	34	53	32	50	46	25	41	20	31	15	41
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	17	38	15	44	19	48	6	36	2	49	23	32	26	46	21	34	25	47	8	62	43	51	23	76	83	39	75	73	119	24	64	36	116	69	202	214	211	204	115	56	229	477	675	524	287	169	234	311	352	828	1000	696	845	748	995	800	324	101	546	748	552	507	387	270	252	66	76	45	83	59	137	78	55	61	65	58	34	68	30	46	27	61	26	41	40
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	14	37	11	42	20	46	13	33	6	45	28	28	27	45	25	28	25	43	10	59	50	42	28	66	85	29	76	71	121	39	62	23	111	78	207	242	198	222	131	46	197	440	653	491	291	125	173	257	331	789	984	733	833	754	999	791	400	68	518	697	522	456	366	267	247	67	77	31	74	58	124	86	44	69	55	62	23	70	27	45	22	59	30	38	43
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	14	38	11	43	19	48	15	35	6	46	28	30	29	46	25	28	26	43	12	62	51	44	32	66	84	30	79	74	123	34	72	29	117	87	222	258	212	241	137	47	193	455	674	489	277	78	150	200	283	773	961	766	827	774	1000	783	466	82	463	649	471	419	339	247	230	46	83	37	78	56	122	83	47	74	59	66	25	70	29	46	27	62	32	38	43
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	14	36	14	42	19	48	9	36	4	48	26	32	26	45	23	31	25	45	10	63	47	47	29	69	80	36	73	76	119	22	73	40	130	98	227	255	218	241	130	36	197	438	636	459	234	117	192	247	312	810	998	839	861	802	1000	785	513	122	414	599	413	390	307	229	224	39	77	39	78	53	123	76	50	65	60	60	26	64	27	43	25	58	29	39	40
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	22	27	21	37	26	41	2	30	3	43	19	26	16	37	14	26	18	40	3	57	36	41	20	59	69	31	55	57	94	34	67	44	135	86	206	243	201	232	121	3	200	386	567	414	187	194	235	335	344	810	1000	786	834	733	939	843	630	274	207	488	352	377	308	233	247	107	49	26	63	40	110	74	30	49	41	52	14	51	18	31	11	47	25	27	31
64	170	2	2	119	0	1953125	12	0.0	7067	2.23	0	0	V0.2	0	0	37	27	16	4	27	26	16	9	16	35	5	8	16	22	5	6	19	42	7	30	22	38	4	3	49	43	36	34	32	71	24	36	69	58	33	208	138	230	156	71	145	152	623	296	193	211	107	553	121	876	1000	243	859	488	601	250	537	110	312	553	41	426	252	229	224	108	51	42	52	66	75	43	26	32	10	34	37	18	2	22	23	10	15	14	25
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	240	227	241	251	250	201	186	161	128	137	130	121	88	56	60	78	102	118	114	133	163	225	234	255	269	287	300	309	368	362	386	368	455	360	468	382	384	609	583	312	336	402	522	380	850	144	484	204	338	612	763	545	549	653	470	252	1000	87	624	173	395	714	427	342	158	327	354	303	301	297	265	244	220	183	204	216	217	189	159	124	107	110	104	100	84
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	32	21	33	36	16	37	10	30	20	22	27	11	31	14	25	10	36	20	23	33	17	44	7	56	28	41	39	33	82	21	63	34	89	102	44	164	97	268	208	103	227	243	383	343	370	402	279	313	190	512	721	432	286	417	727	834	999	553	486	279	318	298	384	324	267	262	206	172	149	78	104	79	50	75	43	79	49	45	53	19	44	20	31	24	18
64	170	2	2	119	0	1953125	12	0.0	7002	2.22	0	0	V0.2	0	0	27	26	17	14	19	29	17	17	13	27	12	11	15	18	14	8	21	29	18	19	24	27	23	20	45	33	35	15	29	54	27	43	48	79	26	193	124	189	112	50	226	71	396	244	70	182	153	296	245	402	307	148	27	319	308	251	1000	493	649	384	185	128	240	73	152	13	10	53	18	64	19	28	45	28	30	22	35	18	10	6	13	22	18	6	20
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	749	743	742	748	750	741	734	734	726	726	717	711	713	714	701	695	703	705	711	712	708	730	735	744	746	753	775	797	781	800	807	837	816	825	840	827	851	857	766	895	884	753	765	1000	714	831	736	833	857	648	862	826	746	756	864	912	912	610	870	789	893	830	806	858	844	864	845	859	896	871	857	859	866	884	857	839	851	865	848	815	834	847	842	832	820
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	14	25	21	28	13	18	8	24	11	17	8	18	9	14	8	11	6	25	18	20	18	27	34	32	46	12	34	31	65	1	64	46	115	59	98	56	115	70	25	67	173	370	359	388	415	274	146	106	107	113	455	467	480	521	559	1000	927	727	393	125	117	156	163	120	136	88	17	22	48	55	43	79	36	66	40	74	48	40	47	32	33	24	42	21
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	141	171	139	160	139	168	144	157	132	164	137	161	118	165	128	166	116	161	123	180	107	179	109	198	106	202	99	206	128	227	67	264	73	271	89	269	66	313	121	193	31	374	330	55	277	551	255	385	262	68	165	564	407	774	476	715	713	1000	738	361	297	231	292	161	259	161	203	204	185	196	245	154	195	158	209	181	169	173	168	199	171	169	159	196	165
