34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	17	39	32	22	38	12	30	18	22	27	6	23	5	19	4	23	14	24	28	12	43	14	28	40	30	35	43	61	21	112	108	75	194	185	259	283	216	339	306	205	179	303	198	276	210	266	249	438	592	582	477	308	717	1000	767	573	321	238	480	517	380	252	135	187	179	208	192	123	157	113	82	103	58	64	58	23	55	27	38	41	23	47	25	28	36
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	255	208	255	227	223	251	191	265	209	232	243	190	263	180	241	222	194	269	172	269	184	249	264	181	275	185	331	247	202	303	175	370	343	166	505	84	527	417	329	699	244	245	23	544	684	223	623	607	584	883	485	878	546	1000	983	602	658	504	219	662	340	167	322	349	260	285	380	144	350	278	269	362	202	307	281	256	317	229	311	242	280	288	234	314	228
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	190	196	203	184	237	187	227	202	175	216	158	229	185	208	213	151	223	140	223	210	183	247	149	235	174	197	272	155	287	240	202	213	212	287	170	424	235	193	317	78	378	479	131	684	245	327	315	882	989	547	1000	782	687	338	374	495	801	511	206	699	867	361	511	417	115	401	249	293	329	147	274	150	300	248	245	317	167	281	177	248	262	205	300	190	248
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	174	195	182	179	200	173	206	165	196	161	192	178	174	198	147	200	142	204	164	188	190	154	214	151	225	166	222	169	210	258	154	252	201	226	179	194	315	183	122	269	358	134	358	511	183	583	296	439	348	729	639	542	845	832	879	531	498	717	488	1000	601	304	451	79	353	145	306	199	236	198	229	259	203	257	174	240	202	242	215	218	217	194	235	191	242
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	170	128	172	121	162	128	167	142	146	137	142	153	137	154	112	167	110	184	95	175	98	187	126	165	106	205	126	188	186	139	214	88	310	78	249	69	281	255	124	333	167	76	401	327	250	311	258	510	440	751	391	561	311	844	874	1000	734	140	145	343	79	308	308	73	275	25	341	204	163	178	190	218	145	207	121	225	123	220	120	199	123	211	141	189	141
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	171	203	176	198	187	178	202	169	196	169	190	182	169	195	148	203	165	187	181	156	216	151	220	169	182	243	149	221	173	229	251	200	201	130	352	257	187	247	181	500	279	184	430	209	239	111	473	698	261	469	261	658	506	418	795	901	1000	649	482	757	276	409	332	263	439	87	304	210	238	281	167	252	165	274	229	201	254	162	259	194	218	235	185	246	177
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	176	192	192	176	207	171	200	177	180	190	170	198	164	193	162	186	178	171	193	163	204	153	205	188	176	244	150	224	186	223	216	170	304	168	261	187	301	395	66	533	317	209	357	249	119	159	315	297	96	440	267	735	456	681	789	678	1000	393	515	601	135	428	236	247	310	131	285	173	287	191	235	247	173	279	174	255	207	210	234	181	250	184	233	205	204
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	208	156	203	149	210	162	200	147	199	154	207	140	194	142	198	158	184	142	191	162	207	122	225	145	231	188	198	169	228	234	220	236	258	421	53	316	134	342	46	582	290	549	461	268	605	254	531	694	450	929	633	744	999	636	760	243	524	486	714	305	549	111	411	7	443	163	380	216	295	293	212	296	163	251	195	273	158	250	172	264	158	250	155	250	175
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	46	33	39	42	31	46	25	53	11	48	16	44	20	48	37	64	45	73	36	79	47	108	64	86	61	62	57	74	77	112	220	198	353	239	164	84	191	206	162	253	82	47	89	135	249	464	698	836	1000	961	862	767	795	732	808	510	315	259	284	277	121	45	30	162	139	226	230	138	165	101	167	99	107	82	95	85	68	93	57	79	53	79	50	55	51
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	15	61	43	28	53	2	50	24	40	50	20	55	44	59	51	59	68	47	68	36	80	54	79	114	67	146	111	108	161	87	243	250	236	360	234	239	146	68	253	322	467	599	399	473	283	164	580	731	1000	789	515	592	604	866	849	820	746	484	417	750	623	527	459	140	230	199	167	177	91	129	97	68	139	85	90	96	53	93	67	62	82	44	64	57	42
