34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	19	70	24	64	44	51	39	39	37	42	46	33	42	58	61	52	56	74	67	60	87	72	87	88	184	139	232	134	262	185	233	307	229	245	74	159	160	403	180	370	250	412	571	664	849	476	678	772	1000	402	264	347	644	888	966	839	892	919	713	591	585	303	216	104	325	241	289	192	100	87	132	137	96	126	76	158	77	120	57	101	64	73	66	66	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	18	55	21	54	36	42	39	29	30	32	40	28	38	48	53	44	46	59	62	51	80	54	69	65	157	113	185	107	212	162	205	280	207	217	67	153	150	357	163	240	164	388	615	714	880	517	701	775	920	541	462	166	124	392	483	685	895	1000	787	543	485	193	161	152	332	251	227	163	81	98	95	113	69	110	69	144	76	103	53	88	66	61	57	52	47
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	184	142	184	135	191	142	187	139	178	136	186	136	177	141	163	165	147	179	128	191	116	214	123	204	95	296	65	279	83	308	208	266	362	65	209	302	292	170	326	87	320	192	708	441	871	477	709	830	780	780	446	476	262	499	191	525	602	999	553	626	465	161	230	283	321	155	386	85	271	133	266	143	252	147	270	142	248	196	206	205	189	217	169	222	162
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	56	36	51	45	37	47	27	48	17	39	18	38	25	49	38	55	40	76	34	79	32	99	11	91	66	185	106	159	168	162	246	215	365	234	177	67	125	125	38	99	254	312	453	658	738	750	786	921	1000	405	530	384	622	819	408	154	631	847	883	715	544	330	131	188	271	274	294	125	119	35	120	53	108	64	106	115	81	103	44	98	36	72	42	66	38
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	21	41	18	43	23	39	21	29	24	25	27	16	19	34	33	32	34	51	45	40	55	38	38	61	110	88	133	67	187	121	190	240	244	287	131	91	84	67	107	170	130	272	226	344	484	539	590	703	884	409	495	638	789	1000	564	189	265	579	563	512	495	268	207	43	230	163	185	120	51	55	87	76	54	69	50	96	49	85	38	70	47	48	43	39	33
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	173	208	173	222	172	212	177	196	186	190	200	167	206	143	215	152	209	163	184	181	177	217	168	190	209	202	168	278	155	256	140	318	211	255	422	106	290	225	424	179	352	422	223	785	463	674	689	479	970	223	415	399	816	612	506	234	873	897	821	1000	516	699	531	104	346	238	356	74	404	187	289	270	230	304	171	296	200	276	191	273	203	253	230	226	247
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	168	164	150	183	139	185	135	181	149	157	169	133	178	121	177	123	168	139	155	161	130	185	127	206	81	255	154	175	226	142	266	95	314	100	232	276	209	158	184	361	154	315	407	188	528	198	487	305	318	305	390	780	684	999	521	641	384	793	706	485	722	334	406	433	45	222	143	339	99	288	248	167	269	137	283	142	235	179	208	200	185	226	148	231	146
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	102	135	114	123	131	112	144	96	137	101	129	122	110	130	87	138	84	141	103	122	125	98	152	76	193	92	153	152	114	166	86	222	38	239	132	128	175	187	293	31	200	182	37	347	154	263	209	274	350	286	441	528	1000	802	774	453	317	294	275	449	178	343	336	74	287	133	194	94	216	204	100	242	90	201	125	170	168	127	184	115	180	112	171	133	153
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	20	38	4	38	20	28	35	12	36	13	34	24	24	28	29	32	24	39	23	45	23	46	49	44	83	41	66	39	53	63	40	132	86	146	115	47	133	97	184	121	53	77	79	132	194	164	327	285	291	234	367	667	880	1000	832	537	233	115	222	179	171	222	162	190	161	31	64	37	111	97	104	113	51	63	53	44	58	35	52	32	33	42	24	35	28
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	37	33	19	45	8	38	26	25	38	11	36	22	29	25	28	28	26	38	24	47	19	48	47	33	66	21	45	13	65	90	40	145	112	140	141	45	140	106	161	130	59	15	110	14	156	206	408	494	447	368	228	543	829	1000	923	669	351	230	98	186	86	103	105	115	148	73	46	52	54	100	81	100	88	47	78	43	46	54	34	51	27	39	41	26	39
