34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	184	206	182	195	211	184	195	216	180	182	206	168	168	201	160	164	201	167	162	209	177	175	215	188	173	207	187	155	258	180	141	220	200	188	237	166	212	199	347	444	228	438	481	919	571	167	332	381	586	390	690	513	601	1000	753	679	822	169	340	834	864	453	534	335	30	314	335	103	257	309	197	215	334	225	194	300	216	190	262	202	185	243	201	190	245
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	172	160	179	167	185	175	182	188	164	191	161	183	178	166	193	147	178	164	163	171	153	196	132	183	187	150	169	141	288	168	212	346	150	157	82	346	330	236	190	196	430	374	208	704	513	543	570	225	488	95	254	351	570	977	962	789	1000	589	519	345	313	212	585	490	103	342	347	128	257	155	259	192	208	282	151	246	208	208	229	177	246	172	221	210	179
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	29	9	25	20	12	27	11	20	12	12	13	9	19	5	17	9	14	5	21	19	24	36	10	48	26	63	79	24	61	34	56	49	99	123	59	77	165	92	142	75	177	267	257	251	147	115	219	242	185	335	307	293	375	721	1000	982	816	397	203	305	189	178	111	9	63	48	136	144	67	72	27	84	64	45	60	30	39	39	27	32	16	29	31	20	29
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	30	37	28	25	22	30	33	14	19	25	31	12	22	20	12	30	26	32	20	46	42	43	62	56	80	25	85	43	123	92	216	170	107	93	125	147	148	276	302	315	182	66	179	209	36	260	456	671	967	847	1000	659	269	181	516	906	642	285	271	319	347	371	293	154	77	85	121	70	99	48	108	36	62	43	53	32	56	65	38	43	29	49	16	20
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	190	194	173	207	176	187	201	165	205	191	180	214	170	196	193	151	199	165	171	209	152	199	172	165	217	159	172	237	129	201	273	173	242	161	205	205	263	293	81	293	540	124	659	595	468	745	485	281	289	103	329	371	148	503	223	761	927	382	692	1000	586	764	549	199	444	250	183	298	132	255	261	170	295	211	200	252	193	247	207	208	245	191	238	212	187
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	68	10	55	18	73	15	57	35	56	26	57	52	46	37	67	52	56	52	96	72	80	87	105	115	71	123	63	131	65	177	125	147	85	232	302	352	435	324	345	295	133	55	421	536	492	295	58	259	158	248	372	518	418	441	802	1000	933	408	452	709	862	751	615	554	408	303	131	235	178	184	128	181	160	106	121	93	117	80	128	92	92	71	88	74	67
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	185	162	182	149	161	168	185	191	145	172	148	219	134	198	96	208	126	224	88	205	99	231	156	180	149	172	205	180	181	135	228	174	343	27	346	53	410	288	62	231	406	177	654	762	406	358	279	669	262	449	249	808	686	1000	722	822	888	666	356	419	397	219	444	194	433	266	252	63	392	150	314	234	213	252	187	279	153	230	144	277	141	264	100	245	131
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	0	25	25	3	25	29	8	23	36	15	17	36	23	8	33	30	13	25	29	26	18	23	46	35	6	33	39	43	27	151	124	62	146	128	20	117	240	164	206	227	42	107	348	372	183	212	202	467	686	924	512	615	528	633	851	1000	796	323	155	453	566	377	136	232	201	148	145	136	84	50	98	87	56	62	75	41	44	50	29	39	50	25	23	38	27
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	20	39	36	25	34	30	27	17	19	23	21	21	18	19	27	11	37	6	22	42	11	32	49	42	9	65	57	73	69	111	131	61	71	201	56	90	272	136	220	232	134	41	221	367	281	308	88	834	269	977	552	613	679	405	346	314	600	753	771	531	1000	245	544	391	266	43	180	151	54	46	50	47	14	37	11	21	14	19	19	13	20	19	17	8	14
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	112	61	62	57	88	68	42	50	48	85	21	64	30	83	57	58	81	71	94	33	138	37	120	74	235	50	127	71	169	112	131	340	379	312	371	356	482	203	160	320	398	381	183	380	573	683	534	445	686	705	557	344	609	995	1000	647	708	451	444	587	592	562	443	156	182	288	231	75	109	67	56	159	74	60	42	128	24	69	68	94	52	113	90	59	46
