34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	130	104	137	104	126	126	110	137	99	131	106	111	131	90	142	97	119	127	85	142	97	133	119	111	155	78	150	141	116	149	115	155	131	112	171	87	235	123	147	185	38	211	227	7	315	137	257	174	279	281	299	295	168	291	415	806	1000	697	692	384	254	327	108	129	170	94	225	105	165	140	134	190	75	207	137	131	186	88	176	123	140	161	103	171	110
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	39	1	34	21	26	33	13	40	23	21	28	22	27	18	35	24	31	28	44	46	25	54	26	42	44	49	89	54	72	91	13	60	44	90	57	46	130	66	119	94	112	166	151	146	267	258	245	187	168	254	248	240	242	331	480	867	1000	891	651	417	367	246	174	75	129	128	76	82	33	96	78	68	114	71	82	67	45	68	31	49	44	34	44	30	39
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	126	110	134	108	140	115	130	125	104	138	98	141	107	123	116	102	135	93	148	94	133	125	102	151	98	175	83	173	176	82	207	87	202	153	120	177	127	214	64	213	109	143	277	79	371	337	228	334	105	312	132	256	121	431	408	739	1000	696	670	394	327	403	51	261	168	134	237	90	205	89	194	154	128	217	85	189	120	154	152	123	176	107	170	116	152
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	210	157	196	173	177	203	166	204	148	195	157	185	188	156	196	136	189	150	200	154	192	192	137	226	152	231	127	270	197	206	320	62	442	203	272	386	81	446	163	201	207	216	271	80	598	365	666	603	403	784	118	425	260	273	292	949	1000	664	606	158	624	353	309	456	57	401	243	230	282	135	305	134	296	207	218	233	176	268	155	268	177	227	209	194	242
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	196	146	193	158	181	179	162	197	136	191	148	176	176	150	183	131	186	130	199	167	156	211	112	218	129	233	171	194	275	72	332	126	330	377	76	415	138	331	289	120	266	83	286	128	427	523	396	669	394	860	437	367	398	111	782	685	1000	740	144	319	111	367	104	311	288	82	318	125	292	250	164	295	106	264	196	218	221	173	243	144	245	168	221	208	176
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	41	6	41	21	32	42	9	41	22	27	32	25	37	27	44	39	46	43	52	58	26	54	31	50	68	55	101	61	77	108	76	140	141	154	136	95	129	177	38	54	25	27	17	92	163	176	322	291	415	641	386	420	299	274	702	874	1000	755	404	236	200	68	105	51	83	123	54	68	46	77	94	60	108	94	77	89	54	62	55	38	57	38	46	44	34
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	31	19	15	27	5	20	20	7	26	15	13	25	13	15	17	22	20	10	26	14	11	21	6	29	29	27	59	34	29	56	19	80	97	105	98	96	108	206	105	156	148	134	175	175	62	128	67	7	226	445	271	331	252	316	651	875	1000	696	394	221	194	20	88	89	19	87	100	78	112	73	40	73	48	18	31	10	38	32	18	39	27	21	35	21	23
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	9	27	26	8	29	15	19	30	7	22	23	10	24	14	21	19	19	28	11	21	21	11	35	16	33	58	20	38	51	5	63	26	78	125	21	118	109	117	137	117	72	200	109	126	129	128	110	50	261	382	411	369	319	491	669	1000	988	654	444	235	274	135	48	55	70	69	91	121	99	63	82	52	45	48	8	51	47	18	48	37	26	38	23	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	122	133	136	123	144	126	131	136	118	138	118	125	132	112	140	112	128	133	102	145	118	122	146	111	155	117	144	164	101	168	143	156	140	161	181	83	186	193	74	246	144	196	214	31	200	67	175	167	415	332	563	310	349	448	528	1000	790	677	463	101	328	100	104	199	125	190	218	78	214	166	139	193	138	179	140	157	187	126	182	150	140	176	126	172	154
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	133	149	156	134	176	123	169	133	140	159	121	174	116	158	125	141	152	120	183	97	174	134	142	170	133	211	72	228	159	165	248	63	332	175	196	296	55	322	148	158	148	133	236	101	344	242	370	426	369	830	369	520	260	118	659	640	1000	590	308	262	248	298	76	312	156	205	293	71	285	151	197	236	103	255	134	208	167	168	203	130	217	133	195	164	162
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	141	165	160	150	182	138	181	131	167	158	144	180	123	174	121	164	146	152	176	111	194	114	181	150	188	185	122	271	74	260	219	156	331	24	262	193	196	267	183	197	99	328	176	223	442	152	506	290	533	607	419	341	156	250	261	1000	915	708	663	173	609	258	284	353	100	384	195	219	253	116	278	104	278	194	177	225	134	245	136	230	174	181	201	150	219
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	42	6	41	21	33	41	10	40	23	28	32	27	37	26	42	35	40	38	50	52	26	61	39	58	74	53	96	63	41	78	4	56	47	75	73	49	167	101	142	167	156	197	220	114	262	257	160	164	290	476	421	337	211	238	498	920	1000	910	621	420	407	249	185	97	140	153	88	106	70	99	106	62	120	90	81	94	55	76	62	48	66	44	55	50	43
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	10	45	40	20	48	14	46	31	29	44	23	45	35	45	41	48	50	45	66	38	64	49	52	75	45	102	79	74	106	51	107	97	109	218	105	171	181	173	209	122	207	250	221	259	300	307	332	211	586	731	702	504	338	372	602	863	1000	959	594	320	146	152	148	49	90	105	148	127	112	173	116	138	130	86	122	78	77	77	45	77	48	57	66	45	57
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	135	191	149	173	171	141	188	129	186	147	164	174	121	189	109	189	153	148	194	94	205	126	187	172	156	234	69	258	188	151	287	66	328	205	222	312	89	398	183	303	347	142	498	318	481	504	299	485	306	745	332	362	474	237	653	506	1000	892	435	473	48	236	282	116	279	24	340	218	193	315	63	286	158	213	241	139	246	135	226	176	180	223	139	229	154
