34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	48	19	41	12	48	11	47	16	33	11	38	24	27	25	44	28	47	45	60	46	49	63	26	39	71	111	50	142	108	189	151	216	294	217	266	101	229	204	168	185	126	125	213	148	308	481	559	786	695	461	498	788	1000	944	791	540	500	274	323	336	411	435	243	156	110	197	160	107	122	53	104	63	121	46	73	42	79	55	61	70	49	64	45	65	43
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	46	47	28	52	13	43	18	40	27	25	29	20	37	14	35	22	44	15	50	26	36	41	35	20	68	72	50	112	52	170	146	195	301	232	336	167	231	268	348	428	308	318	442	327	541	833	980	996	1000	557	564	710	789	769	373	126	473	300	326	372	420	434	277	173	110	59	133	60	139	77	58	76	52	116	49	85	60	42	61	22	59	26	36	29	26
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	53	31	39	45	22	48	6	54	24	36	34	34	43	22	43	30	46	14	53	23	42	28	59	41	74	116	49	135	73	170	175	161	294	197	260	111	231	339	405	474	428	424	517	424	557	842	1000	933	988	423	381	507	466	488	431	456	710	545	454	472	435	457	322	156	134	22	131	58	128	111	58	96	44	111	71	65	75	31	63	32	61	45	31	46	29
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	188	183	168	202	152	208	147	204	165	178	188	144	205	132	209	131	188	157	173	187	145	204	134	239	94	280	165	225	252	154	350	52	406	163	295	245	310	404	289	607	353	517	581	327	697	521	1000	773	707	520	105	708	432	739	496	893	645	764	635	350	695	288	416	436	80	263	147	322	133	314	264	195	289	158	306	158	278	207	231	230	197	260	172	265	167
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	56	29	73	8	70	42	48	61	30	66	23	60	40	51	45	60	49	42	65	42	80	26	117	75	126	149	92	168	75	184	173	154	239	169	262	90	279	350	442	507	431	458	482	458	618	663	798	742	741	332	103	692	946	908	918	930	1000	774	678	531	455	495	412	256	235	56	106	73	151	179	121	158	91	107	104	70	106	59	80	63	63	81	48	69	58
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	169	124	152	144	134	166	114	171	114	157	130	134	155	109	167	91	160	110	152	143	120	169	89	208	82	205	165	137	204	101	259	58	292	164	229	247	153	395	127	382	374	148	419	194	430	331	432	526	285	352	158	788	793	1000	814	610	647	286	567	241	335	390	104	381	235	148	189	203	221	117	303	118	228	184	174	217	137	235	131	212	146	189	183	160	206
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	10	41	34	27	49	5	45	21	34	36	23	41	20	38	28	44	23	41	37	38	52	24	79	39	82	81	42	82	19	95	70	128	156	146	209	90	176	208	212	254	202	133	217	196	312	321	380	451	425	309	203	642	932	1000	785	513	384	249	219	228	129	161	230	186	180	114	11	34	45	113	86	91	84	36	69	31	54	55	30	47	25	48	37	28	42
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	188	137	177	150	163	176	139	190	125	181	136	159	161	136	181	108	181	115	177	146	152	168	128	227	72	248	161	177	214	137	271	91	332	123	269	203	294	461	211	539	366	270	485	133	508	257	505	567	385	330	126	794	750	1000	768	740	640	441	598	262	408	391	156	455	238	175	223	221	215	183	307	118	269	174	219	222	176	251	153	236	153	225	190	197	215
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	199	192	182	216	165	216	160	216	178	188	196	158	213	145	214	141	198	169	182	199	154	206	158	248	98	293	180	221	261	163	322	113	393	127	317	233	368	451	324	696	380	475	579	185	656	312	817	695	653	437	163	764	661	1000	630	935	678	809	709	181	604	311	341	487	142	222	216	312	148	330	267	215	298	175	310	179	287	211	250	238	214	276	185	274	180
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	59	30	49	49	26	54	11	61	20	43	35	38	47	25	44	32	50	15	60	19	56	34	63	35	100	135	63	151	65	161	140	152	260	173	272	108	219	322	472	556	461	494	530	420	585	591	814	883	1000	461	343	459	587	598	697	719	944	816	688	551	427	487	397	253	211	98	89	63	145	108	94	114	51	112	66	65	66	43	70	34	71	55	38	50	35
