34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	80	96	98	77	106	77	104	98	80	108	68	102	84	79	106	61	106	77	80	97	61	121	66	106	132	43	132	83	129	107	97	225	56	199	216	19	206	184	53	147	150	88	42	383	452	263	382	269	142	397	324	496	415	264	583	692	1000	576	482	443	180	234	280	60	155	82	166	139	77	178	68	141	130	104	158	73	145	121	91	153	83	131	113	98	131
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	98	102	119	81	120	95	108	122	82	125	83	105	110	73	128	72	113	104	75	121	61	132	98	99	170	44	149	111	124	160	61	263	143	196	313	77	256	287	18	224	171	100	58	336	521	328	429	469	215	502	473	553	616	309	701	648	1000	633	442	538	269	236	366	152	165	131	153	193	53	202	116	129	174	93	183	112	141	163	79	171	115	131	148	93	154
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	100	89	115	80	108	94	95	120	77	115	88	89	110	64	117	78	98	108	64	114	62	117	110	68	163	76	117	118	96	162	19	234	179	133	299	114	160	256	75	160	171	137	127	291	541	363	354	445	201	429	456	416	508	235	728	712	1000	690	426	472	310	168	328	204	95	137	116	207	59	177	146	100	171	80	167	129	112	169	75	154	126	106	150	87	143
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	100	90	113	81	107	93	95	118	79	113	89	87	108	66	114	80	97	105	65	111	65	115	110	66	163	80	115	126	87	146	40	215	147	130	269	101	153	242	89	154	197	124	79	274	488	299	315	392	166	383	413	366	478	154	621	677	1000	696	486	525	337	219	351	184	122	142	105	208	62	171	148	92	165	85	160	125	113	164	73	151	122	104	149	85	141
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	29	10	35	12	30	33	5	32	14	25	26	17	30	19	30	25	30	26	34	40	18	41	21	56	67	64	98	65	62	63	26	88	35	113	126	99	221	189	133	190	145	46	42	255	346	302	331	339	237	297	359	347	363	206	553	876	1000	793	649	462	460	304	263	221	74	123	100	126	128	62	99	60	56	84	59	81	67	60	73	45	48	51	37	43	38
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	20	36	5	34	26	16	31	9	31	24	20	27	25	32	25	33	27	39	36	28	42	14	60	55	74	93	58	81	69	25	63	18	107	101	115	245	185	176	224	159	94	112	214	283	279	368	341	263	353	422	435	461	138	402	784	1000	836	688	515	474	312	307	232	102	128	79	137	127	64	103	47	66	71	57	90	57	67	75	43	54	44	45	45	32
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	98	112	88	120	90	112	111	89	119	81	116	93	98	110	74	120	74	110	98	84	126	69	118	80	139	97	107	186	53	147	141	114	135	108	202	86	257	315	87	321	276	51	207	252	241	141	356	462	253	510	456	544	653	163	338	625	1000	627	683	574	332	444	356	158	283	29	221	142	132	204	53	184	95	164	150	93	190	66	167	135	109	160	77	156	101
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	35	26	20	35	2	36	26	18	31	8	31	19	18	22	20	23	23	30	21	43	27	35	37	16	38	24	77	79	65	112	45	41	46	61	93	97	273	249	207	308	277	165	213	185	221	231	332	398	337	441	567	579	637	257	247	692	1000	833	714	499	515	363	333	283	110	151	93	137	130	54	103	38	72	73	62	96	58	67	70	40	50	36	42	39	26
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	86	85	74	98	68	100	81	79	89	65	96	66	89	74	72	86	55	97	55	90	83	59	83	75	106	42	126	92	76	125	74	116	44	169	137	73	307	202	195	331	136	177	150	295	207	269	343	183	229	277	172	306	177	296	354	1000	915	727	665	295	397	286	54	186	62	190	168	69	194	67	153	94	135	143	67	170	76	134	123	90	131	72	133	91	115
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	84	108	96	95	110	84	123	85	105	98	83	112	76	110	79	97	87	82	108	65	122	78	91	99	106	90	100	139	93	104	123	134	47	198	214	28	291	281	133	379	156	166	145	403	512	397	415	391	172	431	198	216	273	555	454	1000	988	713	604	311	329	265	19	209	76	205	218	49	187	92	166	106	148	172	76	177	97	140	124	118	142	99	146	95	141
