34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7731	2.35	0	0	V0.2	0	0	36	28	17	27	36	25	14	16	35	27	11	13	26	24	3	10	25	35	20	31	27	45	5	32	37	76	28	46	103	60	81	74	104	87	187	195	272	219	343	81	253	303	264	245	346	130	224	178	330	263	136	628	306	692	999	439	164	858	982	385	288	200	294	255	121	183	68	120	11	116	35	44	32	50	46	36	13	24	25	25	24	15	12	25	21
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	100	90	61	63	63	67	74	40	63	46	60	27	61	18	52	35	74	25	78	34	71	78	134	67	134	65	137	80	158	123	260	141	338	158	309	142	180	147	350	392	195	219	241	181	183	304	666	855	794	1000	980	788	872	624	535	437	216	274	128	331	191	274	187	119	123	84	58	105	96	59	99	36	68	107	47	33	53	86	35	27	21	69	41	27	11
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	499	478	407	371	395	399	376	315	241	242	222	214	168	102	133	212	163	192	216	339	361	382	379	410	463	561	535	609	561	581	577	743	760	597	563	701	741	898	530	604	695	893	904	234	579	504	934	468	717	567	874	38	1000	937	700	665	776	667	417	464	676	495	642	640	598	460	431	559	515	465	440	404	388	399	373	353	283	254	236	216	199	183	136	98	90
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	235	211	260	208	255	212	225	236	206	261	191	247	198	220	227	201	257	182	251	190	229	240	211	285	165	300	197	254	301	211	350	114	382	207	332	386	212	277	189	296	197	319	379	156	331	289	353	626	361	870	371	794	613	1000	916	341	799	564	795	597	292	550	144	573	446	217	478	124	393	182	329	337	229	356	176	315	231	284	297	240	306	208	290	230	282
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	245	320	255	334	296	287	302	232	316	247	332	285	272	285	214	319	232	345	269	284	275	222	368	212	417	311	264	339	202	483	274	407	415	211	426	140	747	438	389	642	119	734	212	600	730	342	955	427	921	747	724	984	482	1000	341	974	751	685	461	197	634	371	338	434	151	480	181	519	496	185	467	217	410	335	363	401	274	375	259	382	316	357	358	285	353
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	69	15	61	39	30	40	21	56	14	44	40	21	27	34	47	12	41	36	57	31	85	99	30	98	52	98	84	83	193	104	154	149	168	256	176	312	317	190	289	267	170	299	307	547	599	534	588	588	570	827	988	1000	604	446	468	468	590	345	412	302	221	237	169	224	129	102	222	190	115	133	62	113	83	38	102	48	42	38	52	60	17	70	53	21	40
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	203	146	200	150	205	151	198	142	202	151	195	153	179	162	179	177	158	181	155	195	154	222	118	243	115	270	82	278	126	257	187	238	201	195	184	332	183	380	388	260	441	50	384	42	447	71	379	281	627	354	364	342	708	945	743	1000	815	975	330	407	171	325	173	321	71	383	223	265	260	231	284	172	295	145	291	124	288	138	270	135	265	146	258	157	247
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	214	202	217	196	220	208	207	221	186	217	189	205	207	187	218	177	211	188	195	220	175	239	187	217	214	213	261	149	312	198	239	294	172	303	260	187	402	99	326	288	199	358	77	552	71	426	306	231	509	129	546	549	417	1000	810	733	746	232	396	220	290	356	106	339	251	228	286	208	339	176	280	283	188	295	210	266	243	219	267	204	266	221	240	253	205
64	170	2	2	119	0	1953125	12	0.0	7246	2.26	0	0	V0.2	0	0	12	16	21	11	16	18	15	20	11	9	12	9	3	6	3	15	8	11	10	20	11	20	26	15	3	29	37	25	38	25	49	48	91	64	202	22	213	74	178	171	93	202	254	431	188	303	202	183	700	348	246	437	1000	307	737	97	479	206	495	703	145	558	172	205	46	106	58	33	94	71	44	22	27	43	21	17	32	19	15	10	22	9	2	10	6
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	679	672	667	662	664	672	675	668	663	650	637	636	631	633	640	639	636	636	629	633	641	652	672	682	681	689	702	692	719	724	726	768	764	786	734	710	758	753	815	786	827	743	649	788	754	747	702	765	693	772	735	633	578	969	999	681	585	631	820	774	790	761	751	727	758	758	782	806	817	801	788	777	784	777	784	788	789	780	771	761	747	752	760	765	770
