34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	152	190	146	186	157	171	171	152	190	132	185	142	165	167	145	177	132	181	124	195	151	158	210	114	212	120	237	169	182	274	97	306	80	360	284	143	397	143	321	340	140	405	55	194	147	348	346	340	571	586	657	507	223	336	411	744	781	1000	656	300	430	52	223	160	309	261	136	276	113	283	196	215	263	122	262	165	230	192	203	209	164	221	163	226	178
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	128	172	144	161	162	138	172	121	173	141	153	160	122	165	116	168	129	160	151	122	192	95	195	141	175	176	122	239	85	246	162	200	298	87	300	159	252	372	8	317	159	230	269	133	228	23	434	139	503	636	370	623	126	308	289	693	1000	634	687	313	322	247	125	207	75	300	209	155	246	96	257	142	226	233	118	232	132	211	166	186	192	149	201	144	201
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	119	158	136	146	153	123	160	112	158	135	137	153	110	153	108	152	125	143	148	103	179	92	172	140	155	172	97	220	100	207	162	170	285	45	266	169	210	358	49	258	168	153	227	193	183	8	392	167	465	636	336	544	84	316	344	661	1000	588	608	318	239	233	129	217	37	272	222	128	239	80	234	144	193	232	100	212	128	188	161	164	187	132	187	133	181
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	139	141	157	132	168	131	159	134	140	156	124	169	117	152	127	134	150	130	165	100	177	115	155	169	136	194	88	219	135	188	196	142	309	14	267	225	184	397	103	268	217	132	268	204	191	57	381	190	436	710	353	602	150	294	324	596	999	574	601	365	227	270	125	230	41	273	233	133	245	80	240	147	197	233	110	210	131	197	158	177	184	145	186	136	192
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	187	149	197	156	192	174	170	193	137	196	145	185	173	153	183	132	188	133	198	169	155	212	111	225	134	225	210	137	273	102	269	139	283	343	80	392	162	316	399	35	313	266	186	291	175	284	81	442	231	859	541	401	421	135	714	652	1000	971	418	550	282	327	249	159	364	117	266	237	192	288	125	295	170	219	274	151	264	161	233	192	199	225	173	233	172
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	12	42	38	18	49	11	43	33	27	42	18	41	25	32	27	35	32	37	59	37	71	48	56	73	38	98	65	81	100	43	114	70	176	214	102	218	177	220	219	131	116	203	63	76	29	147	216	236	403	621	535	440	219	419	577	846	999	772	607	373	349	278	104	154	179	174	166	74	96	99	67	112	97	108	108	59	88	57	55	66	37	56	37	42	43
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	39	16	47	10	41	34	25	46	15	40	27	31	32	27	34	26	39	29	59	41	56	65	32	76	35	82	86	45	98	42	104	100	137	215	92	193	191	186	191	152	92	214	80	98	49	115	219	230	403	599	501	431	218	458	635	859	1000	746	554	374	355	311	122	162	203	165	157	76	97	106	61	115	99	101	105	56	87	53	55	64	36	55	36	45	40
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	141	150	158	140	171	134	166	133	149	158	130	174	117	160	128	144	151	138	167	107	184	110	171	166	145	199	92	222	134	199	177	167	309	34	291	185	232	404	55	336	245	174	314	224	161	89	336	98	448	652	390	599	61	470	428	771	999	542	634	339	336	324	111	280	45	286	228	151	240	94	253	128	226	225	122	221	127	210	154	190	183	155	191	140	200
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	24	57	20	45	34	24	44	8	47	18	28	24	29	30	25	44	22	33	3	31	17	56	37	52	54	28	84	10	130	95	89	139	193	294	225	276	345	346	375	394	269	434	211	219	144	212	330	358	566	844	596	710	305	298	390	689	999	805	561	357	162	196	124	201	174	202	184	51	145	108	78	92	53	94	41	53	56	37	58	32	66	37	41	56	35
64	170	1	2	119	0	1953125	12	0.0	2659	1.48	0	0	V0.2	0	0	21	28	34	27	13	5	17	29	28	25	20	10	20	8	36	26	28	26	22	25	30	47	64	29	18	12	41	75	35	99	59	91	234	139	196	90	170	230	124	325	204	268	82	366	297	121	337	360	388	1000	361	555	87	721	823	483	506	844	190	374	341	332	239	225	126	29	80	45	35	85	78	81	30	18	43	36	54	31	18	34	6	41	42	15	32
64	170	2	2	119	0	1953125	12	0.0	7476	2.30	0	0	V0.2	0	0	47	39	25	20	36	42	23	9	35	24	20	15	26	35	9	24	50	41	32	29	44	30	58	16	55	47	23	17	98	128	121	79	116	95	175	235	174	122	214	304	326	413	334	260	494	290	483	244	227	637	618	516	251	618	949	1000	613	194	518	271	467	177	140	119	115	126	84	34	82	48	43	61	35	23	8	20	32	43	32	35	43	39	20	20	34
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	21	13	28	16	20	28	12	19	21	4	19	15	12	15	10	18	10	19	24	13	38	23	26	55	30	39	54	17	56	29	29	67	82	55	81	90	90	152	127	87	203	174	319	420	328	328	225	236	74	218	313	193	210	129	173	589	811	1000	703	379	269	149	127	151	132	68	99	89	78	88	59	25	67	53	14	36	22	20	32	13	23	28	9	26	22
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	42	4	47	26	29	43	12	41	19	33	35	26	45	36	45	38	52	49	51	66	38	65	29	51	56	47	108	71	103	127	70	161	160	205	248	166	226	199	204	258	178	237	374	384	452	346	307	382	213	331	336	210	331	376	682	560	860	1000	755	589	416	274	318	246	159	180	116	149	114	72	122	71	98	93	69	101	62	63	64	41	64	42	48	54	37
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	59	6	64	38	35	57	20	58	31	46	55	39	65	53	66	53	74	68	66	90	54	90	48	79	98	81	171	139	176	224	148	238	235	249	344	198	258	226	239	366	230	379	559	622	760	667	601	718	286	315	170	204	554	792	1000	467	684	900	604	556	424	287	319	237	177	216	148	210	184	107	172	103	107	114	63	109	71	68	78	44	81	56	57	67	48
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	185	244	180	234	215	201	242	172	241	178	221	223	167	257	144	239	197	188	252	135	278	159	249	236	184	338	90	352	329	116	424	155	370	302	224	413	53	469	329	353	622	276	1000	870	824	926	397	828	263	172	275	160	562	504	890	293	719	701	392	700	415	215	559	82	432	286	251	423	90	357	222	259	302	183	319	189	284	262	216	292	182	284	221	248	273
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	181	197	211	173	229	168	213	191	181	216	158	228	150	209	191	158	237	128	237	166	198	222	151	267	108	304	214	194	384	84	348	293	230	413	25	394	202	363	459	124	596	382	779	1000	628	960	491	650	285	272	144	103	521	746	671	513	605	914	362	511	507	23	518	247	241	354	126	414	174	296	283	179	302	168	298	214	238	266	188	276	181	259	230	216	267
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	178	224	166	223	186	197	213	165	225	160	217	178	187	215	141	235	145	212	198	158	245	130	249	152	254	227	152	363	133	292	331	130	401	66	402	280	248	398	35	504	283	490	867	572	1000	615	556	706	240	441	244	343	624	473	935	224	949	615	704	535	37	362	254	251	366	136	427	166	304	306	160	342	171	288	226	231	269	182	281	186	261	235	210	270	181
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	178	232	205	209	232	179	238	179	222	204	197	233	155	240	160	219	219	167	256	135	247	189	215	243	176	313	115	304	316	121	391	129	386	331	191	426	55	455	297	323	509	220	830	742	763	860	313	755	128	651	334	180	781	643	794	408	1000	952	454	560	284	172	437	118	328	146	372	399	116	414	171	300	288	207	330	186	301	222	254	269	205	301	194	281	242
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	185	233	211	212	235	183	239	184	223	211	199	234	158	239	164	220	224	169	260	139	244	201	210	248	180	305	129	287	317	124	371	144	375	329	180	424	71	438	290	289	484	172	750	685	651	813	251	687	145	695	409	186	745	607	710	413	969	1000	489	572	289	165	425	169	284	141	363	389	121	409	179	294	293	203	338	190	296	229	248	272	201	302	200	277	243
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	155	207	164	193	186	164	201	150	201	162	184	184	149	203	127	206	160	174	205	118	223	140	204	184	189	236	96	276	201	189	284	102	346	144	271	298	157	393	111	346	306	224	613	355	613	548	304	534	286	709	357	373	566	224	667	330	1000	791	546	538	109	184	319	145	215	109	348	200	229	309	98	302	166	238	254	164	257	163	239	188	210	233	170	247	171
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	141	189	149	176	172	149	186	136	182	149	168	170	132	186	117	185	147	158	188	109	202	128	183	171	169	217	89	242	188	165	250	107	296	133	233	248	153	357	92	320	267	175	507	263	482	454	247	430	301	729	389	417	515	115	624	434	999	834	529	546	106	178	315	132	196	100	304	176	218	276	93	282	141	224	239	144	239	149	220	174	188	216	152	226	158
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	162	155	141	166	127	166	143	151	162	125	171	120	155	148	124	177	108	169	136	132	167	116	187	122	181	176	103	201	154	170	175	147	229	108	217	160	186	301	78	282	201	98	336	239	263	311	179	330	304	750	392	415	408	134	566	544	1000	913	515	562	184	127	313	151	176	109	224	201	158	256	90	242	177	159	257	105	221	172	166	207	128	215	142	186	188
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	137	118	121	131	109	138	114	132	122	111	132	98	133	111	117	132	95	140	96	125	123	112	144	97	155	123	107	156	128	137	123	155	150	101	178	79	222	190	90	228	83	113	206	256	158	168	142	117	330	534	329	430	190	405	522	623	1000	763	581	520	126	235	214	64	165	85	191	128	166	164	107	206	86	184	177	100	192	105	167	144	127	172	102	171	126
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	133	155	144	142	158	136	146	150	123	147	139	126	153	130	134	152	120	144	140	117	154	136	130	160	139	167	135	151	208	104	173	189	134	174	170	116	256	196	106	250	138	93	294	290	272	383	57	274	238	345	232	335	140	578	462	705	1000	661	484	420	46	179	253	111	149	219	107	234	202	103	230	151	146	223	144	169	190	139	185	169	148	185	145	160	176
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	39	14	28	25	14	33	8	26	12	17	16	14	20	6	16	14	20	5	28	8	34	24	33	40	17	47	21	97	90	107	134	68	150	115	78	93	32	72	8	76	96	145	196	206	247	313	188	117	89	255	330	322	413	622	748	1000	948	977	587	476	461	333	247	153	192	161	72	85	64	123	83	71	106	51	48	27	46	47	16	46	29	25	19	25	25
64	170	2	2	119	0	1953125	12	0.0	2659	1.48	0	0	V0.2	0	0	29	19	16	11	14	20	22	21	22	4	8	13	30	18	27	18	9	16	18	25	48	22	38	5	37	49	41	84	46	60	91	43	184	21	80	38	95	58	115	59	109	167	159	311	466	332	390	212	287	562	489	366	332	521	484	775	391	1000	285	361	415	262	222	63	142	24	48	64	51	95	41	36	29	33	59	36	38	9	13	43	21	32	28	17	24
64	170	2	2	119	0	1953125	12	0.0	2491	1.45	0	0	V0.2	0	0	44	79	50	56	37	73	53	47	20	71	51	49	19	78	51	57	25	93	42	73	24	101	8	70	59	142	18	98	71	214	87	130	55	95	75	141	74	160	75	256	322	548	444	213	132	301	299	570	836	956	900	551	611	700	1000	949	848	792	990	875	591	307	34	220	147	108	50	185	77	84	63	179	72	97	54	140	59	89	66	112	55	60	59	77	44
64	170	2	2	119	0	1953125	12	0.0	2411	1.43	0	0	V0.2	0	0	75	65	51	36	69	50	59	41	66	29	60	44	55	6	64	41	49	40	76	45	39	91	94	73	54	119	111	89	60	111	161	28	85	213	107	184	87	167	80	299	336	439	392	44	117	438	412	571	848	905	780	345	558	702	854	692	753	807	1000	715	494	249	144	189	151	134	118	120	106	105	93	69	113	113	80	47	99	94	66	48	91	82	45	43	75
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	412	434	430	410	388	381	399	422	428	409	380	357	367	399	408	409	379	351	349	382	418	429	418	382	369	399	446	462	492	469	403	405	405	567	557	489	357	395	423	602	633	434	512	111	528	859	592	380	235	753	600	579	249	716	296	653	270	1000	239	474	352	329	661	611	531	394	393	462	534	566	543	467	421	442	505	535	529	473	426	437	467	496	499	485	445
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	51	12	39	33	22	49	10	37	32	22	36	20	37	24	43	41	42	46	41	60	23	50	40	39	79	40	105	79	41	111	52	127	154	106	95	53	75	108	52	58	61	84	77	191	137	125	240	307	429	808	521	531	389	476	802	826	1000	794	572	324	319	117	84	65	117	164	75	88	69	77	117	73	116	117	82	97	67	59	70	41	58	50	44	54	40
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	27	38	11	33	30	6	32	20	17	30	6	28	25	13	27	22	30	22	18	34	11	29	32	9	54	37	32	69	44	43	61	40	137	103	38	124	66	146	189	109	139	201	113	277	226	123	96	129	226	508	413	357	300	519	691	884	999	735	566	277	283	106	62	57	52	39	78	119	92	82	81	47	61	54	2	46	40	22	47	31	28	41	22	35	37
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	11	32	31	10	34	18	22	35	7	27	22	13	29	15	23	25	23	30	8	27	23	18	37	9	45	53	13	60	65	20	68	21	123	117	23	120	81	142	204	130	146	227	126	280	233	148	114	108	194	475	387	334	317	493	686	882	999	767	575	275	309	108	24	72	41	45	97	109	90	99	71	52	75	43	18	49	24	37	43	23	45	32	24	43	23
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	8	29	29	12	34	20	17	26	4	20	15	14	24	9	23	24	23	27	18	39	26	17	35	12	41	32	32	75	42	47	45	45	117	57	58	108	47	181	194	146	213	196	167	321	171	155	58	65	187	523	327	309	228	291	559	772	1000	842	601	323	318	81	45	99	23	76	105	73	88	86	35	63	53	4	30	20	32	40	20	37	36	17	33	26	15
64	170	1	2	119	0	1953125	12	0.0	2659	1.48	0	0	V0.2	0	0	32	21	5	12	23	34	26	12	21	15	20	21	34	26	26	12	4	28	31	25	64	14	35	17	60	58	13	65	50	40	108	72	221	55	93	100	192	138	193	194	213	258	135	383	378	290	422	285	428	824	388	479	234	856	601	339	679	1000	61	433	395	268	296	166	137	33	61	69	57	74	34	61	32	57	44	32	32	20	26	50	22	30	27	19	33
