34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	293	308	275	307	270	297	287	285	299	265	297	265	284	272	272	289	262	293	246	299	270	288	298	272	329	266	318	287	354	318	294	388	231	424	361	162	659	387	403	340	403	437	521	828	410	619	478	110	869	530	421	760	232	1000	887	834	763	281	545	260	679	110	543	511	164	621	300	328	408	227	443	287	378	324	306	404	270	381	299	340	334	293	363	293	357
64	170	1	2	119	0	1953125	12	0.0	6978	2.22	0	0	V0.2	0	0	28	32	36	27	26	42	30	27	18	35	31	23	19	19	26	21	23	30	34	31	23	41	55	28	51	26	82	27	29	112	23	84	30	58	58	288	190	311	239	166	106	293	425	215	174	621	338	634	301	252	209	590	449	308	1000	791	696	505	247	331	432	360	319	99	184	118	103	60	21	43	48	25	19	26	41	1	19	14	15	11	10	20	22	25	20
64	170	1	2	119	0	1953125	12	0.0	7535	2.31	0	0	V0.2	0	0	44	35	36	9	51	27	31	37	2	55	7	10	40	8	26	37	6	56	46	52	57	40	40	65	81	95	112	149	69	201	115	75	160	175	258	145	25	250	414	426	332	331	376	381	274	128	78	130	121	168	139	273	346	297	261	638	909	1000	776	578	366	207	85	222	225	235	185	83	141	104	84	76	114	69	16	78	6	31	48	17	55	31	43	65	58
64	170	1	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	32	76	21	62	37	58	38	62	37	36	41	35	46	31	80	54	63	61	112	60	54	61	80	82	92	157	167	119	140	139	155	84	147	322	308	79	60	342	417	385	378	285	366	245	226	220	233	318	367	263	290	369	335	392	499	736	974	1000	980	748	612	318	149	153	358	269	230	90	188	126	109	32	140	80	94	41	84	20	55	56	85	30	26	28	35
64	170	1	2	119	0	1953125	12	0.0	3577	1.63	0	0	V0.2	0	0	373	351	315	322	323	304	249	231	240	221	162	135	154	148	99	147	159	189	178	258	285	285	302	345	413	374	397	420	489	472	428	543	500	450	552	553	422	500	674	406	433	497	369	697	208	306	499	368	526	552	214	355	398	242	790	239	1000	234	728	501	533	534	489	254	491	390	306	353	358	384	320	286	322	307	263	216	215	211	202	139	115	128	99	56	17
64	170	1	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	37	34	30	30	33	33	35	31	31	24	12	26	24	27	33	32	36	43	40	54	37	32	29	65	76	74	82	109	68	69	84	58	111	149	153	42	126	199	152	315	197	241	415	131	317	295	127	437	237	122	355	366	40	368	714	882	1000	284	462	824	75	271	57	93	152	108	129	59	50	78	54	22	61	28	60	42	36	28	23	26	19	16	19	15	28
64	170	1	2	119	0	1953125	12	0.0	7574	2.32	0	0	V0.2	0	0	247	232	94	133	231	183	59	131	171	88	45	107	67	43	106	71	81	167	150	87	204	255	160	145	294	285	119	199	333	258	58	273	326	158	179	338	316	115	331	465	377	271	507	631	527	522	646	827	665	661	847	983	840	795	946	1000	846	833	844	954	812	671	829	821	645	514	620	619	441	319	413	393	223	134	200	159	21	91	99	58	151	197	187	201	242
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	242	226	240	254	256	242	221	176	139	115	101	116	115	82	48	34	71	118	175	203	184	181	200	226	309	349	394	366	374	324	365	427	401	422	604	540	354	494	405	314	449	567	623	619	311	397	195	387	391	1000	527	67	445	253	765	253	742	474	469	778	393	303	467	269	365	349	267	322	261	275	248	218	247	204	227	213	184	165	153	137	130	108	120	107	102
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	221	198	204	228	185	234	185	208	210	184	233	168	226	187	189	221	155	248	166	221	214	172	255	145	263	196	235	261	129	347	158	291	300	125	376	305	210	371	121	421	15	564	485	496	749	249	474	445	594	750	284	378	589	597	1000	225	218	74	484	238	334	317	51	408	313	189	375	177	289	270	204	299	180	317	213	238	287	184	287	196	262	245	208	271	191
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	217	277	228	254	266	219	283	211	261	236	227	275	191	280	205	245	260	183	305	181	285	244	223	315	167	332	203	313	355	125	437	177	352	405	127	433	334	171	398	218	578	271	969	681	488	738	87	830	684	379	782	161	1000	898	723	698	366	742	201	648	333	279	571	138	479	445	107	404	214	334	333	243	361	167	371	277	266	345	208	343	228	293	304	235	333
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	218	276	214	265	246	229	276	202	271	213	247	254	201	281	182	269	223	211	295	166	308	197	266	282	185	335	159	356	293	195	419	111	406	330	243	426	218	221	331	356	516	268	1000	496	567	556	236	830	401	338	564	174	982	655	772	492	789	898	438	877	262	452	620	89	602	388	194	416	173	374	269	301	319	197	392	209	329	299	241	342	198	329	257	275	312
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	48	52	14	58	24	43	47	19	53	24	46	45	41	48	42	58	51	69	56	69	80	61	107	62	89	100	79	169	105	130	177	96	189	183	140	168	64	101	82	228	353	467	756	566	473	317	183	489	438	185	298	259	519	712	400	517	918	999	807	688	526	496	408	469	431	254	252	135	128	135	55	97	55	117	118	64	103	68	73	82	56	77	53	48	61
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	204	199	219	186	224	192	208	210	183	220	181	212	189	192	205	177	215	169	218	188	197	216	176	248	171	241	204	213	303	119	307	230	208	357	113	269	287	269	236	138	441	315	648	640	197	386	158	460	321	336	289	284	391	401	137	519	705	999	639	668	670	244	593	440	223	427	164	282	245	198	260	203	293	197	253	236	204	269	185	265	217	230	237	200	253
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	459	446	458	442	470	447	475	427	464	416	460	416	468	407	461	396	460	396	474	413	474	411	482	421	499	443	506	483	490	480	512	508	502	566	527	531	379	639	626	488	378	646	618	552	456	490	493	768	241	647	662	1000	730	457	40	976	737	502	521	587	489	503	485	550	552	502	472	541	465	530	460	581	466	552	464	544	455	545	463	548	462	529	460	521	470
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	201	225	193	231	203	220	220	191	227	186	220	196	208	211	188	217	172	231	184	217	209	198	226	177	251	175	287	215	191	339	112	326	233	217	341	201	195	303	264	285	226	670	346	615	463	334	525	177	372	374	292	31	45	93	323	720	720	997	1000	473	819	342	466	551	31	374	222	282	295	205	293	180	314	232	251	262	214	284	196	278	225	247	246	218	263
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	19	44	10	47	29	30	42	8	43	15	32	24	22	31	18	26	18	42	7	48	23	41	34	36	58	15	98	56	115	156	88	169	131	147	184	144	53	174	77	192	190	520	587	519	480	236	414	468	231	125	49	178	371	180	161	398	961	969	1000	788	640	549	489	365	336	168	119	133	73	67	49	77	92	40	66	44	48	60	25	58	27	41	40	25	42
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	53	29	42	56	9	56	22	40	42	17	43	10	43	25	33	24	49	51	38	69	28	83	41	79	97	26	127	73	149	189	123	201	116	203	183	174	155	200	11	269	298	619	754	643	689	310	349	615	481	395	288	229	668	709	504	171	821	851	887	1000	691	682	628	536	532	373	210	199	138	107	112	43	114	80	109	104	61	105	63	80	86	41	69	40	48
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	15	51	15	50	42	21	49	9	44	25	30	34	18	39	24	36	19	59	37	50	58	37	75	21	86	74	52	102	56	170	138	135	180	128	203	318	210	244	206	205	202	392	707	527	610	439	170	523	489	466	364	188	756	1000	953	561	80	478	509	671	597	413	476	471	394	344	236	105	146	94	107	70	61	125	75	96	88	61	87	46	75	68	33	56	37
