34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	76	51	86	43	76	43	70	40	33	53	32	45	20	36	32	33	22	35	97	53	99	26	65	44	34	141	135	170	196	212	237	17	58	391	457	402	337	217	387	675	654	425	415	397	716	707	790	734	400	573	705	854	450	270	708	975	836	694	833	1000	869	326	170	506	535	274	165	197	215	121	123	98	88	72	53	35	67	79	22	46	65	66	54	83	91
64	170	2	2	119	0	1953125	12	0.0	7311	2.27	0	0	V0.2	0	0	99	28	91	45	85	64	81	95	30	71	36	75	13	42	48	82	20	37	57	119	52	116	59	83	101	37	150	89	92	157	49	195	264	246	344	535	464	337	477	621	548	576	553	560	865	766	830	598	277	278	129	152	289	581	855	1000	908	751	798	751	844	544	202	84	405	382	249	162	120	234	124	132	52	188	106	116	27	147	124	77	29	86	104	65	35
64	170	2	2	119	0	1953125	12	0.0	7530	2.31	0	0	V0.2	0	0	61	56	40	60	36	53	11	44	32	54	24	20	39	4	34	43	36	53	43	111	43	61	33	61	75	57	167	137	197	150	176	104	119	243	459	333	255	343	435	480	495	267	282	204	413	449	594	643	430	393	429	607	305	216	791	1000	849	662	601	798	579	323	144	390	352	303	113	144	118	111	94	41	94	27	70	17	60	22	16	64	28	78	67	74	46
64	170	2	2	119	0	1953125	12	0.0	7549	2.32	0	0	V0.2	0	0	94	20	72	10	96	23	46	33	41	29	11	51	11	46	35	67	31	46	80	91	110	106	62	56	69	43	108	78	234	131	238	101	57	213	452	352	330	406	503	539	548	178	309	381	570	582	526	549	526	724	909	803	499	214	760	920	1000	705	774	656	642	282	336	362	477	266	179	80	164	50	96	11	88	19	82	6	30	50	26	91	83	92	63	89	90
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	11	42	24	33	42	10	43	15	31	30	18	33	14	38	24	38	24	48	53	33	65	24	64	56	56	95	17	90	86	105	152	48	137	148	172	292	266	208	266	172	244	231	568	622	569	602	326	313	597	488	500	366	450	737	1000	562	543	54	205	274	332	281	269	302	297	208	177	111	78	138	88	89	67	59	104	43	66	64	30	64	33	57	43	28	50
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	11	42	24	33	42	10	43	15	31	30	18	33	14	38	24	38	24	48	53	33	65	24	64	56	56	95	17	90	86	105	152	48	137	148	172	292	266	208	266	172	244	231	568	622	569	602	326	313	597	488	500	366	450	737	1000	562	543	54	205	274	332	281	269	302	297	208	177	111	78	138	88	89	67	59	104	43	66	64	30	64	33	57	43	28	50
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	40	34	26	52	12	49	37	23	45	10	43	22	36	38	30	42	37	68	40	69	65	49	84	29	97	74	60	110	63	159	134	91	166	108	226	286	218	199	213	165	245	287	670	593	567	486	236	413	633	471	538	350	661	817	999	530	344	271	287	371	430	300	333	345	300	244	192	90	115	138	89	103	53	92	100	50	91	61	57	72	41	72	48	42	58
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	43	21	47	4	48	32	30	49	11	39	23	34	31	30	37	32	43	35	72	41	66	68	47	92	49	88	71	72	140	81	160	119	109	209	188	237	314	160	181	165	288	396	629	696	584	406	335	400	688	481	412	430	699	767	1000	374	100	392	439	517	442	414	414	354	391	243	175	136	64	140	83	73	78	62	110	54	67	77	39	70	47	54	50	28	48
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	50	18	59	21	46	44	21	56	16	43	30	30	43	28	40	30	54	37	72	56	65	82	41	104	74	78	99	65	159	103	163	165	89	223	203	200	310	182	107	163	329	510	715	769	671	381	420	508	745	544	353	492	802	823	1000	284	114	600	520	722	539	528	549	418	478	318	183	165	67	137	99	64	104	62	118	84	63	91	43	79	61	47	62	31	46
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	55	27	66	16	59	46	31	63	12	50	26	35	41	29	41	30	55	30	80	53	76	81	51	121	62	93	94	92	171	86	193	167	108	261	180	204	323	188	97	129	406	581	826	850	667	329	370	543	757	494	257	542	754	931	1000	127	317	897	720	888	672	703	692	576	607	386	256	205	86	156	95	75	110	69	140	82	81	99	49	94	66	54	67	34	55
64	170	2	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	24	21	16	23	20	19	11	15	13	13	8	4	16	12	3	10	12	11	9	7	39	17	16	28	28	23	27	72	32	36	82	28	52	85	14	171	188	163	233	220	226	337	530	322	242	233	39	153	220	119	166	237	312	413	458	196	434	1000	269	598	250	303	319	195	233	66	134	45	11	58	50	22	18	30	34	9	11	5	18	16	7	5	9	3	6
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	56	31	16	53	48	39	4	38	35	45	10	14	48	54	27	15	74	56	49	17	78	48	33	66	65	50	34	90	127	99	50	118	66	143	102	105	172	371	417	502	264	211	318	602	670	622	447	105	432	831	1000	910	713	496	330	591	742	882	850	504	228	372	433	276	179	132	266	145	84	52	119	14	44	41	65	58	59	65	34	52	57	38	6	48	41
64	170	2	2	119	0	1953125	12	0.0	7460	2.30	0	0	V0.2	0	0	41	78	42	31	27	93	35	39	21	82	21	34	63	88	13	24	90	84	13	17	88	80	46	33	105	51	110	68	122	166	137	79	105	110	143	30	99	388	456	395	303	152	383	472	638	500	423	153	537	837	1000	942	528	320	140	419	653	801	958	786	393	336	511	442	219	130	245	305	109	54	97	133	17	64	74	65	75	92	83	40	75	93	58	21	70
