34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	153	152	174	147	169	146	156	157	144	173	135	168	140	136	159	120	168	125	160	152	121	185	108	180	141	195	179	104	234	154	184	205	167	239	187	171	92	303	291	86	335	445	296	634	400	860	577	226	238	94	193	258	467	944	622	433	282	999	966	503	471	333	215	435	54	363	236	127	263	106	319	214	215	238	141	244	139	237	220	180	241	144	207	168	198
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	14	20	16	17	17	9	17	14	5	14	8	7	7	3	5	9	21	3	12	16	25	23	7	21	45	20	40	27	21	29	25	14	89	119	50	161	118	37	101	151	254	40	259	415	323	630	300	216	408	796	669	58	1000	643	622	649	204	648	512	148	204	68	189	104	39	137	12	45	36	50	38	12	19	27	22	28	25	21	10	24	9	13	6	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	619	638	655	646	627	636	650	643	620	611	614	623	596	579	581	597	595	575	569	593	616	597	596	622	670	663	637	678	725	722	722	706	753	784	747	751	778	802	801	747	733	788	794	696	800	798	635	810	778	651	797	760	684	1000	710	664	689	792	599	729	796	707	762	812	793	800	801	817	819	822	823	829	819	823	821	814	804	803	795	794	785	784	774	777	775
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	24	42	6	37	31	15	39	16	28	30	15	33	20	29	24	27	27	30	45	24	51	53	35	64	32	52	72	9	91	85	59	75	56	147	181	93	122	154	197	286	183	116	66	176	248	261	443	586	529	285	308	235	431	498	847	1000	856	594	402	319	380	203	105	166	150	98	81	35	96	107	57	88	67	54	83	52	68	71	36	59	49	41	51	27	41
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	121	136	106	104	137	116	94	132	130	96	123	139	105	115	150	121	110	153	144	107	156	160	139	156	168	137	136	214	183	99	218	231	81	177	136	273	193	145	334	17	352	405	159	234	263	461	466	658	722	467	302	294	443	577	940	936	1000	920	718	312	150	296	402	161	209	357	242	107	241	216	94	196	239	148	110	207	176	108	186	184	116	164	192	143	148
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	115	133	113	113	135	119	110	129	114	102	124	110	87	116	109	82	111	114	75	119	130	80	118	151	107	103	167	137	103	158	139	132	147	146	133	147	223	45	252	193	131	157	163	80	170	177	390	324	517	596	318	638	476	561	842	1000	871	528	370	88	193	242	154	68	208	307	135	126	236	175	75	194	183	109	151	148	111	144	157	109	136	156	121	135	154
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	88	109	83	108	95	91	104	87	105	82	100	89	89	101	72	103	79	93	89	86	94	83	119	55	122	121	68	132	93	151	23	199	172	57	197	200	29	119	250	397	388	337	349	156	166	113	225	88	210	163	90	643	772	1000	942	559	384	161	183	339	258	110	198	369	298	58	207	75	183	119	127	204	85	132	123	131	126	112	154	88	141	116	110	136	96
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	90	105	89	114	94	99	98	93	105	83	107	89	96	96	77	99	78	108	85	94	83	95	117	61	135	101	95	132	83	165	20	212	160	113	288	129	214	187	27	294	162	168	20	230	202	134	116	167	378	663	384	472	658	1000	715	330	286	423	150	243	69	172	47	293	176	110	202	41	192	130	119	164	80	139	119	140	127	114	137	91	143	115	119	130	106
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	46	35	10	39	25	13	38	18	18	35	13	19	27	14	21	20	32	22	19	40	28	15	37	20	46	59	17	84	99	49	121	129	130	157	335	256	228	308	184	149	186	72	268	451	392	534	294	121	230	423	415	550	731	138	633	635	872	791	1000	568	313	215	189	133	161	128	80	128	95	40	88	65	38	93	78	26	66	53	24	51	31	27	46	25	27
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	5	52	12	45	20	39	24	32	28	28	28	21	25	23	23	32	20	32	24	46	34	49	55	60	79	19	76	20	66	23	104	38	88	73	232	200	194	249	247	310	237	57	223	447	397	507	306	267	408	490	389	306	713	906	1000	983	380	190	95	316	272	189	67	92	34	121	95	124	146	92	141	75	109	50	75	50	63	50	41	45	36	46	29	43	33
