34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	35	42	5	44	28	23	39	9	39	25	23	37	20	34	27	41	30	33	53	33	58	43	45	60	16	83	64	77	127	76	89	101	22	109	111	111	173	142	266	229	203	245	85	150	132	301	475	554	594	510	608	730	1000	961	506	327	190	508	379	164	124	80	142	135	144	158	87	86	86	26	33	35	40	70	46	46	55	23	39	31	28	43	22	36	40
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	22	48	21	41	36	25	53	11	44	35	30	41	20	47	23	49	33	60	60	49	101	49	85	83	31	109	40	176	179	100	225	168	215	286	146	335	274	397	457	331	407	269	202	284	362	553	737	773	587	698	703	999	888	394	374	599	837	712	351	192	155	189	178	214	206	114	109	66	18	54	14	53	57	15	26	12	30	41	9	39	27	16	37	11
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	156	121	153	115	155	124	151	132	132	131	136	140	120	137	112	152	104	166	77	180	73	189	101	154	87	208	102	190	73	261	183	265	378	153	439	78	384	216	265	309	43	241	224	59	284	144	543	499	648	624	541	887	750	1000	529	247	172	696	457	549	502	92	231	177	320	76	349	77	260	111	272	137	216	170	206	190	161	202	153	205	137	214	112	218	117
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	135	144	147	126	163	116	165	129	141	145	120	155	111	158	112	140	125	130	141	124	147	110	186	79	199	163	136	204	101	281	83	294	270	175	372	35	372	123	432	333	267	453	139	528	329	593	851	557	1000	566	628	825	544	876	152	93	381	773	420	686	381	206	410	118	194	230	139	218	116	231	166	187	162	193	205	132	223	135	207	149	182	181	149	204	129
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	170	136	182	127	182	142	166	170	134	180	117	179	127	167	147	139	161	123	177	115	186	110	196	158	154	248	75	253	82	281	240	168	343	24	381	88	416	342	414	560	211	569	291	470	546	482	1000	638	848	704	280	638	278	640	264	565	486	937	540	539	604	150	389	322	69	298	136	244	153	229	227	177	233	141	270	140	229	189	193	209	157	235	142	230	164
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	21	75	18	68	54	37	71	17	64	32	53	49	39	55	44	59	40	70	37	79	53	86	112	82	165	95	128	116	109	193	123	232	162	168	242	222	422	430	589	585	441	568	360	411	460	580	922	822	889	661	240	327	456	862	954	770	1000	789	728	669	536	501	435	296	292	152	137	66	90	135	81	127	66	107	111	75	112	60	71	63	55	75	44	71	62
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	56	52	24	64	17	54	37	37	55	20	56	33	49	40	49	51	46	59	41	76	39	83	84	65	113	48	78	52	99	137	67	162	95	154	214	191	346	357	431	457	311	391	276	232	283	312	514	539	524	454	162	430	615	988	1000	775	834	462	381	463	368	381	393	279	287	207	121	98	38	118	103	110	103	49	97	65	76	85	45	67	41	53	55	34	55
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	59	18	46	43	24	54	10	51	36	32	45	29	48	30	48	37	48	42	50	61	38	81	48	75	75	29	74	8	125	104	89	168	87	188	198	207	297	279	362	335	229	300	187	201	250	299	461	469	485	484	287	518	650	1000	902	686	676	254	185	308	231	288	303	230	261	185	132	103	25	88	75	101	94	47	83	51	64	71	40	63	41	46	50	30	46
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	61	36	34	53	11	55	24	43	46	22	50	30	49	33	46	44	46	51	41	72	34	80	69	60	93	24	80	34	115	136	75	176	113	169	239	180	304	300	332	360	249	289	255	181	256	323	489	546	517	531	293	510	682	1000	928	685	628	212	115	286	209	251	324	230	241	214	110	105	33	77	89	79	103	45	75	63	47	81	42	56	48	35	53	25	41
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	16	63	16	56	46	32	61	17	56	28	45	44	36	48	37	52	33	61	31	64	43	67	95	57	127	74	95	84	77	132	90	203	136	159	213	165	313	288	402	419	327	435	320	302	356	424	615	587	579	491	190	443	585	1000	954	781	810	459	444	486	448	452	389	283	275	147	90	24	100	130	104	142	76	82	91	60	94	52	57	56	46	63	38	59	53
