34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	50	6	53	19	44	43	24	50	17	46	24	36	32	32	34	40	43	33	57	30	61	28	80	72	83	129	75	116	65	92	146	103	126	37	84	12	136	187	199	323	311	229	320	210	334	300	392	498	341	436	343	567	734	766	745	817	1000	853	500	605	485	363	369	162	99	38	97	104	121	152	92	121	95	82	106	55	72	43	59	59	43	67	44	55	48
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	34	31	48	8	53	16	44	37	27	43	16	38	20	39	28	44	29	47	46	40	55	26	85	43	114	104	86	117	17	118	106	152	122	25	60	91	143	190	281	306	211	235	229	181	336	268	487	503	423	457	247	581	621	712	644	758	987	999	725	698	545	425	359	189	154	16	92	63	135	113	86	117	61	112	86	66	71	30	65	36	62	58	44	57	45
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	31	35	15	42	2	38	14	33	26	24	35	20	36	19	32	19	36	15	42	27	35	35	33	35	45	95	55	103	54	97	135	129	180	101	129	126	32	49	120	190	200	190	238	191	271	308	427	392	351	414	237	539	461	352	334	576	825	1000	777	605	449	289	184	49	52	67	120	80	116	71	61	86	58	100	51	50	35	39	57	28	52	31	43	33	26
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	9	42	23	28	33	15	36	2	32	10	28	15	30	25	25	24	31	31	23	41	21	52	14	27	30	58	23	62	49	62	110	109	176	123	164	172	57	41	52	137	187	153	250	180	239	299	387	394	401	458	369	621	528	416	210	527	775	1000	828	609	444	256	112	44	66	115	148	94	109	44	74	80	67	87	29	51	17	54	48	36	44	29	44	19	37
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	124	127	117	134	111	137	101	145	100	136	105	124	111	118	121	105	125	96	134	96	143	82	158	98	134	162	103	132	110	175	168	68	222	116	161	262	65	160	62	254	210	175	361	68	336	115	408	221	401	433	390	787	485	690	45	432	508	1000	576	477	454	44	164	138	293	29	286	171	155	155	176	214	99	199	118	187	112	196	122	168	135	162	151	148	161
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	118	84	117	84	119	86	116	87	111	83	115	88	105	93	97	106	88	114	76	124	70	134	71	134	51	196	45	169	77	174	153	112	183	75	133	161	159	110	193	62	211	46	336	125	380	222	271	212	80	102	243	444	299	471	207	540	652	1000	674	512	414	96	108	216	271	99	281	37	185	58	210	75	168	79	187	104	153	124	135	132	123	141	103	151	93
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	105	119	113	114	118	104	117	108	114	112	109	109	100	112	98	110	103	105	110	101	112	99	131	101	114	160	75	150	96	164	185	72	236	63	193	203	79	158	99	169	174	76	269	21	377	231	319	357	202	206	47	323	224	304	350	601	703	1000	610	445	312	62	133	161	152	50	196	172	85	179	120	157	131	127	181	95	162	132	128	146	114	153	113	143	130
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	122	118	107	126	102	125	108	118	123	95	129	90	120	112	98	129	82	127	94	115	125	88	156	82	135	154	83	167	66	200	174	107	253	26	229	181	114	160	62	195	196	77	285	25	382	244	332	377	235	270	126	483	458	508	482	645	706	1000	603	468	268	161	168	125	216	57	199	207	61	204	121	162	156	110	202	87	172	148	117	169	95	168	120	140	154
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	129	126	110	134	107	133	117	125	132	98	136	97	125	121	103	138	87	135	98	121	134	91	167	91	133	157	96	170	67	212	178	105	271	34	254	178	131	184	27	220	222	79	306	66	341	270	286	382	169	216	129	637	716	751	585	673	633	999	557	422	230	200	183	167	294	81	223	240	56	218	136	172	173	113	213	102	176	156	132	182	103	177	127	150	165
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	40	10	33	30	15	33	8	32	21	20	28	13	32	14	31	24	30	26	26	40	20	60	45	52	78	21	65	28	88	121	66	171	143	169	202	72	146	119	191	246	214	155	310	189	395	316	312	295	242	98	361	701	1000	915	468	697	546	813	618	174	153	148	288	243	240	253	152	139	123	46	61	50	70	88	49	61	50	29	51	32	44	44	32	51	36
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	130	159	127	152	142	131	149	128	154	127	145	132	127	145	115	154	117	139	129	131	147	112	178	118	149	177	121	175	99	238	164	163	276	35	319	120	236	243	127	395	248	189	458	109	527	331	356	403	118	175	271	861	889	1000	516	423	430	853	357	283	68	403	195	393	396	77	329	188	165	217	148	231	124	201	197	146	204	142	208	145	176	181	142	202	141
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	149	119	134	132	123	146	117	149	120	127	138	100	151	105	140	129	105	146	89	158	107	138	164	84	173	121	151	143	133	235	87	219	205	136	302	53	266	153	198	342	132	206	360	67	485	194	409	323	214	212	290	731	742	1000	435	382	478	779	467	360	72	334	103	365	295	128	320	141	178	213	119	215	108	199	188	121	206	118	192	145	153	182	117	194	126
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	23	20	38	7	37	28	18	38	16	35	26	26	39	21	35	29	39	28	41	50	35	63	45	61	77	19	71	40	87	128	72	159	146	141	183	51	123	88	149	184	145	74	230	98	260	236	313	336	378	199	341	536	801	780	427	767	736	1000	863	398	337	160	131	125	89	169	115	89	115	69	40	58	42	81	68	59	76	46	45	48	32	48	35	37	45
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	127	87	124	86	128	88	123	92	115	91	121	95	111	100	103	114	91	126	75	139	65	145	77	137	59	198	45	185	62	208	150	172	234	69	208	104	207	39	143	138	232	97	399	135	387	208	363	305	270	225	177	440	291	456	118	472	654	1000	735	619	463	249	232	191	282	103	289	22	206	51	219	70	180	80	193	111	158	133	136	144	120	150	101	158	95
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	141	169	154	159	169	142	176	137	174	133	171	135	161	145	144	160	125	178	111	182	124	168	155	154	144	196	151	159	183	187	255	88	345	88	305	267	158	243	86	346	174	212	244	366	501	440	826	563	762	597	456	892	602	957	218	252	374	1000	551	610	604	130	402	163	258	185	251	280	118	266	153	265	143	252	196	189	214	180	233	152	226	148	221	169	210
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	64	14	59	44	35	63	14	61	29	56	45	35	52	41	47	33	55	29	62	36	73	60	75	110	73	156	96	125	113	123	250	166	222	166	156	141	109	248	243	315	364	272	403	531	673	867	887	881	813	462	311	619	872	1000	752	466	732	950	733	787	697	480	501	330	235	163	25	136	94	163	120	98	120	71	138	91	84	78	51	85	40	73	61	56	63
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	30	32	48	7	52	23	42	39	23	47	19	42	29	41	34	43	41	42	54	34	68	31	78	70	72	114	46	88	51	89	142	94	145	76	145	79	133	205	180	272	235	169	252	328	460	517	511	563	494	309	248	518	807	1000	806	544	495	453	336	516	463	356	389	278	217	178	44	74	59	120	121	82	102	48	90	83	55	74	40	58	44	46	56	33	50
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	22	44	3	43	28	24	39	9	37	18	31	29	25	31	25	36	22	41	23	40	35	33	62	27	68	52	29	45	26	90	63	103	115	77	149	64	148	152	155	206	134	91	130	151	293	302	306	362	276	304	364	629	883	1000	793	482	337	188	125	317	280	246	291	207	175	157	52	47	31	88	105	70	87	47	63	68	37	65	44	45	46	29	49	26	33
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	107	149	110	136	127	116	140	103	148	108	130	125	101	142	89	143	107	121	131	92	156	80	152	134	111	154	103	174	84	182	191	76	248	62	238	135	207	292	54	291	239	56	211	119	337	305	304	498	214	465	290	735	939	1000	860	343	409	134	135	292	71	348	238	186	321	58	215	179	160	151	160	228	99	198	155	147	196	110	203	130	162	164	125	187	121
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	115	109	133	98	142	99	126	117	105	133	88	139	89	124	108	102	133	79	142	81	135	106	112	155	65	173	103	136	118	132	204	50	212	78	206	110	203	255	82	330	239	81	244	36	368	238	384	424	189	398	217	674	729	999	750	483	495	278	309	246	260	377	108	283	217	99	192	131	195	70	240	136	152	181	104	202	103	179	136	141	156	117	175	110	171
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	54	0	56	28	42	46	23	54	20	50	29	39	41	35	39	40	50	33	59	30	64	35	79	81	76	140	74	119	70	115	184	124	180	106	147	78	123	217	225	346	318	234	291	281	494	557	625	615	466	453	382	663	974	1000	786	537	746	770	494	584	442	322	342	186	161	117	29	71	96	148	90	107	90	66	105	56	76	51	54	63	38	68	47	54	54
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	52	6	56	23	46	44	26	54	18	50	26	40	38	39	38	41	48	36	58	30	66	32	84	80	83	139	71	117	60	116	179	132	187	97	125	47	146	223	239	335	253	185	221	249	483	533	669	700	588	547	360	678	928	901	690	554	923	1000	689	695	512	372	381	215	194	125	33	74	88	137	75	107	83	75	108	55	75	43	59	62	43	71	46	57	52
