34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	28	43	6	41	21	26	33	11	31	8	35	27	21	19	30	31	12	37	18	49	33	31	45	23	69	31	93	99	73	128	64	81	71	46	167	215	369	361	169	246	302	262	422	326	194	176	229	277	496	678	496	314	225	331	886	1000	881	479	518	741	703	479	316	234	173	152	43	72	91	17	75	50	67	46	44	76	23	53	48	23	36	24	44	22
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	14	34	31	17	46	12	33	29	15	36	17	33	24	34	38	30	39	25	50	32	44	53	20	52	5	81	74	92	175	127	181	243	146	165	135	73	131	75	164	140	183	341	317	240	353	643	823	549	429	550	858	1000	984	713	541	259	520	518	382	306	148	231	375	318	240	158	110	163	116	70	117	84	82	73	36	66	36	62	63	43	74	50	40	49	33
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	139	110	139	111	127	132	110	152	114	132	124	97	138	95	136	119	113	142	77	138	104	117	156	92	185	112	128	219	36	201	174	119	150	174	143	49	281	414	160	473	320	164	347	53	372	323	407	508	321	511	1000	844	914	357	849	729	272	60	474	554	378	275	358	185	252	334	25	252	142	162	238	84	219	164	140	205	126	187	137	150	183	126	194	135	152
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	140	127	148	143	140	145	120	140	120	145	140	130	146	104	136	107	133	136	121	158	100	137	116	139	142	146	206	83	212	202	83	268	181	193	123	239	125	294	408	145	409	517	332	560	462	531	677	166	304	371	577	692	661	962	1000	309	241	647	582	281	514	224	254	450	212	268	313	46	249	104	228	213	148	215	139	192	139	186	192	154	199	140	174	156	161
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	183	147	157	180	133	168	168	132	178	155	137	181	136	149	170	112	166	153	120	177	146	142	192	122	165	173	147	239	173	144	256	134	204	329	91	281	375	266	100	318	272	352	652	387	743	673	157	331	308	491	647	118	445	676	97	226	436	535	1000	938	470	404	423	46	403	354	96	331	176	156	276	159	235	258	133	252	229	147	234	183	169	234	176	199	220
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	22	10	15	19	18	6	11	18	16	7	1	13	17	2	2	14	14	9	15	17	26	7	17	28	12	21	16	56	19	69	37	75	65	33	64	95	79	146	213	241	144	206	231	182	434	266	236	265	137	535	403	293	345	455	1000	284	469	311	295	349	103	258	33	57	61	70	79	41	73	43	35	11	17	36	10	15	7	9	16	5	8	6	13	5	7
64	170	2	2	119	0	1953125	12	0.0	7743	2.35	0	0	V0.2	0	0	45	43	18	22	44	44	19	18	42	45	7	12	45	27	16	39	53	6	29	55	72	38	32	70	75	53	31	64	25	130	129	127	87	97	165	137	200	253	199	138	97	228	266	257	171	102	76	218	336	524	508	204	196	679	1000	933	733	236	207	446	536	414	223	182	72	71	106	90	63	50	62	32	46	20	71	42	36	32	49	40	13	10	22	3	25
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	663	651	654	666	674	677	671	656	640	632	640	639	641	620	612	595	593	607	623	623	630	619	620	643	671	689	714	728	700	717	709	766	788	812	820	729	735	776	848	897	821	701	746	757	782	822	993	645	560	911	809	670	869	708	538	576	1000	850	815	530	867	827	838	814	818	817	821	838	854	865	861	834	849	835	840	849	840	825	810	809	796	816	811	796	796
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	9	21	25	3	22	25	6	14	13	13	21	13	14	20	12	19	20	20	26	18	26	28	10	46	39	15	58	55	24	73	82	50	85	127	164	193	130	119	220	156	94	177	442	279	115	342	311	222	223	165	584	433	222	702	848	1000	663	206	177	298	294	105	117	241	173	65	89	81	52	57	38	48	58	32	39	51	22	34	49	22	28	45	25	12	31
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	41	19	32	36	9	40	22	22	30	4	29	15	24	26	18	22	8	32	11	38	36	20	51	11	44	22	52	97	52	108	161	88	117	146	59	55	84	216	133	91	171	281	334	216	227	378	374	268	279	297	429	691	1000	813	638	377	371	397	232	261	202	255	245	261	279	247	244	245	139	135	142	100	134	99	71	93	42	48	54	21	50	40	37	43	27
