34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	582	587	592	593	584	578	579	577	581	572	572	561	553	550	539	537	535	543	536	547	552	554	570	572	594	592	608	639	637	631	660	675	719	711	674	701	725	725	664	689	636	799	868	712	556	778	835	572	560	640	848	999	787	447	568	913	920	448	569	717	755	695	672	703	755	717	724	715	795	760	740	757	741	722	741	744	738	740	730	726	719	702	703	694	704
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	168	159	200	155	184	172	144	188	136	180	177	140	204	134	158	169	111	190	132	174	200	120	202	135	159	182	151	254	146	223	268	60	341	382	95	354	262	242	434	48	404	265	368	328	70	463	482	220	647	653	791	543	569	707	703	404	932	901	999	706	202	604	306	225	450	65	307	288	221	303	144	258	220	171	268	189	268	243	191	258	145	221	212	188	267
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	104	126	86	126	103	102	129	80	127	105	96	127	74	124	96	91	122	68	134	87	111	139	41	168	125	82	172	76	138	111	139	184	28	232	187	159	320	197	160	252	55	89	97	279	401	106	331	432	501	593	179	370	649	414	207	439	1000	913	717	780	542	594	431	117	306	186	158	246	20	246	162	122	224	83	174	130	120	180	88	175	132	117	169	81	155
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	19	42	10	42	13	38	9	31	6	36	13	33	24	36	16	31	16	39	11	59	29	70	52	47	59	44	98	45	101	12	123	21	163	184	308	234	49	56	213	282	137	111	168	407	371	170	159	338	555	778	796	840	905	1000	881	669	412	592	507	513	427	200	174	169	112	152	162	52	100	49	115	54	68	57	62	64	49	68	24	48	45	59	38	37
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	30	47	43	42	46	25	27	45	57	15	28	46	46	22	36	56	37	28	19	42	9	80	52	65	29	101	74	85	102	220	144	85	146	231	248	62	142	59	145	171	488	403	354	221	597	672	653	620	666	850	351	262	720	1000	785	416	413	503	518	446	465	350	344	154	267	231	255	113	66	40	101	33	114	76	52	32	70	52	36	46	55	41	35	48	32
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	46	9	38	42	8	41	36	18	49	36	23	45	32	32	42	40	44	31	47	52	32	61	60	30	67	40	54	121	75	104	130	99	187	345	346	355	409	362	227	218	115	153	284	272	251	122	419	524	330	484	682	787	827	653	771	887	989	1000	703	585	542	176	46	32	47	55	98	62	59	54	45	92	89	44	76	84	40	58	69	40	47	49	32	39	39
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	5	29	28	3	28	25	8	29	21	6	24	18	7	13	17	27	16	23	31	6	35	36	8	48	54	54	101	87	85	171	169	118	191	177	162	267	290	223	136	122	72	234	282	111	118	233	372	332	269	218	197	624	877	999	774	561	413	144	183	392	563	384	177	125	121	143	168	136	40	32	38	34	63	42	19	54	40	18	41	28	8	32	20	15	28
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	15	32	8	26	23	11	27	8	21	16	16	27	15	24	21	25	20	27	32	6	27	15	32	32	9	48	40	29	6	60	78	63	127	156	91	120	82	50	79	36	146	116	104	268	249	271	150	246	126	330	264	133	570	981	999	708	404	438	491	494	260	132	153	131	179	123	147	178	100	93	98	73	95	56	70	81	39	64	49	37	47	31	47	33	35
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	29	39	33	38	31	32	22	39	25	26	5	37	13	24	24	45	22	31	45	57	22	27	49	38	55	54	77	98	19	110	99	126	231	139	127	88	146	182	334	372	427	358	317	354	337	365	260	326	399	448	152	346	673	1000	951	550	292	351	353	384	360	261	122	50	43	133	94	30	17	73	27	70	42	77	32	55	32	40	11	57	35	35	26	50	33
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	42	12	36	34	14	41	16	26	29	14	37	15	26	26	18	15	23	32	4	37	33	32	49	0	61	32	40	86	43	124	126	139	218	141	40	70	95	215	151	158	372	295	355	359	225	332	195	297	106	53	341	409	370	858	920	1000	688	305	329	310	274	279	212	136	222	176	170	196	98	127	134	69	105	76	67	72	22	69	62	23	56	41	37	32	33
