34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	222	197	229	203	227	199	212	211	208	222	183	226	171	243	168	229	158	237	166	258	147	245	163	267	196	244	207	240	297	181	245	217	261	207	413	31	467	233	261	141	441	524	669	821	203	268	279	126	453	787	757	1000	471	935	898	705	476	421	446	604	742	175	547	254	325	272	285	197	280	214	291	273	236	276	200	305	199	295	176	278	194	292	190	276	183
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	48	14	45	14	35	6	43	24	33	29	33	30	38	42	28	25	38	35	32	40	56	59	38	75	40	75	34	143	77	77	42	83	41	139	189	238	279	144	187	25	226	417	681	587	269	77	91	80	264	652	879	770	660	721	1000	665	355	74	467	512	462	377	233	281	196	68	22	94	58	96	103	71	75	61	99	39	51	41	55	31	43	50	32	38	42
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	44	24	39	13	29	10	46	16	32	19	35	21	35	37	25	13	38	26	29	26	62	49	37	58	45	67	31	132	56	71	43	76	6	139	163	265	270	147	207	41	204	331	656	565	217	55	133	92	269	672	910	765	699	708	1000	747	528	202	299	387	405	379	214	299	227	119	51	68	28	97	90	82	72	45	84	28	41	24	52	22	39	39	30	27	34
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	240	236	255	240	226	207	178	181	175	156	117	86	79	72	87	78	97	111	139	158	198	213	223	253	260	299	304	315	308	332	375	349	381	415	312	333	477	635	138	357	596	404	57	746	360	614	289	333	234	331	357	757	195	999	92	136	748	361	131	515	411	495	133	271	465	407	241	183	248	327	309	287	185	161	192	219	213	185	136	93	86	127	126	101	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	180	167	174	165	167	177	164	181	158	168	166	157	172	153	175	159	160	168	145	183	152	176	174	160	191	153	195	171	194	176	183	211	175	171	223	86	334	249	158	201	349	132	362	524	193	332	350	111	407	325	533	630	223	453	519	549	1000	411	493	279	203	171	125	280	160	206	265	89	254	208	187	250	136	241	172	202	216	161	232	165	203	194	171	220	159
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	188	186	209	182	201	199	181	205	176	187	194	173	199	179	181	201	164	196	174	178	207	171	206	203	182	211	182	196	232	175	236	215	227	251	159	233	254	318	174	81	456	382	257	668	438	222	461	299	352	434	294	532	486	29	526	370	1000	830	423	477	324	85	192	264	188	306	190	232	200	214	254	202	232	238	194	249	208	214	236	189	238	206	207	239	193
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	793	781	775	774	764	768	766	764	765	762	749	747	730	721	724	729	729	737	749	753	741	748	757	760	790	803	815	816	824	841	846	845	823	857	897	874	897	913	915	764	759	845	997	983	826	759	758	783	963	794	880	803	869	757	690	704	1000	873	634	932	864	889	873	863	838	910	929	906	919	923	902	891	890	887	902	905	903	894	886	867	864	860	868	874	881
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	157	178	160	166	153	181	154	171	140	178	153	167	140	164	158	167	138	160	161	167	156	142	186	162	187	123	215	159	213	117	255	150	259	158	239	125	329	234	260	198	311	246	249	420	351	240	632	388	375	464	42	338	555	326	759	455	1000	844	710	572	87	147	245	354	88	215	172	215	205	226	134	231	191	191	167	175	223	169	188	155	214	176	184	150	211
64	170	2	2	119	0	1953125	12	0.0	7431	2.29	0	0	V0.2	0	0	18	15	16	21	22	17	7	23	24	23	6	16	26	13	3	16	21	17	5	29	38	7	14	21	60	12	48	40	56	23	87	32	121	54	86	103	164	188	196	145	127	63	282	218	172	241	394	306	252	466	223	413	167	352	658	169	999	662	587	261	30	280	145	137	165	22	51	55	59	46	51	9	66	15	11	14	27	25	11	7	22	17	7	10	25
64	170	2	2	119	0	1953125	12	0.0	7436	2.30	0	0	V0.2	0	0	100	28	77	39	100	19	50	66	97	21	22	83	60	41	61	115	40	38	86	126	32	40	131	92	93	105	181	128	79	45	79	104	343	297	292	111	308	413	583	389	424	412	548	488	325	317	528	629	742	496	199	100	55	160	496	426	375	284	819	1000	978	640	206	297	442	362	185	195	136	78	179	192	135	55	167	153	92	35	111	63	53	79	113	47	63
