34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	652	654	665	665	660	660	649	648	638	632	630	632	624	614	610	608	605	610	617	622	623	625	642	655	661	678	693	692	729	719	702	734	788	799	713	760	758	811	853	713	803	689	783	857	633	744	759	821	556	663	881	785	681	527	1000	548	838	761	615	874	805	700	782	774	770	811	832	820	810	800	792	801	823	825	816	810	794	776	771	784	785	795	786	764	761
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	47	4	46	29	28	44	14	45	32	27	44	27	41	33	41	38	38	50	38	63	45	58	73	29	77	47	77	101	73	132	104	92	140	89	99	113	101	265	224	254	211	182	296	346	413	489	506	469	415	269	378	536	643	951	1000	962	711	339	288	244	213	112	88	170	188	112	149	124	107	128	90	111	122	80	97	80	59	79	51	59	65	40	58	48	44
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	34	36	5	38	23	22	34	14	33	23	26	35	26	33	31	36	28	34	45	28	54	45	51	72	29	54	53	48	103	76	89	117	73	132	129	90	103	72	51	33	50	117	103	103	147	103	206	271	458	627	866	795	1000	782	704	535	489	393	276	129	236	207	177	121	48	98	81	56	101	86	75	99	50	79	81	47	74	52	44	61	34	49	43	35	47
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	33	37	24	34	30	20	21	26	24	23	15	22	27	15	15	23	23	18	34	22	56	30	39	42	51	18	97	52	36	60	35	153	191	45	91	99	178	119	244	172	521	144	377	34	322	195	434	356	250	480	835	548	225	1000	893	156	514	399	202	133	265	272	147	126	151	50	23	68	54	44	21	39	24	47	31	12	11	17	16	26	8	9	12	24	9
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	272	266	264	246	217	188	158	165	164	157	140	102	65	39	50	91	107	128	123	152	158	190	238	257	279	318	344	326	378	344	292	373	510	450	397	425	507	349	381	495	405	355	310	521	542	482	425	396	426	813	299	413	973	199	211	255	805	34	1000	358	272	160	317	356	345	248	250	282	257	223	229	252	213	224	223	209	195	185	168	131	137	143	121	128	100
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	131	165	132	169	134	164	127	166	123	172	114	169	116	162	126	157	127	153	132	161	146	151	165	140	188	146	249	51	271	112	231	139	149	150	247	104	253	230	309	311	162	358	230	596	235	234	326	447	457	1000	526	733	367	741	838	804	580	306	574	153	200	165	272	114	238	85	329	131	254	164	212	208	188	206	158	206	157	221	143	209	130	226	128	222
64	170	2	2	119	0	1953125	12	0.0	6828	2.19	0	0	V0.2	0	0	22	31	16	19	15	27	12	11	10	17	8	5	14	9	7	3	21	5	5	16	41	18	6	35	46	11	9	24	51	44	43	46	68	26	93	71	53	104	42	171	278	246	343	523	24	388	226	425	388	653	1000	147	587	497	867	592	305	567	387	156	59	127	132	79	83	41	36	78	35	15	11	53	12	11	15	23	24	11	11	15	8	4	11	16	15
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	8	56	30	38	56	18	52	35	44	53	32	51	42	50	50	61	58	53	81	44	81	68	74	115	61	85	75	49	96	47	151	150	195	285	226	256	267	187	352	434	367	418	223	252	161	376	601	779	900	1000	765	803	579	577	773	666	667	551	321	492	400	332	298	214	230	198	152	202	144	115	124	78	116	87	79	101	60	87	81	66	84	63	73	69
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	61	28	41	53	4	54	30	34	47	18	52	37	37	48	40	48	31	62	41	54	76	41	95	63	87	132	78	173	187	126	194	149	134	244	114	196	133	145	235	170	361	337	296	556	514	686	746	627	828	687	909	1000	865	782	949	718	635	276	22	393	231	194	201	130	154	149	100	169	182	115	127	89	69	113	64	72	90	34	76	55	45	67	35	57	58
64	170	2	2	119	0	1953125	12	0.0	7699	2.34	0	0	V0.2	0	0	33	35	13	21	27	16	7	16	14	15	5	11	21	11	9	20	29	15	27	29	57	33	41	31	51	15	12	37	38	70	68	22	74	93	117	125	95	93	171	72	174	203	490	90	256	409	312	185	247	182	1000	564	488	306	328	291	352	585	142	282	15	48	144	132	107	99	63	91	61	27	46	62	30	23	33	45	37	21	22	25	34	12	7	37	18
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	323	292	278	305	312	276	218	205	218	209	161	118	103	146	133	88	118	183	201	191	212	267	325	353	304	334	418	432	424	397	460	451	461	522	431	455	544	436	414	561	269	556	514	358	422	604	456	327	532	558	146	637	673	254	813	1000	514	617	398	440	386	507	360	293	330	448	370	312	287	308	342	324	270	229	224	254	219	194	150	148	150	130	113	62	27
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	48	33	51	42	30	22	51	50	20	26	49	40	32	44	57	27	48	42	62	18	79	56	62	12	122	89	73	46	81	50	102	132	177	195	104	244	241	260	121	219	284	420	319	206	369	644	725	310	247	505	899	946	1000	525	247	154	319	500	721	704	435	283	52	213	88	132	140	238	144	103	88	110	70	65	76	63	48	57	78	40	48	44	52	15	44
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	18	65	21	56	6	65	9	55	4	46	0	45	24	46	28	55	44	58	36	63	38	56	41	62	72	106	93	153	27	99	48	81	46	97	127	196	243	360	212	5	263	555	429	298	406	730	1000	685	667	635	654	459	375	503	904	836	490	559	889	862	724	483	245	311	133	181	102	201	112	169	88	139	72	75	30	64	27	69	42	65	46	49	38	39	38
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	118	88	133	89	125	89	121	99	119	89	112	92	118	93	105	93	108	110	95	91	112	103	118	93	117	139	99	167	64	155	103	161	107	82	183	247	53	259	46	333	249	318	259	104	186	159	51	300	171	731	824	990	1000	499	465	244	434	120	278	98	387	146	190	119	178	131	164	76	191	151	154	95	168	154	139	136	125	149	136	137	118	140	127	139	126
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	10	49	51	29	50	37	6	9	27	41	14	36	43	14	15	44	53	15	43	58	28	28	44	81	47	55	130	87	32	64	109	115	34	196	251	167	197	238	166	146	90	338	497	244	293	335	427	365	469	825	1000	686	409	710	752	365	326	663	468	409	266	99	108	173	117	199	185	99	159	151	104	112	67	59	64	11	72	65	3	39	36	37	16	37	51
64	170	2	2	119	0	1953125	12	0.0	5722	2.00	0	0	V0.2	0	0	28	21	16	20	30	21	19	22	22	18	12	18	16	18	11	18	20	10	13	20	32	26	31	33	35	27	19	46	66	18	140	7	101	51	120	46	11	214	215	322	122	267	208	176	67	114	155	101	314	149	238	323	367	1000	148	755	274	221	214	283	160	239	146	97	66	40	56	13	39	40	32	28	16	4	19	11	13	4	8	12	13	8	2	14	18
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	635	650	656	646	637	629	632	632	634	629	624	602	595	593	602	602	606	606	589	588	603	613	642	645	663	641	644	684	687	725	739	737	714	694	750	730	841	686	779	763	733	737	674	859	848	636	657	671	889	546	934	584	726	806	599	849	1000	477	907	558	787	867	718	754	761	745	762	798	825	811	786	775	769	776	797	799	787	771	749	740	760	771	768	760	746
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	20	20	14	0	15	25	21	7	9	23	27	18	4	18	29	28	8	17	33	39	14	8	14	48	43	24	36	50	102	116	93	131	35	176	188	103	184	247	271	259	318	351	214	257	362	243	231	460	229	485	834	1000	683	214	887	483	573	878	732	371	150	145	263	115	237	161	16	97	86	116	82	10	65	77	54	39	33	65	71	45	24	46	62	57	35
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	179	150	165	172	140	178	146	172	159	149	173	129	172	134	156	167	122	187	121	171	148	145	206	115	185	164	172	188	154	264	68	289	274	127	312	96	338	276	134	312	113	423	355	251	502	227	648	701	486	994	999	796	698	249	752	765	920	395	27	132	44	424	321	111	186	161	321	188	191	278	131	258	185	183	230	149	246	160	210	203	161	231	148	213	188
