34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	17	37	27	29	43	5	42	18	33	24	22	34	16	22	23	44	22	36	19	37	32	20	52	8	44	10	38	45	73	50	61	29	85	149	151	188	206	177	319	317	223	127	144	70	118	102	198	436	872	904	811	656	491	590	445	558	692	1000	837	619	400	289	80	92	118	129	134	112	165	76	87	96	95	117	52	89	61	45	58	36	57	29	60	56	32
64	170	2	2	119	0	1953125	12	0.0	7376	2.29	0	0	V0.2	0	0	36	32	27	32	45	38	31	34	30	16	27	19	22	28	6	21	19	26	12	32	22	27	49	19	73	44	102	18	79	97	196	81	113	106	177	63	155	91	204	253	308	144	667	354	259	514	409	464	522	262	701	1000	401	784	651	700	705	560	760	556	446	376	161	213	184	139	149	52	63	45	6	5	56	16	40	18	6	16	12	10	15	12	27	8	29
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	711	715	715	721	719	715	718	720	721	717	710	705	687	686	678	677	666	664	669	669	678	684	695	707	731	745	754	779	809	801	787	846	846	865	816	787	847	862	802	841	821	724	741	952	864	875	775	854	666	999	843	823	706	970	437	836	740	939	691	772	906	961	980	905	818	840	833	860	860	868	883	880	869	878	880	884	879	875	873	876	852	846	849	847	841
64	170	2	2	119	0	1953125	12	0.0	7738	2.35	0	0	V0.2	0	0	25	22	27	20	22	25	16	12	16	23	13	18	17	17	9	16	10	20	22	19	21	33	34	44	16	35	66	39	72	57	52	84	15	41	54	80	43	121	63	114	148	23	112	142	216	180	304	74	274	444	515	538	327	346	483	558	636	496	1000	58	427	174	117	202	32	79	87	40	75	50	19	33	22	17	38	3	16	18	11	10	9	12	13	21	2
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	351	359	348	349	317	251	233	212	214	211	179	153	102	45	80	112	143	146	159	181	221	282	341	388	392	352	393	418	452	534	532	685	562	527	429	635	538	766	541	741	499	480	578	564	786	569	712	912	467	200	598	766	33	843	858	1000	270	152	301	642	463	779	668	417	191	266	415	497	502	475	404	302	222	232	258	322	353	313	272	197	146	101	104	129	163
64	170	2	2	119	0	1953125	12	0.0	7580	2.32	0	0	V0.2	0	0	42	31	26	24	30	36	23	27	22	24	25	18	10	25	13	11	21	35	10	16	33	30	29	21	73	33	75	82	51	79	78	96	227	283	141	289	77	481	502	614	341	449	35	355	155	264	411	351	291	1000	795	592	480	503	623	191	579	405	744	385	430	365	111	175	160	95	83	81	133	46	61	98	12	43	46	8	25	17	7	14	17	3	16	6	17
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	31	36	12	20	36	22	11	33	27	10	30	25	16	26	25	21	33	27	29	43	33	27	55	59	33	51	68	28	64	78	66	42	76	54	94	92	92	137	73	234	204	121	219	377	344	360	378	247	361	465	375	215	386	382	703	693	1000	792	692	252	158	119	213	323	267	168	196	190	130	76	110	78	23	46	75	46	18	54	57	25	37	55	35	21	34
64	170	2	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	28	20	15	21	29	19	18	21	22	12	11	10	14	22	6	14	18	17	21	29	18	7	24	35	11	30	56	28	21	52	72	17	54	163	232	50	228	233	222	317	311	71	298	278	505	196	375	175	226	109	791	823	1000	863	534	483	129	455	299	447	284	104	230	80	143	34	71	84	88	86	94	19	41	20	37	17	34	12	3	7	10	10	4	19	7
64	170	2	2	119	0	1953125	12	0.0	7506	2.31	0	0	V0.2	0	0	14	8	11	8	13	24	18	18	8	22	15	16	8	16	14	9	8	0	14	15	12	23	19	35	12	35	54	24	87	9	56	125	128	206	159	65	351	265	175	262	238	122	116	266	273	146	243	104	427	793	613	711	700	202	1000	296	779	775	660	342	220	138	77	201	109	226	44	48	114	29	55	105	27	63	51	27	36	22	28	20	13	21	19	31	5
64	170	2	2	119	0	1953125	12	0.0	5727	2.00	0	0	V0.2	0	0	54	62	124	105	21	65	77	36	38	35	22	78	93	79	118	134	104	123	147	98	58	109	74	34	113	78	76	211	233	161	249	341	291	205	307	338	237	155	255	169	19	136	126	135	326	398	411	500	732	706	742	840	1000	978	883	937	974	855	795	798	806	673	524	515	494	339	205	213	163	52	74	55	95	194	206	161	189	231	197	144	143	135	85	42	30
