34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7118	2.24	0	0	V0.2	0	0	65	52	71	56	58	74	50	67	38	71	2	72	33	26	57	57	42	25	94	39	88	70	123	27	55	108	116	56	45	7	197	309	226	258	88	44	386	577	834	802	303	200	777	1000	881	850	876	849	366	159	400	424	177	599	940	895	447	266	355	454	160	114	133	135	103	113	216	146	173	76	116	105	203	70	110	82	123	23	101	90	81	65	86	57	51
64	170	2	2	119	0	1953125	12	0.0	7266	2.27	0	0	V0.2	0	0	97	20	86	23	99	13	74	28	49	48	47	35	15	63	17	48	47	55	61	72	66	101	44	48	34	113	73	109	63	173	188	100	228	213	230	389	398	482	755	661	466	170	582	846	1000	919	880	856	656	558	366	345	120	434	898	962	720	438	248	355	228	178	228	171	156	164	276	168	85	80	219	93	115	33	110	48	98	91	111	85	76	63	58	79	60
64	170	2	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	47	65	61	44	64	35	65	4	43	43	50	38	20	50	13	28	55	4	89	75	123	24	71	65	26	137	64	203	115	266	168	242	87	219	462	459	147	357	799	717	545	322	622	658	662	527	441	542	483	570	511	541	289	215	673	1000	841	522	400	682	535	402	253	361	189	315	215	200	140	234	147	58	156	111	92	35	109	12	57	76	35	71	73	65	62
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	30	131	54	107	35	103	13	109	46	104	10	83	46	47	62	61	81	17	143	104	154	6	108	38	75	180	217	147	183	333	423	142	64	423	503	321	144	527	797	912	817	374	471	527	757	481	356	378	255	526	611	692	508	308	666	980	973	720	767	890	1000	542	316	237	449	251	283	201	304	108	180	132	183	104	178	106	99	67	79	66	53	141	116	84	96
64	170	2	2	119	0	1953125	12	0.0	7506	2.31	0	0	V0.2	0	0	80	106	50	76	68	74	65	61	80	52	58	36	50	31	81	72	51	96	116	132	87	78	26	113	75	257	120	183	132	405	275	172	173	410	357	386	66	405	626	870	627	413	221	397	457	223	305	438	261	241	305	643	567	438	707	941	854	873	777	1000	903	573	259	272	319	304	206	297	245	192	142	233	165	182	157	199	106	114	109	153	81	110	90	90	66
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	14	134	39	105	16	122	6	82	73	117	22	64	85	52	56	74	108	37	121	148	156	55	92	93	28	230	173	188	110	421	356	228	122	424	406	441	63	402	600	858	673	543	346	456	479	263	271	485	416	357	236	578	511	379	614	899	939	994	821	1000	841	572	218	303	285	305	154	318	195	205	101	227	89	169	110	169	24	130	117	135	60	104	75	68	106
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	69	78	49	78	26	101	48	59	20	100	26	46	58	86	8	20	81	28	60	103	149	25	89	59	55	157	136	179	97	357	353	238	137	388	420	423	127	378	597	842	683	611	543	610	633	341	317	463	455	471	329	489	412	213	408	842	951	1000	724	775	739	590	349	323	354	323	168	241	212	202	87	180	101	149	76	151	37	87	69	101	67	128	108	86	95
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	66	50	75	49	63	59	70	50	34	71	25	69	55	74	14	51	49	28	95	86	134	60	115	55	64	73	202	65	213	240	413	204	17	312	540	338	187	276	600	654	759	527	667	647	788	666	487	517	515	306	327	288	369	252	433	780	1000	762	593	497	771	568	452	298	515	371	237	115	306	192	139	80	215	89	126	81	121	19	118	112	114	76	122	95	86
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	77	81	74	72	33	109	62	59	30	118	33	58	74	111	14	26	81	46	70	91	162	38	136	38	76	131	170	138	149	340	418	196	99	422	529	426	285	369	576	804	724	555	653	770	1000	764	724	678	499	346	145	317	241	132	419	811	844	683	493	720	860	627	443	423	585	401	280	167	294	176	138	123	148	104	97	95	74	62	53	110	69	142	108	104	106
64	170	2	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	42	72	21	64	25	90	21	56	34	80	25	20	63	62	44	3	66	29	26	73	49	78	60	76	66	88	17	98	96	305	243	281	144	240	328	423	177	148	472	672	507	455	467	893	1000	965	888	641	562	395	110	302	268	326	368	575	522	382	210	537	569	513	217	386	365	366	117	170	122	165	8	123	63	105	64	103	28	59	119	108	77	73	84	68	87
