34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	64	19	64	6	66	10	65	25	59	35	53	40	52	45	58	46	69	54	81	67	94	89	85	107	81	153	101	193	104	164	125	151	102	124	133	162	189	183	300	189	146	56	202	226	367	475	396	609	461	723	804	990	874	871	865	999	878	550	155	361	288	330	349	304	346	360	244	261	200	266	186	151	149	137	157	81	121	74	109	77	109	81	81	82	81
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	146	167	141	156	160	159	161	138	155	144	174	127	167	109	188	108	193	95	175	111	204	112	184	117	200	142	209	176	168	251	135	302	25	276	128	250	68	338	61	406	135	398	340	541	656	580	945	747	1000	712	570	551	184	131	637	529	876	562	479	408	110	105	319	370	120	390	48	296	126	274	162	220	161	238	230	162	226	145	243	129	238	111	222	137	229
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	20	33	17	37	10	35	2	34	3	27	6	21	8	29	10	26	17	37	2	35	11	48	4	51	10	54	21	95	68	88	119	161	195	89	81	44	197	183	231	240	154	110	127	201	270	300	312	337	277	177	234	244	348	116	350	703	1000	920	702	482	340	154	117	95	121	153	73	95	87	107	85	43	68	62	90	45	74	31	44	20	46	29	29	27	28
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	45	47	53	18	30	43	62	11	43	40	54	10	50	35	25	43	69	25	29	65	96	19	87	77	138	25	131	81	108	15	214	197	183	178	248	352	303	439	441	372	193	286	443	387	359	623	905	948	1000	975	863	774	291	469	518	336	253	539	588	514	334	356	308	249	192	228	308	189	141	86	122	62	78	99	83	66	81	121	53	54	53	73	27	43
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	157	189	161	180	178	159	186	154	178	169	154	189	145	172	165	147	186	140	177	172	144	206	132	190	186	173	219	110	243	233	127	217	208	155	278	143	270	94	304	345	76	198	257	410	121	162	318	319	392	729	563	956	994	617	651	434	609	1000	429	370	258	282	164	226	236	177	181	237	184	222	242	174	246	156	224	231	161	242	184	207	214	169	216	180	207
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	40	9	40	10	43	19	37	32	26	29	25	34	22	30	37	41	44	48	42	49	43	74	48	82	30	85	46	102	72	82	73	109	136	100	142	64	123	58	236	201	202	72	129	216	301	433	714	854	1000	732	838	684	927	595	275	54	383	353	486	226	155	92	83	158	125	170	75	137	131	105	119	66	76	41	93	63	76	45	61	55	52	56	42	47	33
64	170	2	2	119	0	1953125	12	0.0	7281	2.27	0	0	V0.2	0	0	32	29	26	16	15	22	18	9	12	11	8	2	17	14	19	9	27	17	22	30	47	29	25	29	47	20	30	45	76	102	83	95	60	125	80	136	64	32	143	357	445	251	470	425	512	201	656	618	75	353	234	375	910	1000	343	799	816	328	778	650	180	188	228	140	55	155	47	95	95	146	71	82	81	39	84	27	45	42	29	24	40	30	26	21	29
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	441	397	367	353	339	344	327	270	236	214	207	168	135	110	127	139	158	168	208	283	306	326	347	409	428	458	460	534	511	567	578	550	637	555	668	508	611	603	591	551	592	838	537	409	559	804	595	79	932	547	471	907	640	619	1000	708	542	480	525	858	363	353	583	521	410	454	506	525	397	331	401	409	401	346	266	257	292	278	254	190	142	114	153	148	104
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	252	222	258	215	246	232	229	255	215	252	209	228	222	224	244	205	242	195	238	218	229	262	202	266	223	245	211	313	284	215	367	186	260	297	257	387	195	227	390	130	513	176	276	213	577	594	339	297	288	762	318	630	302	345	905	882	725	929	785	1000	517	562	472	134	473	234	295	336	201	350	206	345	252	305	312	214	345	210	313	261	275	292	229	302	234
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	26	41	8	39	13	44	10	43	29	30	22	41	38	29	32	47	40	43	50	58	58	54	89	45	74	42	106	65	72	66	77	74	133	187	139	172	120	160	129	112	127	128	149	258	405	305	345	262	317	284	328	564	688	1000	708	487	356	213	85	115	202	132	103	68	183	177	147	137	91	114	61	102	81	82	64	82	93	54	62	48	67	39	57	54	49
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	28	34	46	4	34	19	28	40	3	40	34	16	32	32	42	15	40	45	26	39	19	62	42	45	85	22	69	70	51	82	37	119	134	19	180	254	178	117	155	350	334	152	199	159	139	167	285	613	941	752	921	1000	772	729	284	616	586	674	484	244	141	277	295	212	129	81	134	135	71	23	65	35	45	35	85	109	42	63	80	25	35	42	38	34	21
