34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	206	218	202	219	194	215	214	203	215	184	211	195	209	195	176	219	182	209	185	189	227	168	254	189	197	214	226	298	134	285	258	182	290	190	421	295	185	341	319	374	242	308	304	358	658	561	763	829	453	192	452	859	1000	565	370	658	965	767	154	533	159	544	653	139	425	292	261	452	98	348	278	215	351	197	302	239	256	265	209	310	221	265	249	215	288
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	139	156	154	151	170	133	169	139	151	160	128	173	123	160	142	128	172	107	183	128	150	160	123	202	93	219	172	149	247	60	285	165	197	343	48	409	375	224	484	44	304	231	343	488	157	477	405	85	210	444	1000	756	938	744	25	150	234	246	416	133	337	96	233	334	170	187	128	254	168	167	260	149	214	170	178	217	160	206	167	193	176	170	199	152	199
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	174	132	179	144	150	174	127	180	140	153	169	116	174	122	155	161	117	185	108	167	154	127	197	101	204	182	108	235	105	244	194	137	307	73	322	325	65	361	252	300	382	101	297	423	305	745	279	336	116	496	658	442	1000	552	636	361	184	868	637	652	554	87	387	317	98	327	154	209	258	154	258	137	232	203	167	253	129	236	200	162	236	139	216	183	169
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	168	206	183	191	202	172	209	168	196	183	175	202	152	204	157	186	184	158	209	145	205	176	185	196	181	256	97	282	236	186	309	67	415	250	319	432	137	486	319	257	305	38	300	605	376	859	486	585	485	200	353	112	832	577	835	438	538	1000	660	764	557	251	593	234	303	345	114	332	174	307	274	176	320	139	309	241	217	292	165	284	189	242	243	199	273
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	10	58	31	36	51	10	56	33	36	57	22	49	33	42	44	45	60	42	66	44	69	75	44	97	66	105	116	15	106	86	96	150	102	222	197	156	380	302	383	328	368	650	563	716	775	1000	919	796	603	797	781	672	649	278	519	199	226	547	468	365	272	144	230	131	45	91	83	104	110	52	105	82	54	80	46	82	87	53	74	65	45	55	39	52	46
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	136	135	148	130	135	128	156	120	140	118	154	115	136	110	150	114	135	105	150	122	130	122	145	133	150	120	150	154	159	130	142	246	74	282	172	203	180	140	176	163	169	300	202	555	251	641	418	669	510	375	448	330	519	1000	710	721	171	538	568	848	399	318	152	256	74	264	71	264	123	217	121	214	140	217	113	212	153	196	130	185	168	169	157	166	172
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	119	148	116	147	129	140	121	139	130	136	123	123	138	123	127	108	145	113	134	100	147	123	132	107	171	115	148	116	171	142	128	191	90	245	229	155	278	64	241	183	81	395	162	142	74	555	226	228	313	686	635	1000	561	605	377	426	82	406	308	525	193	456	30	349	10	336	107	211	217	150	166	202	155	207	135	172	184	153	172	138	197	140	173	139	184
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	26	29	24	11	14	28	34	24	11	13	31	38	33	14	10	33	35	31	18	18	33	51	36	4	38	60	76	55	31	29	93	166	178	126	140	173	311	319	347	359	441	420	330	462	403	240	312	622	777	748	1000	404	169	805	650	137	267	93	314	41	267	291	158	71	108	23	146	128	9	56	27	66	77	41	15	38	48	52	40	15	24	47	51	38	22
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	17	44	20	34	34	13	42	10	34	26	21	41	17	28	19	42	29	40	43	41	64	16	65	61	92	150	88	51	46	115	120	116	210	190	213	323	320	310	331	96	277	232	333	270	81	140	409	457	525	629	913	913	879	575	354	555	1000	858	690	530	323	257	102	144	122	15	41	34	124	121	44	49	31	71	87	35	59	38	47	59	32	51	40	32	46
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	64	27	40	50	54	32	30	44	46	19	9	36	39	22	13	51	50	25	15	65	63	35	52	73	103	111	16	130	137	105	57	228	112	429	319	247	418	352	375	303	281	545	572	48	584	999	327	834	87	154	493	893	731	316	789	554	280	880	526	468	795	452	164	397	160	183	130	43	76	142	108	23	57	17	63	45	54	25	36	50	25	12	21	40	27
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	599	600	596	599	594	602	601	602	601	605	607	612	613	613	623	626	632	627	637	644	640	653	653	657	668	675	666	681	700	695	694	702	697	744	696	730	714	688	736	686	709	692	911	947	934	819	802	730	753	1000	835	607	570	813	700	819	811	768	565	591	610	724	745	756	746	755	754	739	743	757	748	767	767	776	780	782	791	796	800	811	813	813	817	828	826
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	6	42	37	16	45	22	23	32	4	29	19	23	34	15	32	29	43	39	24	51	23	35	48	8	58	47	45	81	21	52	61	94	170	181	157	216	207	373	457	185	236	229	336	481	343	517	811	799	669	366	464	326	603	263	525	928	999	703	526	346	194	216	102	65	65	38	87	1	79	58	20	49	18	58	81	28	44	56	31	47	27	30	52	27	19
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	43	20	27	32	19	53	25	32	43	14	33	22	44	32	28	43	46	48	31	81	54	51	87	51	97	83	66	97	39	69	74	34	79	69	187	167	244	394	298	275	356	238	277	130	86	146	203	130	440	681	901	731	817	779	422	188	459	782	999	579	373	447	402	346	266	191	250	157	99	176	95	113	75	79	104	28	98	85	35	67	55	68	50	43	70
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	17	41	4	36	21	27	40	1	33	23	18	16	31	34	21	36	30	45	24	49	61	19	67	35	31	23	46	95	59	144	152	74	170	162	209	213	113	167	188	123	157	265	319	292	380	769	717	567	399	557	708	532	609	1000	767	402	180	334	419	441	202	50	90	150	77	65	172	106	43	73	65	82	12	78	78	14	66	49	41	34	32	55	21	31
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	38	14	49	12	44	42	8	37	10	32	17	25	32	17	28	31	42	14	50	40	42	56	36	87	30	67	74	64	133	92	152	147	42	222	196	207	143	165	270	111	97	77	151	418	615	735	999	810	525	271	303	470	453	584	600	647	816	574	186	170	112	93	75	88	116	52	90	109	45	101	56	107	118	51	91	53	51	64	18	49	25	37	46	23	40
64	170	2	2	119	0	1953125	12	0.0	2231	1.40	0	0	V0.2	0	0	35	45	16	10	19	45	23	20	2	32	25	23	20	7	23	14	45	21	22	15	42	43	26	21	32	77	25	56	52	50	128	50	50	112	32	69	64	78	97	157	132	249	282	184	57	383	231	633	729	428	1000	394	419	381	895	594	103	319	256	236	444	215	98	282	107	92	128	107	61	63	39	124	39	53	16	60	60	30	23	30	44	28	36	5	37
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	172	147	108	88	103	143	178	189	183	165	147	149	169	186	192	180	171	175	202	242	247	244	218	174	173	235	303	353	323	301	268	245	265	318	345	352	254	337	283	428	533	585	748	631	574	540	372	353	487	347	736	1000	441	506	343	453	501	459	525	789	411	214	108	168	220	271	287	317	288	268	209	180	189	222	260	262	250	223	189	169	167	183	198	203	196
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	122	101	134	84	124	111	109	145	94	130	102	91	123	75	143	105	114	131	58	129	79	127	150	85	152	98	114	122	95	198	86	193	216	78	259	95	190	296	82	402	293	185	340	138	284	347	61	255	148	393	658	830	1000	411	732	637	675	446	249	392	291	299	302	160	348	218	157	273	59	197	155	114	241	90	204	191	91	190	79	168	146	130	189	100	173
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	33	23	16	33	8	30	27	15	31	16	27	28	21	28	24	29	20	33	33	27	42	26	54	52	32	71	43	64	85	58	119	85	102	173	159	131	116	32	111	180	81	120	251	312	285	48	259	453	349	166	248	552	538	48	541	1000	906	569	144	253	318	273	128	85	145	173	97	96	135	90	78	67	55	88	62	52	68	42	52	48	36	48	31	30	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	164	144	145	163	135	167	135	157	151	135	163	117	164	133	144	159	107	174	117	157	156	121	201	103	177	164	154	191	102	241	105	219	214	50	343	189	211	264	111	146	220	421	428	302	518	165	649	813	498	569	658	170	84	373	1000	516	690	276	385	440	108	280	116	300	327	48	339	226	148	283	86	250	180	168	235	111	220	151	189	195	136	217	137	188	169
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	114	122	134	116	142	113	129	120	115	130	108	136	109	123	117	104	126	104	142	93	134	127	107	138	97	180	105	152	171	76	209	115	159	190	117	215	116	85	278	130	221	50	341	170	229	213	265	297	221	460	687	601	1000	535	610	650	405	414	187	141	63	113	286	64	243	157	134	225	41	254	162	139	205	96	193	130	165	164	125	180	111	173	142	135	172
64	170	2	2	119	0	1953125	12	0.0	6948	2.21	0	0	V0.2	0	0	15	12	15	18	10	12	18	11	8	9	7	9	5	12	5	7	1	15	10	7	7	19	14	29	17	17	32	24	83	24	90	66	44	52	92	70	121	27	32	59	262	98	287	98	312	224	434	41	87	268	214	240	499	374	277	1000	606	265	64	146	312	159	61	33	78	55	53	2	15	28	40	26	28	25	9	14	8	10	17	4	3	4	11	9	2
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	114	117	140	98	149	115	117	146	88	146	109	113	149	77	150	107	108	150	70	154	112	113	170	69	160	126	120	197	59	199	190	78	269	124	201	262	33	356	256	281	565	326	675	486	444	439	121	472	509	642	1000	609	568	265	205	514	280	310	233	151	67	186	118	176	102	211	137	144	200	81	188	172	119	188	112	168	156	118	181	115	161	151	124	171	108
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	39	31	26	32	7	31	19	21	26	7	33	14	21	19	26	24	14	29	19	42	11	47	50	26	78	39	56	46	67	104	65	116	96	108	249	241	263	269	174	380	426	330	351	240	473	397	403	191	14	448	650	688	518	306	211	754	1000	918	549	91	119	51	110	170	97	175	204	112	136	89	48	71	35	101	72	44	71	34	61	42	28	51	27	44	39
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	12	19	19	12	2	13	24	24	17	6	19	27	30	21	8	16	25	26	26	1	21	47	58	33	17	20	65	102	77	74	125	158	96	159	248	201	233	415	462	319	409	399	18	638	1000	740	171	538	838	996	969	248	536	844	359	360	764	933	341	55	254	591	378	50	126	63	166	176	153	128	60	51	121	115	84	45	42	74	92	77	44	39	69	80	73
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	9	7	25	12	9	3	17	16	12	1	9	22	14	6	10	12	13	30	14	8	23	26	18	20	15	24	32	30	42	49	60	74	51	39	116	103	139	162	224	110	174	160	307	90	102	222	153	448	255	351	895	1000	551	413	654	250	123	153	179	268	291	93	79	158	79	95	94	17	128	50	29	28	30	47	34	23	34	41	19	7	26	30	10	12	26
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	228	245	218	213	204	161	160	137	126	126	119	103	68	31	52	63	83	113	122	106	122	175	208	228	267	289	301	239	286	279	361	373	388	414	316	381	293	368	483	494	421	392	719	403	216	254	281	738	647	769	245	395	213	658	1000	595	742	398	353	290	484	419	303	385	300	283	270	200	188	260	253	278	240	218	181	172	139	144	153	162	149	117	92	61	43
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	4	6	15	15	10	3	10	17	15	5	5	14	19	13	4	13	21	22	19	2	17	26	24	21	13	16	2	42	35	52	93	73	96	82	49	208	96	66	243	256	255	381	480	170	209	604	738	240	60	215	193	730	969	332	548	717	999	484	462	565	343	241	290	310	173	109	52	122	87	146	118	12	54	68	74	37	46	58	65	49	31	43	61	60	40
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	162	130	153	153	129	162	133	152	156	122	158	125	140	148	111	164	123	136	155	106	158	133	137	158	125	177	151	141	174	158	181	102	211	217	110	233	160	171	403	67	206	151	66	485	444	370	611	320	500	637	372	482	485	852	1000	749	800	278	280	254	101	150	251	160	227	177	126	209	147	225	185	162	204	138	204	193	149	218	144	187	192	139	200	150	178
64	170	2	2	119	0	1953125	12	0.0	6733	2.18	0	0	V0.2	0	0	32	19	8	10	21	28	18	13	15	23	17	8	5	21	14	11	15	16	17	28	22	6	29	19	22	42	8	28	57	67	18	81	133	116	332	173	208	185	337	127	238	83	285	351	292	416	603	369	605	191	139	366	596	861	549	999	715	786	333	508	457	450	195	230	70	114	31	49	16	105	56	33	35	14	51	23	16	17	21	32	9	20	22	7	10
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	607	609	607	606	599	599	595	595	597	598	593	591	576	571	564	558	554	553	554	561	575	579	599	608	621	638	647	649	651	632	660	698	672	728	723	709	713	713	687	604	743	786	850	705	616	583	690	711	636	671	667	821	859	1000	211	673	800	623	764	890	656	616	707	746	712	709	745	751	754	760	753	748	738	741	749	741	736	731	726	722	722	716	713	708	705
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	37	16	25	39	13	24	36	11	23	29	9	27	26	20	30	25	35	38	24	47	37	23	54	48	41	92	75	49	101	79	48	110	56	48	75	169	146	199	271	111	248	167	246	355	384	637	688	783	654	798	999	721	660	340	273	463	196	115	195	293	235	116	229	154	108	129	107	83	93	67	57	65	41	30	59	46	16	60	54	14	46	52	18	29	36
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	202	159	183	183	163	199	160	198	159	171	176	155	197	142	184	155	161	171	158	184	142	207	156	170	191	167	250	150	201	219	142	220	277	214	155	452	271	136	393	135	376	218	184	298	269	354	275	382	450	379	1000	934	998	818	347	321	799	952	749	577	561	170	599	266	377	385	123	314	100	308	259	200	259	149	280	192	243	229	184	255	164	246	191	219	220
64	170	2	2	119	0	1953125	12	0.0	6359	2.11	0	0	V0.2	0	0	26	26	31	7	19	25	17	5	6	16	16	11	3	13	9	6	6	24	24	20	19	26	25	16	31	52	28	73	52	99	88	63	76	25	112	115	155	25	142	329	290	344	377	142	652	224	618	229	299	601	462	603	1000	593	592	752	500	346	617	243	501	255	166	130	208	140	167	75	110	50	63	43	107	54	37	47	56	51	21	38	38	33	18	28	36
