34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	70	60	18	34	77	86	63	22	51	71	64	34	24	35	32	19	16	5	34	73	81	65	50	108	156	136	79	85	159	210	164	61	121	215	171	70	144	146	191	110	101	280	207	82	173	207	146	410	654	500	495	1000	937	629	494	930	782	627	564	817	370	461	399	332	290	354	322	304	197	167	196	185	113	38	57	62	29	29	67	71	53	65	94	106	100
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	200	183	210	173	204	191	218	195	201	186	216	198	208	180	197	193	206	186	180	177	206	189	189	170	191	211	210	190	172	215	272	217	189	266	239	395	87	248	180	495	220	353	361	122	437	205	307	247	429	155	211	538	1000	490	706	404	756	435	506	220	371	338	333	494	43	326	162	281	192	284	173	267	186	304	191	260	206	270	219	258	219	243	234	246	237
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	37	10	45	34	37	29	14	14	39	42	8	20	36	35	13	28	38	27	40	57	31	34	52	93	17	49	31	107	43	140	96	143	81	219	267	168	55	150	381	376	300	222	265	305	273	167	162	346	199	58	588	999	891	677	845	687	779	696	251	90	435	441	399	317	129	158	117	67	74	105	79	60	108	76	73	32	85	41	47	54	64	39	37	62
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	199	201	189	189	205	215	217	192	201	196	240	190	218	163	223	188	232	161	200	163	241	179	207	149	223	209	233	192	174	224	283	276	165	274	233	457	97	256	124	545	335	332	368	135	514	287	295	130	529	194	275	354	1000	494	772	596	774	725	555	417	299	442	242	609	141	356	211	278	207	312	236	232	215	282	285	214	260	211	287	225	290	181	274	212	296
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	218	225	201	217	229	243	233	215	220	230	261	212	234	186	250	213	254	172	227	187	272	186	233	154	267	222	265	187	216	249	330	277	210	267	316	499	80	272	201	638	287	421	345	243	574	277	317	230	630	167	376	402	999	481	827	538	905	729	674	451	324	397	319	671	72	404	183	338	227	350	225	276	231	332	288	255	269	260	312	260	306	211	306	244	326
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	245	254	224	259	262	280	255	250	248	276	290	245	260	226	288	248	278	195	263	226	308	201	267	178	317	241	299	189	275	285	382	258	284	263	430	532	108	291	326	705	169	524	322	385	565	214	359	399	765	82	548	495	998	558	941	497	1000	652	858	477	299	317	421	694	16	440	156	405	254	394	210	338	260	394	285	313	283	327	338	310	320	265	341	297	355
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	13	35	17	62	30	41	14	35	15	53	36	18	14	52	36	18	28	61	26	47	48	58	20	84	97	16	28	79	134	30	121	98	145	54	292	282	253	92	180	344	319	302	106	325	295	171	165	309	555	317	234	589	1000	826	737	737	599	630	684	423	150	395	428	424	300	112	166	90	76	71	152	74	66	84	105	69	51	91	44	49	55	81	36	43	62
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	71	23	67	14	57	16	67	41	33	16	54	39	25	31	57	29	38	35	58	31	63	41	31	26	87	86	18	25	92	101	106	47	105	89	177	268	153	153	122	346	334	371	297	319	422	323	160	190	650	619	428	566	1000	942	664	500	385	724	565	643	256	403	476	405	218	22	134	112	145	71	134	70	86	81	103	75	49	79	56	57	38	75	31	42	38
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	18	64	13	54	7	56	12	52	9	47	7	53	23	41	29	59	25	45	49	73	24	76	54	102	12	106	32	92	36	134	93	77	64	95	88	119	67	228	162	202	249	387	388	334	376	363	264	255	604	650	502	464	774	865	652	449	671	999	955	822	282	398	267	293	73	187	126	137	90	125	98	78	87	72	76	37	67	51	63	31	57	34	50	38	48
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	31	37	19	39	37	38	11	15	44	34	13	7	48	27	12	27	56	9	18	43	60	19	19	50	38	63	59	65	42	107	120	108	64	65	125	83	78	232	190	87	93	200	258	238	242	244	151	296	435	530	499	375	377	526	598	549	782	974	1000	682	153	91	207	177	98	120	100	77	60	65	63	44	67	44	37	3	70	42	24	22	57	28	20	33	38
64	170	2	2	119	0	1953125	12	0.0	1748	1.32	0	0	V0.2	0	0	19	19	65	37	14	33	69	8	15	34	57	14	36	37	55	14	35	47	61	11	23	63	67	43	69	109	108	61	62	79	112	124	42	125	59	121	352	318	44	444	511	356	288	111	179	357	384	616	544	406	611	410	714	403	483	919	838	934	1000	544	464	479	32	398	173	134	175	130	64	134	80	99	72	110	68	73	87	75	35	54	55	57	47	43	40
64	170	2	2	119	0	1953125	12	0.0	1723	1.32	0	0	V0.2	0	0	15	50	37	77	21	44	47	70	16	28	64	50	34	41	75	27	47	63	89	19	58	77	77	62	92	140	116	105	126	117	76	138	173	156	146	102	117	198	120	280	330	504	486	357	282	242	495	666	709	355	148	282	382	522	826	1000	810	513	289	569	458	292	219	200	220	132	211	205	220	79	163	138	142	41	123	95	99	70	126	78	57	63	93	59	49
