34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	151	87	155	112	144	134	130	162	115	176	97	183	92	183	106	165	130	134	150	101	173	56	181	31	186	52	189	103	205	150	176	196	147	302	103	392	156	400	235	307	377	328	574	303	572	448	514	593	534	814	683	893	739	999	765	711	460	684	292	345	409	282	311	29	236	126	241	185	176	225	109	250	32	254	61	220	127	173	167	127	185	89	198	62	193
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	151	87	155	112	144	134	130	162	115	176	97	183	92	183	106	165	130	134	150	101	173	56	181	31	186	52	189	103	205	150	176	196	147	302	103	392	156	400	235	307	377	328	574	303	572	448	514	593	534	814	683	893	739	999	765	711	460	684	292	345	409	282	311	29	236	126	241	185	176	225	109	250	32	254	61	220	127	173	167	127	185	89	198	62	193
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	133	126	161	112	176	101	186	112	189	129	177	145	160	173	133	188	96	194	75	197	78	177	100	155	138	126	191	96	229	66	260	2	290	122	315	284	345	373	208	443	131	596	340	538	545	416	677	328	804	532	974	670	1000	834	919	567	564	544	345	401	211	439	81	181	164	127	242	92	243	33	249	60	230	127	185	183	121	206	68	204	55	203	76	183	103
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	133	126	161	112	176	101	186	112	189	129	177	145	160	173	133	188	96	194	75	197	78	177	100	155	138	126	191	96	229	66	260	2	290	122	315	284	345	373	208	443	131	596	340	538	545	416	677	328	804	532	974	670	1000	834	919	567	564	544	345	401	211	439	81	181	164	127	242	92	243	33	249	60	230	127	185	183	121	206	68	204	55	203	76	183	103
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	89	152	86	160	92	157	113	152	141	133	157	110	176	93	185	84	171	98	159	125	129	146	90	156	46	187	12	200	55	211	115	182	177	188	292	136	389	127	383	237	347	461	327	590	269	613	422	526	626	614	879	576	1000	659	992	395	662	403	471	208	365	305	202	218	9	227	82	220	128	181	180	108	214	40	229	48	199	104	159	138	130	166	85	175	56
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	152	84	165	96	160	116	151	146	137	166	116	179	95	190	89	182	102	162	123	136	153	96	168	61	186	13	207	51	232	96	220	151	207	270	165	391	168	425	157	381	304	424	533	313	603	365	597	503	636	754	758	862	755	1000	758	738	428	692	236	407	339	352	264	42	245	55	272	118	223	172	173	220	103	246	17	239	65	208	118	167	148	133	178	95	186
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	152	84	165	96	160	116	151	146	137	166	116	179	95	190	89	182	102	162	123	136	153	96	168	61	186	13	207	51	232	96	220	151	207	270	165	391	168	425	157	381	304	424	533	313	603	365	597	503	636	754	758	862	755	1000	758	738	428	692	236	407	339	352	264	42	245	55	272	118	223	172	173	220	103	246	17	239	65	208	118	167	148	133	178	95	186
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	155	89	168	97	168	115	159	143	147	167	125	181	102	195	93	190	100	170	118	148	149	107	168	73	188	19	215	36	241	83	231	138	225	263	182	391	180	438	144	398	287	454	536	334	625	359	632	490	664	738	788	868	785	1000	754	732	427	709	229	421	318	378	250	61	242	38	281	101	236	157	190	211	122	245	36	243	53	217	106	179	139	149	172	108	186
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	155	89	168	97	168	115	159	143	147	167	125	181	102	195	93	190	100	170	118	148	149	107	168	73	188	19	215	36	241	83	231	138	225	263	182	391	180	438	144	398	287	454	536	334	625	359	632	490	664	738	788	868	785	1000	754	732	427	709	229	421	318	378	250	61	242	38	281	101	236	157	190	211	122	245	36	243	53	217	106	179	139	149	172	108	186
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	117	133	108	159	92	168	90	174	108	169	126	149	153	126	175	92	182	65	183	72	173	96	147	120	116	167	78	202	72	229	39	232	91	280	214	263	340	213	405	146	446	346	495	527	350	653	330	659	512	806	803	761	942	807	1000	527	675	524	488	163	469	203	308	188	120	248	71	269	20	260	93	213	159	161	217	79	223	35	210	68	195	110	160	139	126
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	120	135	108	157	94	168	91	176	106	170	124	153	150	130	174	96	181	68	184	68	177	93	151	116	122	166	85	202	80	231	39	232	84	285	209	273	337	223	404	145	452	336	502	516	357	648	325	661	502	812	796	772	943	829	1000	531	681	525	483	159	473	201	314	187	125	244	76	273	15	263	85	218	153	166	216	85	225	35	213	66	197	107	166	136	132
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	131	134	119	158	104	174	96	182	107	181	121	165	148	144	173	108	183	74	191	62	186	85	164	110	137	158	105	203	98	233	47	243	69	306	193	302	321	255	410	152	471	327	550	515	406	667	351	702	494	856	788	825	934	877	999	571	670	575	483	184	496	192	337	180	150	248	104	279	20	277	66	238	138	193	210	112	227	53	222	60	210	94	184	129	150
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	139	134	133	161	111	177	100	191	107	191	119	177	144	158	175	120	187	81	197	60	199	77	176	101	155	156	124	201	121	239	63	254	60	326	175	335	311	289	410	165	488	321	592	514	457	678	374	729	502	905	802	896	959	951	1000	622	666	636	473	208	512	193	353	168	174	248	130	284	43	292	44	260	122	218	204	137	230	73	232	55	224	87	198	122	168
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	123	137	109	162	97	172	94	180	111	173	129	156	157	133	178	99	185	69	191	73	177	100	152	124	120	170	84	208	75	235	36	237	87	289	219	267	341	217	412	143	455	347	505	543	359	671	340	678	516	814	807	778	967	836	999	514	675	547	486	159	473	204	315	192	122	250	71	275	17	264	91	217	158	165	220	83	229	39	217	71	199	112	164	144	131
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	120	136	110	160	95	170	92	178	109	169	127	155	152	130	176	96	183	67	188	71	175	96	151	120	122	167	84	203	76	232	38	237	86	289	212	272	338	219	410	144	453	343	509	537	368	673	342	676	511	821	802	781	948	830	999	529	666	539	483	166	472	201	316	191	125	249	76	271	18	265	88	220	155	166	218	86	227	36	215	65	201	107	167	139	132
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	135	136	126	163	107	178	98	190	109	186	123	172	149	150	176	114	187	76	196	62	193	84	170	108	145	161	114	206	107	238	50	251	64	321	192	321	325	267	414	157	483	329	574	539	441	694	369	728	509	880	809	867	966	918	999	573	660	605	479	188	499	192	348	181	157	254	113	284	27	286	61	248	135	204	212	120	231	58	228	60	218	93	191	128	157
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	129	138	118	163	102	175	95	185	111	180	127	163	154	140	177	104	188	72	193	68	186	92	159	117	130	167	99	205	90	235	35	243	73	306	206	291	331	238	412	142	461	339	542	548	404	692	357	701	510	844	807	817	961	865	1000	540	643	565	458	158	479	189	327	189	133	253	88	281	9	275	77	230	147	182	215	102	230	48	222	65	209	104	178	137	146
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	153	93	162	107	156	125	144	154	132	171	114	182	99	187	100	178	117	151	133	127	162	82	174	52	184	28	200	71	220	117	198	165	178	283	124	387	133	410	184	335	335	366	561	292	600	403	557	544	567	772	692	876	735	1000	723	697	393	690	208	364	351	317	273	23	237	96	257	151	200	199	142	237	71	252	26	236	99	195	143	153	171	113	190	78	196
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	104	146	94	162	92	163	108	159	139	143	153	117	174	100	184	90	172	102	159	132	125	153	81	163	36	190	37	198	80	196	149	161	216	144	318	113	405	173	354	313	276	535	254	601	341	560	545	431	736	527	944	544	1000	684	966	469	612	444	405	331	240	394	91	202	120	156	202	119	221	51	235	40	218	115	177	176	111	201	49	196	45	193	83	163	118
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	127	125	154	110	170	97	184	106	188	119	178	137	160	164	134	185	96	194	71	196	66	179	91	156	129	133	183	103	222	77	257	16	293	113	323	271	360	358	229	440	153	603	329	559	527	450	671	351	818	552	994	655	1000	827	947	591	590	553	378	405	224	441	95	201	152	145	233	107	240	49	249	48	234	112	193	172	130	200	75	200	53	204	63	185	91
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	134	127	159	114	174	104	185	111	188	128	178	145	160	171	134	188	97	195	75	198	78	179	101	156	139	128	191	94	233	63	264	8	296	128	319	292	351	379	212	452	146	608	350	542	551	432	693	352	832	567	999	688	1000	866	944	624	580	581	352	425	221	452	98	190	174	127	252	88	255	33	256	71	234	140	186	194	116	217	59	213	48	210	80	186	109
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	150	107	174	103	179	107	181	130	174	152	158	173	132	195	108	201	90	193	93	184	122	149	147	118	178	70	219	22	256	28	265	88	274	218	254	376	256	444	127	453	217	551	486	426	638	359	699	426	778	688	916	829	881	999	847	747	485	693	258	460	267	437	200	124	241	31	296	49	268	102	235	174	181	226	102	251	35	241	63	214	104	189	149	146	175
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	159	115	182	105	190	107	196	130	189	156	170	179	144	203	115	212	92	208	88	200	116	169	144	136	181	89	229	47	267	24	283	66	298	202	291	377	304	451	152	482	191	606	468	487	646	382	734	397	838	665	986	821	970	1000	900	721	531	691	304	473	250	474	168	156	227	66	297	37	277	63	256	141	213	205	139	240	68	244	49	222	79	208	127	170	156
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	155	96	170	98	172	112	170	137	160	159	140	179	116	194	97	195	94	181	104	163	136	127	159	92	183	43	216	12	245	57	246	116	245	244	212	388	207	437	124	422	251	491	507	358	626	347	661	461	712	709	832	844	812	1000	789	738	438	697	222	436	293	405	224	85	245	12	289	75	248	135	209	196	151	238	64	247	37	230	87	197	125	167	165	125	181
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	86	150	83	159	90	156	111	149	140	132	156	108	176	89	182	84	171	97	157	126	125	149	86	160	43	187	15	202	60	207	119	182	184	186	295	141	396	140	386	243	347	474	331	599	277	625	435	533	641	629	896	579	993	659	1000	403	668	408	472	220	369	314	204	220	3	228	85	220	130	179	183	107	214	36	230	47	197	105	156	139	127	167	82	174	51
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	114	130	105	154	91	162	91	167	112	160	129	136	157	116	176	85	176	71	175	92	154	121	120	137	79	180	26	203	36	221	80	204	152	215	272	166	387	132	390	216	368	452	352	599	277	630	421	539	638	628	898	579	1000	657	995	404	663	403	469	237	347	335	181	224	30	217	120	200	160	150	208	63	225	15	222	98	176	146	119	167	87	186	54	180	56
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	140	122	164	110	179	99	188	111	190	131	176	152	157	179	127	195	92	200	72	201	83	179	109	153	146	124	198	87	240	57	268	15	297	142	319	304	346	394	205	458	146	610	369	537	566	418	701	355	827	577	1000	707	994	873	932	635	575	591	354	431	224	457	106	187	177	124	255	84	256	30	257	76	232	145	181	194	111	215	59	211	52	210	83	184	110
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	154	99	152	123	137	146	123	171	109	181	93	186	104	178	126	145	146	119	173	76	181	36	177	46	182	102	171	144	160	203	108	256	88	330	156	403	241	321	364	225	561	242	587	380	520	564	383	753	516	965	561	1000	708	962	494	623	449	397	346	253	404	100	208	111	170	195	135	213	75	236	20	229	86	196	150	136	183	80	188	55	193	59	177	86
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	155	88	166	99	164	115	156	144	142	166	120	181	99	193	91	188	101	169	120	144	152	104	169	69	188	16	212	43	237	90	227	144	218	267	176	395	173	434	156	393	300	443	538	326	618	363	620	505	646	743	772	870	770	1000	747	729	426	698	229	414	326	370	260	53	244	46	278	109	229	165	182	216	113	245	25	243	59	214	112	174	143	142	176	100	188
