34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	24	80	5	72	28	64	48	48	62	33	58	41	68	43	61	54	68	45	91	55	100	58	112	91	100	139	92	179	119	236	144	226	228	257	352	278	478	411	422	412	423	602	433	502	419	423	440	365	694	793	914	727	954	1000	917	775	730	910	864	751	527	415	385	194	299	195	321	270	251	281	195	272	175	218	170	147	155	108	141	85	123	93	99	92	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	10	81	14	79	40	62	64	42	60	40	72	37	65	47	75	40	89	52	99	56	112	90	106	126	89	176	78	236	144	215	192	240	340	236	406	366	503	383	396	500	489	553	433	430	437	354	471	584	876	857	753	968	972	1000	704	833	836	974	700	555	447	334	273	210	266	286	250	294	213	266	212	221	219	139	181	110	156	100	116	116	95	105	79	108
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	72	31	81	6	82	21	76	49	53	52	46	65	41	64	48	69	43	83	47	100	49	118	63	122	102	111	160	93	236	124	234	153	270	311	258	409	353	521	347	436	469	502	558	401	458	392	374	457	576	891	825	782	934	998	962	722	825	838	1000	679	592	411	360	259	212	285	256	285	274	225	265	196	240	191	159	172	118	153	92	129	99	100	99	88	105
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	58	49	74	26	83	8	82	34	61	43	59	60	50	59	55	62	53	80	60	96	55	119	50	129	76	134	138	123	218	130	234	129	286	269	283	380	359	512	320	455	419	516	527	381	468	348	389	410	578	878	797	779	880	1000	891	704	762	813	958	636	581	363	376	224	221	274	225	293	235	237	244	189	240	168	172	149	127	138	87	124	88	103	85	85	96
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	57	50	75	24	83	10	84	33	64	44	57	57	53	64	54	64	54	81	58	99	56	120	53	137	84	135	140	120	222	133	238	138	288	276	284	388	365	516	324	452	430	530	548	394	476	363	399	421	576	885	811	784	883	1000	919	728	779	811	968	650	589	376	378	234	220	277	233	298	244	237	250	194	241	173	171	155	125	144	93	129	90	101	89	88	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	62	47	77	23	83	9	79	37	61	48	54	59	50	64	53	65	52	82	57	99	52	122	54	132	89	128	145	112	225	126	237	139	283	287	277	395	354	512	320	433	429	512	549	386	462	363	379	424	561	882	803	777	890	1000	927	729	788	834	991	678	604	391	370	237	213	278	234	291	252	231	255	191	241	177	169	161	124	150	93	133	93	102	93	88	100
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	58	50	75	22	81	7	79	37	62	47	54	59	49	61	52	64	51	80	55	99	51	119	51	131	83	128	144	113	222	124	235	135	282	282	276	390	352	510	317	433	424	508	541	375	450	351	370	414	557	878	785	766	881	1000	892	693	771	836	979	659	600	387	367	228	209	273	225	286	245	229	251	186	241	172	170	158	123	144	91	129	90	98	94	86	98
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	6	78	35	64	54	47	70	27	72	26	63	37	67	45	61	51	69	51	85	70	87	86	84	120	64	151	79	174	144	201	190	176	270	218	350	295	428	438	354	436	363	580	449	430	438	332	429	334	632	792	805	724	841	1000	828	749	688	889	891	704	563	358	396	169	276	217	261	294	202	271	187	239	204	173	184	118	153	104	125	102	93	104	82	91	79
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	66	40	79	16	84	15	79	43	58	49	50	62	45	63	51	65	48	85	52	100	49	122	60	129	94	121	157	104	231	122	235	145	275	298	264	403	354	517	330	431	454	499	549	382	453	374	369	447	582	906	804	766	904	1000	922	692	785	817	983	669	589	401	357	250	205	281	238	283	260	221	259	189	240	183	163	167	119	151	91	127	94	100	95	88	101
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	61	41	78	20	85	11	81	39	60	48	52	59	47	65	54	67	51	82	54	97	51	121	58	128	91	126	151	108	226	125	237	145	275	288	270	402	358	516	330	443	451	515	552	392	465	376	389	447	583	900	810	776	895	1000	928	713	781	808	968	663	588	396	366	249	213	282	238	288	257	227	258	189	240	182	169	165	121	151	93	128	95	104	95	88	101
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	75	35	83	13	85	24	78	49	56	56	49	67	47	69	53	72	47	88	54	105	53	123	70	125	109	113	165	97	235	124	238	164	271	312	258	411	358	515	346	424	474	506	561	402	457	403	373	462	573	896	821	771	920	1000	963	720	816	831	986	686	591	425	353	264	206	286	255	278	274	219	265	193	237	196	160	171	115	154	93	127	100	99	99	83	103
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	74	32	82	9	84	23	75	51	54	56	48	67	43	68	50	71	47	88	51	102	51	121	69	122	109	108	164	93	238	124	233	167	269	316	252	412	356	508	349	413	470	496	562	404	446	403	369	460	560	885	828	783	926	984	971	734	834	853	1000	699	592	433	356	270	207	283	261	275	280	222	273	199	240	199	156	178	119	157	94	129	107	99	104	85	105
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	63	41	77	16	83	14	81	40	59	50	52	61	47	64	50	66	48	83	55	99	49	117	57	129	90	120	151	106	228	120	232	141	278	292	268	397	349	508	322	421	429	490	533	372	444	369	377	436	554	878	793	780	905	1000	929	724	791	845	989	689	612	407	367	244	208	278	235	284	258	224	259	189	240	182	166	165	122	150	90	131	97	104	98	89	102
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	1	81	29	65	49	55	68	35	70	25	62	36	69	45	62	50	70	47	87	64	93	78	90	112	70	149	77	176	132	210	180	187	259	223	352	281	442	427	365	424	363	575	421	427	420	341	428	315	628	777	813	718	855	1000	823	733	676	898	872	707	552	374	397	169	280	201	267	281	205	273	180	244	194	177	181	120	155	99	128	95	100	100	83	91	80
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	37	81	8	76	24	71	41	57	61	37	57	47	68	45	62	57	70	49	96	58	107	58	122	87	111	136	100	184	124	244	142	244	231	278	358	284	489	406	434	405	444	599	431	500	394	414	425	359	675	786	898	700	929	1000	918	778	747	960	905	789	531	440	392	214	301	189	326	261	255	278	200	276	177	225	172	152	158	111	144	88	125	93	102	91	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	44	58	65	35	74	14	80	24	65	37	58	51	52	56	59	57	57	70	63	93	60	112	51	133	68	137	123	136	205	140	231	139	288	252	298	371	369	496	317	450	407	525	506	369	450	335	388	382	558	847	765	744	832	1000	885	748	752	843	953	662	592	367	390	229	242	273	230	300	228	244	239	198	239	161	179	144	134	136	98	128	86	105	87	90	92
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	62	46	77	22	84	11	80	38	60	47	54	60	48	62	53	68	51	84	58	102	54	121	56	132	89	126	149	112	225	125	238	147	282	288	278	402	358	506	323	433	439	504	533	374	440	360	367	421	549	868	778	757	872	993	918	728	801	860	1000	681	599	401	379	250	224	281	240	288	252	226	255	190	241	178	167	162	121	148	90	130	93	104	92	87	97
