34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	57	50	47	62	44	50	34	40	45	41	17	49	21	17	15	39	16	30	25	69	23	55	43	141	37	100	29	132	6	179	101	283	159	179	119	223	155	131	160	397	454	319	360	369	225	324	281	265	296	360	426	619	709	557	597	925	1000	881	865	405	166	109	166	56	56	126	144	59	118	50	78	17	67	72	50	66	64	50	52	51	53	61	55	33	38
64	170	1	2	119	0	1953125	12	0.0	7588	2.32	0	0	V0.2	0	0	68	42	62	51	59	37	55	38	33	40	2	53	16	22	19	33	20	9	51	39	39	30	55	102	35	87	69	100	9	149	69	277	159	229	126	288	182	148	142	469	463	379	352	272	215	372	279	388	308	244	437	718	713	554	603	867	949	1000	844	403	212	169	138	124	78	171	96	174	61	101	19	103	18	71	38	95	50	88	36	81	53	63	21	43	36
64	170	1	2	119	0	1953125	12	0.0	7530	2.31	0	0	V0.2	0	0	57	51	70	22	65	36	59	10	61	6	62	24	22	24	33	11	12	42	31	38	26	60	73	65	90	112	56	75	109	94	188	237	181	230	116	255	83	102	216	420	340	413	360	239	295	332	237	366	243	283	524	678	609	534	631	857	959	999	792	425	229	124	92	133	98	134	75	182	77	90	21	106	41	60	16	84	18	80	21	69	42	80	33	39	38
64	170	1	2	119	0	1953125	12	0.0	7582	2.32	0	0	V0.2	0	0	47	75	30	53	39	73	22	42	41	22	43	16	39	28	21	8	36	41	25	28	55	58	64	28	131	82	49	30	132	5	197	131	267	137	205	171	229	75	260	321	442	447	239	257	323	244	392	367	246	372	563	610	699	575	465	731	1000	859	773	460	87	26	200	134	42	45	196	101	112	39	97	19	72	41	65	39	78	19	51	30	34	31	33	44	28
64	170	1	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	70	55	42	41	60	49	25	48	23	59	48	28	19	40	17	23	31	40	18	21	73	39	63	38	141	57	67	38	147	45	222	149	272	109	203	146	209	55	249	288	394	441	284	300	343	227	347	316	185	352	577	614	671	637	578	762	1000	893	726	484	145	35	101	159	56	27	158	154	50	74	70	95	16	48	73	33	65	40	48	37	25	18	28	17	36
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	446	475	511	463	386	354	400	386	289	221	231	245	188	120	146	198	196	201	252	341	380	341	415	464	571	559	515	545	686	647	670	622	648	880	603	712	597	658	911	600	516	846	774	567	593	698	676	911	586	546	750	583	307	940	523	276	1000	798	206	755	821	523	662	617	566	482	662	598	520	493	510	495	471	421	361	345	324	308	267	210	199	191	148	109	46
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	42	83	43	74	42	76	51	53	33	60	34	47	22	63	18	63	28	80	10	91	15	96	11	104	12	111	5	165	34	210	108	334	175	308	230	298	275	243	289	120	192	73	63	198	322	315	423	458	762	837	866	933	865	1000	869	847	734	761	698	781	454	531	338	450	365	392	335	210	231	86	118	37	102	70	129	60	126	52	102	42	83	33	74	48	68
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	82	35	87	17	77	17	78	7	64	9	63	13	61	37	63	45	74	50	74	46	90	29	89	39	111	30	130	62	198	95	270	190	333	195	293	266	242	318	163	254	47	120	173	324	233	481	333	619	649	967	814	999	901	993	963	806	845	669	866	722	589	445	443	440	361	474	266	347	139	208	57	103	27	152	59	134	71	120	67	81	64	66	46	62	68
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	81	35	80	18	74	20	73	5	53	13	54	11	45	37	50	38	49	58	55	58	66	53	70	60	87	60	97	103	150	138	212	217	297	163	300	194	290	222	226	183	74	60	168	215	273	381	371	519	632	898	719	980	767	1000	826	843	730	681	792	664	558	423	445	340	423	357	328	260	171	169	67	64	110	94	99	105	91	105	52	85	44	71	44	72	48
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	47	76	54	61	46	64	55	45	35	55	40	47	34	62	28	70	37	80	18	90	25	88	21	100	36	104	28	162	67	210	133	305	217	257	271	238	296	196	282	96	151	26	113	169	327	304	407	425	693	803	749	926	775	999	795	834	675	733	716	734	464	481	356	386	402	343	358	209	239	114	120	15	116	42	130	59	116	67	90	60	65	47	54	55	56
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	43	83	41	69	40	75	49	51	26	66	37	50	31	68	25	72	36	84	10	91	16	89	11	102	24	106	11	170	51	220	125	326	196	282	256	262	297	213	286	84	166	51	86	161	311	287	424	439	748	836	821	908	802	1000	823	840	687	728	690	744	453	504	339	405	383	362	357	204	246	103	124	6	114	43	132	52	123	56	93	53	72	40	58	51	56
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	43	83	41	69	40	75	49	51	26	66	37	50	31	68	25	72	36	84	10	91	16	89	11	102	24	106	11	170	51	220	125	326	196	282	256	262	297	213	286	84	166	51	86	161	311	287	424	439	748	836	821	908	802	1000	823	840	687	728	690	744	453	504	339	405	383	362	357	204	246	103	124	6	114	43	132	52	123	56	93	53	72	40	58	51	56
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	258	296	248	299	261	306	260	308	272	320	270	317	271	332	265	329	249	328	250	317	228	306	227	284	204	275	183	290	156	290	153	383	99	412	13	457	73	472	136	394	259	311	264	465	49	598	86	695	282	1000	434	992	536	975	601	842	515	635	750	578	487	459	406	311	470	183	454	15	349	103	252	196	214	193	239	189	244	177	231	188	227	192	208	196	217
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	316	304	312	300	322	312	325	311	335	328	334	329	329	339	330	338	313	335	313	323	298	300	289	290	267	279	229	315	170	344	99	451	118	438	218	456	304	431	357	332	397	308	249	483	280	560	252	719	513	949	795	849	916	799	967	654	841	412	1000	403	725	256	605	112	589	166	491	215	339	205	266	202	297	152	305	156	309	161	282	182	278	190	268	180	270
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	239	272	233	279	247	280	244	286	262	289	263	284	272	289	270	279	267	283	257	270	238	271	233	248	215	229	230	193	255	138	309	155	326	226	285	296	241	366	191	352	114	267	290	275	349	432	447	411	627	777	567	918	516	1000	524	853	431	781	364	807	187	600	91	532	143	472	211	312	213	231	183	227	131	265	122	261	128	252	145	237	152	229	151	231	145
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	249	284	241	285	253	293	251	293	263	307	263	302	262	315	263	307	248	311	244	303	220	293	220	276	198	264	179	272	161	264	169	350	127	388	43	437	29	469	88	401	219	314	255	449	69	586	139	658	281	953	373	1000	478	997	526	864	445	674	661	636	433	510	351	368	425	233	415	72	322	112	228	205	183	212	204	207	209	196	203	200	195	207	177	205	189
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	249	278	246	284	258	287	258	293	272	295	272	293	281	297	280	285	280	288	268	277	251	276	244	253	227	231	244	188	272	132	326	130	350	206	312	277	278	358	232	348	141	278	279	296	367	440	451	374	629	732	565	918	541	1000	551	811	434	779	354	821	194	602	108	548	114	499	185	341	200	252	184	237	142	273	126	270	134	264	146	245	158	237	160	237	154
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	54	71	63	65	61	57	63	49	59	38	46	42	38	42	21	51	10	61	5	83	8	102	15	96	24	112	18	131	55	168	101	308	157	348	204	373	282	381	323	246	295	117	85	287	352	391	382	484	737	824	893	922	947	1000	975	810	812	736	780	832	522	552	385	513	329	455	270	262	161	106	59	97	46	142	80	105	74	87	63	57	54	55	57	53	63
64	170	2	2	119	0	1953125	12	0.0	7607	2.33	0	0	V0.2	0	0	29	28	19	19	19	20	9	14	12	14	3	6	15	7	6	20	9	15	13	14	27	8	18	32	43	38	77	33	111	121	114	192	81	106	126	154	167	205	156	134	343	215	369	369	149	568	174	380	197	731	166	872	258	1000	757	617	610	173	520	688	494	316	327	157	122	282	85	241	11	157	44	73	87	49	66	70	41	62	36	40	31	24	33	28	26
