34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7893	2.37	0	0	V0.2	0	0	50	57	42	76	51	42	35	40	77	25	28	36	49	12	29	33	50	27	71	33	96	35	96	65	90	53	39	164	133	105	57	230	137	126	63	116	111	329	268	328	217	71	89	213	552	565	363	182	290	597	531	514	494	909	1000	972	697	262	22	231	232	234	272	80	94	127	100	34	60	120	76	60	62	79	73	62	30	40	75	31	28	18	55	16	26
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	69	140	46	100	55	114	48	70	31	101	20	43	59	82	43	61	60	65	65	8	131	43	141	25	182	66	169	43	177	27	296	136	275	157	196	211	163	342	722	616	609	412	188	309	255	338	140	31	291	423	901	984	912	913	376	389	389	866	848	1000	893	527	447	255	76	60	150	188	48	87	72	211	53	157	63	142	95	52	28	115	26	71	59	102	56
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	39	43	70	30	42	15	50	45	35	22	46	32	22	34	33	31	34	60	49	41	49	58	81	63	46	90	92	69	125	93	160	33	144	85	172	137	189	236	409	317	264	223	131	179	296	535	534	503	247	213	552	858	1000	797	529	336	150	115	156	254	286	153	57	64	185	146	39	42	128	137	40	45	65	91	37	4	53	75	40	18	40	67	43	31	39
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	831	850	869	871	887	884	895	898	900	908	907	895	890	877	859	841	821	812	806	795	798	791	787	779	778	774	788	789	803	827	862	890	876	860	906	919	934	961	936	1000	951	922	955	991	953	935	901	867	854	745	719	798	869	690	637	676	641	514	462	562	603	500	475	470	438	466	497	540	556	574	595	610	631	641	655	673	687	702	715	717	719	715	698	688	678
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	33	40	26	8	31	41	25	17	39	42	25	19	46	54	36	22	49	56	33	29	58	61	48	33	80	98	103	87	92	98	137	146	141	131	148	139	252	253	216	276	382	476	593	440	371	386	529	569	725	656	821	914	872	731	1000	959	365	435	630	518	308	191	140	252	279	202	160	160	138	97	91	87	80	57	62	72	54	24	42	60	47	18	43	59
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	5	17	23	17	7	16	24	20	10	17	26	22	11	17	26	23	13	21	29	27	17	33	45	42	28	33	48	63	45	40	66	69	78	98	117	127	171	196	265	295	276	195	181	172	133	221	279	285	209	316	434	734	1000	950	557	425	333	330	509	455	248	179	174	164	117	122	142	120	97	87	83	66	52	55	62	56	38	37	48	42	24	25	37	32	18
64	170	2	2	119	0	1953125	12	0.0	7805	2.36	0	0	V0.2	0	0	30	27	23	15	18	23	22	14	7	21	22	11	11	24	7	5	20	27	9	15	34	31	22	21	52	18	4	22	21	30	60	58	61	115	89	105	70	333	82	220	259	291	347	339	262	148	454	168	118	387	525	325	446	1000	284	420	258	149	149	78	417	83	295	80	14	31	64	22	102	44	7	36	58	35	8	22	46	32	5	19	29	17	16	14	18
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	8	6	24	5	25	7	5	18	10	6	11	16	19	20	11	11	5	23	7	31	29	14	15	26	23	6	40	36	42	41	19	34	45	59	94	103	28	74	197	298	283	209	238	141	154	70	94	92	117	512	667	530	1000	441	203	79	418	442	109	122	209	76	128	100	131	115	92	44	8	29	4	21	34	10	31	13	9	31	13	6	6	1	28	18	6
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	52	3	60	56	46	57	22	51	21	20	33	13	18	42	18	22	28	36	19	53	42	42	42	33	29	52	75	97	30	47	108	76	180	118	151	244	262	177	376	415	362	558	80	348	363	247	264	660	658	447	207	222	228	742	601	393	467	1000	72	556	384	84	202	409	224	184	137	44	76	90	58	91	43	102	12	26	57	24	23	68	24	39	58	34	58
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	16	10	5	3	10	15	17	15	9	2	8	16	19	19	14	9	4	12	20	24	20	16	15	13	24	55	64	55	35	48	59	76	128	177	152	172	130	137	259	248	299	399	328	240	310	253	569	674	512	335	275	199	37	297	632	1000	765	429	530	562	368	202	123	72	117	69	66	70	30	32	32	39	39	24	19	6	7	13	22	23	17	8	4	16	23
