34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	29	104	22	102	16	87	7	71	35	71	33	32	63	35	61	29	89	55	79	51	56	100	61	126	53	134	33	143	40	123	105	202	156	282	432	588	543	683	669	863	665	552	64	498	793	999	698	580	335	475	270	298	341	622	508	460	199	163	79	148	277	449	368	372	68	76	220	230	160	202	204	208	109	125	126	104	96	74	94	43	99	67	75	54	99
64	170	2	2	119	0	1953125	12	0.0	7605	2.32	0	0	V0.2	0	0	96	20	113	16	115	3	108	37	105	29	85	55	69	42	43	59	29	34	34	81	22	66	60	47	75	57	109	17	128	105	35	136	41	263	282	533	560	656	787	817	902	523	213	519	928	1000	928	503	530	409	385	152	608	703	745	269	49	294	473	368	533	527	592	253	95	184	319	211	263	167	254	95	131	60	95	50	33	103	58	105	70	111	77	109	91
64	170	2	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	118	71	78	94	70	100	59	113	60	109	53	109	57	111	45	100	67	108	39	52	134	98	150	97	185	113	203	92	214	103	345	198	404	343	722	708	835	828	899	960	661	525	179	635	849	1000	569	400	129	235	230	219	464	816	679	481	767	729	689	755	542	747	536	312	251	337	251	350	145	331	211	251	112	206	127	141	60	130	46	87	72	136	67	98	112
64	170	2	2	119	0	1953125	12	0.0	8062	2.40	0	0	V0.2	0	0	103	18	104	41	103	61	65	61	9	55	32	25	78	28	52	70	26	83	76	99	67	29	99	23	98	57	60	63	82	128	96	85	131	116	108	387	407	682	749	940	736	494	234	609	548	534	342	226	283	275	257	287	623	842	578	136	533	1000	992	955	665	588	159	118	405	350	198	53	83	86	81	156	57	87	15	13	93	30	88	60	73	26	33	31	26
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	76	95	18	82	44	80	40	44	57	49	13	38	11	71	50	96	54	82	53	89	71	96	123	92	161	17	134	28	183	12	198	109	320	259	447	618	718	1000	892	860	688	467	574	475	662	591	611	561	266	238	288	280	254	286	341	613	783	970	995	794	698	409	215	141	195	179	306	334	150	199	57	102	82	16	67	99	19	68	23	77	67	52	62	54	70
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	44	51	63	27	60	25	70	16	37	26	43	20	3	47	2	45	51	89	22	46	72	80	84	88	95	71	106	65	112	12	171	53	207	182	450	396	606	567	788	655	512	332	455	554	579	535	348	372	209	326	356	231	170	183	388	663	1000	863	772	550	305	276	81	135	335	282	219	153	54	111	29	97	89	46	86	81	102	24	60	37	39	57	65	32	21
64	170	2	2	119	0	1953125	12	0.0	7599	2.32	0	0	V0.2	0	0	66	62	52	47	65	75	30	49	45	57	18	9	37	15	30	30	43	43	42	86	67	125	114	103	72	127	100	124	69	189	122	168	105	335	304	446	470	616	706	528	429	217	479	500	603	416	404	327	333	481	421	399	235	238	420	793	1000	821	727	375	273	142	10	184	392	314	329	152	144	116	87	77	73	42	13	66	79	13	43	52	68	28	61	65	66
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	213	191	197	171	176	147	135	126	113	78	73	66	50	41	38	38	51	76	74	88	140	137	150	181	205	222	239	271	290	365	411	422	415	359	413	326	426	363	304	383	389	738	507	871	580	777	373	439	248	196	530	395	153	458	278	286	1000	336	515	545	716	468	342	40	222	205	235	225	176	205	164	166	182	161	153	135	145	146	137	147	143	138	131	109	124
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	149	171	151	137	159	143	128	162	148	125	158	149	117	151	146	114	152	148	108	155	173	113	156	182	109	155	214	134	127	233	182	135	260	225	14	309	364	131	407	439	148	231	323	106	159	324	345	578	558	750	618	917	1000	175	894	786	386	426	282	230	569	568	332	302	486	361	173	388	367	174	253	319	185	185	246	160	125	186	123	124	181	139	140	204	172
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	233	202	196	223	195	179	206	174	145	176	150	120	161	141	120	175	155	145	207	195	158	230	232	171	266	264	169	234	291	198	180	284	183	98	310	253	159	445	360	338	418	326	282	355	340	184	423	826	478	670	951	982	903	411	797	1000	745	625	469	747	817	482	174	510	238	139	365	251	115	312	261	129	271	259	168	254	283	205	255	278	207	220	250	189	190
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	42	29	21	43	39	20	38	38	14	24	32	18	8	23	20	13	5	27	33	15	23	55	43	32	80	66	9	79	109	59	39	126	106	27	164	230	217	310	391	365	282	322	353	188	103	173	328	588	433	695	684	839	999	268	933	946	435	239	410	456	492	342	177	250	253	160	88	163	173	81	33	104	97	29	53	90	65	25	83	89	41	55	81	61	33
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	41	28	25	40	35	22	42	39	15	26	34	17	10	21	19	12	7	26	35	15	23	53	36	37	81	63	20	83	101	55	51	119	93	13	156	220	205	309	378	358	276	317	357	197	98	138	308	564	419	660	644	830	1000	253	942	985	451	211	416	470	491	349	166	244	253	158	75	160	172	80	31	107	101	29	56	97	73	29	86	91	45	54	88	67	33
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	51	30	31	49	40	17	41	38	10	22	32	20	9	20	26	22	2	33	42	18	28	64	44	33	80	66	10	81	106	48	37	101	87	37	151	186	205	302	310	317	273	272	278	197	141	176	265	593	475	635	584	791	1000	198	765	891	432	253	322	415	497	352	191	196	251	180	68	150	175	87	15	102	103	36	51	96	74	25	82	89	40	47	81	58	25
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	8	20	13	6	22	16	7	22	20	7	25	25	6	22	25	11	9	12	9	5	13	32	35	12	45	65	21	50	116	100	10	88	140	79	100	215	220	199	296	298	151	202	264	145	118	178	300	540	433	618	460	656	1000	240	560	752	421	304	192	322	456	322	205	136	204	161	87	95	131	96	24	52	88	49	24	72	68	27	61	74	38	40	59	44	18
64	170	2	2	119	0	1953125	12	0.0	7923	2.38	0	0	V0.2	0	0	34	24	19	31	22	22	18	23	20	13	15	17	18	16	22	23	26	34	28	23	42	30	36	44	46	53	33	48	73	9	45	46	54	46	147	65	115	225	182	123	131	68	190	19	309	218	309	418	85	725	133	277	1000	408	640	135	338	269	90	130	174	168	185	90	111	23	77	87	44	39	55	33	46	24	39	41	30	24	37	24	27	23	22	26	24
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	281	294	313	305	287	268	246	207	180	128	125	103	98	107	82	56	55	79	137	192	231	279	298	323	317	317	286	392	444	471	519	587	513	529	358	548	479	577	553	558	795	587	561	300	566	449	547	568	603	602	751	373	147	814	1000	884	610	136	277	661	446	441	635	481	400	246	303	263	288	334	312	333	300	290	278	224	225	180	188	163	145	156	170	140	149
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	45	25	56	36	19	41	11	41	32	20	51	29	16	36	30	21	23	42	24	40	64	37	50	27	58	65	12	132	106	99	192	157	153	178	135	152	214	79	213	175	66	203	238	469	633	668	888	852	724	1000	750	921	899	647	738	574	276	104	64	101	103	156	332	341	254	120	244	227	86	71	35	76	55	41	107	68	24	81	57	11	29	38	36	9	33
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	20	43	45	5	44	29	32	50	13	43	47	12	34	32	33	19	39	44	18	52	49	53	55	15	84	53	62	149	87	133	178	119	173	159	68	134	134	52	222	147	177	230	291	589	664	695	978	816	737	1000	654	857	842	423	723	672	228	143	212	134	178	176	384	396	276	143	256	209	110	72	39	106	75	48	118	79	22	75	52	20	27	39	44	10	44
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	43	21	53	31	30	49	9	34	26	26	50	18	30	41	24	20	29	50	13	46	53	33	59	19	47	51	49	123	49	97	164	114	141	158	87	84	94	154	243	181	275	291	360	637	677	694	1000	772	670	952	598	763	855	378	690	719	326	217	250	234	237	163	381	399	242	139	212	127	109	40	86	120	61	65	101	45	34	40	32	40	13	61	55	10	57
64	170	1	2	119	0	1953125	12	0.0	7570	2.32	0	0	V0.2	0	0	23	13	6	22	12	10	4	9	7	9	6	7	3	9	23	12	4	5	27	10	14	15	19	8	19	12	34	46	27	75	38	39	48	65	147	112	141	253	210	152	205	261	152	390	524	382	1000	856	306	464	172	544	983	756	620	746	771	472	600	354	347	100	149	174	32	101	188	17	79	66	85	32	46	48	54	29	15	39	36	20	10	10	20	10	7
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	451	478	466	419	357	369	369	354	269	216	259	238	174	132	165	195	192	192	266	298	384	374	377	464	533	540	528	564	597	635	672	608	630	634	807	658	602	530	954	755	438	744	834	575	408	775	698	478	915	273	616	984	442	458	1000	643	504	276	963	677	501	475	513	581	701	518	457	488	573	538	431	393	397	422	422	307	254	287	290	279	144	137	124	141	104
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	35	51	29	48	15	44	21	57	5	25	17	41	10	32	36	41	20	36	40	42	33	39	48	50	49	82	44	78	53	114	68	158	101	159	153	222	267	456	383	375	254	84	145	346	509	466	617	572	394	139	332	503	607	421	683	818	1000	923	810	639	380	189	16	314	266	220	164	62	104	72	71	78	109	39	69	17	44	35	78	39	43	15	45	23	33
