34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	88	24	82	46	61	61	47	71	26	77	32	69	36	66	37	62	33	75	30	85	44	91	58	84	96	87	136	95	170	87	238	141	283	243	267	365	282	462	437	595	722	618	803	616	779	556	543	476	351	576	403	549	334	880	765	830	815	993	1000	658	710	551	454	435	290	386	222	258	202	155	193	76	177	59	131	58	119	88	88	102	64	90	50	83	55
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	68	68	47	78	20	80	6	81	33	68	47	62	53	48	52	55	48	55	65	53	82	46	102	20	115	31	159	58	168	110	197	221	197	323	177	370	344	365	498	481	754	562	739	657	666	623	464	505	315	543	455	494	399	795	858	756	851	976	1000	728	634	623	403	443	307	334	293	183	239	106	192	99	139	114	86	101	67	118	55	102	67	76	65	65	72
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	323	386	337	399	349	403	356	404	361	401	362	391	366	373	378	345	384	316	390	293	393	277	395	268	400	285	371	307	375	321	399	283	463	289	442	484	267	727	20	897	256	901	572	724	844	349	873	216	767	135	767	213	679	613	914	675	782	1000	741	818	418	739	192	564	170	476	246	336	276	290	314	262	336	243	363	238	397	218	394	230	386	259	357	272	325
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	323	386	337	399	349	403	356	404	361	401	362	391	366	373	378	345	384	316	390	293	393	277	395	268	400	285	371	307	375	321	399	283	463	289	442	484	267	727	20	897	256	901	572	724	844	349	873	216	767	135	767	213	679	613	914	675	782	1000	741	818	418	739	192	564	170	476	246	336	276	290	314	262	336	243	363	238	397	218	394	230	386	259	357	272	325
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	83	31	77	54	53	63	37	77	20	76	31	69	35	60	36	62	32	71	31	80	49	77	66	69	97	68	141	82	178	83	241	156	280	269	246	363	267	433	432	550	711	573	765	571	703	514	478	474	337	563	390	543	328	841	787	803	840	971	1000	648	689	555	435	434	276	373	228	237	206	136	193	65	172	65	119	59	111	93	74	101	59	88	53	84	56
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	50	81	21	82	6	76	24	71	52	49	59	47	60	32	57	44	55	35	75	30	84	16	105	23	100	53	145	95	147	163	154	261	161	349	183	311	375	298	506	461	731	584	664	658	560	540	419	476	337	465	471	455	434	731	868	747	831	1000	903	743	570	611	403	400	348	281	313	165	232	128	159	132	100	134	57	108	56	111	69	85	83	65	75	52	76
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	62	71	40	80	12	76	7	77	38	62	49	55	55	43	53	51	47	50	66	45	77	38	100	10	109	31	156	69	168	128	188	236	186	339	172	347	344	326	497	465	754	564	718	646	609	553	400	497	308	490	435	494	418	765	872	772	874	1000	965	739	616	623	392	429	320	321	305	171	242	111	185	111	130	125	78	106	63	118	55	97	72	71	68	62	73
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	52	75	27	83	1	76	18	75	49	54	54	52	59	35	53	47	56	39	70	35	83	23	102	17	101	47	147	84	152	148	160	251	163	338	169	319	358	296	482	441	719	566	658	639	564	537	392	467	317	458	433	448	425	739	865	761	853	1000	920	735	586	612	393	402	331	283	302	158	231	120	162	123	105	130	62	109	52	112	62	88	79	70	73	54	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	52	78	27	81	4	78	19	73	48	54	56	48	61	33	53	44	54	35	71	30	82	19	100	18	99	48	146	85	149	149	155	253	162	341	172	314	359	291	481	433	709	556	644	633	550	530	387	450	303	453	441	431	419	733	872	761	857	1000	919	735	576	613	395	398	334	280	299	156	225	121	160	127	104	132	57	110	55	112	64	86	82	67	74	52	72
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	59	76	29	78	5	78	16	76	43	54	52	50	58	37	52	45	52	40	73	33	81	28	100	10	103	40	149	77	160	145	172	250	172	346	175	335	355	308	487	443	733	558	671	637	570	533	394	476	312	476	450	478	437	749	883	766	872	1000	936	734	593	618	394	415	334	304	310	165	240	117	172	118	116	128	63	108	57	118	62	93	75	71	71	58	72
