34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	42	72	16	73	9	73	32	51	39	40	45	30	52	33	47	32	62	30	70	20	80	18	101	46	105	89	108	174	101	244	150	276	204	306	295	185	208	72	150	215	275	348	208	287	147	201	107	365	512	431	567	645	863	722	1000	897	800	846	746	690	546	472	405	270	343	228	241	192	152	170	82	148	81	114	83	81	95	59	104	49	82	50	71	58	49
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	271	292	294	295	315	289	326	281	332	287	328	284	314	285	304	293	279	288	256	301	247	301	232	299	230	320	213	343	228	347	316	295	428	182	497	136	417	297	329	441	178	549	121	489	220	416	179	505	386	433	558	449	812	346	1000	485	823	586	676	562	400	519	146	425	79	378	150	274	217	217	259	172	288	167	292	183	300	200	282	229	263	254	234	265	207
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	271	302	290	306	313	299	326	290	337	290	338	280	325	282	315	287	295	283	271	298	256	301	239	303	236	329	202	364	198	387	266	355	394	265	491	140	445	267	362	419	278	544	115	515	189	412	201	551	286	527	468	559	766	398	999	484	879	545	780	523	500	500	218	427	67	400	90	310	174	255	240	203	274	185	291	188	307	189	299	212	283	239	256	252	222
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	318	308	339	312	361	313	364	314	361	328	352	331	329	333	314	344	293	334	271	335	272	331	262	323	261	333	288	323	328	294	434	205	516	102	544	254	385	410	297	522	105	590	300	439	384	389	277	391	618	254	705	309	939	420	1000	658	761	813	604	737	318	607	170	439	227	344	280	210	315	155	323	152	321	192	314	224	302	265	272	298	245	310	228	310	218
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	287	301	309	305	331	300	340	293	346	301	342	300	322	299	311	309	287	304	265	312	256	313	244	308	242	330	233	345	251	346	341	285	457	164	513	159	412	337	319	471	143	572	168	472	287	391	228	474	435	403	588	424	846	323	1000	483	813	624	662	588	384	542	131	429	92	375	168	268	235	209	275	173	300	173	301	192	306	215	289	243	263	271	237	281	211
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	308	298	332	305	352	304	353	306	353	318	343	324	320	324	307	336	284	325	264	325	264	324	253	315	252	327	283	312	325	280	432	190	507	98	532	260	368	409	281	516	94	573	288	415	379	378	263	365	598	222	697	305	955	441	1000	658	754	777	554	702	297	589	170	417	222	330	275	198	306	148	312	151	312	186	301	220	293	259	264	288	238	305	216	299	212
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	345	305	366	319	381	329	373	339	363	360	348	365	324	364	309	371	295	355	284	342	297	335	292	318	297	307	363	262	411	200	510	157	530	254	502	424	294	500	257	540	304	550	468	327	497	330	380	183	770	121	789	459	1000	720	947	936	678	980	549	826	352	604	339	361	376	236	381	87	368	109	335	186	307	250	285	285	263	323	232	342	225	336	227	316	246
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	332	302	352	312	369	315	369	324	362	341	348	348	322	350	307	356	288	346	272	340	278	334	273	320	276	317	329	286	377	234	485	149	530	166	533	351	336	465	261	543	194	583	382	382	458	345	346	273	733	141	786	378	1000	610	997	834	732	923	573	809	325	618	269	406	314	290	348	141	350	108	338	159	316	216	298	257	276	298	243	324	227	326	216	315	223
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	352	312	371	322	384	335	378	344	367	365	352	371	328	370	314	374	300	362	288	348	298	340	298	320	300	309	370	262	419	198	518	161	535	266	505	426	306	500	266	538	312	543	471	331	506	325	398	167	798	146	814	467	1000	720	935	934	654	971	540	822	360	600	343	363	381	229	382	90	371	116	337	190	307	255	283	292	264	329	234	347	227	341	232	315	249
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	350	311	369	324	384	333	376	342	368	363	352	368	327	370	313	372	300	358	288	347	296	341	295	323	298	313	361	270	409	208	512	158	537	247	513	416	308	503	263	543	283	565	450	341	494	329	378	190	775	130	802	441	1000	718	973	930	702	985	568	833	351	614	337	379	373	245	383	96	371	110	341	184	312	249	289	286	265	325	236	344	228	338	230	319	243
