34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	103	65	44	65	96	75	17	48	83	53	22	50	102	36	10	64	99	9	20	94	136	18	34	92	145	84	33	133	214	175	74	198	181	196	145	332	205	150	197	61	79	386	460	409	279	214	509	619	664	498	779	868	1000	835	745	916	845	852	834	510	447	319	181	176	213	297	178	17	58	64	153	120	35	55	94	112	12	12	84	122	50	24	25	58	51
64	170	2	2	119	0	1953125	12	0.0	7697	2.34	0	0	V0.2	0	0	50	66	18	54	37	69	12	19	59	56	28	28	76	30	22	46	39	56	51	82	17	112	55	90	74	165	39	54	149	185	13	31	187	45	243	243	418	332	559	571	544	382	38	22	46	281	390	346	366	260	245	133	554	810	1000	869	532	335	255	450	444	407	129	200	235	259	113	154	128	148	31	167	76	61	46	105	31	22	67	51	45	49	48	5	60
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	94	108	87	108	106	74	60	98	99	43	20	87	60	38	11	94	18	80	16	122	68	49	98	143	88	135	130	267	45	132	207	180	237	343	231	571	595	1000	821	454	380	751	962	965	867	567	638	891	860	509	496	312	559	476	891	757	803	509	557	807	808	787	222	177	336	541	219	116	102	331	201	9	66	165	109	79	58	122	43	124	82	107	36	134	127
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	6	11	9	12	14	28	12	32	12	29	20	12	9	23	19	22	18	19	41	27	28	41	30	12	18	16	51	17	28	55	61	90	149	173	159	304	240	137	126	208	9	319	229	72	299	206	37	232	268	200	262	954	1000	613	478	750	430	641	408	217	107	302	88	54	86	97	47	14	62	52	39	36	28	9	11	17	17	22	24	25	27	33	7	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	101	103	93	106	117	112	130	128	123	148	139	131	149	132	137	157	132	126	157	124	122	139	91	116	103	38	98	93	9	63	61	62	112	31	107	113	144	140	120	162	454	307	54	405	427	436	899	926	323	459	849	397	170	382	195	612	1000	730	415	497	68	193	264	187	5	131	117	104	109	37	116	119	38	101	85	45	106	64	78	125	75	97	129	92	111
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	91	72	85	83	68	93	88	88	106	94	109	122	103	113	117	103	117	101	92	102	82	87	88	55	96	84	18	65	66	29	91	28	90	50	103	140	98	113	223	51	296	56	99	229	209	164	468	371	382	422	636	424	608	1000	720	535	558	167	357	472	324	416	394	125	66	93	41	157	109	30	113	78	50	101	35	69	90	20	101	98	46	104	80	57	101
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	101	77	93	78	93	99	91	122	95	122	112	106	140	100	144	120	112	138	78	135	94	90	124	48	101	59	76	89	54	98	14	147	133	188	262	106	80	129	214	64	126	279	248	205	267	176	243	158	592	578	609	1000	778	635	771	344	247	334	401	800	442	363	368	116	113	47	170	189	26	129	28	122	93	56	110	9	112	61	84	98	57	119	52	107	102
64	170	2	2	119	0	1953125	12	0.0	7672	2.34	0	0	V0.2	0	0	24	18	42	32	22	14	34	44	22	19	32	32	13	13	17	27	19	19	32	29	8	17	29	61	29	53	76	68	37	77	36	149	41	247	133	191	53	142	84	370	342	207	105	399	194	568	379	422	232	447	580	703	1000	747	697	691	637	288	270	381	611	252	135	63	116	140	42	93	89	38	47	44	45	42	27	27	26	28	26	23	24	10	23	32	25
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	80	40	92	36	86	14	53	58	74	36	38	56	59	34	4	79	35	51	42	127	45	67	52	85	71	53	176	203	63	112	94	136	119	163	228	268	60	162	117	138	189	335	440	532	369	514	495	684	546	623	485	159	392	873	1000	872	763	339	169	158	193	449	417	314	207	165	205	192	169	59	102	39	32	113	93	35	27	126	83	65	81	130	92	73	104
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	361	350	316	305	290	270	270	246	205	176	140	127	122	86	89	95	108	159	185	211	243	273	303	344	366	392	447	383	489	537	533	504	452	555	533	627	594	351	632	694	415	544	501	554	575	620	484	578	285	306	729	547	875	518	1000	594	395	306	879	480	498	279	504	503	448	346	293	343	362	362	364	351	276	241	230	274	277	244	232	175	138	127	125	123	113
