34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	557	1.12	0	0	V0.2	0	0	41	45	24	64	33	48	11	65	19	49	18	57	11	45	40	38	51	52	68	25	84	50	89	10	125	50	119	48	205	103	144	58	244	96	201	184	298	173	334	450	682	531	472	228	162	72	322	717	950	1000	855	746	751	775	546	358	90	117	537	690	771	552	199	34	241	276	140	155	166	201	49	113	116	131	15	84	83	81	42	85	69	55	56	82	52
64	170	2	2	119	0	1953125	12	0.0	557	1.12	0	0	V0.2	0	0	38	39	55	23	33	46	44	31	29	47	25	43	31	53	17	55	53	62	44	59	59	45	91	76	93	49	128	87	109	39	151	85	167	85	196	145	305	321	438	388	477	421	389	224	69	208	417	639	875	999	782	464	280	583	490	369	389	674	646	436	351	343	187	99	155	276	229	174	86	172	109	94	80	123	46	50	89	94	39	61	85	72	37	58	64
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	256	254	277	285	259	238	253	272	255	223	221	242	241	201	179	197	211	182	143	147	173	158	100	83	135	142	100	40	83	94	88	78	103	138	73	68	168	345	178	169	90	257	346	343	195	96	433	619	96	145	547	868	703	402	634	833	1000	583	158	179	493	394	297	67	169	215	252	166	146	213	231	176	86	132	187	177	104	75	117	127	89	41	69	84	60
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	40	15	14	36	34	17	12	23	20	15	7	22	19	11	11	41	21	6	26	40	31	5	29	33	75	6	12	75	87	11	35	108	42	46	157	179	173	267	269	227	242	129	164	281	76	134	276	809	879	1000	165	392	591	624	794	662	276	174	835	684	131	11	93	248	103	119	94	75	46	94	64	71	17	17	68	82	17	19	52	47	29	23	26	45	11
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	10	40	32	19	21	27	9	23	31	11	15	14	29	9	21	17	33	3	16	32	31	11	37	17	29	22	61	77	131	140	109	131	202	214	105	191	111	97	179	192	339	457	537	495	557	727	648	944	702	710	763	402	387	369	579	394	534	1000	547	766	538	303	192	225	104	77	98	60	9	8	10	37	25	17	62	17	47	22	56	36	34	33	12	26	17
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	136	148	162	168	161	148	136	139	151	164	168	160	151	154	170	189	204	205	185	158	139	138	148	156	144	120	94	71	107	147	147	155	119	36	6	124	125	169	191	146	76	171	332	203	269	387	287	220	172	311	414	253	662	1000	588	243	365	372	185	450	462	255	180	102	55	126	189	204	197	159	89	33	67	115	147	149	126	91	67	81	106	124	121	103	85
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	43	29	40	34	35	33	34	28	19	27	13	20	21	15	6	30	16	34	23	35	28	56	70	35	66	53	50	48	7	138	72	144	107	121	97	177	74	204	264	148	237	311	534	470	441	238	240	842	648	788	603	459	534	944	970	292	396	389	820	1000	614	93	168	77	95	21	74	40	81	46	56	54	75	36	48	43	51	42	46	28	33	32	17	14	27
64	170	2	2	119	0	1953125	12	0.0	7683	2.34	0	0	V0.2	0	0	77	35	111	65	63	14	108	60	50	42	102	23	38	57	54	56	60	106	70	69	26	101	78	105	36	76	151	237	59	107	177	229	130	211	50	43	285	439	439	560	431	262	343	448	316	205	338	305	612	830	878	997	1000	615	331	556	972	820	413	88	680	705	510	222	381	485	281	148	202	269	80	44	153	148	52	59	126	74	135	138	141	49	79	81	52
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	65	34	96	60	67	13	68	69	67	35	49	54	58	47	13	89	81	92	33	103	68	76	61	110	59	42	85	230	96	105	23	249	281	154	260	342	77	234	364	679	691	389	212	285	758	890	952	844	464	466	444	540	440	538	833	894	821	449	440	785	1000	678	347	163	410	394	126	73	250	234	53	27	139	144	103	80	118	53	115	124	116	53	77	107	86
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	254	252	249	223	232	182	189	168	148	135	99	76	36	28	10	28	55	67	105	121	178	194	238	271	287	296	367	354	427	447	435	487	405	453	653	612	440	617	368	538	433	519	562	563	436	398	676	185	413	999	974	922	795	551	227	455	357	378	686	483	347	261	414	279	360	324	337	340	293	302	271	276	258	260	248	254	242	234	231	260	225	188	194	179	173
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	31	15	32	11	27	22	14	27	1	29	16	15	14	21	28	13	24	9	29	7	32	29	37	50	13	38	13	54	63	21	64	49	49	53	99	125	59	43	46	81	214	212	255	201	116	71	270	545	395	296	350	586	533	275	141	819	925	1000	821	383	185	96	141	157	105	124	131	73	107	65	76	87	49	74	41	25	40	15	36	13	28	27	11	24	11
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	44	14	20	34	46	16	40	22	33	15	44	23	15	28	53	18	20	37	60	18	32	26	48	29	114	71	55	46	78	33	55	55	84	19	191	309	251	186	246	531	536	461	276	87	219	76	108	269	160	232	686	730	1000	730	188	488	580	380	82	440	557	485	258	11	108	68	47	81	119	30	66	73	102	43	54	61	53	17	46	51	9	22	41	32
64	170	2	2	119	0	1953125	12	0.0	7639	2.33	0	0	V0.2	0	0	16	28	21	13	11	26	23	20	12	22	28	13	5	15	29	11	5	21	25	16	18	27	27	24	25	56	26	42	69	49	57	48	165	48	111	112	94	75	107	271	177	222	11	163	27	404	180	168	358	106	83	508	591	374	315	811	1000	107	471	443	203	69	106	254	41	86	66	57	40	4	64	33	39	18	20	24	27	21	31	16	6	15	30	28	5
64	170	2	2	119	0	1953125	12	0.0	7688	2.34	0	0	V0.2	0	0	18	60	16	41	19	49	24	40	26	27	37	34	28	5	47	22	22	40	52	26	15	72	55	30	25	82	2	83	47	141	47	114	48	168	188	317	194	235	219	395	405	285	279	231	107	285	516	662	559	408	290	105	363	650	869	1000	795	564	433	314	206	170	166	53	129	143	118	133	78	50	55	48	59	64	16	32	68	51	6	17	47	35	24	27	24
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	675	655	641	642	648	652	654	673	696	713	722	734	746	767	772	771	760	767	753	743	720	695	667	640	616	577	531	484	476	429	404	347	366	350	337	390	381	408	469	504	525	622	604	681	736	695	909	718	857	843	847	856	904	897	979	798	835	1000	864	727	804	783	786	714	658	657	633	594	557	521	493	479	462	443	419	420	426	430	428	431	437	454	470	469	471
64	170	2	2	119	0	1953125	12	0.0	7817	2.36	0	0	V0.2	0	0	52	46	43	43	49	42	42	35	45	33	26	33	38	23	32	22	39	22	41	38	55	50	65	55	57	71	64	142	64	63	47	217	217	32	77	370	56	183	122	680	709	297	140	208	216	354	322	297	209	297	288	766	765	164	513	773	718	535	626	1000	360	593	368	203	106	118	102	51	50	27	59	48	65	19	46	31	24	39	37	16	21	30	21	18	24
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	158	165	150	153	157	153	173	145	184	149	188	166	193	182	180	192	169	201	165	202	146	187	139	180	171	112	148	99	151	44	158	72	195	200	164	208	97	294	147	304	108	316	216	450	487	165	135	501	843	647	573	524	323	810	809	1000	809	188	368	506	391	175	430	202	155	191	151	208	78	158	100	154	63	142	112	101	111	96	117	89	135	83	131	101	123
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	158	165	150	153	157	153	173	145	184	149	188	166	193	182	180	192	169	201	165	202	146	187	139	180	171	112	148	99	151	44	158	72	195	200	164	208	97	294	147	304	108	316	216	450	487	165	135	501	843	647	573	524	323	810	809	1000	809	188	368	506	391	175	430	202	155	191	151	208	78	158	100	154	63	142	112	101	111	96	117	89	135	83	131	101	123
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	61	35	77	3	71	17	67	39	51	55	35	48	31	55	42	57	38	66	34	81	25	92	53	102	77	80	113	82	134	41	224	138	228	201	134	157	114	373	356	574	585	583	726	698	530	320	301	479	812	939	784	872	909	1000	920	843	636	559	814	598	705	514	245	119	36	220	178	153	134	45	153	117	152	67	88	90	82	98	59	98	51	72	62	54	54
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	192	161	182	160	182	174	176	180	178	206	178	216	173	227	182	230	180	224	186	209	196	182	190	167	197	102	196	118	150	64	161	52	222	140	172	116	301	362	268	367	169	515	234	586	216	439	444	149	279	366	524	571	1000	639	461	256	791	682	622	629	281	213	256	203	71	261	227	112	121	136	183	76	154	77	129	73	159	80	129	88	133	109	135	119	120
64	170	2	2	119	0	1953125	12	0.0	7767	2.35	0	0	V0.2	0	0	83	30	38	29	59	26	20	54	32	41	25	33	24	51	32	19	33	14	14	55	54	48	43	95	11	105	49	70	89	96	26	77	239	262	448	395	311	114	236	269	330	503	544	442	316	482	623	386	154	381	531	445	449	448	506	844	1000	851	239	405	714	725	314	120	290	324	74	142	107	95	103	66	16	65	117	7	80	85	74	34	67	43	20	55	24
64	170	2	2	119	0	1953125	12	0.0	7753	2.35	0	0	V0.2	0	0	37	43	30	25	39	31	32	19	31	22	28	9	38	6	20	12	9	35	22	37	22	40	23	54	17	86	15	120	68	130	47	122	152	278	173	214	166	208	146	46	28	111	71	61	68	132	230	385	297	103	368	816	961	945	706	476	625	935	1000	785	592	327	175	95	54	64	79	117	71	43	54	38	47	10	16	38	45	32	32	74	49	23	24	47	36
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	47	17	58	13	75	7	50	18	39	26	16	50	15	36	36	48	44	42	76	36	57	25	91	28	84	51	87	39	32	113	55	112	36	183	234	382	187	44	318	678	804	909	756	598	492	344	451	415	388	196	277	579	950	1000	918	650	389	287	303	117	32	117	269	201	160	170	80	96	60	65	39	56	20	58	16	48	22	11	49	35	39	30	27	15	12
64	170	2	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	47	17	58	13	75	7	50	18	39	26	16	50	15	36	36	48	44	42	76	36	57	25	91	28	84	51	87	39	32	113	55	112	36	183	234	382	187	44	318	678	804	909	756	598	492	344	451	415	388	196	277	579	950	1000	918	650	389	287	303	117	32	117	269	201	160	170	80	96	60	65	39	56	20	58	16	48	22	11	49	35	39	30	27	15	12
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	720	699	701	700	698	694	708	730	760	764	773	792	811	829	833	823	816	821	819	804	774	738	716	691	664	622	562	521	497	465	438	385	350	372	438	366	401	518	491	557	614	647	650	736	790	802	772	944	858	932	1000	966	872	956	954	941	875	926	890	874	907	865	803	771	744	702	668	629	591	574	543	504	486	468	466	457	456	451	455	475	493	483	489	501	517
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	46	25	51	7	56	19	46	37	31	43	29	45	25	44	31	46	26	54	28	58	46	56	71	41	99	31	99	45	106	118	64	118	45	177	191	249	363	205	119	56	377	414	392	329	42	407	431	451	414	312	633	827	1000	615	374	744	921	979	550	335	40	257	434	382	177	109	67	173	77	75	86	96	116	12	73	29	87	63	45	57	40	71	30	48	43
64	170	2	2	119	0	1953125	12	0.0	7420	2.29	0	0	V0.2	0	0	25	15	17	25	27	19	15	21	27	14	8	19	18	15	6	24	17	13	14	27	30	17	29	36	45	14	27	57	50	15	43	81	123	112	139	41	167	211	223	153	153	147	35	282	81	145	209	182	223	154	188	406	334	405	1000	835	331	146	65	142	148	162	58	141	79	52	57	14	9	58	33	26	21	34	23	13	9	20	19	17	12	12	9	10	19
64	170	2	2	119	0	1953125	12	0.0	7481	2.30	0	0	V0.2	0	0	34	42	35	35	24	38	15	47	4	37	15	37	18	22	50	36	39	12	61	16	44	14	52	34	49	49	91	29	39	88	8	94	58	222	217	343	204	144	212	502	539	499	455	259	223	252	322	381	346	248	425	781	924	1000	976	803	612	522	326	281	122	44	50	153	93	188	129	90	38	103	54	86	14	94	40	31	20	55	6	42	38	48	17	22	23
64	170	2	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	64	88	145	60	85	145	74	95	168	111	101	153	100	94	120	67	128	143	104	202	220	140	228	262	122	186	249	99	225	319	193	346	488	417	402	629	611	486	621	665	495	576	714	594	658	793	832	728	951	962	884	895	999	999	860	983	890	607	611	579	498	339	455	377	241	353	352	210	285	325	179	196	250	150	140	209	153	132	197	164	124	156	144	110	122
64	170	2	2	119	0	1953125	12	0.0	5892	2.03	0	0	V0.2	0	0	93	19	64	47	78	39	57	62	57	52	39	73	24	69	54	74	28	55	66	43	89	41	92	23	171	67	154	39	174	120	267	212	299	234	424	410	452	242	484	544	628	391	519	441	487	512	935	932	738	146	562	794	1000	612	240	445	602	194	241	286	453	273	283	155	229	83	224	127	171	29	154	54	109	64	135	49	76	71	84	82	93	82	63	63	73
64	170	2	2	119	0	1953125	12	0.0	6912	2.21	0	0	V0.2	0	0	25	24	49	9	38	42	10	38	20	3	28	29	24	40	42	31	37	35	16	44	44	24	64	43	49	70	12	53	33	97	132	150	118	172	39	25	85	58	144	250	186	51	177	163	287	348	432	318	170	97	126	123	410	371	402	775	1000	916	666	493	234	170	122	95	137	31	42	94	78	84	85	65	91	42	19	43	49	23	52	41	32	57	39	47	40
64	170	2	2	119	0	1953125	12	0.0	6917	2.21	0	0	V0.2	0	0	52	23	65	25	56	26	61	14	26	35	34	26	23	57	31	31	22	46	10	23	56	42	52	38	73	38	66	29	42	84	202	136	174	95	208	106	82	78	235	176	179	83	199	152	242	271	363	299	160	158	239	221	393	532	740	847	999	930	748	477	139	148	211	176	87	96	83	39	106	91	96	52	92	60	35	21	78	32	31	32	57	25	56	57	52
64	170	2	2	119	0	1953125	12	0.0	6968	2.22	0	0	V0.2	0	0	26	48	27	39	37	34	44	39	42	20	40	22	32	17	39	25	26	38	23	39	13	63	12	68	35	89	33	87	20	15	147	146	142	124	130	124	90	99	271	299	251	168	65	75	188	254	360	382	253	189	220	197	284	248	531	761	1000	968	705	428	163	256	253	215	120	136	82	82	131	123	96	88	95	66	34	42	76	24	55	48	50	13	54	49	41
64	170	1	2	119	0	1953125	12	0.0	6992	2.22	0	0	V0.2	0	0	36	32	40	25	43	22	43	11	43	19	44	12	37	20	23	24	23	34	5	45	10	44	18	57	23	58	47	87	36	43	153	114	156	134	146	107	89	113	303	348	365	336	181	197	339	356	446	431	319	232	145	195	333	267	482	742	994	1000	698	428	81	182	154	148	75	126	51	101	120	139	39	65	48	55	45	48	61	25	51	45	47	23	61	49	35
64	170	2	2	119	0	1953125	12	0.0	5867	2.03	0	0	V0.2	0	0	83	44	106	33	83	88	31	108	56	65	83	48	104	72	84	76	44	87	46	134	113	84	147	34	165	163	160	302	223	260	373	250	389	434	303	469	372	318	503	444	659	833	781	914	1000	740	732	638	408	234	151	152	292	339	620	748	768	788	764	627	618	517	279	290	221	169	280	167	194	202	57	170	118	129	191	93	105	97	59	134	109	123	126	80	77
64	170	2	2	119	0	1953125	12	0.0	5864	2.03	0	0	V0.2	0	0	37	58	41	51	23	59	25	49	12	61	23	52	22	44	34	38	39	20	69	37	75	13	81	29	103	44	116	59	149	147	234	132	203	209	329	224	225	142	322	262	297	203	410	441	491	329	536	582	574	458	532	812	1000	850	420	475	855	775	548	233	216	290	258	146	140	155	138	83	109	89	59	34	116	64	50	31	87	24	60	57	86	39	55	42	48
64	170	2	2	119	0	1953125	12	0.0	5892	2.03	0	0	V0.2	0	0	18	80	41	52	9	80	22	55	24	67	20	57	44	43	50	52	58	6	71	42	70	36	92	58	85	81	104	83	100	200	189	136	138	296	285	284	273	330	362	282	200	197	338	537	563	443	445	392	349	240	527	926	999	764	484	762	998	862	493	112	340	296	209	91	270	176	145	86	178	59	58	108	139	23	49	93	80	42	71	94	60	40	51	52	33
64	170	2	2	119	0	1953125	12	0.0	6484	2.13	0	0	V0.2	0	0	35	40	21	50	5	40	26	21	35	13	27	36	30	31	34	48	28	15	52	24	30	66	11	61	30	42	90	28	84	75	114	64	97	92	113	98	170	207	472	537	536	239	137	346	480	296	250	232	326	339	46	537	999	998	365	382	1000	930	556	290	407	247	303	280	150	162	161	123	79	157	27	39	102	35	57	44	11	78	29	49	65	49	34	51	37
64	170	2	2	119	0	1953125	12	0.0	7505	2.31	0	0	V0.2	0	0	41	20	27	24	32	28	16	27	25	28	7	1	38	12	32	46	6	38	32	5	34	45	27	41	54	43	37	30	42	49	35	15	54	105	164	170	107	78	277	471	460	433	273	64	173	320	295	269	223	277	416	233	651	1000	746	749	984	978	575	400	266	224	111	72	47	90	53	23	69	36	69	34	34	36	90	18	40	47	25	60	38	47	57	32	57
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	27	25	22	46	23	24	22	37	21	28	23	24	33	28	43	3	40	26	42	31	34	25	30	54	47	26	20	74	61	25	11	67	108	135	155	204	75	118	201	353	349	281	328	317	208	155	178	212	377	405	321	116	299	665	838	1000	822	643	427	170	72	109	124	104	86	43	55	33	30	66	91	37	56	55	9	39	9	29	25	34	15	14	25	35	23
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	440	449	390	374	338	339	341	306	255	182	204	178	159	118	97	146	176	201	185	256	285	372	371	400	423	482	509	535	534	622	492	647	667	628	773	616	642	618	773	728	211	889	906	484	879	585	379	449	794	736	684	555	558	146	1000	654	551	742	668	318	554	622	505	606	462	513	461	495	446	472	378	363	389	381	336	284	257	236	251	218	182	119	100	113	109
64	170	2	2	119	0	1953125	12	0.0	6185	2.08	0	0	V0.2	0	0	12	22	23	18	5	9	18	16	8	12	12	17	15	8	7	12	15	9	19	19	15	11	30	25	22	28	62	10	29	50	100	69	121	21	197	119	49	243	224	203	219	213	97	261	309	289	143	680	681	799	862	74	587	444	438	414	494	330	1000	113	645	230	155	180	130	38	74	59	82	42	38	53	62	54	17	17	26	44	22	8	20	40	24	13	26
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	653	637	628	629	633	632	638	657	675	697	701	720	731	743	750	755	743	741	731	726	706	677	652	630	590	556	516	481	441	409	404	349	344	318	326	356	328	417	492	396	623	517	638	509	815	720	838	795	732	852	1000	793	867	903	991	663	885	876	799	812	816	754	813	637	647	675	645	565	545	509	507	476	451	424	415	423	429	416	405	422	445	460	453	453	460
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	18	41	27	42	45	19	41	16	46	15	49	33	42	25	43	33	50	36	66	37	57	49	61	63	47	90	20	82	29	92	67	68	100	197	219	155	233	177	314	284	263	231	171	365	276	337	161	581	701	658	472	411	606	336	184	440	825	999	795	568	438	312	263	101	112	197	225	58	71	56	110	50	68	72	55	70	51	83	31	60	43	58	47	48	49
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	27	36	25	52	5	39	3	41	12	42	34	35	24	40	32	38	35	56	45	41	57	41	69	27	103	27	85	54	91	83	61	105	151	200	109	221	182	317	277	164	225	243	469	307	342	157	536	614	540	505	477	666	264	256	656	838	999	840	577	504	303	282	133	164	201	223	71	100	75	93	57	63	87	42	78	51	88	38	57	50	51	51	45	50
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	32	41	29	56	3	45	6	47	13	44	36	41	30	43	37	44	36	61	49	48	62	49	73	38	114	37	106	55	106	111	36	55	100	160	109	218	202	354	303	185	218	296	564	419	413	181	582	603	550	462	547	782	518	78	706	748	1000	750	535	509	391	347	94	118	200	236	91	81	55	96	44	78	85	50	80	61	98	43	69	54	59	50	52	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	18	43	13	49	32	35	37	18	26	32	48	21	35	34	43	26	48	43	56	25	73	22	65	26	109	58	93	82	107	130	11	89	25	110	48	165	181	327	324	171	154	318	646	505	456	204	637	683	586	512	570	763	399	374	952	807	1000	690	518	436	319	290	129	150	194	190	94	114	54	72	20	108	65	54	65	73	81	13	59	39	43	24	47	37
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	189	216	181	215	169	218	180	227	191	233	194	245	217	243	229	231	243	219	260	191	253	167	249	152	244	119	201	122	198	151	125	149	118	157	73	75	169	261	134	338	163	273	276	804	414	550	282	835	894	413	685	414	1000	264	319	761	790	771	506	528	248	540	252	172	88	399	261	123	110	195	168	166	122	132	138	139	177	79	164	91	180	96	177	93	173
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	69	19	51	16	52	28	48	47	31	34	28	42	16	27	43	41	30	40	49	49	45	79	31	59	44	117	21	95	46	155	88	134	168	129	175	60	113	164	307	204	21	180	520	677	540	625	555	937	826	606	608	879	1000	345	435	839	591	762	481	391	436	368	164	148	210	270	151	96	95	91	58	105	137	40	93	69	119	46	64	55	47	25	50	53	18
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	185	199	196	195	168	196	195	214	188	202	204	244	205	230	191	252	222	244	181	231	201	245	155	208	146	205	140	173	88	164	96	220	83	300	89	282	59	230	135	432	290	84	308	722	355	642	374	827	759	388	674	596	1000	127	216	597	645	375	446	132	514	372	150	88	308	318	179	70	215	198	167	151	116	161	133	153	80	109	154	145	113	106	146	154	143
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	182	167	175	171	184	165	184	163	208	175	214	169	218	183	238	175	230	165	232	179	221	161	186	169	190	154	139	152	125	168	92	200	109	295	97	170	63	242	101	311	295	206	295	732	478	523	447	570	738	199	741	520	1000	422	358	333	619	634	161	235	359	494	138	228	59	337	206	156	74	172	125	184	103	126	101	149	151	87	123	102	150	104	145	87	145
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	19	47	19	52	9	33	4	50	22	31	23	43	22	24	24	35	4	47	30	36	3	66	38	37	20	60	41	65	76	55	67	119	230	192	264	197	102	76	309	344	261	206	422	584	543	573	511	710	546	298	611	889	1000	394	330	395	480	454	22	270	396	334	89	168	173	190	90	90	92	43	24	101	107	15	67	56	76	13	54	32	23	16	51	29	19
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	144	164	155	179	138	163	147	192	162	177	151	206	172	211	151	198	182	220	157	187	154	202	153	174	111	154	134	157	65	121	78	199	71	276	167	306	176	173	174	430	448	135	253	639	418	581	673	574	673	61	704	622	1000	399	241	179	428	434	243	125	412	422	114	192	136	289	182	138	82	148	148	177	45	111	105	156	80	82	105	138	108	111	89	134	118
64	170	1	2	119	0	1953125	12	0.0	7743	2.35	0	0	V0.2	0	0	116	26	24	160	122	29	21	133	91	58	64	96	56	102	123	107	82	88	125	53	153	88	113	102	269	138	132	198	223	87	135	344	404	254	448	492	605	141	262	441	629	390	378	557	461	234	712	999	967	407	308	666	781	548	182	448	668	898	775	628	452	223	529	384	319	105	284	164	111	184	279	121	53	145	168	49	63	140	123	42	94	86	46	91	111
64	170	1	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	76	36	27	131	79	23	39	103	54	54	66	77	49	82	104	75	72	78	105	40	118	70	86	99	205	84	81	183	201	110	130	305	364	231	362	416	541	201	116	313	537	406	291	386	286	360	707	980	1000	660	445	631	653	430	240	369	470	467	491	553	509	74	323	335	377	139	149	113	132	101	229	131	90	89	178	62	31	117	165	49	77	109	113	22	91
64	170	1	2	119	0	1953125	12	0.0	7738	2.35	0	0	V0.2	0	0	14	66	75	48	21	48	53	71	33	40	35	72	32	22	69	62	22	64	107	28	48	87	135	10	83	98	137	97	86	156	55	227	234	279	234	411	472	276	118	294	447	274	175	335	307	283	561	950	1000	795	799	921	710	327	187	502	516	280	342	537	388	111	265	439	392	95	36	148	131	119	114	119	73	133	84	40	61	142	62	23	81	110	24	57	92
64	170	1	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	15	61	64	54	23	38	63	73	26	30	54	43	8	45	79	28	15	88	84	33	43	115	105	31	36	98	106	102	68	132	56	235	166	252	224	481	421	281	111	368	458	292	200	302	287	290	550	924	1000	856	870	932	767	532	247	193	461	511	536	487	201	205	309	441	374	142	66	117	112	105	80	110	93	97	47	39	71	106	41	4	59	78	6	49	82
64	170	1	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	49	30	53	50	48	54	26	47	45	33	13	20	60	41	32	20	64	36	53	16	90	48	42	58	72	62	31	129	103	58	86	131	137	162	339	391	492	275	132	224	447	417	135	48	270	464	582	759	968	1000	833	754	788	776	639	571	376	553	514	379	283	257	422	333	293	212	68	26	49	100	87	55	39	95	84	32	27	66	81	27	11	11	27	27	33
64	170	1	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	46	44	24	41	19	56	25	14	27	31	25	12	29	13	32	17	31	34	71	60	91	19	49	16	75	56	35	37	46	120	42	36	116	256	225	362	291	251	122	230	334	340	256	62	227	262	358	631	836	979	999	841	753	861	825	590	444	357	395	219	288	349	461	374	180	109	64	58	44	12	53	65	68	28	46	40	68	14	31	53	80	31	15	33	47
