34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7221	2.26	0	0	V0.2	0	0	104	22	57	35	88	28	59	31	77	32	46	46	62	10	37	45	50	44	38	70	60	59	44	43	78	132	69	112	38	145	122	33	45	304	355	273	268	64	230	187	198	463	634	499	342	64	322	354	265	244	666	853	696	315	323	848	1000	928	548	123	383	558	473	106	106	224	265	27	134	144	195	94	110	111	141	47	108	103	112	32	78	82	63	15	71
64	170	2	2	119	0	1953125	12	0.0	7649	2.33	0	0	V0.2	0	0	73	55	44	9	67	23	34	22	26	45	4	13	42	23	24	26	49	13	19	39	19	43	37	41	74	55	101	50	68	84	67	118	123	249	171	114	248	179	151	46	202	243	271	244	551	690	578	457	762	755	372	460	942	1000	623	123	532	705	623	411	280	197	125	87	41	141	173	9	57	111	110	29	24	40	40	44	33	25	67	27	54	29	22	23	37
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	91	60	41	39	96	41	53	9	86	47	26	36	57	25	23	46	69	44	30	47	71	98	20	77	102	69	81	51	236	161	45	72	315	192	157	74	263	169	238	292	387	543	483	561	702	443	467	409	441	314	179	346	704	880	999	1000	694	444	227	276	241	242	93	239	124	154	88	96	38	18	152	93	61	22	118	57	63	30	98	27	92	55	41	28	77
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	274	262	255	246	226	212	201	185	174	157	103	103	98	72	55	65	76	82	118	140	169	190	229	306	318	333	389	416	449	447	449	471	546	586	626	522	691	695	502	556	619	916	637	984	757	788	941	366	329	548	1000	828	171	976	486	615	169	567	741	835	912	606	458	456	444	394	338	366	344	326	334	277	288	311	254	233	246	238	208	216	220	233	209	177	146
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	27	16	12	13	16	17	7	8	9	14	11	1	8	9	10	21	7	10	11	17	22	15	20	24	58	31	6	41	57	30	72	85	51	61	43	178	89	65	147	177	255	267	436	428	328	157	487	676	500	1000	482	637	402	288	214	123	257	282	215	167	225	42	38	141	44	57	79	88	9	38	53	37	53	10	43	29	26	16	20	28	10	14	15	19	3
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	20	27	20	7	20	27	22	6	15	29	27	9	14	31	33	13	16	35	39	24	17	38	57	46	33	54	88	98	91	97	117	138	125	144	109	149	175	155	217	295	284	181	293	405	261	24	225	543	522	528	838	567	631	720	999	817	416	218	590	485	193	52	86	206	179	140	113	95	98	90	99	85	67	61	64	63	49	36	45	51	43	24	30	44	38
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	20	27	20	7	20	27	22	6	15	29	27	9	14	31	33	13	16	35	39	24	17	38	57	46	33	54	88	98	91	97	117	138	125	144	109	149	175	155	217	295	284	181	293	405	261	24	225	543	522	528	838	567	631	720	999	817	416	218	590	485	193	52	86	206	179	140	113	95	98	90	99	85	67	61	64	63	49	36	45	51	43	24	30	44	38
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	28	18	8	26	27	6	22	36	24	3	32	36	19	16	36	36	7	24	38	27	10	45	45	14	31	57	62	41	97	141	142	142	182	205	252	300	187	221	333	306	205	166	356	503	585	441	617	953	1000	404	324	705	916	722	139	380	710	368	376	329	387	417	294	69	58	76	65	59	36	49	64	52	26	34	43	39	13	33	49	32	19	38	40	14	25
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	76	63	60	55	54	56	53	66	51	70	69	64	88	67	91	83	76	99	62	101	80	71	103	46	79	80	37	66	58	22	63	24	57	61	68	169	186	110	234	167	224	315	210	297	189	123	253	59	191	206	78	282	531	755	1000	543	417	635	444	422	436	144	128	94	80	77	55	137	68	63	98	34	53	53	20	53	30	23	36	14	24	26	15	26	24
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	76	63	60	55	54	56	53	66	51	70	69	64	88	67	91	83	76	99	62	101	80	71	103	46	79	80	37	66	58	22	63	24	57	61	68	169	186	110	234	167	224	315	210	297	189	123	253	59	191	206	78	282	531	755	1000	543	417	635	444	422	436	144	128	94	80	77	55	137	68	63	98	34	53	53	20	53	30	23	36	14	24	26	15	26	24
64	170	2	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	32	30	33	40	26	32	30	33	23	27	19	33	21	16	27	22	27	15	19	49	7	49	21	49	39	45	51	9	163	41	76	130	195	120	223	250	95	221	308	112	351	240	210	108	128	370	454	184	381	952	851	252	1000	476	84	389	287	558	256	168	216	180	233	224	213	111	10	163	90	78	30	83	65	17	28	28	37	32	6	9	27	16	18	7	16
64	170	2	2	119	0	1953125	12	0.0	7738	2.35	0	0	V0.2	0	0	106	81	76	44	111	69	56	22	109	14	49	41	48	49	49	71	39	71	49	80	84	84	105	87	96	68	132	54	233	94	115	113	228	109	255	292	376	310	652	692	888	604	478	445	314	440	436	283	541	1000	943	714	218	508	815	809	571	439	641	714	808	590	572	238	193	26	190	64	112	117	55	127	34	119	31	94	45	89	28	48	71	77	60	35	73
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	45	43	20	42	45	28	35	7	46	27	24	14	52	24	8	27	52	10	43	33	84	12	51	47	131	43	78	34	165	136	74	106	104	246	206	157	200	256	330	463	656	568	531	499	381	381	448	430	426	434	303	522	794	999	877	668	457	517	672	619	557	348	90	78	121	13	114	66	85	67	61	23	58	30	59	24	42	12	60	48	32	21	34	33	38
64	170	2	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	40	94	17	70	46	82	19	46	56	76	17	18	46	23	26	31	76	5	29	52	51	58	50	79	42	131	109	155	117	84	95	36	66	207	73	82	135	407	390	540	517	452	369	331	607	950	1000	740	425	56	286	164	125	237	380	332	434	455	537	244	10	224	383	215	220	132	248	91	100	65	170	30	110	50	94	32	114	74	84	30	88	48	43	66	90
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	101	66	117	33	80	61	107	32	53	50	86	28	35	71	37	22	20	91	65	7	85	89	101	63	122	122	146	112	199	166	173	224	218	251	165	313	191	279	245	557	509	653	446	150	237	558	586	595	736	667	625	601	396	573	794	632	395	403	560	707	978	999	679	560	170	108	104	173	86	188	77	146	81	106	17	58	79	79	26	24	75	78	27	26	61
