34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7888	2.37	0	0	V0.2	0	0	26	72	61	73	35	56	46	45	47	8	53	39	6	37	28	20	32	18	53	38	63	53	101	60	54	96	51	158	103	99	38	299	211	218	189	125	138	199	91	74	411	697	788	779	415	491	901	999	772	562	179	123	132	310	587	710	840	652	343	413	610	439	226	111	215	67	42	112	171	36	47	66	71	79	41	37	35	101	45	11	57	40	31	36	29
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	13	26	23	35	25	24	30	23	26	27	25	24	28	17	8	54	27	51	27	50	54	38	38	16	42	35	57	102	97	58	53	91	62	128	80	54	44	104	147	35	171	638	470	190	487	864	517	377	328	762	823	874	495	768	798	695	679	999	25	269	252	307	263	87	140	127	91	51	62	56	35	7	77	11	26	50	27	35	34	18	7	43	22	39	45
64	170	1	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	22	29	19	4	15	27	19	19	7	20	30	13	7	16	17	25	7	8	23	18	18	21	20	19	16	35	27	60	28	89	49	99	64	118	58	156	40	68	226	378	302	480	182	283	559	220	374	476	390	274	478	636	143	390	837	980	999	523	575	331	227	55	217	230	39	110	105	109	67	9	54	98	48	16	38	43	38	16	21	30	31	16	14	39	18
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	30	23	2	25	10	13	30	33	14	19	18	39	13	16	46	47	30	36	8	33	8	41	48	76	30	43	41	42	42	36	125	82	178	91	167	202	378	284	178	484	395	350	300	153	313	329	271	347	138	741	491	125	512	698	929	349	510	1000	557	105	571	308	299	101	107	117	164	59	68	39	8	70	46	39	36	7	34	20	45	24	29	53	10	33	27
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	50	33	27	47	43	24	21	32	32	20	14	28	34	13	9	49	40	1	36	52	36	40	43	33	78	22	64	103	87	57	57	126	130	106	72	200	148	142	170	11	308	368	305	484	233	394	324	425	845	648	1000	594	553	160	429	551	589	145	313	377	22	418	268	177	217	178	130	5	87	14	12	53	35	6	41	68	27	3	35	50	26	20	22	35	29
64	170	1	2	119	0	1953125	12	0.0	7440	2.30	0	0	V0.2	0	0	28	47	37	39	32	40	43	20	22	30	30	15	9	17	10	35	18	38	35	29	60	68	37	65	55	91	52	104	51	114	97	197	130	222	169	325	259	307	218	198	180	279	355	354	385	298	412	742	999	960	818	463	53	274	536	574	450	370	73	129	313	448	331	246	151	126	89	105	59	85	34	41	54	102	51	62	10	74	32	60	62	104	79	41	29
64	170	1	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	32	56	45	44	26	49	48	21	44	17	50	11	34	26	45	54	37	55	11	74	27	89	30	55	57	52	117	67	190	92	225	133	290	225	348	153	156	302	586	425	316	204	521	457	294	51	480	670	707	589	199	153	355	607	603	661	879	1000	797	565	192	269	195	158	43	200	87	82	65	130	32	9	88	81	60	44	94	22	55	25	33	33	55	25	3
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	489	475	478	484	500	510	529	535	570	591	612	632	642	638	636	638	634	629	619	593	561	520	493	459	426	377	345	283	246	241	205	220	247	282	293	349	473	415	501	590	659	590	698	798	725	758	846	967	857	915	947	784	1000	868	949	686	837	891	823	696	725	670	670	575	510	488	470	439	401	377	336	312	300	305	304	321	326	334	348	362	386	406	407	423	413
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	514	489	481	487	504	525	529	550	580	611	617	625	637	651	668	653	642	629	621	600	567	525	493	474	428	380	329	297	269	241	198	208	253	278	303	385	411	491	514	515	693	597	729	795	721	885	793	878	919	921	799	1000	956	853	904	886	826	791	840	734	693	669	642	644	540	519	476	443	411	354	335	324	323	303	301	319	339	346	349	368	404	406	415	406	420
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	17	11	32	32	20	13	27	25	32	24	18	17	33	30	23	27	20	30	23	21	28	37	41	46	26	21	78	56	52	88	178	61	30	92	108	62	296	219	222	253	252	265	186	433	292	269	308	343	862	467	728	705	757	401	997	1000	527	314	544	246	322	496	171	236	116	224	81	79	112	202	68	81	111	99	26	21	56	82	49	11	54	51	39	17	54
64	170	2	2	119	0	1953125	12	0.0	7206	2.26	0	0	V0.2	0	0	15	56	35	60	27	46	28	51	43	35	34	42	64	57	65	26	51	56	82	33	91	64	136	44	100	59	177	141	90	100	190	295	177	208	69	330	347	404	366	125	191	309	522	463	522	490	458	516	409	378	135	253	462	814	1000	956	887	540	183	69	397	474	401	395	179	163	98	72	30	116	109	94	104	64	124	61	99	48	116	93	83	60	68	89	80
64	170	2	2	119	0	1953125	12	0.0	7778	2.35	0	0	V0.2	0	0	65	72	64	70	33	91	30	56	49	40	57	19	47	42	13	40	59	69	37	37	109	63	91	172	93	158	26	159	121	187	135	66	259	105	146	295	399	555	472	335	222	118	343	431	573	371	389	521	558	287	666	984	1000	505	568	875	414	230	551	865	574	480	146	114	129	161	33	76	116	102	18	135	19	93	44	41	68	49	54	38	25	82	62	55	30
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	67	40	30	32	54	36	19	30	47	21	32	32	37	25	40	63	49	19	16	69	27	66	38	85	59	79	41	89	88	98	31	84	67	145	80	58	103	226	199	173	290	388	305	273	188	253	340	468	452	320	337	392	515	725	772	696	701	709	999	971	888	602	282	194	234	262	150	163	32	73	27	57	19	21	62	24	58	40	49	25	47	51	67	50	20
64	170	1	2	119	0	1953125	12	0.0	7570	2.32	0	0	V0.2	0	0	43	13	39	34	47	16	18	39	55	9	14	37	46	20	9	45	37	17	15	77	37	29	29	76	13	95	56	127	23	106	106	207	81	123	96	156	64	206	307	433	449	283	253	269	132	115	116	213	112	95	196	437	583	756	1000	911	895	648	367	305	397	329	338	253	109	77	112	95	83	82	56	12	43	12	86	49	18	17	76	45	18	14	50	26	13
64	170	2	2	119	0	1953125	12	0.0	7797	2.36	0	0	V0.2	0	0	55	49	45	46	46	43	23	10	35	47	18	25	62	36	16	34	55	16	20	29	68	62	12	11	92	83	40	35	149	83	103	84	142	69	136	120	187	66	300	318	392	338	129	54	145	232	279	426	322	182	149	541	778	964	999	769	489	251	335	266	313	400	546	431	143	59	256	180	112	83	131	80	51	38	48	63	54	22	20	74	43	21	44	57	19
64	170	2	2	119	0	1953125	12	0.0	7415	2.29	0	0	V0.2	0	0	10	57	10	61	27	38	26	40	37	25	29	20	28	18	22	18	27	18	41	46	21	33	59	54	14	30	47	117	71	99	87	80	135	65	127	85	284	291	305	235	160	325	340	391	299	128	195	345	370	304	506	849	1000	932	768	469	75	275	420	467	296	260	142	122	90	123	165	141	163	37	69	37	80	53	40	20	46	33	49	37	41	13	44	64	61
