34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	791	775	757	746	751	760	767	771	782	800	816	827	841	847	854	865	861	856	849	837	829	803	784	747	728	703	668	621	588	568	529	509	457	462	464	474	463	464	524	570	605	537	724	720	744	756	808	817	869	865	933	852	893	912	982	895	928	1000	895	963	828	861	865	817	762	744	734	704	665	629	616	602	579	551	532	540	535	527	523	529	540	555	552	551	564
64	170	2	2	119	0	1953125	12	0.0	7575	2.32	0	0	V0.2	0	0	26	24	24	21	18	24	17	17	11	14	19	11	7	9	24	10	18	19	20	11	16	25	17	31	41	41	15	44	33	48	24	59	134	74	115	264	127	166	317	168	160	229	58	112	325	143	399	561	625	1000	649	330	373	92	106	700	510	660	93	199	364	101	35	226	49	58	26	87	34	53	18	34	44	21	23	16	11	30	5	12	6	17	19	7	9
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	12	19	34	28	9	25	36	26	11	32	39	28	13	36	48	24	15	43	29	16	26	46	47	38	53	86	89	61	73	121	120	79	132	158	174	164	115	280	355	404	301	518	602	487	478	819	919	919	482	402	774	602	563	882	1000	285	264	404	811	730	182	303	388	478	400	292	219	222	207	127	135	130	83	76	82	65	27	31	50	42	14	33	46	31	5
64	170	2	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	30	38	17	15	25	29	21	10	20	21	26	5	15	26	18	10	33	7	20	10	27	29	11	11	51	53	13	18	69	41	79	147	68	96	193	214	307	252	163	45	399	175	628	370	174	97	168	424	836	435	430	138	430	490	1000	491	931	719	289	472	270	111	54	182	175	62	99	92	50	89	39	69	23	22	23	38	24	15	23	28	15	7	10	18	9
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	751	730	715	698	701	709	725	738	753	753	766	772	784	797	815	820	814	809	794	776	772	753	744	720	689	646	613	587	549	517	507	481	468	416	426	415	461	455	489	526	549	542	615	652	672	697	816	751	793	750	844	884	1000	937	868	807	787	974	939	863	765	801	811	740	728	721	693	653	621	598	576	562	544	525	507	500	493	493	504	502	509	508	514	526	530
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	36	27	10	36	22	18	38	19	24	39	21	26	32	26	29	25	35	34	25	44	38	41	64	46	52	69	21	52	60	23	73	73	34	17	78	35	123	242	173	183	135	67	139	257	258	293	275	171	226	184	292	575	858	971	1000	716	511	266	202	159	170	98	55	112	91	29	86	70	49	110	105	71	86	77	53	66	51	37	57	43	26	50	41	24	42
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	19	50	18	47	3	41	17	43	2	24	21	46	10	21	32	39	11	16	48	37	29	26	43	41	71	57	102	64	94	75	94	85	106	124	91	174	313	303	128	53	215	329	410	436	309	147	254	640	759	579	508	467	741	685	676	730	979	1000	808	387	240	133	180	119	235	198	147	69	83	85	57	59	51	57	29	45	40	37	33	49	29	25	26	36	12
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	44	16	50	14	46	38	23	45	8	46	25	39	38	28	37	26	43	18	58	34	51	45	36	73	15	94	61	24	90	46	58	62	228	233	171	282	240	148	112	231	240	407	682	777	829	782	537	469	633	772	1000	846	611	471	289	122	375	443	502	348	334	343	274	316	297	157	105	94	96	53	64	71	23	47	17	65	56	32	55	13	44	36	26	42	26
64	170	2	2	119	0	1953125	12	0.0	7414	2.29	0	0	V0.2	0	0	39	30	13	35	34	27	20	14	39	32	15	10	39	21	5	16	23	15	8	13	28	48	8	43	56	46	25	50	107	6	104	18	159	227	152	182	314	282	298	486	401	158	79	643	560	1000	602	455	148	306	510	955	908	165	407	717	86	516	338	461	670	163	62	71	254	111	21	116	71	77	57	16	18	24	21	15	11	29	8	4	17	17	4	9	18
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	393	361	362	415	403	355	252	248	276	268	217	136	113	159	167	121	103	172	276	311	279	252	367	422	489	494	441	433	583	642	648	579	537	534	707	641	648	511	676	635	694	723	837	137	624	978	689	481	153	706	677	828	866	581	100	740	1000	672	293	238	579	668	659	365	395	508	537	563	389	375	404	431	444	376	307	262	276	300	262	203	137	159	115	119	119
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	227	201	230	224	199	232	233	209	238	250	218	243	265	227	240	268	229	229	262	230	207	256	218	181	230	207	161	208	201	130	191	213	52	181	260	89	147	268	165	150	310	153	121	453	397	133	453	674	476	635	1000	564	328	840	726	177	539	584	163	487	305	62	251	328	172	169	306	208	127	235	245	127	186	225	135	150	204	141	128	189	147	125	179	157	126
64	170	2	2	119	0	1953125	12	0.0	7058	2.23	0	0	V0.2	0	0	23	37	15	15	24	27	24	16	22	21	28	13	17	19	19	7	21	17	7	7	14	20	35	23	49	62	11	32	72	58	83	62	194	15	162	94	163	60	99	212	175	181	216	356	354	420	152	198	671	807	793	802	342	782	1000	446	207	416	507	137	503	152	126	82	188	92	148	90	38	57	37	69	3	13	30	43	7	20	17	16	11	7	1	16	13
