34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	15	18	13	15	31	16	16	5	38	5	26	16	52	24	22	24	17	26	19	39	12	30	19	27	34	31	69	12	34	47	116	66	160	165	145	115	229	345	219	326	463	357	585	141	309	105	614	607	488	676	726	757	535	789	353	466	1000	867	654	172	202	107	36	74	40	23	61	70	70	49	29	27	30	7	29	13	17	22	12	22	12	28	15	36	24
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	14	26	36	33	20	27	39	35	21	28	44	41	26	31	48	54	40	38	61	67	55	48	79	85	84	80	88	119	125	114	89	130	167	206	214	243	242	265	288	263	177	268	481	485	476	577	733	837	700	560	999	891	860	708	799	652	352	240	722	586	280	98	165	249	230	173	136	140	149	137	117	99	98	101	92	77	63	68	69	63	48	46	53	54	41
64	170	2	2	119	0	1953125	12	0.0	7697	2.34	0	0	V0.2	0	0	26	18	29	26	25	13	15	29	10	8	18	25	9	22	20	29	16	26	28	41	25	29	55	40	37	56	27	34	75	39	31	163	2	70	139	34	146	166	206	326	480	142	81	276	777	549	338	798	530	235	65	955	514	1000	540	189	188	343	685	270	37	126	74	223	93	155	125	43	47	116	33	55	64	50	55	70	50	45	62	50	34	44	40	41	33
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	557	535	517	514	521	535	558	575	595	608	618	631	643	648	657	656	661	656	643	624	598	573	539	511	477	449	409	376	351	318	267	252	250	264	300	370	328	389	395	517	522	560	641	657	693	666	739	730	750	812	823	950	850	625	1000	732	816	824	788	732	680	623	648	633	562	540	511	480	449	408	382	364	347	341	342	337	335	341	345	360	372	389	389	404	412
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	14	39	36	17	46	13	35	30	14	34	11	31	17	32	29	25	28	20	40	12	55	30	43	60	20	87	62	55	102	22	128	113	65	104	35	108	130	37	53	116	314	248	239	344	249	215	149	233	559	635	796	841	586	1000	952	697	658	352	113	118	168	176	182	67	124	80	108	79	26	72	39	63	77	37	69	36	45	59	14	50	31	31	39	19	42
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	7	64	30	42	60	6	56	27	48	50	29	61	40	46	33	50	37	49	61	44	76	32	90	68	65	106	37	118	112	108	204	99	119	90	43	105	13	177	108	144	179	224	73	267	554	868	836	899	857	574	510	431	679	1000	547	485	889	939	769	666	461	351	241	303	228	158	143	65	158	98	110	117	75	138	81	94	101	54	89	52	59	65	48	66	47
64	170	2	2	119	0	1953125	12	0.0	7650	2.33	0	0	V0.2	0	0	39	43	47	33	22	40	38	39	17	26	37	28	7	28	25	16	14	42	35	41	19	42	76	30	20	61	80	54	29	142	109	192	82	255	146	249	130	158	382	294	337	273	279	363	501	811	881	1000	640	525	707	416	448	874	427	580	869	553	351	808	566	175	487	150	269	138	43	97	140	57	53	24	37	44	35	8	38	17	43	29	30	28	18	30	1
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	542	532	535	531	519	537	556	585	585	592	623	645	648	645	648	666	665	646	624	617	610	578	537	508	477	466	399	353	335	313	279	243	265	280	312	297	385	395	491	448	506	562	634	655	617	724	784	820	631	828	786	963	719	659	1000	757	758	833	697	844	676	656	650	626	589	523	515	485	451	410	383	376	358	347	331	335	347	350	357	362	380	386	403	400	410
64	170	2	2	119	0	1953125	12	0.0	7692	2.34	0	0	V0.2	0	0	23	28	22	18	33	22	26	15	23	20	22	15	15	27	9	15	15	12	25	7	30	30	24	56	10	100	34	79	71	85	77	146	101	98	164	79	126	240	200	394	246	380	308	283	65	163	267	523	514	421	440	160	768	1000	587	209	250	196	229	68	416	65	283	69	94	65	141	41	3	78	12	60	8	48	3	31	3	8	9	11	19	11	11	14	12
64	170	2	2	119	0	1953125	12	0.0	6209	2.09	0	0	V0.2	0	0	18	76	106	52	31	63	36	50	42	28	80	69	33	48	33	32	25	60	108	91	65	113	95	25	39	25	134	172	107	158	237	183	68	129	162	177	127	175	318	331	286	371	425	341	434	542	495	644	803	840	860	1000	908	809	747	697	540	360	372	235	159	295	262	269	375	326	217	234	190	47	67	45	103	185	157	122	154	119	34	35	19	74	113	115	118
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	541	521	500	499	508	525	543	549	555	576	605	618	629	626	627	632	634	632	619	591	565	553	520	499	472	422	383	342	336	302	259	247	231	262	282	305	329	379	437	502	555	418	601	686	726	649	716	815	643	858	731	777	780	872	702	1000	555	852	695	770	663	605	621	633	537	528	477	472	434	405	367	342	345	338	324	309	321	337	347	357	360	360	374	392	398
64	170	2	2	119	0	1953125	12	0.0	7727	2.35	0	0	V0.2	0	0	44	56	41	31	41	50	33	25	30	41	38	18	32	32	35	13	47	27	34	29	52	63	24	63	78	101	17	123	131	60	68	122	52	91	64	229	235	472	241	78	197	82	101	244	349	746	409	276	573	999	593	625	501	617	732	755	658	474	488	684	639	117	310	151	178	109	120	77	45	53	52	12	29	11	13	36	47	1	1	20	20	18	18	4	22
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	374	364	380	398	369	322	258	268	257	250	192	130	110	153	149	126	124	170	238	282	279	293	344	423	455	459	443	515	510	590	544	626	596	549	589	720	634	570	482	609	636	612	547	580	688	469	503	391	938	537	506	521	465	483	827	472	395	1000	629	420	367	670	475	399	398	525	512	438	407	390	396	397	375	335	288	278	279	270	224	173	141	139	139	117	98
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	186	163	173	166	168	178	169	203	164	219	170	233	170	248	173	241	188	228	193	208	199	173	193	143	185	118	180	68	197	8	204	89	189	28	267	178	342	217	201	255	211	399	126	423	264	797	415	743	696	533	761	194	513	337	1000	543	500	189	502	217	435	537	201	475	90	275	69	274	178	151	140	130	154	100	151	82	141	83	171	62	170	62	172	87	169
64	170	2	2	119	0	1953125	12	0.0	7456	2.30	0	0	V0.2	0	0	37	32	16	19	42	29	17	8	28	27	19	5	10	24	14	14	34	3	6	36	9	20	12	16	24	71	3	38	93	11	66	130	159	149	294	212	241	226	235	410	442	602	132	174	182	144	412	787	671	747	618	616	1000	860	144	812	428	772	331	112	92	320	94	324	149	179	94	42	68	50	70	93	9	44	74	37	11	26	38	30	4	21	22	10	9
64	170	2	2	119	0	1953125	12	0.0	7862	2.37	0	0	V0.2	0	0	46	36	17	46	22	53	3	30	31	35	14	15	34	24	23	45	21	66	40	40	57	29	23	53	75	46	30	116	61	111	138	226	66	109	8	85	71	84	190	261	401	277	294	189	219	321	309	358	386	523	810	999	1000	936	578	368	428	380	340	191	96	76	62	66	147	86	54	138	63	60	6	72	18	53	28	25	52	22	38	11	47	18	25	4	15
64	170	2	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	83	10	76	37	58	35	46	41	37	34	33	50	1	25	15	21	34	9	33	30	72	11	68	36	87	28	91	64	71	71	57	18	201	198	196	240	136	319	295	406	317	148	120	78	150	451	751	880	1000	806	463	170	459	528	559	692	729	960	925	778	579	175	81	146	258	162	10	27	131	96	26	50	32	91	78	23	60	19	66	64	42	29	51	86	83
