34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	23	29	31	28	22	17	20	27	36	36	36	27	21	26	41	47	47	40	37	35	46	54	56	64	31	8	55	69	156	108	145	47	152	159	118	141	312	154	206	289	60	226	492	391	420	619	725	393	557	673	354	524	853	901	1000	251	769	373	335	378	421	314	425	146	96	65	92	86	173	125	133	84	53	25	40	58	73	71	63	35	33	48	53	55
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	18	14	9	8	16	23	26	23	18	6	11	19	27	28	22	11	8	23	31	31	27	6	15	29	50	53	65	35	31	49	90	175	140	97	144	61	136	181	120	223	336	140	285	249	226	185	394	440	341	493	631	592	672	1000	595	405	830	682	334	359	571	290	321	343	110	91	54	80	101	144	153	146	78	57	48	77	89	100	92	71	54	55	71	81	78
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	21	16	10	7	17	24	29	26	21	10	14	21	30	31	26	14	8	25	39	35	33	0	21	29	57	56	72	49	46	65	105	177	155	119	136	40	158	181	116	265	341	281	233	297	247	163	372	562	597	638	697	649	690	999	169	674	675	830	349	390	591	341	368	332	94	126	45	82	113	174	165	154	86	68	53	88	97	113	100	75	61	61	78	88	88
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	24	26	28	21	17	20	28	35	37	28	22	17	27	35	39	31	20	19	35	36	34	21	31	22	59	57	83	60	41	50	77	142	137	143	168	48	152	156	164	233	335	293	176	177	262	207	544	695	620	592	596	607	242	686	272	999	755	553	207	197	485	294	287	336	113	119	39	100	163	199	146	125	61	70	62	90	92	103	83	67	60	72	83	81	70
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	19	23	22	17	11	16	22	30	32	25	14	12	22	31	33	27	16	16	27	29	27	24	23	8	65	62	107	53	8	72	82	97	108	150	260	70	160	256	222	159	352	110	321	271	343	410	683	719	561	476	562	558	318	823	425	1000	693	614	277	284	456	357	351	341	137	132	43	147	176	205	168	152	76	76	76	112	106	115	93	72	74	89	94	92	85
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	20	16	10	7	15	23	28	27	20	10	10	20	27	28	27	12	8	20	35	37	27	7	7	28	54	50	97	54	13	47	48	134	158	160	132	25	135	114	81	261	394	128	263	217	166	307	374	510	480	414	636	395	518	1000	222	984	449	531	481	150	134	393	440	347	117	88	86	96	78	146	158	152	83	69	47	77	82	102	95	81	56	54	68	79	81
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	17	9	5	10	20	24	25	22	12	7	15	23	27	27	19	3	12	24	35	34	25	8	4	41	56	50	79	62	7	44	98	114	149	104	173	59	103	123	46	225	345	184	319	237	183	221	234	683	483	555	820	525	242	584	300	999	886	949	354	106	205	209	290	256	168	170	52	51	96	128	115	127	103	86	43	56	72	93	95	85	63	47	53	68	78
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	18	16	8	4	12	20	24	24	20	10	8	16	24	27	23	12	4	18	30	31	23	10	7	33	55	51	78	61	21	38	78	133	146	135	153	15	118	137	80	137	247	244	277	232	238	402	295	475	351	654	773	520	255	694	542	1000	418	701	240	318	249	380	280	328	130	128	29	70	116	134	132	123	93	70	44	63	85	96	91	71	52	52	65	76	78
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	19	14	8	7	16	23	25	24	16	9	12	21	26	27	22	13	9	22	33	33	22	7	4	35	50	65	88	56	18	37	66	106	167	157	196	100	109	96	87	121	426	228	348	283	172	406	372	491	480	531	669	497	586	799	589	1000	391	488	214	246	193	266	332	376	182	76	70	127	116	155	135	141	92	57	50	73	93	105	92	68	54	58	70	80	81
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	15	13	8	5	12	20	23	21	15	9	9	16	24	25	20	11	7	18	29	27	22	6	1	33	48	55	76	50	7	31	77	89	140	129	149	67	41	98	109	91	290	181	254	223	212	388	404	505	493	462	467	414	546	807	273	1000	609	349	217	129	215	171	290	379	159	85	62	128	110	134	116	134	88	49	43	70	82	97	84	65	47	52	62	72	72
