34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	4	6	14	16	17	14	8	6	11	18	21	19	14	6	9	15	22	21	21	10	13	17	22	22	38	7	37	25	68	84	77	53	93	27	85	265	121	180	304	85	206	207	152	235	207	413	385	43	271	437	425	221	602	317	1000	518	295	353	516	340	508	256	156	196	42	10	140	158	138	155	94	74	34	46	67	80	76	72	54	50	52	62	67	61	51
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	11	18	25	24	22	13	8	17	27	30	29	24	15	10	22	28	36	29	23	12	24	31	36	36	28	7	37	50	105	116	106	76	64	73	161	209	108	208	326	161	144	170	242	380	285	298	307	87	368	433	523	160	999	864	663	911	415	260	960	494	566	370	155	208	33	79	132	201	190	175	139	88	45	50	84	100	103	92	69	60	61	77	82	79	67
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	6	9	17	20	20	17	10	6	15	22	29	25	19	9	10	21	28	30	26	16	14	20	30	29	31	13	25	52	63	107	110	82	73	44	89	192	164	170	182	289	212	135	158	346	302	287	417	34	374	400	515	279	735	861	722	541	371	373	1000	369	477	438	139	246	24	50	128	199	201	148	129	100	37	69	85	96	96	85	63	62	69	79	82	74	59
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	9	8	14	21	23	21	15	9	13	21	27	27	22	14	11	19	27	30	29	16	18	20	32	24	47	9	33	20	79	95	91	93	80	65	77	161	136	196	250	174	234	210	245	263	196	484	501	92	331	124	407	577	445	596	1000	549	575	516	473	414	670	348	251	327	11	18	128	183	162	170	149	95	61	51	79	89	101	91	71	64	63	77	80	78	65
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	7	7	14	20	21	19	14	8	12	20	26	25	22	10	12	17	23	30	22	19	12	20	28	24	39	9	20	45	69	80	118	83	55	55	70	169	149	153	179	263	244	164	176	228	268	420	420	106	513	446	379	174	707	442	1000	744	113	352	627	307	549	299	227	271	10	10	127	170	152	160	129	91	49	48	68	84	89	82	64	56	55	72	72	70	59
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	13	22	28	29	25	19	13	19	29	34	37	28	21	13	26	32	38	36	25	18	27	35	49	36	37	6	35	66	105	105	148	72	98	95	51	193	296	119	244	323	241	109	195	299	248	430	532	294	654	806	651	72	1000	739	663	884	783	413	613	572	623	383	169	238	45	64	150	195	169	187	140	102	42	48	71	95	99	89	69	56	57	71	77	75	64
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	8	12	18	24	24	20	13	10	18	24	30	28	22	11	11	23	30	31	31	15	23	20	42	22	45	15	37	51	73	126	121	65	126	112	78	157	186	222	178	252	328	109	254	359	223	428	664	279	458	674	745	352	725	1000	621	865	710	316	597	630	612	418	204	243	69	58	158	209	194	188	153	107	53	69	80	109	106	92	76	67	74	85	91	79	69
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	17	14	10	11	16	22	22	16	14	11	18	25	26	22	14	10	14	26	26	26	30	7	25	6	50	11	39	30	49	109	71	87	100	76	43	148	126	198	210	201	266	141	250	262	155	476	523	86	438	555	529	126	548	612	1000	574	276	258	695	350	511	407	153	249	84	49	97	196	167	158	128	96	49	74	74	90	84	74	63	69	74	82	73	63	54
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	28	25	21	16	14	23	28	32	30	20	16	14	24	33	37	32	27	18	21	34	43	40	43	18	28	31	57	89	77	95	98	10	29	117	139	146	149	183	107	115	295	278	56	450	332	215	377	177	68	273	613	496	308	698	1000	800	143	542	801	302	583	434	63	265	117	41	86	104	119	101	93	103	30	23	3	40	38	46	39	23	13	12	24	31	29
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	38	40	39	31	24	28	34	45	47	43	30	24	26	41	50	50	46	34	31	38	54	58	56	50	28	45	61	102	137	127	160	52	40	157	183	221	167	342	146	167	339	322	98	525	399	295	572	187	212	281	699	447	855	637	988	1000	552	519	778	631	614	505	128	326	134	67	127	163	168	159	133	114	36	20	33	62	60	67	44	24	15	31	44	45	38
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	20	20	24	29	30	28	23	21	25	31	32	33	28	21	22	27	35	36	36	29	30	28	36	38	37	35	34	64	58	95	103	38	68	69	84	153	96	236	123	198	258	214	56	361	282	277	344	65	185	194	285	367	531	276	1000	686	136	333	633	161	588	357	69	267	81	19	125	151	102	129	82	62	15	34	41	56	49	43	29	31	36	42	40	33	21
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	20	18	16	23	30	31	29	21	17	23	30	36	34	25	18	19	27	42	36	35	24	22	27	37	44	31	19	62	60	116	159	52	143	114	95	127	192	197	259	276	273	255	231	244	326	479	334	202	395	410	477	230	954	509	1000	943	577	100	789	394	626	538	117	312	103	29	139	179	184	183	147	119	45	77	77	96	101	86	70	67	74	83	88	76	63
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	11	12	19	24	26	24	17	12	19	28	32	31	26	14	14	19	34	35	29	22	17	22	35	28	47	15	37	33	95	91	117	118	63	79	108	203	190	144	312	245	221	112	318	439	217	500	622	149	366	394	466	335	806	585	1000	449	876	531	553	540	555	497	126	280	75	15	143	184	188	161	165	96	53	57	79	96	99	88	69	63	67	77	83	77	65
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	5	5	9	13	16	15	11	6	7	14	19	20	18	10	5	10	17	21	21	11	11	12	18	24	27	10	19	12	58	81	59	102	60	51	71	98	149	138	138	169	301	248	52	263	298	154	317	191	333	167	108	329	579	424	1000	495	424	429	185	471	436	260	171	165	89	33	106	121	118	138	112	88	43	43	54	68	76	68	56	47	46	54	62	58	53
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	7	8	14	19	23	21	15	9	12	22	29	29	25	15	10	14	30	30	30	23	13	20	22	33	41	10	30	24	83	117	78	123	101	75	126	195	103	239	189	315	322	221	185	325	227	444	584	115	373	372	87	533	786	573	1000	670	622	481	524	293	658	549	152	304	65	57	144	190	165	178	159	130	60	63	71	102	100	99	80	65	65	78	85	84	71
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	20	26	27	23	13	6	14	26	32	32	26	17	10	18	31	33	33	30	6	21	33	46	42	40	24	26	69	48	133	129	136	103	66	86	120	204	167	292	208	141	286	381	197	274	297	404	369	189	117	304	540	501	907	848	836	745	428	865	1000	421	775	566	98	279	116	60	130	222	208	198	187	130	54	64	82	112	126	119	93	71	63	80	97	100	88
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	9	20	25	26	23	13	8	14	24	31	33	25	15	8	21	27	34	32	24	10	21	31	37	40	35	11	28	59	90	133	123	98	100	98	121	145	132	311	165	167	325	261	180	291	295	373	395	43	222	318	577	416	757	783	932	601	704	1000	796	412	805	462	211	231	92	11	157	217	159	212	153	117	48	60	69	105	105	100	76	61	65	75	86	86	73
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	7	15	21	22	18	13	5	12	20	25	29	23	14	9	16	25	29	28	21	8	18	22	38	34	28	14	30	38	88	129	104	80	162	112	32	230	264	90	240	220	145	210	180	228	305	244	384	71	181	251	381	411	853	525	694	1000	696	562	491	616	660	321	318	125	90	98	193	149	182	195	126	119	44	65	65	96	98	93	74	60	59	73	82	78	72
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	10	19	24	23	18	13	7	16	23	29	30	23	12	9	19	26	31	28	23	9	26	24	45	34	24	11	35	61	95	109	133	84	53	74	105	152	251	110	224	175	204	196	78	379	215	372	419	140	292	440	568	411	853	815	480	952	1000	558	491	726	616	474	173	270	42	26	163	200	171	204	148	95	62	56	83	99	105	97	70	65	62	82	85	88	70
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	13	17	17	16	11	5	10	16	21	21	18	12	8	10	19	23	22	18	12	10	25	20	40	32	14	10	27	49	64	88	93	45	86	36	34	110	171	101	116	163	126	25	107	317	173	184	381	54	232	428	295	219	819	709	197	809	1000	440	447	472	462	288	216	160	50	75	103	123	115	138	113	89	54	33	55	66	79	80	60	49	40	52	61	65	61
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	9	7	12	18	21	19	15	9	10	17	24	26	24	13	9	9	20	27	28	12	23	10	27	36	24	23	4	54	55	108	125	105	60	117	148	188	45	289	244	165	268	170	134	321	214	275	370	264	176	82	420	588	525	585	881	1000	264	472	842	374	571	628	197	267	197	61	98	131	163	179	135	130	63	63	66	85	99	86	73	63	63	73	80	81	64
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	11	7	9	15	20	22	19	11	8	16	22	27	25	17	10	8	20	26	30	21	18	8	21	35	25	33	20	33	38	69	122	73	148	115	34	62	168	260	100	329	289	293	136	310	304	366	619	126	513	286	185	490	748	378	952	1000	852	169	238	190	553	522	176	338	135	76	60	125	131	152	163	130	65	75	47	79	92	96	83	69	55	64	73	76	76
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	8	12	17	20	18	16	10	11	16	23	24	21	16	10	11	19	25	25	21	12	12	17	29	33	28	16	7	27	55	93	69	76	77	88	101	55	121	200	115	177	194	147	76	296	332	182	501	109	337	291	96	401	461	456	1000	528	216	360	731	380	227	400	162	204	101	26	39	85	117	121	103	98	51	33	38	51	69	70	62	47	35	40	50	55	53
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	15	22	25	23	17	5	9	17	25	28	25	18	8	12	21	28	32	27	11	12	20	36	47	34	34	18	27	42	100	152	54	164	119	9	148	154	188	218	148	266	141	184	144	361	343	202	663	256	516	738	532	170	770	827	1000	587	852	239	670	586	541	487	175	308	144	31	65	155	153	175	164	124	77	52	61	83	106	102	88	70	54	61	76	85	82
