34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	16	9	5	17	14	11	0	11	7	8	14	2	8	5	13	8	5	4	15	16	17	12	22	17	8	16	28	28	40	87	98	47	109	193	140	113	19	154	151	78	159	162	93	292	107	264	255	199	146	102	222	130	296	621	103	358	465	680	1000	613	148	54	81	183	43	33	108	94	12	60	71	48	22	37	50	16	22	30	24	28	10	16	20	16	3
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	350	401	409	379	309	288	298	316	264	197	176	188	166	129	106	162	187	196	206	241	324	350	340	362	402	462	501	481	474	575	534	572	554	574	647	493	677	619	498	460	541	664	601	408	477	565	565	759	205	572	466	511	317	345	1000	714	528	300	513	689	428	546	503	390	458	455	493	399	386	397	369	369	358	311	283	268	293	239	204	199	177	144	130	93	45
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	46	32	55	16	36	10	49	39	24	35	17	28	18	39	15	17	20	44	10	37	17	59	32	60	39	64	35	85	65	91	90	70	166	124	224	207	102	135	67	255	156	220	245	323	296	353	468	352	373	394	531	766	903	1000	853	474	86	295	260	135	168	158	381	385	227	167	56	116	10	120	97	68	50	46	78	11	49	32	37	13	43	59	20	25	26
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	39	30	27	34	38	33	17	27	27	20	1	17	16	13	7	20	19	21	18	49	30	33	33	21	37	81	51	134	19	159	92	144	56	28	132	337	151	361	189	189	368	322	466	83	279	374	502	349	59	765	570	689	539	979	1000	199	210	93	406	755	252	325	23	245	54	178	96	43	56	54	62	35	8	21	37	23	14	6	22	21	15	6	14	6	17
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	39	30	27	34	38	33	17	27	27	20	1	17	16	13	7	20	19	21	18	49	30	33	33	21	37	81	51	134	19	159	92	144	56	28	132	337	151	361	189	189	368	322	466	83	279	374	502	349	59	765	570	689	539	979	1000	199	210	93	406	755	252	325	23	245	54	178	96	43	56	54	62	35	8	21	37	23	14	6	22	21	15	6	14	6	17
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	829	837	832	837	853	861	856	853	858	862	858	851	841	844	844	835	827	822	822	819	818	813	817	819	831	829	832	846	861	859	869	878	899	893	915	940	911	940	966	952	927	950	1000	935	948	920	977	944	964	966	839	968	957	917	899	855	981	867	853	984	927	895	944	925	951	949	924	956	967	968	961	957	975	986	974	960	962	971	969	958	938	951	948	944	923
64	170	2	2	119	0	1953125	12	0.0	7878	2.37	0	0	V0.2	0	0	30	33	16	16	28	19	18	5	11	14	12	8	8	8	5	8	13	21	10	18	22	34	8	13	30	66	18	59	27	38	135	167	108	49	94	109	171	108	175	216	182	183	476	105	436	53	85	152	638	168	1000	976	306	262	674	709	531	311	688	149	117	174	85	199	233	84	166	25	47	3	17	31	50	26	22	48	37	33	13	22	29	22	3	23	22
64	170	2	2	119	0	1953125	12	0.0	7790	2.36	0	0	V0.2	0	0	26	30	33	32	26	27	21	24	25	12	15	13	15	14	8	18	19	6	15	28	35	21	33	54	24	76	64	101	31	140	36	107	115	139	43	165	118	332	305	248	103	295	638	320	478	58	275	350	547	303	724	465	560	388	687	444	428	949	1000	313	88	398	114	44	23	98	56	47	83	61	51	77	18	48	24	9	9	16	31	6	3	12	18	8	10
64	170	2	2	119	0	1953125	12	0.0	7790	2.36	0	0	V0.2	0	0	26	30	33	32	26	27	21	24	25	12	15	13	15	14	8	18	19	6	15	28	35	21	33	54	24	76	64	101	31	140	36	107	115	139	43	165	118	332	305	248	103	295	638	320	478	58	275	350	547	303	724	465	560	388	687	444	428	949	1000	313	88	398	114	44	23	98	56	47	83	61	51	77	18	48	24	9	9	16	31	6	3	12	18	8	10
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	726	732	740	747	750	751	752	752	752	744	737	732	731	715	715	709	710	704	708	707	708	715	717	722	726	738	747	753	750	768	754	772	758	768	768	778	741	780	806	806	829	855	813	863	884	858	732	859	920	809	877	627	653	734	1000	808	685	713	792	797	823	816	862	824	807	820	820	804	816	827	820	827	832	840	837	844	837	838	831	827	836	827	818	819	811
