34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	179	166	192	167	190	155	199	155	202	147	194	146	205	144	195	140	198	145	204	133	206	156	198	170	206	162	196	213	180	236	135	291	121	281	127	279	54	421	280	163	221	383	114	546	366	527	488	115	278	288	455	79	407	487	963	681	1000	534	253	235	428	43	424	178	317	315	141	267	187	277	142	277	157	272	158	260	173	246	174	247	181	232	189	228
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	245	292	235	295	254	293	242	296	240	300	245	286	237	293	236	293	233	279	257	277	237	298	238	290	278	297	254	283	304	331	272	267	427	151	483	338	139	530	663	247	768	413	186	273	789	317	1000	594	653	564	152	113	709	748	692	770	420	724	351	731	107	422	250	556	65	630	250	374	271	446	246	383	297	377	319	340	319	335	342	318	334	301	344	301	344
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	251	267	249	260	266	243	266	259	247	276	249	249	276	235	262	263	225	269	248	226	282	240	260	280	223	322	285	189	351	284	237	354	293	240	491	247	321	463	241	275	309	195	575	238	342	448	337	413	685	204	366	873	523	1000	727	234	686	909	232	395	399	335	316	346	233	354	334	287	343	307	330	326	269	357	309	282	345	306	308	342	291	321	323	281	319
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	235	198	249	196	245	192	247	201	251	182	246	195	254	181	241	182	260	180	241	176	253	191	263	170	244	241	252	178	320	147	335	201	307	139	541	168	397	215	426	352	231	187	457	252	410	82	542	374	255	327	533	413	1000	990	490	326	648	412	636	539	571	712	338	579	115	565	43	394	177	380	164	333	205	333	204	334	182	334	214	316	203	305	217	308	221
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	65	58	54	66	71	54	76	54	69	48	81	47	52	63	75	55	48	84	68	75	69	102	78	100	99	93	83	154	213	129	179	112	194	200	458	556	813	554	221	112	424	417	345	275	465	497	436	602	621	902	560	653	695	748	706	587	465	744	919	1000	980	783	772	516	491	314	421	318	248	158	188	188	151	180	163	182	87	151	120	131	63	113	89	72	60
64	170	2	2	119	0	1953125	12	0.0	7796	2.36	0	0	V0.2	0	0	44	33	25	16	39	31	24	4	36	25	11	9	30	11	5	21	31	20	24	31	45	44	17	25	46	118	34	29	103	77	60	112	64	250	300	305	355	304	418	652	634	421	300	350	617	815	580	769	339	485	518	455	673	514	398	695	92	1000	113	810	623	180	259	138	260	98	188	56	41	45	120	32	103	38	55	74	33	41	40	47	37	22	21	23	42
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	743	747	747	750	758	760	756	763	762	758	753	753	747	745	740	733	732	729	733	732	735	740	744	757	769	779	777	801	809	809	822	852	847	887	867	865	842	825	885	902	882	904	848	839	844	850	926	913	811	991	889	792	857	735	656	760	928	894	948	930	1000	816	884	908	863	868	867	898	906	917	917	923	919	924	928	929	926	924	915	914	903	906	898	894	891
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	18	44	47	20	26	42	25	12	32	32	18	19	27	36	24	21	50	42	2	49	59	33	36	67	26	33	49	46	79	112	82	129	187	126	81	143	282	209	211	121	137	223	439	417	292	198	378	425	576	908	815	770	862	1000	848	636	334	259	474	407	288	147	126	117	106	172	207	132	64	130	151	76	94	120	65	21	84	80	15	59	71	31	32	62	42
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	23	32	48	30	17	41	36	2	29	36	19	15	27	30	24	14	41	39	14	38	64	38	23	67	43	17	60	67	22	82	77	77	135	160	76	113	231	174	161	188	222	190	386	291	117	142	373	585	504	643	653	543	273	670	1000	577	314	226	425	555	537	289	153	169	208	202	229	186	67	78	105	75	50	92	74	25	62	78	42	25	62	48	7	47	49
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	9	28	35	16	14	31	22	9	24	24	15	19	19	23	25	12	27	38	15	23	53	46	19	50	36	23	39	46	19	61	106	74	99	109	108	154	318	285	231	197	274	330	355	290	89	93	248	459	287	356	526	512	594	695	999	687	545	589	767	447	78	101	175	171	144	57	70	79	56	37	108	72	6	72	85	45	27	81	69	12	49	69	35	20	55
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	9	28	35	16	14	31	22	9	24	24	15	19	19	23	25	12	27	38	15	23	53	46	19	50	36	23	39	46	19	61	106	74	99	109	108	154	318	285	231	197	274	330	355	290	89	93	248	459	287	356	526	512	594	695	999	687	545	589	767	447	78	101	175	171	144	57	70	79	56	37	108	72	6	72	85	45	27	81	69	12	49	69	35	20	55
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	230	204	230	237	209	236	235	209	241	225	204	237	212	204	234	202	213	241	194	229	239	196	247	242	189	270	244	166	280	255	194	291	265	205	297	312	199	343	219	327	220	144	404	411	107	302	460	246	284	655	155	504	722	312	913	1000	430	770	366	162	496	522	192	528	290	110	363	401	138	322	297	242	307	279	237	311	255	250	302	241	259	295	233	273	289
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	250	258	237	259	268	249	268	274	251	269	274	242	259	264	228	243	252	210	242	256	205	251	283	224	272	316	233	299	337	219	301	393	257	189	483	379	205	372	397	102	458	352	278	416	374	148	570	572	318	743	662	170	516	1000	762	367	853	792	442	808	271	351	241	389	199	420	365	189	319	387	237	297	347	294	294	348	294	306	343	296	293	332	288	294	323
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	34	42	20	34	41	10	30	33	2	25	21	12	30	17	24	28	18	27	22	30	44	6	35	32	30	57	57	6	68	39	53	89	79	180	247	266	302	345	181	43	205	253	383	435	219	241	516	547	716	997	1000	924	719	369	546	679	335	278	456	316	180	355	392	195	158	143	48	79	102	62	98	73	16	57	36	26	65	56	22	60	46	16	45	44	27
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	37	28	40	23	30	25	38	18	36	9	23	21	31	14	14	30	22	39	34	60	43	49	51	61	70	19	32	44	80	41	98	39	123	145	228	175	240	114	182	227	451	423	357	283	264	342	464	762	815	1000	856	775	714	370	135	466	539	608	567	283	224	57	155	144	240	167	156	110	42	39	78	97	88	111	51	88	32	63	26	59	26	35	20	32	16
64	170	1	2	119	0	1953125	12	0.0	7785	2.36	0	0	V0.2	0	0	23	22	31	12	23	14	23	19	7	16	20	11	5	13	11	9	8	21	15	14	21	41	15	27	8	16	58	29	53	122	196	40	71	148	217	267	368	170	141	135	185	92	397	333	468	125	421	349	283	251	364	416	1000	882	696	553	348	541	771	659	554	535	173	90	255	63	89	43	43	22	33	16	77	42	34	21	44	35	13	18	26	23	15	14	32
