34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7658	2.33	0	0	V0.2	0	0	33	30	31	21	32	28	17	13	17	11	15	6	16	9	6	10	10	11	3	19	22	18	35	46	40	3	67	22	52	32	102	100	52	36	109	205	289	189	133	86	209	19	408	311	146	551	545	407	340	547	202	566	173	249	1000	969	510	747	805	821	184	184	431	412	260	65	136	76	89	51	55	73	47	22	31	35	31	9	11	16	13	4	14	8	13
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	536	514	444	452	434	437	379	324	303	314	288	213	162	184	210	181	167	236	319	330	336	404	482	508	549	561	564	625	742	702	580	728	809	789	579	710	576	900	701	585	743	805	642	690	759	418	883	762	380	686	661	781	240	547	900	503	628	1000	482	708	521	483	621	605	509	574	557	557	543	513	470	458	461	442	403	347	294	321	313	278	156	164	160	148	64
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	28	24	25	15	32	17	6	14	18	12	14	7	18	4	9	3	15	13	6	19	24	33	14	52	31	23	55	45	65	32	77	55	100	119	117	212	271	151	92	105	359	223	507	195	206	438	582	444	269	397	179	471	610	663	227	1000	448	580	264	626	250	264	330	147	218	121	155	43	26	58	34	53	51	29	20	38	14	20	4	28	8	7	15	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	357	378	380	386	340	323	292	253	224	212	147	112	69	50	88	88	113	154	171	201	247	249	301	366	401	451	489	498	573	578	581	668	763	621	645	644	694	592	726	607	667	792	664	1000	949	959	506	585	893	852	742	368	707	911	449	643	847	981	648	594	505	649	318	450	469	440	440	412	393	372	355	334	365	359	353	335	323	290	299	249	269	219	195	162	128
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	280	279	266	289	278	269	291	273	264	288	265	261	284	255	262	287	254	269	288	264	270	282	265	296	268	273	321	306	241	356	266	277	416	311	226	435	328	243	343	533	115	478	289	174	395	446	131	394	185	298	590	727	379	1000	756	382	853	718	263	775	464	152	406	508	207	395	429	267	336	383	244	363	362	269	350	363	299	360	358	309	360	342	297	351	325
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	22	51	22	49	36	37	35	32	31	37	48	23	29	30	37	37	39	42	45	28	33	67	89	24	59	49	108	65	151	66	85	34	181	213	188	211	26	105	239	386	474	544	433	115	370	850	1000	864	607	285	104	268	539	749	717	602	337	259	425	606	350	123	101	270	266	193	162	111	154	43	104	98	149	93	70	77	70	78	59	93	41	40	32	61	38
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	324	338	349	324	352	348	325	356	330	326	356	314	332	351	302	347	346	301	363	340	295	363	332	324	360	345	348	396	345	368	346	402	335	394	453	485	154	623	321	341	598	701	133	703	594	78	722	708	146	980	656	484	999	212	398	953	591	876	855	226	418	723	220	532	546	322	439	444	314	439	380	396	472	370	412	461	352	426	435	345	431	405	366	443	384
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	33	32	28	28	23	33	32	30	19	27	21	11	10	12	7	14	12	9	9	23	17	22	34	20	13	79	57	85	54	143	70	213	42	34	120	255	185	360	290	728	399	497	614	137	470	229	170	541	122	332	219	154	237	428	478	723	1000	99	611	142	859	161	670	205	291	150	117	122	28	69	86	87	77	31	19	31	7	35	16	19	22	16	15	13	15
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	814	823	835	831	825	826	831	831	829	813	816	821	812	804	800	804	806	807	801	801	816	826	823	833	839	857	866	872	875	888	904	916	905	925	926	921	971	922	953	937	936	951	945	932	909	967	932	905	914	925	967	809	985	834	900	916	945	941	926	966	901	981	948	960	990	979	962	984	991	997	988	990	1000	998	996	982	983	989	983	980	969	967	975	970	969
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	21	23	20	22	21	25	12	26	6	19	7	9	13	14	11	9	16	8	22	14	23	19	30	7	38	17	53	27	79	48	62	32	111	93	147	172	201	254	172	203	198	340	277	255	150	291	317	356	254	144	62	325	618	774	999	702	403	280	265	315	290	168	257	249	198	144	84	129	74	101	35	46	5	44	11	45	12	38	16	26	10	21	10	17	10
