34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	154	175	171	189	157	181	154	209	161	192	148	204	161	213	137	197	146	218	134	199	115	206	141	186	114	172	96	239	113	197	88	256	197	212	212	190	265	126	362	217	435	101	189	144	321	230	528	357	442	297	545	650	710	797	465	194	434	773	1000	865	297	286	88	340	106	257	98	234	93	200	135	160	136	131	115	117	114	128	150	87	127	87	153	68	142
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	165	181	180	195	166	188	166	216	167	201	157	215	168	222	142	209	152	227	134	212	116	220	140	197	113	185	102	247	107	214	86	274	195	251	227	223	292	141	381	238	443	88	225	130	329	226	544	349	500	325	532	625	741	808	597	254	347	718	1000	842	321	310	65	331	100	285	106	260	89	222	137	184	139	141	114	129	117	138	152	96	133	101	157	75	147
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	155	179	167	198	156	189	149	215	160	201	148	207	159	221	140	202	142	223	139	203	123	200	152	186	127	174	101	233	148	183	120	243	243	215	262	172	332	78	398	190	430	151	223	93	292	161	522	388	428	372	380	589	635	765	552	231	394	781	1000	877	364	321	37	307	113	261	132	232	126	196	176	138	156	117	138	99	134	106	169	70	142	66	161	60	150
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	144	159	159	170	145	164	147	188	145	176	137	187	146	195	124	186	130	202	115	186	103	191	123	174	98	166	87	219	93	192	75	244	175	239	196	201	276	122	332	208	391	81	225	95	270	160	479	287	397	266	367	470	607	577	475	183	409	676	1000	785	366	336	39	271	89	254	84	232	72	197	117	162	119	123	92	120	101	123	129	88	110	90	133	70	125
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	153	170	167	185	156	178	154	203	155	191	144	203	154	213	131	198	136	217	126	200	109	202	133	189	105	177	95	229	112	197	83	265	205	261	235	202	319	102	336	191	391	56	256	67	329	164	516	322	367	245	344	439	706	689	624	365	324	643	1000	819	361	357	29	286	97	291	111	251	93	204	129	173	130	134	112	122	116	126	144	87	127	90	147	69	139
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	176	181	186	166	178	173	208	166	192	159	208	168	215	139	207	149	224	129	205	117	215	130	198	101	190	97	248	84	218	62	289	168	305	214	243	307	129	302	230	379	14	242	143	343	194	536	280	372	183	378	354	784	686	739	443	275	568	1000	776	376	352	54	277	107	299	103	283	73	211	88	207	114	150	90	149	103	148	132	111	111	119	140	89	134
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	205	181	221	169	214	163	238	172	228	157	236	170	248	154	226	157	246	154	225	140	219	171	207	147	193	123	250	184	186	148	269	289	253	328	197	419	84	429	196	465	172	259	38	381	205	570	464	366	367	368	575	777	891	708	507	265	780	1000	955	431	374	51	318	138	318	183	267	173	198	198	157	186	121	170	100	164	102	193	62	167	60	183	54	172
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	168	160	181	159	167	159	182	181	164	169	169	189	168	186	145	192	157	197	128	190	123	208	111	181	99	178	111	219	20	228	41	276	80	304	119	310	229	223	275	316	363	92	263	137	224	251	480	257	436	115	369	327	784	562	719	246	259	539	1000	678	450	309	91	229	145	232	111	267	22	205	44	220	66	149	33	162	58	163	79	131	78	139	103	108	98
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	47	27	35	29	43	25	48	13	39	13	46	8	26	30	46	13	31	35	47	26	58	30	65	25	77	11	55	59	143	47	127	96	218	145	206	223	209	232	231	344	240	245	141	74	127	353	395	436	410	255	309	414	681	586	692	162	210	689	1000	794	477	271	104	236	165	200	176	186	134	107	161	101	98	29	102	49	79	51	90	48	59	57	60	43	45
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	186	182	200	167	193	169	220	169	203	159	217	172	225	145	213	154	230	142	209	124	218	144	199	120	184	104	251	118	206	105	272	197	233	222	211	291	140	384	220	433	121	217	120	333	182	538	375	505	357	391	527	578	625	569	265	278	669	999	868	415	373	51	302	66	262	100	274	108	209	139	180	146	132	118	129	123	132	157	90	132	94	159	72	145
