34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	8	48	32	18	43	12	34	33	19	48	24	26	39	31	32	33	51	38	34	63	40	59	61	56	93	43	95	120	56	135	175	135	191	150	199	262	179	314	334	219	246	333	321	410	346	329	504	338	292	493	541	523	526	628	1000	640	322	556	419	164	136	220	314	310	162	157	191	93	89	87	101	111	53	88	109	39	58	80	45	50	44	50	53	27	50
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	8	48	32	18	43	12	34	33	19	48	24	26	39	31	32	33	51	38	34	63	40	59	61	56	93	43	95	120	56	135	175	135	191	150	199	262	179	314	334	219	246	333	321	410	346	329	504	338	292	493	541	523	526	628	1000	640	322	556	419	164	136	220	314	310	162	157	191	93	89	87	101	111	53	88	109	39	58	80	45	50	44	50	53	27	50
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	11	49	28	23	43	10	40	33	21	49	26	26	39	31	33	33	54	39	37	63	41	65	58	63	97	38	101	123	53	140	166	134	202	140	209	269	175	326	326	220	266	332	322	431	323	318	515	317	342	520	574	608	576	643	1000	600	331	613	460	191	168	229	319	316	161	174	191	98	106	84	106	112	46	97	108	34	66	76	45	51	40	52	54	26	55
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	161	161	139	175	143	170	175	150	190	143	163	173	141	191	153	175	189	125	182	129	151	168	99	200	132	144	179	51	187	116	138	283	106	210	226	86	311	209	387	374	137	432	388	206	362	175	482	363	315	647	551	455	576	545	1000	536	283	656	315	118	180	233	358	246	118	215	88	148	111	105	193	53	126	134	20	111	51	109	130	68	133	83	76	101	34
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	161	161	139	175	143	170	175	150	190	143	163	173	141	191	153	175	189	125	182	129	151	168	99	200	132	144	179	51	187	116	138	283	106	210	226	86	311	209	387	374	137	432	388	206	362	175	482	363	315	647	551	455	576	545	1000	536	283	656	315	118	180	233	358	246	118	215	88	148	111	105	193	53	126	134	20	111	51	109	130	68	133	83	76	101	34
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	171	158	146	177	144	181	169	160	193	142	174	167	151	195	149	189	182	135	188	120	167	160	111	209	113	166	179	52	197	94	165	277	64	256	227	119	321	213	415	345	151	455	362	224	381	195	528	372	419	690	507	410	536	518	999	452	524	841	430	169	156	244	353	214	129	208	86	169	88	137	196	27	148	126	40	121	38	122	121	75	142	72	92	99	39
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	157	123	163	151	147	174	132	162	144	134	174	137	175	166	144	181	117	152	147	121	183	111	170	165	87	173	59	139	153	76	256	171	124	233	88	251	168	296	374	122	274	309	159	377	213	347	528	202	442	412	323	490	364	664	1000	386	594	580	500	170	7	342	239	155	213	78	187	156	42	184	85	102	121	16	128	79	95	133	52	108	74	66	104	43	106
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	168	138	161	168	148	184	150	166	168	135	180	150	173	185	146	192	145	148	170	114	189	128	154	195	84	184	102	112	186	23	240	227	72	269	102	225	246	232	406	186	240	392	211	365	303	242	538	219	456	535	357	523	546	567	1000	333	564	602	477	185	47	350	302	133	211	138	139	178	22	184	134	68	147	39	110	103	66	145	77	103	108	47	111	56	91
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	145	147	145	158	147	155	143	164	149	168	139	173	139	181	128	179	121	181	119	174	107	172	82	198	75	174	83	155	108	154	4	270	170	265	242	166	317	112	265	186	83	354	426	341	481	137	384	262	243	290	375	505	976	854	1000	606	679	818	651	572	183	258	38	162	72	240	69	162	23	180	70	124	42	144	66	128	86	108	92	99	94	83	91	82	101
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	117	146	116	150	121	151	116	156	121	163	117	160	120	163	120	154	120	151	120	147	114	143	117	134	143	101	137	98	111	137	141	162	285	100	269	74	249	216	90	185	289	192	466	313	372	252	158	279	76	38	431	516	821	1000	902	721	489	619	356	373	223	83	75	177	123	173	167	83	107	94	137	48	113	61	129	39	126	24	112	37	117	33	102	31	106
