34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	17	30	21	29	33	14	24	21	37	15	33	19	31	20	34	25	33	24	40	23	44	27	60	37	84	36	76	51	91	71	39	71	104	104	29	90	118	183	116	243	257	300	322	281	368	306	360	234	182	265	403	517	368	281	826	1000	979	702	198	306	380	333	185	53	173	165	150	23	88	75	77	56	93	98	54	59	41	67	32	51	37	49	36	39	34
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	16	39	9	41	2	34	9	43	20	35	23	36	24	38	27	42	23	45	23	52	27	66	52	76	69	59	92	61	93	12	107	85	111	20	123	120	183	172	243	337	314	382	291	414	350	373	282	198	336	406	487	368	276	774	978	999	648	172	279	380	294	188	43	188	179	120	56	77	108	57	89	72	113	58	64	48	64	50	46	50	41	48	36	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	142	155	148	159	140	164	148	166	146	173	136	182	134	181	123	181	121	183	114	170	107	175	99	186	70	185	94	194	108	150	130	195	133	149	158	204	143	212	244	256	450	273	522	189	536	263	500	223	343	322	599	633	258	183	891	892	1000	941	144	156	352	434	91	190	82	322	108	159	31	218	102	179	93	169	146	133	130	122	138	118	141	96	140	86	140
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	11	38	5	42	8	33	9	42	20	34	25	34	24	35	26	38	25	44	24	46	30	56	50	69	74	47	91	63	103	11	98	86	109	42	111	111	160	149	217	332	301	347	251	367	312	314	233	191	378	418	500	355	129	596	853	1000	792	320	149	311	249	183	22	170	189	129	62	68	115	52	79	64	108	63	58	51	57	51	40	51	38	48	36	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	140	138	141	143	135	151	140	153	134	167	124	172	117	175	110	176	102	176	98	170	89	171	80	185	72	172	90	188	133	127	128	170	172	106	123	195	201	153	255	214	471	245	480	208	519	292	398	245	352	409	488	617	218	12	713	921	996	1000	309	164	194	370	189	122	54	284	187	115	97	156	154	124	153	95	177	76	165	57	156	61	156	58	151	56	139
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	37	4	38	4	38	13	31	13	33	22	35	28	31	28	35	28	39	32	42	28	42	34	40	35	61	64	44	87	74	114	17	98	86	115	46	81	79	137	122	242	309	292	344	288	392	327	354	295	279	414	429	514	260	125	599	821	1000	801	380	115	247	228	170	15	169	171	122	36	92	105	49	68	76	100	39	60	44	57	30	50	43	38	39	40	37
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	34	29	23	31	17	34	14	44	12	29	13	34	18	29	24	37	16	33	22	46	19	54	47	63	63	46	77	48	93	22	67	45	112	61	76	92	131	130	92	259	233	264	250	268	337	275	323	206	269	323	420	516	285	138	704	843	1000	863	410	100	183	262	259	86	69	119	152	76	44	64	60	53	38	85	51	67	30	60	45	41	37	32	38	28	34
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	5	38	7	34	12	32	21	30	30	18	26	20	30	18	29	24	30	20	37	25	44	23	68	36	70	29	76	74	58	62	43	96	59	80	37	125	77	121	97	207	249	186	238	210	299	246	239	269	218	320	277	442	287	92	551	830	1000	785	381	73	250	259	205	104	72	154	111	87	17	85	55	46	35	69	76	40	55	32	57	30	37	30	36	34	26
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	7	37	5	35	8	35	19	32	27	21	25	24	28	21	30	27	28	22	34	27	41	28	68	36	71	28	80	68	69	66	56	101	61	89	21	109	56	111	91	201	220	152	212	212	318	257	283	314	240	301	283	455	283	162	609	867	1000	706	265	182	320	282	189	58	122	171	112	82	23	88	49	47	35	72	70	41	54	35	56	30	40	30	40	34	27
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	4	40	11	36	14	34	28	28	32	22	33	20	33	24	38	26	33	22	40	21	47	25	69	32	79	44	83	78	72	94	48	120	65	113	30	70	41	132	128	166	191	144	284	238	311	329	450	503	342	391	474	727	508	223	613	853	1000	544	41	278	360	292	148	29	142	194	100	83	42	85	47	53	52	60	68	37	61	31	56	34	42	33	38	38	31
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	51	6	44	8	50	31	36	38	27	39	27	46	25	41	31	44	24	46	26	54	24	76	41	81	59	83	90	62	123	52	110	50	129	134	50	29	128	149	90	178	108	228	282	345	319	396	575	637	559	478	689	995	717	296	467	745	1000	636	113	251	242	177	180	63	120	114	133	110	74	100	37	72	33	86	60	61	58	46	64	32	52	35	46	34	42
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	51	13	42	17	46	36	30	41	21	41	22	47	25	42	29	45	22	45	24	54	23	70	47	76	70	70	92	57	124	50	93	51	137	154	41	29	122	175	87	168	108	252	317	341	344	391	639	686	579	495	659	1000	762	345	343	637	900	612	175	102	136	125	168	97	79	82	85	100	47	88	24	65	36	75	64	51	61	33	58	27	49	33	40	33	38
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	56	4	50	2	54	21	47	35	34	37	37	48	32	46	41	52	33	52	32	58	26	76	29	86	47	93	66	86	121	65	105	41	184	166	118	61	103	104	84	172	58	172	201	279	207	361	566	711	651	487	684	977	842	539	404	757	1000	783	264	131	194	219	221	60	76	89	154	122	105	115	58	95	45	106	64	83	63	60	69	40	62	39	55	35	49
