34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	579	572	531	492	481	467	465	401	301	290	288	271	214	172	185	219	240	234	297	378	425	467	487	530	621	632	697	683	725	754	845	757	852	780	817	888	880	817	750	770	832	780	967	581	734	839	787	734	677	369	978	999	456	852	698	658	498	817	812	582	617	764	764	678	574	618	676	645	609	524	516	512	528	510	427	348	365	351	355	267	221	178	165	167	115
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	189	198	178	181	189	198	194	184	186	193	213	184	199	169	214	185	218	145	209	163	223	142	216	93	245	141	207	77	226	130	234	137	238	178	248	231	171	238	242	409	60	255	60	404	116	251	117	513	316	535	438	203	368	713	825	1000	763	217	301	119	328	52	234	92	179	81	266	164	99	112	197	139	128	113	136	159	137	130	100	153	129	161	82	127	114
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	5	18	15	5	20	19	4	17	19	5	12	16	4	13	15	9	17	16	13	19	12	17	36	26	29	49	43	15	47	64	18	43	20	49	10	77	67	28	62	14	35	76	178	130	72	145	181	268	410	461	167	59	270	482	772	1000	846	595	472	340	194	79	134	145	99	94	102	65	66	86	75	43	35	29	19	25	19	18	31	25	10	27	30	7	23
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	70	33	57	24	61	33	54	29	46	30	52	48	40	35	49	33	45	38	85	56	67	61	105	103	78	124	77	165	101	238	66	209	213	468	392	310	257	202	329	320	593	504	635	463	301	357	321	262	478	847	843	879	499	666	904	1000	889	758	722	673	680	460	391	426	294	223	130	209	143	196	54	155	47	121	61	118	75	75	73	62	63	54	80	53	58
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	45	41	24	29	40	39	26	24	31	19	19	15	28	21	10	29	39	28	32	42	57	52	27	28	93	56	24	47	56	52	49	98	113	196	160	330	125	282	231	345	277	341	360	324	124	390	218	322	514	720	476	775	1000	994	819	855	407	511	367	608	212	250	206	196	16	57	160	99	61	99	18	76	36	49	29	75	49	27	35	41	42	23	13	28	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	955	951	967	976	974	967	972	988	998	994	984	990	999	1000	992	979	972	970	973	942	922	918	910	890	871	853	842	827	819	801	787	781	796	791	773	775	791	765	778	811	796	776	850	839	804	784	882	833	759	880	733	835	813	762	805	717	783	707	797	662	675	724	686	664	633	650	657	639	631	635	634	637	644	637	632	638	650	643	637	634	638	638	636	618	616
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	67	49	34	46	46	52	29	33	30	38	23	17	27	18	12	16	36	53	23	44	63	41	54	56	99	38	63	34	106	99	108	114	110	225	38	260	231	295	131	167	219	157	253	198	397	614	788	392	342	795	388	454	788	794	348	1000	779	940	95	599	624	896	345	521	151	100	96	92	90	23	80	53	37	27	49	62	33	30	19	47	39	6	6	29	21
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	66	49	52	25	59	32	64	20	53	40	32	0	31	32	13	22	12	66	31	63	12	102	66	81	66	78	89	25	63	114	69	55	48	163	59	92	39	256	196	208	201	180	245	153	308	316	532	552	551	628	497	583	593	719	912	901	1000	812	584	366	141	193	276	232	26	130	157	223	66	52	16	80	94	55	67	64	47	68	37	51	21	53	24	19	17
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	962	964	969	964	966	960	966	976	989	994	1000	998	991	987	977	974	963	970	961	948	933	912	895	874	859	850	840	833	811	818	798	784	761	755	761	778	813	810	783	780	768	807	772	800	850	874	741	814	866	667	873	794	811	793	728	764	824	675	662	757	734	669	689	645	659	643	641	640	638	640	635	635	633	637	629	637	639	645	650	639	642	631	616	605	622
64	170	2	2	119	0	1953125	12	0.0	7681	2.34	0	0	V0.2	0	0	37	37	27	18	35	42	23	21	20	29	20	6	15	23	16	1	26	24	19	13	28	37	35	6	48	59	51	40	84	70	24	139	69	167	111	81	30	178	49	214	162	141	182	233	62	296	297	254	345	468	286	78	505	559	990	887	1000	423	579	300	487	243	189	154	29	46	122	82	61	71	11	67	59	33	36	35	30	19	12	19	10	7	16	12	11
