34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	33	46	25	63	53	34	38	43	52	30	61	32	40	38	60	30	40	59	72	41	80	57	96	45	149	71	123	52	175	117	78	110	217	182	102	249	186	298	261	543	510	512	419	447	593	435	493	290	349	342	478	640	466	389	555	839	1000	804	229	281	299	345	229	67	122	128	217	150	214	112	142	120	113	107	90	119	49	86	59	92	37	78	64	63	45
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	51	28	40	35	60	15	49	16	52	9	59	25	41	26	58	21	46	37	72	18	82	39	89	30	133	92	95	93	129	147	39	154	136	172	25	225	111	209	197	445	472	397	385	390	573	452	460	334	307	339	346	565	363	282	512	856	1000	781	293	272	348	289	227	54	133	81	181	141	168	136	94	140	79	120	60	118	49	83	63	80	49	61	72	48	48
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	39	34	31	42	54	21	41	25	47	17	55	24	39	28	55	23	39	40	63	23	69	36	84	30	134	67	109	72	151	132	76	141	143	165	33	192	96	177	133	388	394	369	311	350	501	406	445	259	239	208	307	445	308	229	585	854	1000	791	277	250	309	296	242	79	128	55	148	101	160	98	104	109	92	105	67	104	39	76	52	75	36	63	58	50	43
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	231	254	235	267	242	259	238	264	247	270	249	253	257	261	268	239	255	245	266	240	254	208	265	215	287	153	282	144	335	110	291	72	360	144	280	85	321	184	370	280	457	523	243	513	333	686	225	493	165	379	61	519	251	307	406	1000	934	783	380	322	378	217	371	59	274	91	280	51	289	93	246	73	246	122	228	143	198	146	206	173	173	163	171	186	160
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	246	280	254	292	261	282	255	289	268	293	264	281	274	289	284	262	274	269	288	260	269	233	284	239	301	176	304	170	360	112	324	75	395	141	316	73	360	181	410	263	510	529	296	526	401	758	262	569	167	409	93	544	240	368	394	1000	875	811	339	408	410	283	420	68	317	108	294	72	320	91	273	76	267	124	251	147	219	148	229	182	193	168	192	194	178
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	259	292	264	310	271	295	266	305	282	310	275	296	287	305	300	275	287	282	302	275	282	242	300	252	317	183	319	183	376	123	331	87	419	148	333	76	366	206	404	211	520	495	343	533	478	787	301	624	98	492	150	743	349	504	355	1000	898	783	281	421	410	310	436	81	347	106	288	89	342	89	289	67	285	130	263	147	229	155	247	184	206	171	205	204	186
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	257	294	265	317	269	298	264	311	283	312	270	301	284	316	293	278	281	292	301	280	276	249	298	266	307	193	316	204	379	112	329	114	424	119	346	63	373	206	388	144	540	451	422	544	513	778	306	628	77	491	207	794	389	488	302	999	870	838	227	443	362	397	438	122	339	117	287	113	339	84	291	68	293	120	267	134	243	146	253	169	216	166	216	194	194
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	266	295	270	317	281	296	272	308	294	314	281	297	300	309	312	273	294	283	317	272	295	235	309	257	331	171	329	180	396	122	333	92	430	170	330	116	349	251	382	216	513	530	382	630	441	804	224	611	138	546	118	786	521	453	247	999	998	820	337	429	457	336	468	53	332	86	316	70	345	93	289	81	288	143	262	158	228	170	242	194	201	184	202	214	180
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	293	329	304	355	311	332	300	346	326	350	311	331	333	347	347	304	327	320	356	304	323	264	346	292	365	189	367	208	444	135	367	96	497	202	360	113	401	256	458	298	581	609	375	661	544	921	266	734	235	574	133	921	660	717	71	934	1000	869	326	505	494	396	504	84	364	96	361	77	385	107	321	91	322	162	291	168	260	188	272	213	222	208	231	238	198
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	243	232	242	220	235	234	246	236	236	234	242	254	231	244	221	261	225	255	202	242	209	269	183	239	157	288	141	285	71	300	131	319	90	288	151	331	200	241	100	449	442	266	359	359	593	246	541	158	564	96	366	244	613	427	522	412	1000	651	211	72	386	419	94	282	96	270	83	269	36	245	81	253	87	218	98	218	136	196	117	190	151	184	148	155	152
