34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	44	26	38	20	33	20	37	23	26	14	31	22	23	17	31	16	29	17	33	14	38	13	48	22	59	45	51	20	100	88	143	201	172	252	129	148	83	76	87	282	287	349	443	293	272	110	25	113	305	354	599	714	771	1000	921	690	347	271	347	217	68	166	184	206	226	131	168	72	114	68	152	101	78	65	59	61	27	57	37	51	34	62	40	42	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	137	157	143	168	142	164	135	177	142	181	130	180	138	188	135	171	133	177	141	161	123	163	122	165	127	131	115	158	104	173	124	225	261	153	290	26	207	71	214	128	366	180	509	287	325	295	55	141	274	183	551	607	647	1000	832	843	414	434	181	184	96	167	79	264	124	213	140	133	113	127	140	98	149	74	156	39	124	58	131	59	121	45	130	44	129
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	31	31	27	32	23	33	16	28	21	34	17	28	28	34	28	32	36	38	30	37	28	37	48	70	31	62	36	85	52	132	126	237	178	235	169	131	129	171	245	257	365	411	461	351	334	225	85	33	233	444	564	712	877	1000	734	564	491	471	226	117	131	185	255	182	216	142	158	83	111	124	108	105	69	104	42	64	38	73	30	60	48	60	38	53
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	139	170	142	184	145	180	136	192	147	194	137	188	147	197	151	176	149	178	165	157	148	155	149	155	160	121	145	142	173	122	184	164	306	118	331	69	248	46	299	131	390	234	484	367	323	400	128	269	140	235	425	616	532	1000	821	807	413	470	288	327	83	232	110	268	203	193	216	113	165	90	193	54	182	33	179	31	141	36	153	51	141	38	137	59	130
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	169	155	179	165	176	157	178	174	179	176	165	185	170	195	148	194	146	207	131	194	123	190	120	201	89	187	101	199	56	222	24	296	142	297	243	180	231	135	248	247	352	218	525	217	433	188	234	121	256	155	642	525	775	1000	932	856	353	411	356	274	98	213	123	315	110	272	123	203	104	161	121	153	154	110	153	73	136	82	145	68	136	63	149	47	143
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	15	40	18	34	18	34	19	29	17	30	24	24	22	31	23	32	24	41	24	42	28	38	25	57	52	42	43	55	76	72	116	120	214	165	239	155	141	114	194	233	245	321	338	373	274	282	151	83	108	324	526	605	777	909	1000	722	473	343	381	198	125	140	167	238	166	199	140	147	87	97	124	99	109	51	95	36	58	31	70	33	54	49	58	42	44
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	134	154	130	166	138	164	129	168	143	170	142	159	147	164	158	146	154	144	168	131	155	123	156	114	172	88	146	104	183	67	198	75	291	83	278	109	204	81	283	201	338	316	354	401	194	349	62	145	195	336	421	693	596	999	868	743	442	335	253	266	114	188	144	204	234	115	222	40	157	41	199	28	169	31	159	69	118	54	126	72	121	70	111	83	102
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	14	42	8	38	10	42	12	30	7	39	15	31	23	43	16	40	22	48	11	55	17	51	13	81	38	56	26	94	60	119	131	169	205	154	204	105	172	149	287	258	380	472	427	453	317	280	152	53	114	432	490	699	983	1000	840	474	424	335	225	57	114	130	225	205	166	182	98	105	55	142	85	103	65	88	66	42	47	47	49	42	58	43	48	41
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	140	140	137	149	144	148	140	147	154	150	156	136	160	140	171	123	162	120	176	112	161	103	163	94	174	76	148	83	178	47	200	41	286	101	267	135	200	136	214	178	321	332	380	435	243	413	105	231	167	194	334	615	512	1000	868	795	483	394	223	194	82	188	107	208	189	138	211	59	141	63	179	22	158	12	159	43	122	36	127	50	126	43	117	50	119
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	130	154	138	166	136	159	131	174	135	176	121	178	129	188	120	173	121	181	124	166	114	161	116	166	111	141	109	155	103	161	100	220	216	180	257	91	234	40	241	148	366	194	524	273	386	285	164	194	191	91	526	520	650	1000	844	832	314	418	258	246	69	157	98	268	95	213	117	152	91	141	123	117	134	93	143	55	118	72	125	64	119	51	129	47	127
