34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	29	47	24	42	26	43	29	30	30	29	32	24	29	35	34	33	26	47	37	50	57	52	67	46	87	46	106	74	179	76	145	89	251	204	179	160	64	148	245	473	433	472	321	191	430	569	577	188	511	675	722	517	456	752	975	999	545	245	309	228	280	381	301	244	152	97	154	84	136	71	152	77	102	55	73	48	58	59	47	56	41	62	39	54
64	170	2	2	119	0	1953125	12	0.0	7833	2.36	0	0	V0.2	0	0	14	35	32	23	22	28	32	20	14	24	27	12	9	16	20	7	15	22	35	10	18	30	30	25	24	18	67	78	38	60	59	96	43	114	15	184	72	220	176	201	220	119	200	308	225	358	176	334	407	1000	644	839	465	419	461	266	506	227	595	500	343	194	239	51	201	88	43	14	14	83	29	17	40	51	8	8	27	31	21	4	9	25	35	12	19
64	170	2	2	119	0	1953125	12	0.0	7686	2.34	0	0	V0.2	0	0	133	100	104	128	107	107	84	66	124	78	39	67	73	44	69	57	85	88	53	88	165	122	147	222	107	147	103	272	144	133	202	64	347	435	251	529	459	264	531	738	425	508	271	164	176	317	444	360	609	363	232	311	481	470	724	1000	797	918	831	339	382	88	255	67	230	68	267	223	74	58	213	173	62	66	160	128	49	61	76	91	36	8	81	54	37
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	79	83	91	117	82	64	50	117	79	33	43	100	34	23	46	88	28	21	85	114	66	74	124	120	117	86	171	90	258	112	176	329	124	209	160	210	306	333	362	729	715	335	297	249	100	372	456	439	398	326	562	887	1000	715	783	580	506	649	827	792	825	376	100	162	342	143	199	90	186	186	229	66	106	149	190	35	14	146	146	32	70	144	140	62	79
64	170	2	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	122	73	86	55	102	69	86	16	83	70	47	19	59	60	10	21	77	74	19	43	119	82	71	35	177	100	130	92	131	143	147	48	144	130	230	102	112	295	430	263	330	155	355	324	524	368	562	477	230	258	511	413	424	229	512	541	721	843	924	1000	582	395	87	344	161	250	88	269	40	113	105	227	73	33	101	109	65	88	69	76	60	60	38	7	69
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	148	85	106	85	131	63	81	90	76	71	65	58	12	84	14	78	47	132	47	131	67	157	74	144	143	234	108	257	59	210	117	138	184	207	214	323	99	209	313	414	541	729	376	147	542	837	470	233	459	918	840	768	362	395	591	792	1000	715	527	532	254	149	129	341	151	183	81	193	109	179	71	167	79	160	93	92	23	155	86	73	20	84	25	54	48
64	170	2	2	119	0	1953125	12	0.0	8177	2.42	0	0	V0.2	0	0	92	93	24	58	108	89	51	18	82	60	59	77	12	100	52	17	95	28	37	104	59	138	72	133	115	156	52	84	174	113	201	253	189	255	213	269	174	258	514	487	638	560	257	191	138	281	145	370	639	723	454	490	713	886	805	687	477	733	1000	693	374	259	125	237	146	166	146	181	29	45	156	68	81	55	62	119	71	17	55	70	57	37	49	42	32
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	35	106	59	69	41	81	81	29	30	59	69	12	24	48	51	36	38	70	86	35	82	42	130	43	64	79	135	59	79	72	263	169	168	152	173	359	244	358	351	147	143	249	160	118	244	197	261	531	513	546	666	577	800	908	869	1000	874	629	571	456	251	228	249	78	118	158	42	174	128	34	80	36	116	66	32	39	98	54	23	23	43	34	13	25	34
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	109	45	86	70	109	36	75	38	91	53	24	47	57	25	18	52	49	38	26	85	83	93	60	185	85	110	7	217	163	69	129	55	240	268	147	336	240	75	94	316	167	201	182	115	194	110	63	308	321	407	571	519	753	679	761	894	729	812	1000	787	620	438	154	230	246	309	60	154	50	152	139	164	77	149	67	112	26	71	51	97	33	56	17	72	42
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	932	950	968	976	985	993	992	987	983	988	993	991	998	1000	998	989	978	955	945	915	888	881	871	859	864	854	843	830	827	800	790	798	821	830	835	831	883	883	857	870	835	909	945	883	770	899	965	974	921	819	768	873	846	928	787	777	891	759	834	768	706	740	728	714	748	755	739	741	738	734	738	743	750	756	759	758	750	751	749	744	727	736	717	703	688
