34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7968	2.39	0	0	V0.2	0	0	72	50	58	36	45	64	19	38	33	46	25	7	49	9	34	16	22	62	20	41	82	71	62	29	135	27	184	142	218	53	52	147	84	145	122	310	177	157	64	253	197	304	310	92	216	509	790	635	525	187	47	449	808	999	918	579	745	944	885	376	115	334	375	269	216	47	111	105	51	39	108	48	82	24	75	40	59	47	24	66	46	89	67	69	36
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	441	456	453	361	364	373	363	312	257	233	245	199	146	145	183	167	152	197	283	303	312	335	416	467	458	464	532	560	613	580	557	594	692	652	650	540	705	715	598	446	638	755	562	511	437	691	737	414	676	387	277	625	656	243	1000	368	803	300	779	495	389	483	589	592	445	484	582	476	434	458	424	448	398	344	334	343	315	248	215	246	201	135	116	81	72
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	71	47	57	20	63	40	58	35	43	17	62	40	35	18	79	44	37	31	81	5	32	76	110	22	83	80	141	56	99	72	147	112	233	258	344	234	451	402	427	212	343	332	281	257	606	754	791	740	830	1000	791	592	324	278	374	254	38	450	504	598	340	264	327	385	399	159	137	88	173	24	99	56	114	19	79	36	62	14	79	33	43	30	74	38	24
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	47	49	38	25	32	44	36	18	20	30	27	7	5	35	20	16	9	31	23	19	64	32	42	24	36	68	125	28	86	109	143	36	88	239	127	296	288	452	479	259	341	369	306	406	554	763	951	527	1000	908	866	351	523	569	831	172	278	592	503	624	195	176	173	366	182	197	37	88	49	75	81	82	27	19	46	53	30	20	32	21	21	12	12	15	19
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	55	71	57	62	47	60	52	54	33	45	44	28	46	26	43	12	36	29	68	24	52	72	114	29	78	75	135	104	70	288	202	184	136	222	259	283	319	101	131	320	489	394	381	23	346	447	659	592	477	520	518	766	1000	908	850	275	396	637	887	643	365	118	349	338	429	319	182	142	137	135	107	87	114	109	81	78	54	53	49	48	17	17	31	9	34
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	62	65	45	76	59	52	27	68	36	43	2	63	18	28	19	28	34	16	61	24	74	24	84	54	86	19	63	132	210	178	288	69	171	94	302	161	222	69	168	182	403	318	159	43	299	417	455	586	554	477	643	716	999	854	652	232	411	665	735	597	243	21	292	356	307	334	117	147	57	151	28	87	62	115	30	64	44	66	32	42	25	16	42	30	54
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	89	37	83	39	80	35	55	47	56	37	20	55	32	26	19	41	34	38	60	39	88	62	85	66	105	36	83	106	249	174	326	116	180	86	348	216	270	166	101	142	406	321	146	141	404	490	572	708	618	543	626	723	1000	793	608	66	564	793	958	679	335	86	333	346	435	368	203	164	112	129	106	92	107	97	92	79	45	26	75	51	40	39	11	24	25
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	515	441	429	435	470	418	343	305	314	301	252	166	176	202	180	153	188	264	303	304	317	389	457	504	476	523	579	686	555	615	663	667	735	708	712	649	850	696	639	612	735	477	730	745	525	402	856	617	355	474	550	687	606	188	999	516	632	514	990	608	763	697	546	523	595	449	571	517	477	447	455	445	426	349	331	339	314	285	258	184	177	202	129	91	40
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	60	41	77	73	34	43	58	64	36	63	55	49	47	67	47	15	84	69	63	50	153	120	91	127	156	162	65	196	123	182	161	275	248	318	172	472	516	491	409	541	667	393	209	302	578	505	630	755	1000	890	861	902	799	883	646	871	439	56	281	506	357	50	242	354	288	55	208	190	203	23	163	99	108	20	150	111	58	49	101	84	30	63	57	38
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	79	33	93	70	49	36	76	62	44	58	70	50	55	64	63	14	94	66	73	39	175	107	116	114	207	165	99	203	168	238	150	230	247	316	145	475	473	530	421	663	716	483	334	331	546	432	558	694	960	884	935	909	836	870	733	1000	515	129	380	637	448	164	213	395	304	74	181	222	221	6	159	103	126	23	163	96	68	38	118	77	40	62	71	41
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	84	46	90	20	75	28	89	3	55	39	86	18	62	57	71	30	71	64	66	95	147	81	120	135	248	58	146	133	293	191	56	121	358	221	251	352	470	470	427	689	611	593	256	493	452	488	370	763	846	1000	911	874	928	879	895	991	647	93	550	626	491	252	306	423	231	135	142	315	133	84	89	191	95	96	115	121	65	85	121	54	38	70	87	20
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	89	34	97	8	69	12	92	22	57	35	84	19	64	54	74	19	84	51	72	73	163	58	128	109	251	80	158	138	271	226	82	130	309	256	189	374	385	442	359	693	605	564	306	536	520	447	343	646	794	865	769	679	869	884	878	1000	556	152	560	675	472	285	277	442	227	112	111	291	156	75	104	160	112	81	130	93	70	64	123	52	43	55	86	26
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	378	354	377	324	375	361	397	348	364	355	411	365	362	336	396	380	365	313	369	354	397	274	355	289	434	306	321	265	433	440	164	313	429	417	280	374	397	595	308	547	519	918	200	691	279	869	128	642	256	912	495	871	254	1000	591	998	860	498	152	860	676	484	423	484	489	200	314	348	399	192	286	299	374	231	268	272	356	261	286	235	317	277	292	222	273
