34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	62	83	64	87	62	86	63	96	59	98	58	98	64	94	66	88	71	84	70	79	65	78	75	71	93	47	99	39	114	22	100	50	153	67	95	30	218	165	285	170	208	310	296	309	98	248	284	432	139	87	231	291	332	76	600	781	1000	704	502	143	37	113	160	52	52	94	147	35	71	8	84	16	76	28	82	51	48	34	55	46	40	46	36	52	19
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	13	49	15	45	16	44	24	36	26	38	31	35	34	33	29	47	38	52	40	66	50	57	60	78	91	63	96	71	131	62	161	153	294	242	216	141	261	341	330	251	78	309	325	261	22	362	462	555	400	135	395	489	356	113	484	808	955	1000	466	265	135	76	153	216	132	213	160	148	109	52	65	62	91	59	92	41	66	29	65	43	50	43	48	42	30
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	142	103	135	105	136	113	138	129	121	136	123	149	105	156	94	165	80	166	71	159	55	172	66	158	69	165	120	122	109	175	239	135	229	85	228	53	160	15	300	278	408	283	194	192	382	354	302	510	632	823	578	562	92	694	858	999	724	473	325	318	270	206	167	67	184	141	199	78	160	63	127	44	133	74	119	95	85	89	63	91	41	89	35	100	4
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	100	143	97	150	95	150	94	163	90	165	89	171	94	165	100	160	108	152	123	134	114	131	151	97	149	99	174	75	187	99	252	73	233	142	313	121	195	158	507	536	481	427	200	350	380	360	239	559	758	1000	708	440	276	421	588	510	462	853	668	693	464	226	119	171	241	167	198	113	201	86	132	27	141	48	123	54	116	67	95	68	85	81	69	88	41
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	30	38	22	45	7	35	10	43	8	36	16	34	13	35	22	39	21	56	23	49	15	70	38	74	56	87	108	114	168	80	143	75	204	127	160	168	214	283	214	302	233	253	69	261	393	586	522	421	508	557	655	795	403	424	673	999	920	695	379	282	157	176	159	63	62	113	155	72	100	21	70	32	61	41	61	60	30	38	27	44	22	38	31	33
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	125	185	131	185	125	192	129	198	134	199	133	203	146	190	151	179	164	167	173	142	171	132	202	97	201	81	252	40	233	72	152	149	408	243	383	133	322	327	350	311	195	236	416	537	141	268	480	865	723	643	169	371	706	954	1000	410	215	860	927	796	880	510	449	143	187	45	193	85	236	124	196	86	156	99	123	90	126	114	89	113	69	113	53	118	25
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	23	24	25	20	25	21	21	13	17	13	20	13	21	16	12	8	13	13	19	16	25	34	12	29	29	34	14	85	3	75	46	122	18	93	49	58	73	114	331	194	147	165	330	337	335	131	88	481	397	454	329	511	338	466	576	637	676	999	399	605	192	254	176	107	93	36	53	26	31	48	33	9	9	9	5	7	8	11	11	11	12	9	4	13	6
64	170	2	2	119	0	1953125	12	0.0	7645	2.33	0	0	V0.2	0	0	23	24	25	20	25	21	21	13	17	13	20	13	21	16	12	8	13	13	19	16	25	34	12	29	29	34	14	85	3	75	46	122	18	93	49	58	73	114	331	194	147	165	330	337	335	131	88	481	397	454	329	511	338	466	576	637	676	999	399	605	192	254	176	107	93	36	53	26	31	48	33	9	9	9	5	7	8	11	11	11	12	9	4	13	6
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	497	440	426	470	449	411	353	315	320	302	259	193	139	164	185	134	162	246	304	297	327	370	423	534	510	539	578	594	658	681	658	673	745	753	787	731	751	737	697	604	832	683	576	755	817	496	632	941	651	387	726	676	819	387	762	312	860	1000	321	429	789	515	786	493	570	542	564	538	543	482	446	455	434	458	407	356	330	275	270	241	256	146	118	135	128
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	22	46	19	48	33	37	44	22	43	22	47	16	42	33	52	18	43	33	60	17	72	29	67	24	90	67	101	129	77	139	78	233	135	121	26	200	335	326	361	125	55	78	286	295	490	560	702	858	751	999	883	817	553	243	636	683	896	597	501	444	363	315	156	141	127	119	110	197	131	112	103	27	63	45	96	31	78	48	56	36	42	52	36	50	41
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	9	54	17	39	14	45	25	34	25	42	33	32	33	48	36	45	38	56	37	56	57	82	79	70	109	63	103	66	193	152	218	91	154	102	57	104	401	582	476	350	237	409	390	189	151	574	648	495	349	106	299	152	331	807	1000	862	782	574	532	547	313	160	64	220	197	151	138	54	76	43	93	59	104	51	72	39	68	48	52	50	47	45	27	41
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	31	9	31	29	6	31	25	9	28	20	18	29	21	28	27	18	26	21	29	36	28	53	45	30	71	54	38	75	73	21	70	39	87	151	147	182	229	235	182	216	95	290	405	289	298	305	375	369	293	94	234	416	423	434	927	999	946	683	280	78	65	84	48	163	177	176	169	120	62	84	69	53	91	84	49	67	50	26	51	42	21	49	42	26	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	44	29	41	38	30	42	20	40	16	38	20	45	21	40	31	48	28	47	31	59	29	75	35	83	3	89	51	133	75	97	98	108	62	150	219	252	286	119	166	85	194	186	355	470	389	253	125	440	611	563	468	205	256	233	282	588	1000	996	886	585	268	205	243	208	118	170	155	188	60	110	72	110	72	104	95	69	79	51	68	36	66	45	54	40	47
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	15	51	13	42	4	46	14	41	22	26	11	39	30	36	27	43	23	40	30	57	35	50	53	64	63	62	92	18	37	129	221	150	194	99	173	175	65	151	263	313	85	111	438	729	692	493	229	253	364	239	267	691	1000	998	414	185	487	539	247	155	292	518	276	188	18	146	140	104	104	98	126	41	92	55	85	38	67	53	62	52	37	46	35	50	39
