34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	34	10	32	16	35	44	14	39	29	9	21	17	26	11	22	26	11	12	29	45	25	41	49	29	39	38	103	57	70	119	57	90	123	111	135	82	127	175	56	231	338	284	301	403	427	474	368	728	999	741	556	536	727	581	103	383	474	610	247	388	513	582	316	158	272	202	116	107	117	184	113	63	135	73	27	56	38	38	5	61	61	16	52	50	13
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	48	1	40	18	33	49	14	48	47	2	32	24	29	15	38	48	17	39	38	48	32	47	88	30	88	133	91	110	101	98	160	58	167	239	98	210	137	133	226	203	391	515	263	513	476	473	480	752	924	895	656	604	1000	806	191	135	417	665	129	426	470	476	331	237	221	255	168	69	171	154	86	139	117	98	77	49	103	81	21	81	66	27	50	47	46
64	170	2	2	119	0	1953125	12	0.0	7857	2.37	0	0	V0.2	0	0	24	25	19	20	17	27	24	14	16	27	20	19	19	14	16	14	11	14	31	15	27	33	17	14	36	49	46	23	104	28	80	68	24	210	73	161	138	154	74	265	106	482	57	625	209	373	388	634	847	615	512	957	1000	819	466	431	728	715	637	393	284	270	288	258	137	122	45	77	27	24	35	76	11	16	51	19	7	27	9	25	17	13	16	3	16
64	170	2	2	119	0	1953125	12	0.0	6818	2.19	0	0	V0.2	0	0	33	49	49	20	69	32	38	50	10	57	26	47	46	23	43	28	75	56	75	87	17	56	12	89	97	58	142	101	27	65	62	147	87	155	193	62	167	144	208	353	303	337	377	245	260	278	400	657	726	850	1000	972	884	875	699	510	441	245	121	82	119	154	144	274	285	225	284	222	129	164	83	115	130	66	111	65	57	80	54	100	84	75	85	68	76
64	170	2	2	119	0	1953125	12	0.0	6818	2.19	0	0	V0.2	0	0	9	46	14	44	9	45	9	40	12	32	16	40	19	13	34	26	37	21	66	33	45	11	48	21	47	47	73	45	90	40	85	106	81	160	116	79	48	119	179	353	324	213	94	158	212	285	336	435	424	420	625	866	1000	807	507	136	198	225	203	78	89	83	144	205	266	156	138	88	163	72	85	48	94	27	74	44	53	33	68	52	46	55	74	53	43
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	28	36	11	19	40	21	39	19	29	21	16	9	21	14	30	29	13	32	15	12	50	19	19	25	19	49	18	23	38	57	105	48	93	141	34	16	111	99	137	169	205	287	194	17	81	124	96	223	255	320	396	768	1000	916	510	107	430	493	240	165	226	259	201	260	134	74	57	30	73	59	32	58	16	37	29	20	46	24	9	25	14	19	12	11	12
64	170	2	2	119	0	1953125	12	0.0	7570	2.32	0	0	V0.2	0	0	37	54	49	23	42	44	47	13	34	52	37	13	35	57	38	33	63	57	7	11	64	56	31	35	101	104	51	55	133	156	88	75	157	159	66	87	166	222	162	151	221	246	108	37	57	153	146	163	338	507	756	1000	957	834	560	202	312	427	480	317	186	174	257	336	229	159	147	113	40	10	53	105	54	11	38	96	60	8	23	64	62	34	39	51	37
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	23	51	47	19	9	40	43	26	3	18	41	45	19	9	41	23	21	71	70	11	30	89	29	62	35	70	54	119	50	66	163	138	59	146	256	140	121	246	313	214	226	349	314	21	223	279	279	232	226	403	632	973	1000	724	391	101	350	405	416	336	64	206	290	345	199	109	137	97	65	93	62	52	77	68	22	40	54	58	43	37	25	57	42	13	24
64	170	2	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	39	75	29	49	14	73	40	31	7	50	31	34	39	59	3	30	34	59	46	37	78	106	58	20	88	122	91	45	139	123	66	63	144	177	29	90	131	253	99	13	162	338	297	349	259	123	203	174	353	639	777	990	1000	785	607	292	285	445	418	482	302	186	176	154	246	178	100	165	188	78	19	53	129	71	21	8	93	81	4	5	56	59	14	10	36
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	25	25	18	25	15	25	21	12	13	22	22	13	15	11	3	14	1	11	22	11	28	11	23	16	2	42	57	27	73	87	60	105	34	185	3	88	83	163	111	310	150	476	230	684	319	278	378	632	548	701	657	526	1000	456	58	335	556	528	747	376	256	332	202	284	135	112	68	36	49	26	40	58	11	12	32	32	5	13	1	10	19	16	12	5	9
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	81	20	44	82	79	4	22	74	85	13	13	63	68	13	32	91	48	26	35	89	17	58	65	134	76	78	114	184	121	80	141	170	133	122	148	196	218	206	260	213	68	158	220	181	142	279	225	315	349	424	755	929	1000	960	585	538	655	961	784	569	347	215	276	137	135	277	249	113	102	110	109	42	62	55	79	84	49	52	48	77	33	20	48	79	52
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	40	48	58	87	37	49	36	81	44	30	25	72	37	15	58	82	40	41	71	64	23	27	82	118	59	47	140	154	104	97	189	162	122	95	192	242	250	277	339	166	80	126	237	72	165	205	289	393	365	452	647	787	1000	905	623	312	565	882	784	701	336	363	265	188	172	303	237	224	102	124	82	81	59	100	60	10	67	82	24	48	54	59	36	77	87
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	43	69	65	44	26	43	74	35	28	35	80	24	18	46	61	43	47	93	68	51	65	95	52	92	19	65	159	154	38	111	259	191	32	148	325	249	143	306	404	150	129	296	438	142	173	351	534	396	215	269	330	737	1000	929	708	245	743	895	853	511	484	526	423	304	193	189	236	144	63	39	42	52	85	78	24	64	36	89	53	51	14	69	41	15	29
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	51	57	99	56	39	48	85	61	12	43	68	40	20	70	85	29	23	83	70	20	16	84	105	75	40	146	141	115	76	210	200	105	78	219	216	144	111	266	191	93	203	279	336	71	107	160	356	360	323	505	567	812	999	927	920	649	705	726	617	571	474	680	520	453	221	207	221	289	111	121	104	169	85	96	89	94	77	52	79	49	57	51	52	50	54
64	170	2	2	119	0	1953125	12	0.0	7475	2.30	0	0	V0.2	0	0	22	46	45	84	36	38	48	75	27	44	48	63	28	33	58	61	50	46	87	64	47	42	71	80	119	42	80	128	187	84	112	179	235	132	162	245	269	170	159	102	263	223	205	239	282	196	244	352	343	398	545	734	982	938	1000	918	860	680	253	317	576	786	542	351	87	212	137	161	45	186	70	95	59	162	70	53	48	119	61	31	43	74	47	20	43
64	170	2	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	24	55	31	95	17	54	32	68	32	40	34	31	53	35	35	29	69	24	23	95	82	27	37	98	50	46	53	112	78	125	94	138	152	215	192	237	266	207	191	56	302	375	239	197	390	380	284	162	159	62	296	528	787	745	854	945	1000	719	157	350	735	788	455	225	136	217	61	96	140	137	39	80	88	93	67	37	29	59	60	16	30	67	48	28	62
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	31	84	27	38	29	82	30	29	30	59	32	27	38	29	50	45	61	47	52	39	49	60	64	14	21	123	95	22	29	175	119	37	95	268	234	88	145	243	134	260	265	276	187	207	314	445	342	157	93	56	35	236	297	559	737	959	1000	629	269	268	633	634	523	176	220	209	204	36	157	114	101	13	122	89	40	52	85	66	34	46	26	58	55	45	11
64	170	2	2	119	0	1953125	12	0.0	7496	2.31	0	0	V0.2	0	0	100	2	37	64	92	16	15	64	68	27	30	67	36	48	64	90	42	48	78	89	36	56	59	61	109	101	76	50	154	140	55	36	246	254	156	214	304	249	336	305	301	284	157	233	414	373	144	130	193	223	154	116	276	363	712	1000	987	784	381	310	605	736	436	182	203	349	246	20	92	188	132	59	82	106	109	95	62	51	66	81	38	18	69	89	30
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	83	12	18	77	64	32	15	78	54	33	32	69	33	33	41	66	50	44	67	87	49	24	50	80	77	63	57	91	101	123	68	95	161	238	191	253	279	250	328	345	278	317	166	159	354	352	193	250	334	396	224	32	122	144	600	917	1000	863	521	408	663	681	296	207	300	395	165	74	141	207	82	87	88	123	105	75	43	63	72	44	44	61	61	24	52
64	170	1	2	119	0	1953125	12	0.0	7908	2.38	0	0	V0.2	0	0	53	25	33	81	67	21	22	66	55	33	30	53	50	39	47	67	43	9	42	81	29	36	69	107	68	60	95	100	126	86	104	94	186	141	179	234	152	155	341	340	397	364	167	187	373	273	204	309	444	444	248	239	181	249	553	755	926	1000	786	448	625	715	389	296	354	481	213	87	156	220	93	95	62	87	154	97	26	92	113	21	63	82	57	59	67
